source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Les autorités ont partagé peu d'informations officielles au sujet de l'arrestation d'aujourd'hui.,Authorities said little officially beyond confirming today's arrest.,greedy,The authorities have shared little official information about today's arrest.,-4.58984375,1.4659257866579505,14.991106946711685,0.6592637054821929,0.8782723546028137,0.8702805042266846
"Cependant, une source ayant connaissance de l’enquête a déclaré au Minneapolis Star-Tribune qu’il s’agissait de Louis Jourdain, fils de 16 ans du chef de la tribu de Red Lake, Floyd Jourdain.","However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.",greedy,"However, a source who was aware of the investigation told Minneapolis Star-Tribune that it was Louis Jourdain, 16, son of Red Lake Chief Floyd Jourdain.",-8.1328125,1.253464676513128,50.80816922623048,0.7376194119023083,0.8885937333106995,0.8659647703170776
"On ignore pour l'instant quelles accusations seront portées ou quelle piste a conduit les autorités à l'enfant, mais une procédure pour mineurs a été engagée devant un tribunal fédéral.",It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.,greedy,"At this point, we don't know what charges will be filed or what led authorities to the child, but a juvenile court has been set up in federal court.",-13.9296875,1.5251789423540825,30.511788709366137,0.6499975701025418,0.8434624671936035,0.8152961730957031
Lodin a également déclaré que les responsables ont décidé d'annuler le second tour afin d'épargner aux Afghans les dépenses et les risques de sécurité d'une autre élection.,Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.,greedy,Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.,-5.18359375,1.203372880976773,100.00000000000004,0.999958905235473,0.9502111077308655,0.8684359788894653
Les diplomates ont déclaré qu'ils avaient trouvé suffisamment d'ambiguïté dans la constitution afghane pour déterminer que le second scrutin était inutile.,Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.,greedy,Diplomats said they had found enough ambiguity in the Afghan constitution to determine that the second vote was unnecessary.,-6.2578125,1.3126904429494834,59.61621647299124,0.8787296871320133,0.8862552046775818,0.8860588669776917
"Cela contredit les rapports précédents, selon lesquels l'annulation du ruissellement aurait été contraire à la constitution.","This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.",greedy,"This contradicts previous reports, which stated that cancelling the runoff would have been against the constitution.",-7.07421875,1.379271412411271,68.99302125555486,0.8859592013888888,0.9412680864334106,0.8195394277572632
L'avion se dirigeait vers Irkoutsk et était manœuvré par des troupes domestiques.,The aircraft had been headed to Irkutsk and was being operated by interior troops.,greedy,The plane was headed to Irkutsk and was operated by domestic troops.,-4.5859375,1.309651445158941,32.6311040918867,0.6540540540540539,0.9200326800346375,0.8727660179138184
Une enquête a été ouverte.,An inquiry was established to investigate.,greedy,An inquiry has been opened.,-1.3359375,1.210275735571875,15.207218222740094,0.3703703703703703,0.9179050922393799,0.8643103241920471
"Le Il-76 est une composante majeure de l'armée russe et soviétique depuis les années 1970, et avait déjà enregistré un grave accident en Russie le mois dernier.","The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month.",greedy,"Il-76 is a major component of Russian and Soviet military since the 1970s, and had already experienced a serious accident in Russia last month.",-5.8359375,1.2317381960038845,64.40608551649291,0.808933933933934,0.9282671809196472,0.8634949326515198
"Le 7 octobre, un moteur s'est détaché au décollage, mais personne n'a été blessé. La Russie a rapidement cloué au sol les Il-76 après cet accident.","On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.",greedy,"On October 7, a engine separated on takeoff, but no one was injured. Russia quickly grounded Il-76s after that accident.",-9.359375,1.3809022211191584,41.65767636794606,0.778186274509804,0.8911384344100952,0.8684920072555542
"800 miles du réseau de pipelines Trans-Alaska ont été fermés suite à un déversement de milliers de barils de pétrole brut au sud de Fairbanks, en Alaska.","800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.",greedy,"800 miles of the Trans-Alaska Pipeline System have been closed following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.",-5.62109375,1.1920317207869153,82.07202632332537,0.9221754807692308,0.9414560794830322,0.8761755228042603
Une panne de courant suite à un essai de routine du système anti-incendie a provoqué l'ouverture des soupapes de décharge et entraîné un déversement de pétrole brut près de la station de pompage 9 de Fort Greely.,A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.,greedy,"A routine fire-command system test caused a faulty valve to open and oil overflowed near the 9,000-acre Fort Greely pump station.",-19.125,1.8178532101432967,37.838571834477285,0.7645019531250001,0.8791738748550415,0.7291563153266907
"L'ouverture des vannes a permis de faire baisser la pression à l'intérieur du système, et l'huile s'est écoulée sur une rampe menant à un réservoir d'une capacité de 55 000 barils (2,3 millions de gallons).","The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).",greedy,"The valves opened allowing the pressure in the system to fall, and oil flowed down a pipeline to a 55,000 barrel (2.3 million gallons) tank.",-10.609375,1.3427300083572116,21.383193561046287,0.7012355233699107,0.8595578074455261,0.8538976907730103
"Mercredi après-midi, les évents du réservoir fuyaient toujours, probablement à cause de la dilatation thermique à l'intérieur du réservoir.","As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.",greedy,"Wednesday afternoon, the vents from the tank still leaked, probably because of the thermal expansion inside the tank.",-8.046875,1.4188747536001982,39.38443180571432,0.7953070934256055,0.8893195986747742,0.8292628526687622
Une autre zone de stockage secondaire sous les réservoirs pouvant contenir 104 500 barils n’a pas encore été remplie au maximum de sa capacité.,"Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity.",greedy,"Another secondary storage area below the tanks capable of holding 104,500 barrels has not yet filled to capacity.",-5.94921875,1.2951955463346474,70.9421400618421,0.8922782735385176,0.9363256096839905,0.8676062822341919
"Ces commentaires, en direct à la télévision, étaient la première fois que des sources iraniennes de haut niveau ont admis que les sanctions avaient un effet quelconque.","The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.",greedy,"These comments, live on television, were the first time that senior Iranian sources have admitted that sanctions have any effect.",-6.83984375,1.3297533708447844,72.83166948276748,0.8657691282324714,0.925750195980072,0.8633439540863037
"Elles comprennent des restrictions financières et une interdiction par l'Union européenne sur l'exportation de pétrole brut, de laquelle l'économie iranienne reçoit 80 % de ses revenus étrangers.","They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.",greedy,"They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.",-4.4609375,1.1547700227866655,100.00000000000004,0.9999832164076399,0.9577839970588684,0.8829687833786011
"Dans son dernier rapport mensuel, l'OPEP a déclaré que les exportations de brut étaient tombées à leur niveau le plus bas depuis deux décennies, soit 2,8 millions de barils par jour.","In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.",greedy,"In its last monthly report, OPEC said that crude oil exports had fallen to their lowest level since two decades, at 2.8 million barrels per day.",-9.1171875,1.3075466217996874,52.72877650845329,0.831572508896797,0.936736524105072,0.8836693167686462
"Le chef suprême du pays, l’ayatollah Ali Khamenei, a décrit la dépendance au pétrole comme un « piège » datant d’avant la révolution islamique iranienne de 1979, et dont le pays devrait se libérer.","The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself.",greedy,"The supreme leader of the country, Ayatollah Ali Khamenei, described the dependency on oil as a "" trap"" dating from before the 1979 Iranian Revolution, and which the country should free.",-14.46875,1.4357950678053908,44.34141061907005,0.708819678037789,0.8644488453865051,0.8507221937179565
"Quand la capsule rentrera dans l’atmosphère terrestre, vers 5 heures du matin (heure de l’Est), elle offrira un spectacle lumineux spectaculaire aux habitants du nord de la Californie, de l’Oregon, du Nevada et de l’Utah.","When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.",greedy,"When the capsule lands on the Earth's surface at 5 a.m. local time (east time), it will provide a spectacular light show to the residents of the north of California, Oregon, Nevada, and Utah.",-21.78125,1.6405448447826636,29.148805313039816,0.5533904761904762,0.8918758034706116,0.8641875982284546
La capsule ressemblera beaucoup à une étoile filante qui traverse le ciel.,The capsule will look much like a shooting star going across the sky.,greedy,The capsule will look much like a shooting star going across the sky.,-2.91796875,1.2147414429620067,100.00000000000004,0.9998177842565598,0.9692899584770203,0.8509777784347534
"La capsule voyagera à environ 8 miles (soit 12,8 km) par seconde, vitesse qui lui permettrait d’aller de San Francisco à Los Angeles en une minute.","The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.",greedy,"The capsule will travel at about 8 miles per second (12.8 km per second), which would allow it to go from San Francisco to Los Angeles in one minute.",-7.3046875,1.2320819209063574,48.90126097996197,0.8410068027210884,0.908060610294342,0.8856315016746521
"Stardust établira un nouveau record historique pour être le vaisseau spatial le plus rapide à revenir sur Terre, battant le précédent record établi en mai 1969 lors du retour du module de commande d'Apollo X.","Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.",greedy,"Stardust will set a new record for being the fastest spacecraft to return to Earth, breaking the previous record set in May 1969 when Apollo X returned the command module.",-8.0546875,1.258768583718979,64.40332831339065,0.8386775245823054,0.8853493332862854,0.8695999383926392
"« Elle survolera la côte ouest de la Californie du Nord et illuminera le ciel de l’Oregon, du Nevada, de l’Idaho et de l’Utah », a déclaré le directeur de projet de Stardust, Tom Duxbury.","“It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.",greedy,"""They will be shining over the west coast of the Northern California and illuminating the sky of Oregon, Nevada, Idaho and Utah,"" said Stardust's project director Tom Duxbury.",-19.171875,1.5784971354509865,16.19857472864482,0.482990099009901,0.8283631205558777,0.8285240530967712
"La décision de M. Rudd de signer le protocole de Kyoto isole les États-Unis, qui est désormais le seul pays développé à ne pas avoir ratifié cet accord.","Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.",greedy,"The decision by Mr. Rudd to sign the Kyoto Protocol isolates the United States, which is now the only developed nation not to have ratified the agreement.",-5.3828125,1.1831884735708633,45.5590200357932,0.8479448275862069,0.8769864439964294,0.8806365728378296
"L’ancien gouvernement conservateur australien a refusé de ratifier Kyoto, affirmant que cela nuirait à l’économie en raison de sa forte dépendance aux exportations de charbon, tandis que des pays comme l’Inde et la Chine n’étaient pas contraints par des objectifs d’émissions.","Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.",greedy,"The former Australian government refused to ratify Kyoto, saying that it would harm the economy because of its reliance on coal exports, while countries like India and China were not bound by emissions targets.",-8.0078125,1.2216413366842986,66.45931382537385,0.8348004612312626,0.9147449731826782,0.8763100504875183
C’est la plus grande acquisition de l’histoire d’eBay.,It is the biggest acquisition in eBay's history.,greedy,This is the biggest acquisition in eBay's history.,-1.296875,1.1251290354678884,86.33400213704509,0.8993827160493828,0.9612916707992554,0.8763917088508606
"L'entreprise espère diversifier ses sources de revenus et gagner en popularité dans les régions où Skype occupe une position de force, comme la Chine, l'Europe de l'Est, et le Brésil.","The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.",greedy,"The company hopes to diversify its sources of income and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.",-5.0546875,1.1655258382456157,85.2101976447847,0.9629218498781311,0.9483186602592468,0.8848185539245605
Les scientifiques ont soupçonné Encelade d’être géologiquement actif et d’être une source possible de l’anneau E glacé de Saturne.,Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.,greedy,Scientists have suspected Enceladus of being geologically active and a possible source of the icy E ring of Saturn.,-6.33203125,1.2757569177726138,48.81010344921758,0.865706559065934,0.9104764461517334,0.8803455829620361
Encelade est l'objet le plus réfléchissant du système solaire. Il réfléchit environ 90 % de la lumière du soleil qui le frappe.,"Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.",greedy,Enceladus is the most reflective object in the solar system. It reflects about 90% of the sunlight that hits it.,-3.021484375,1.118408652206588,67.25157402359807,0.9034502262443438,0.9337204098701477,0.881610631942749
L'éditeur de jeux Konami a déclaré aujourd'hui dans un journal japonais qu'il ne lancera pas le jeu Six Days in Fallujah.,The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.,greedy,The publisher of video games Konami today announced in a Japanese newspaper that they will not release the game Six Days in Fallujah.,-7.64453125,1.3139251739721265,55.64648974307584,0.8922558922558923,0.8869218230247498,0.8645114898681641
"Le jeu est basé sur la deuxième bataille de Falloujah, une bataille vicieuse entre les forces américaines et irakiennes.","The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.",greedy,"The game is based on the second battle of Fallujah, a vicious battle between American and Iraqi forces.",-3.58984375,1.1613426851174222,80.3154665668484,0.9999375,0.9454846382141113,0.8838554620742798
"L'ACMA a également conclu que, même si la vidéo était diffusée en continu sur Internet, Big Brother n'avait pas enfreint la législation sur la censure du contenu en ligne, car le contenu multimédia n'avait pas été stocké sur le site de Big Brother.","The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website.",greedy,"The ACMA also concluded that even though the video was streamed on the Internet, Big Brother had not breached the online content censorship law because the content was not stored on Big Brother's website.",-13.015625,1.363283098079587,47.475604110292025,0.7358671414125777,0.9042268991470337,0.8334358334541321
"La loi sur les services de radiodiffusion prévoit la réglementation du contenu Internet, mais pour être considéré comme un contenu Internet, il doit physiquement résider sur un serveur.","The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.",greedy,"The Broadcasting Services Act provides for the regulation of Internet content, but to be considered Internet content, it must physically reside on a server.",-5.7421875,1.2276209691050848,89.85396083419644,0.9627438088976551,0.9424532651901245,0.8813066482543945
"""L'ambassade des États-Unis à Nairobi au Kenya, a lancé une mise en garde, contre des """"extrémistes en provenance de Somalie"""" qui projetteraient des attentats- suicides à la bombe sur les sols kényan et éthiopien.""","The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.",greedy,"The United States embassy in Nairobi, Kenya, has issued a warning against ""extremists from Somalia"" who are planning to launch suicide bomb attacks on Kenyan and Ethiopian soil.",-11.796875,1.375523601137343,50.175031847947245,0.8096267637687755,0.8899785876274109,0.8719434142112732
Les États-Unis disent avoir appris d’une source anonyme que des kamikazes seraient utilisés pour faire exploser des « sites importants » en Éthiopie et au Kenya.,"The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya.",greedy,"The US says it has learned from an anonymous source that suicide bombers will be used to attack ""important"" targets in Ethiopia and Kenya.",-10.578125,1.4590567693803216,17.750867703430735,0.5821031746031746,0.839027464389801,0.8811488747596741
"Bien avant le Daily Show et le Colbert Report, Heck et Johnson envisageaient une publication qui parodierait les nouvelles — et les reportages — lorsqu’ils étaient étudiants à l’université de Washington en 1988.","Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988.",greedy,"Before the Daily Show and the Colbert Report, Heck and Johnson had a publication that parodied news and reports when they were students at Washington University in 1988.",-13.546875,1.472635380341106,34.44892809413489,0.7149799982020856,0.8622562289237976,0.8500054478645325
"Depuis son lancement, The Onion est devenu un véritable empire de la parodie de l'actualité, avec une édition imprimée, un site web qui a attiré 5 000 000 de visiteurs spécifiques au mois d'octobre, des annonces personnelles, un réseau d'information 24 heures sur 24, des podcasts et un atlas mondial récemment lancé sous le nom de « Our Dumb World ».","Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World.",greedy,"Since its launch, The Onion has become a veritable empire of parody of news, with a print edition, a website that attracted 5,000,000 unique visitors in October, personal ads, 24-hour news network, podcasts, and a recently launched atlas called Our Dumb World.",-13.8984375,1.26066659535308,62.44948454380786,0.8279711438083684,0.8941175937652588,0.8480014801025391
Al Gore et le général Tommy Franks énumèrent par hasard leurs gros titres préférés (celui de Gore était lorsque The Onion avait déclaré que Tipper et lui avaient eu la meilleure expérience sexuelle de leur vie après sa défaite au Collège électoral en 2000).,Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,greedy,Al Gore and General Tommy Franks list their favorite headlines by chance (Gore's was when The Onion declared Tipper and him had had the best sex of their lives after his 2000 Electoral College defeat).,-15.78125,1.4314168711594168,62.8642173763053,0.8436109345200256,0.8619698882102966,0.8480076789855957
Nombre de leurs écrivains ont eu une grande influence sur les nouveaux spectacles parodiques de Jon Steward et Stephen Colbert.,Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.,greedy,Many of their writers have had a large influence on Jon Stewart and Stephen Colbert's parody shows.,-6.7890625,1.3615091450469345,51.0564936028881,0.7348970334101381,0.8907745480537415,0.8260945081710815
Cet événement artistique s'inscrit également dans le cadre d'une campagne de la mairie de Bucarest qui vise à relancer l'image de la capitale roumaine en tant que métropole créative et haute en couleur.,The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.,greedy,This artistic event is also part of a campaign by the Bucharest City Hall to rejuvenate the image of the capital city of Romania as a creative and colorful metropolis.,-13.0859375,1.424290772742338,58.0071841854459,0.8069526627218935,0.9105770587921143,0.8569283485412598
"La ville sera la première en Europe du sud-est à accueillir, entre juin et août de cette année, le CowParade, le plus grand événement artistique public au monde.","The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year.",greedy,"The city will be the first in Europe of the South East to host CowParade, the world's largest public art event, between June and August this year.",-7.328125,1.2486517808826245,77.60831563875662,0.9488286873445883,0.9015659093856812,0.8501092791557312
L'annonce d'aujourd'hui prolonge également l'engagement pris par le gouvernement en mars de cette année de financer des voitures supplémentaires.,Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.,greedy,Today's announcement also extends the government's commitment made in March of this year to fund additional cars.,-4.20703125,1.2341118511475866,66.54377827941899,0.8993827160493828,0.8877864480018616,0.8540325164794922
Avec 300 de plus on atteint un total de 1 300 wagons à acquérir pour soulager la congestion des transports.,"An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.",greedy,"With 300 more, we reach a total of 1,300 wagons to acquire to relieve the congestion of the transportation.",-11.15625,1.5624420282185538,5.136663909505953,0.41713430602319496,0.802758514881134,0.808998167514801
"Christopher Garcia, un porte-parole de la police de Los Angeles, a déclaré que le suspect masculin faisait l'objet d'une enquête pour intrusion plutôt que pour vandalisme.","Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism.",greedy,"Christopher Garcia, a spokesman for the Los Angeles Police Department, said the suspect in the vandalism case is being investigated for intrusion rather than vandalism.",-8.5390625,1.305838943917158,50.00305222355906,0.7866836301950807,0.880588948726654,0.8142136335372925
Le panneau n’a pas été endommagé ; la modification a été faite à l’aide de bâches noires décorées avec le symbole de la paix et celui de cœur pour changer le « O » en « e » minuscule.,"The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",greedy,"The sign was not damaged; the modification was made using black banners decorated with peace and heart signs to change the ""O"" to the ""e"" in lowercase.",-13.015625,1.4835129332674395,38.277810117885174,0.762465384383842,0.8334761261940002,0.8247818946838379
"La marée rouge est causée par une concentration plus élevée que la normale de Karenia brevis, un organisme marin unicellulaire naturel.","Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.",greedy,"Red tide is caused by a higher concentration of Karenia brevis, a naturally-occurring marine single-celled organism.",-5.1171875,1.21751866182663,63.582610049360724,0.8993484224965708,0.928449809551239,0.8528132438659668
"Les facteurs naturels peuvent se croiser pour produire des conditions idéales, permettant à ces algues d'augmenter considérablement en nombre.","Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.",greedy,"Natural factors can intersect to produce ideal conditions, allowing these algae to increase dramatically in number.",-4.109375,1.228100602218385,64.67843638084007,0.9324298346789696,0.9511226415634155,0.8604303598403931
L'algue produit une neurotoxine qui peut paralyser les nerfs chez les humains et les poissons.,The algae produces a neurotoxin that can disable nerves in both humans and fish.,greedy,The algae produces a neurotoxin that can paralyze nerves in humans and fish.,-2.658203125,1.1421473789175323,61.42150942225169,0.8671220364560581,0.9246504902839661,0.8883689045906067
Les poissons meurent souvent à cause des concentrations élevées de toxines dans les eaux.,Fish often die because of the high concentrations of the toxin in the waters.,greedy,Fish often die because of high concentrations of toxins in the water.,-2.38671875,1.1724722847667473,37.32083238656446,0.8729809691348154,0.934934675693512,0.8942321538925171
Les humains peuvent être affectés en respirant de l'eau contaminée transportée dans l'air par le vent et les vagues.,Humans can be affected by breathing affected water taken into the air by wind and waves.,greedy,Humans can be affected by breathing contaminated air brought into the air by the wind and waves.,-5.07421875,1.3061242246383293,53.81607389335186,0.7675438596491228,0.8960741758346558,0.8801124691963196
"À son paroxysme, le cyclone tropical Gonu, dont le nom signifie sac de feuilles de palmier dans la langue des Maldives, a engendré des vents soutenus atteignant 240 kilomètres à l'heure (149 miles à l'heure).","At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .",greedy,"At its peak, the tropical cyclone Gonu, whose name means a palm leaf bag in the Maldives, produced winds of 240 kilometers per hour (149 miles per hour).",-10.3046875,1.3423470918586606,38.28529651641829,0.7686288867217241,0.8707804083824158,0.8350063562393188
"En début de journée les vents soufflaient à environ 83 km/h, et ils devraient continuer à faiblir.","By early today, winds were around 83 km/h, and it was expect to keep weakening.",greedy,"At the beginning of the day the winds were about 83 km/h, and they should continue to weaken.",-9.171875,1.5172559527252094,25.306188056493337,0.5420329670329671,0.8934256434440613,0.8657975196838379
"Mercredi, la ligue américaine de basket-ball, la NBA, a suspendu la saison professionnelle de basket-ball, en raison des problèmes soulevés par la COVID-19.","On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19.",greedy,"Wednesday, the American Basketball League, NBA, suspended the professional basketball season due to the COVID-19 concerns.",-7.4453125,1.4027341487418683,23.731319709526787,0.485126253891387,0.8658154606819153,0.8362818956375122
Cette décision de la NBA fait suite à un joueur du  Jazz de l'Utah ayant été testé positif au virus COVID-19.,The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.,greedy,The NBA's decision followed Utah Jazz' player testing positive for COVID-19.,-5.62890625,1.455370367973168,35.75861999030397,0.7823384016178564,0.7197989225387573,0.8376582860946655
"« En se basant sur ce fossile, on en déduit que la séparation s’est faite bien avant que ce à quoi on s’attendait d’après les preuves moléculaires.","""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.",greedy,"""From this fossil, we infer that the split happened before what we would expect based on molecular evidence.",-13.234375,1.8249680864411575,13.33801291628593,0.49356291222729576,0.8465756773948669,0.8638908863067627
"« Cela veut dire que tout doit être remis en place », a déclaré Berhane Asfaw, chercheur au Rift Valley Research Service en Éthiopie et co-auteur de l'étude.","That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.",greedy,"""This means everything has to be put back,"" said Berhane Asfaw, researcher at the Rift Valley Research Service in Ethiopia and co-author of the study.",-8.640625,1.2712712208107368,70.91299972295235,0.9287414965986395,0.9129612445831299,0.785275936126709
"Jusqu'à maintenant, AOL a été capable de faire bouger et de développer le marché de la messagerie instantanée à son propre rythme, du fait de son utilisation répandue aux États-Unis.","Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.",greedy,"Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use in the United States.",-4.1953125,1.1449175907710842,90.61874434879648,0.9653413089373681,0.9423719048500061,0.8618389368057251
"Avec cet arrangement en place, cette liberté pourrait prendre fin.","With this arrangement in place, this freedom might end.",greedy,"With this arrangement in place, this freedom could end.",-1.671875,1.1494952312465716,74.19446627365011,0.9054545454545455,0.9572166204452515,0.8659659624099731
Le nombre d'utilisateurs des services Yahoo! et Microsoft combinés rivalisera avec le nombre de clients d'AOL.,The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.,greedy,The number of users of Yahoo! and Microsoft combined will rival the number of AOL's customers.,-4.828125,1.2584876399451832,71.03277321267436,0.9091998721500106,0.9324540495872498,0.854399561882019
La banque Northern Rock avait été nationalisée en 2008 suite à la révélation que l'entreprise avait reçu un soutien d'urgence du gouvernement britannique.,The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.,greedy,The bank Northern Rock had been nationalised in 2008 following the revelation that the company had received emergency support from the UK government.,-5.21875,1.2132309857720902,79.00555574972935,0.9976851851851852,0.9530093669891357,0.8819388151168823
Northern Rock avait sollicité une aide en raison de son exposition aux effets de la crise des subprimes en 2007.,Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.,greedy,Northern Rock had been asked for help due to its exposure to the effects of the subprime crisis in 2007.,-8.7734375,1.4644120111808951,30.041915229862386,0.7103992382506971,0.9118645191192627,0.87028968334198
Le groupe Virgin de Sir Richard Branson a vu son offre d’achat rejetée avant la nationalisation de la banque.,Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.,greedy,The Virgin Group of Sir Richard Branson has been rejected by the bank's board before the bank was nationalised.,-10.875,1.573220826827253,7.339934569877101,0.5707241476472246,0.7698368430137634,0.7581309080123901
"En 2010, bien que nationalisée, l'actuelle banque Northern Rock plc a été séparée de la « bad bank, » Northern Rock (gestion d'actifs).","In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).",greedy,"In 2010, despite nationalisation, the current bank Northern Rock plc was separated from the ""bad bank"" Northern Rock (Asset Management).",-7.6171875,1.3003866429884394,43.81381345558123,0.7512109118914412,0.8717619776725769,0.8463228940963745
"Virgin n’a acheté que la « banque saine » de Northern Rock, pas la société de gestion d’actifs.","Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.",greedy,"Virgin only bought the ""good bank"" of Northern Rock, not the asset management company.",-5.73046875,1.3520252025968764,54.65253425714403,0.7789535567313346,0.9319173097610474,0.8573615550994873
"Il s’agirait de la cinquième fois dans l'histoire de l’humanité que l'on aurait observé la chute sur la Terre de matières, dont l'analyse chimique aurait confirmé qu'elles seraient originaires de Mars.",This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,greedy,"It would be the fifth time in history that we would observe the fall of matter from Mars, which would be chemically confirmed.",-14.1796875,1.6907523562954268,26.65965212441191,0.44720922017133263,0.7804538011550903,0.8480732440948486
"Sur approximativement 24 000 météorites recensées tombées sur Terre, seules 34 environ ont une origine martienne démontrée.","Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.",greedy,"On approximately 24,000 meteorites known to have fallen to Earth, only 34 have been verified to be martian in origin.",-7.98046875,1.3438960786342469,63.108878269701876,0.8444646414571227,0.9253485798835754,0.8503713607788086
