source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World.",自创办以来，《洋葱报》已经成为一个名副其实的讽刺戏仿类新闻帝国，旗下拥有印刷刊物、网站（10 月份吸引了 500 万独立访问者）、个人广告、24 小时新闻网络、播客，以及近期推出的名为《我们的愚蠢世界》的世界地图集。,greedy,自从创办以来，洋葱网已经成为一个新闻恶搞帝国，旗下拥有印刷版、网站、5000万独立访问者、个人广告、24小时新闻网络、podcasts、以及最近推出的世界地图集《我们的愚蠢世界》。,-26.359375,1.6941607746155507,0.0,0.0,0.8373340964317322,0.7696030139923096
Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。,greedy,奧巴馬總統和喬治·Ｗ·布希將軍在談到他們最喜歡的頭條新聞時，大談他們最喜歡的頭條新聞（奧巴馬的便是《洋蔥報》報道他和蒂珀在2000 年選舉失利後享受了最美好的性愛的新聞）。,-45.96875,2.2399852885765204,0.0,0.0,0.764661431312561,0.6768002510070801
Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.,其中的许多作者后来对乔恩·斯图尔特 (Jon Stewart) 和史蒂芬·科尔伯特 (Stephen Colbert) 的新闻恶搞节目产生了巨大影响。,greedy,許多他們的作品影響了喬恩・史都華和史蒂芬・荷伯的新聞諷刺節目。,-11.640625,1.6588326472382022,0.0,0.0,0.774204671382904,0.7826919555664062
The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.,这一艺术活动也是布加勒斯特市政厅发起的宣传活动的组成部分之一，旨在重新塑造罗马尼亚首都，打造出富有创意、多姿多彩的大都市形象。,greedy,艺术活动也是布加勒斯特市政厅发起的一个宣传活动的组成部分，旨在重新塑造罗马尼亚首都的形象，打造出富有创意和活力的城市形象。,-15.1640625,1.5833091339720977,0.0,0.0,0.936394989490509,0.8547727465629578
"The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year.",今年 6 月至 8 月，这座城市将成为东南欧第一个举办全球最大公共艺术活动奔牛节的城市。,greedy,這個城市將成為東南歐首座主辦奔牛藝術節的城市，奔牛藝術節是世界上最盛大的公共藝術活動之一，將在六月到八月間舉辦。,-11.9296875,1.3928892797556196,0.0,0.0,0.8756328821182251,0.8632605671882629
Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.,今天的公告也延续了政府在今年 3 月作出的承诺：为额外车厢提供资金援助。,greedy,今天，政府还承诺额外提供100辆巴士。,-13.6015625,3.106397024788879,0.0,0.0,0.7084394097328186,0.5961710214614868
"An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.",新增 300 节车厢，使总车厢数达到 1300 节，以此缓解过度拥挤的情况。,greedy,"300辆新车加上现有的300辆，总共有1,300辆。",-12.2734375,2.0584780761384245,0.0,0.0,0.5826401114463806,0.5525799989700317
"Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism.",洛杉矶警察局发言人克里斯托弗·加西亚（Christopher Garcia）表示，该名男性嫌疑人正接受调查，被调查的原因是非法侵入，而不是故意破坏公物。,greedy,洛杉磯警局發言人克里斯多夫．賈西亞表示，該名男性嫌疑犯正被調查是否非法侵入而非破壞公物。,-9.8359375,1.4208900657853303,0.0,0.0,0.8825604319572449,0.8137134909629822
"The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",该标志没有受到实际损坏；这一改动是用装饰着和平与爱心标志的黑色防水油布将字母 “O” 改成了可读性强的小写 “e”完成的。,greedy,標誌沒有受到實際損壞； modification是用黑布遮蓋，上面印有和平與心型符號，將字母「O」改成小寫的字母「e」。,-22.046875,1.7863615919354545,0.0,0.0,0.8053409457206726,0.7893986701965332
"Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.",赤潮的起因源于腰鞭毛藻的浓度高于正常水平。它是一种自然产生的单细胞海洋生物。,greedy,赤潮是由於 Karenia brevis 自然生成的單細胞海洋生物的濃度超過正常水平。,-12.1640625,1.7846834693797913,0.0,0.0,0.8309342861175537,0.820752739906311
"Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.",自然因素可以互相配合产生理想的条件，让这种藻类的数量急剧增加。,greedy,自然因素可以互相配合产生理想的条件，让这种藻类数量急速增加。,-6.92578125,1.4398152440762424,0.0,0.0,0.9555776715278625,0.8468505144119263
The algae produces a neurotoxin that can disable nerves in both humans and fish.,藻类能产生一种神经毒素，能破坏人类和鱼类的神经。,greedy,藻类会产生一种神经毒素，能破坏人类和鱼类的神经。,-3.576171875,1.2341260299037966,0.0,0.0,0.9518232345581055,0.8802598714828491
Fish often die because of the high concentrations of the toxin in the waters.,鱼类经常由于水中毒素浓度极高而死亡。,greedy,魚類常死於水中高濃度的毒素。,-2.060546875,1.2060160940288365,0.0,0.0,0.8531639575958252,0.8803699016571045
Humans can be affected by breathing affected water taken into the air by wind and waves.,人如果吸入通过风和海浪进入空气的受污染水气，就可能受到影响。,greedy,人類可能會受到吸入受污染的水而受影響。,-9.3203125,2.0481708271327546,0.0,0.0,0.7974845767021179,0.6963968873023987
"At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .",热带气旋风暴古努（以马尔代夫语中一种以棕榈叶编织的袋子命名），在最高峰时风速可达每小时 240 千米（每小时 149 英里）。,greedy,熱帶氣旋古努，在語言上取材自馬爾地夫語中的棕櫚葉袋子，最高持續風速達到每小時 240 公里（每小時 149 英里）。,-20.375,1.643702336162641,23.643540225079395,0.5111111111111111,0.8418579697608948,0.7897669076919556
"By early today, winds were around 83 km/h, and it was expect to keep weakening.",到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。,greedy,今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。,-5.53515625,1.3600326142893862,55.03212081491043,0.625,0.959223210811615,0.8653706312179565
"On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19.",出于对新冠疫情的担忧，美国国家篮球协会 (NBA) 周三暂停了职业篮球赛季。,greedy,周三，美国国家篮球协会 (NBA) 宣布暂停职业篮球赛季，因新冠病毒 (COVID-19) 疫情而暂停。,-10.9140625,1.498140297178579,17.747405280050266,0.2777777777777778,0.853025496006012,0.7639724612236023
The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.,犹他爵士队的一名球员新冠肺炎病毒检测呈阳性，NBA 随即做出了这项决定。,greedy,NBA 決定後，猶他爵士隊的一名球員確診新冠病毒。,-7.34765625,1.5828523679560342,0.0,0.0,0.6523342132568359,0.6501264572143555
"""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.",根据这块化石，这意味着分裂较分子证据所预计的要早得多。,greedy,「根據這顆化石，那意味著分裂比分子證據所預料的要早得多。」,-4.64453125,1.2475331915742116,0.0,0.0,0.908836305141449,0.8662602305412292
"That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.",这意味着一切都要推到更久之前。“埃塞俄比亚裂谷研究所的研究员、该研究的合著者 Berhane Asfaw 如是说。,greedy,这意味着一切都要重新开始，”埃塞俄比亚裂谷研究所的研究员和该研究的合著者Berhane Asfaw说道。,-9.671875,1.3804310884649469,0.0,0.0,0.8709999918937683,0.8004159331321716
"Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.",到目前为止，由于 AOL 已在美国广泛普及，该公司能够按照自己的节奏推进和开发即时通讯市场。,greedy,到目前为止，AOL 已能按照自己的节奏发展并推进即时通讯市场，由于它在美国的广泛普及。,-16.078125,1.902416651866864,0.0,0.0,0.9255018830299377,0.8389852046966553
"With this arrangement in place, this freedom might end.",在这样的安排下，这种自由可能就要结束了。,greedy,這個安排一旦生效，這個自由可能會結束。,-6.65625,1.831460317551824,0.0,0.0,0.9074767231941223,0.8583020567893982
The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.,雅虎和微软服务的用户总和，与美国在线的客户数不相上下。,greedy,雅虎和微软服务的用户总和，与美国AOL用户的总和不相上下。,-8.171875,1.5047003117999105,0.0,0.0,0.9207130670547485,0.8216122984886169
The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.,北岩银行在 2008 年被收归国有，此前有消息称，该公司获得了英国政府的紧急援助。,greedy,北岩银行在 2008 年被国有化，此前有消息称该公司获得了英国政府的紧急援助。,-10.875,1.6393800987579235,55.03212081491043,0.625,0.940105140209198,0.86503666639328
Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.,由于在 2007 年次贷危机期间遭到曝光，北岩银行 (Northern Rock) 曾请求政府提供援助。,greedy,北岩銀行在2007 年次級房貸危機中暴露之後，銀行需要協助。,-13.6640625,1.9802104461641832,0.0,0.0,0.6810324788093567,0.752801239490509
Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.,布兰森爵士 (Sir Richard Branson) 的维珍集团 (Virgin Group) 在该银行进行国有化之前曾出价收购，但遭到拒绝。,greedy,Sir Richard Branson的维珍集团曾提出收购银行的计划，但遭到拒绝。,-9.2578125,1.6278388716165733,2.739887961440494,0.16891891891891891,0.8575848937034607,0.8052348494529724
"In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).",2010 年，当时的高街银行北岩银行（Northern Rock plc）在国有化的同时，从 “坏银行” 北岩资产管理公司 （Northern Rock Asset Management）中剥离出来。,greedy,2010 年，儘管國有化，如今的高街銀行北岩銀行公眾有限公司從被稱為「壞銀行」的北岩（資產管理）分離出來。,-12.390625,1.491373609191054,0.9157819444367088,0.04545454545454545,0.724819004535675,0.8221720457077026
"Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.",维珍集团只收购了北岩银行“好的部分”，没有收购其资产管理公司。,greedy,维珍集团只收购了北岩银行“好的部分”，没有收购资产管理公司。,-6.7578125,1.3595765560955022,0.0,0.7937500000000002,0.9508681893348694,0.8274815082550049
This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,这被认为是人类历史上第五次观测到经过化学方式证实的火星物质坠落到地球上。,greedy,這被認為是中國歷史上第五次人們觀察到火星物質落到地球上。,-7.7109375,1.7346076508722215,0.0,0.0,0.8671174049377441,0.6848509311676025
"Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.","在已知的大约 24,000 块坠落至地球的陨石中，经核实只有 34 块是来自火星。",greedy,"地球上將近 24,000 顆已知的隕石中，只有 34 顆確定來自火星。",-7.2421875,1.3700917623182143,12.70331870386537,0.20000000000000004,0.893646776676178,0.8081635236740112
Fifteen of these rocks are attributed to the meteorite shower last July.,这些岩石中的十五块来源于去年七月份的流星雨。,greedy,这些岩石中的十五块来源于七月份的流星雨。,-4.13671875,1.374663720936187,0.0,0.0,0.9571143388748169,0.866405725479126
"Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.","其中一些岩石在地球上非常稀有，售价在每盎司 11,000 美元到 22,500 美元之间，比黄金的价格高出约十倍。",greedy,"有些地球上非常稀有的岩石，售价从11,000美元到22,500美元每盎司，约等于黄金的价格。",-11.71875,1.5197210309043256,0.0,0.0,0.9118874669075012,0.8189471960067749
"Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.","比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。",greedy,"比賽結束後，凱瑟洛夫斯基以 2,250 分保持車手冠軍的領先地位。",-6.5703125,1.3673465320297615,27.516060407455225,0.16666666666666666,0.8742601871490479,0.853318989276886
"Seven points behind, Johnson is second with 2,243.",约翰逊落后 7 分，以 2243 分排名第二。,greedy,约翰逊落后7分，以2224分排名第二。,-5.4609375,1.4770797021581428,0.0,0.0,0.953517735004425,0.8631492853164673
"In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.","哈姆林落后二十分，是第三名，但领先鲍耶五分。卡纳 (Kahne) 和小楚克斯 (Truex, Jr.) 分别以 2,220 和 2,207 分位列第五和第六。",greedy,第三，哈姆林落後二十分，但領先鲍耶五分。卡恩和特里克斯， Jr.分別以2220和2207分位居第五和第六。,-13.671875,1.4330229788615532,1.5905552007142194,0.0,0.8283656239509583,0.832477331161499
"Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.",斯图尔特、戈登 、肯塞斯和哈维克在本赛季还剩四场比赛的情况下，进入车手积分榜前十名。,greedy,Stewart、 Gordon、 Kenseth和 Harvick在本赛季还剩四场比赛的情况下，已经进入车手积分榜前十名。,-11.515625,1.5318936190264845,0.0,0.0,0.8598683476448059,0.7907572984695435
The US Navy also said they were investigating the incident.,美国海军还表示，他们正在调查这起事件。,greedy,美國海軍也說他們正在調查該起事件。,-4.05859375,1.4024436029885554,0.0,0.0,0.9467518925666809,0.8874825239181519
"They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".",他们还在一份声明中表示，“船员目前正在确定安全撤离军舰的最佳方法”。,greedy,他们也在一份声明中表示，“船员目前正在确定安全撤离军舰的最佳方法”。,-5.56640625,1.362395832833936,0.0,0.7937500000000002,0.9546206593513489,0.844434380531311
"An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.",这是一艘复仇者级别的反水雷舰，正在前往巴拉望的普林塞萨港的途中。,greedy,復仇者級的反水雷艦正前往巴拉望的普林塞薩港。,-8.453125,1.560336207687881,0.0,0.0,0.9001801609992981,0.8155966997146606
"It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.",它属于美国海军第七舰队，部署在日本长崎佐世保。,greedy,它属于美国海军第七舰队，部署在日本长崎佐世保。,-3.07421875,1.2274611330309526,100.00000000000004,0.5,0.9788702130317688,0.8817467093467712
"The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.",2008 年 11 月 26 日，孟买袭击者带着手榴弹和自动武器乘船抵达。他们袭击了多个目标，包括人群密集的查特拉帕蒂·希瓦吉 (Chhatrapati Shivaji) 火车站和著名的泰姬陵酒店。,greedy,2008年11月26日， Mumbai 的袭击者乘船抵达，他们携带了手榴弹、自动武器以及向多个目标发动了袭击，其中包括著名的 Chhatrapati Shivaji Terminus 火车站和著名的 Taj Mahal Hotel。,-18.515625,1.4828256167636742,7.593603555191143,0.17201834862385323,0.8342878222465515,0.8267002701759338
David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.,戴维·黑德利（David Headley）的侦察和情报搜集工作，促使巴基斯坦激进组织虔诚军（Laskhar-e-Taiba）的 10 名枪手发动这次行动。,greedy,戴维· Headley 的侦察和情报搜集工作帮助了 10 名来自巴基斯坦激进组织虔诚军（Laskhar-e-Taiba）的枪手发动这次行动。,-10.28125,1.3305471888050606,10.682175159905853,0.12195121951219512,0.9052611589431763,0.8213253021240234
The attack put a huge strain on relations between India and Pakistan.,这次袭击事件给印巴关系造成了巨大压力。,greedy,印度和巴基斯坦之间的关系受到了巨大压力。,-5.875,1.9208691728125085,0.0,0.0,0.8452813029289246,0.8214729428291321
"Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.",在这些官员的陪同下，他向德克萨斯州的公民保证，政府正在采取措施来保护公众的安全。,greedy,在这些官员的陪同下，他向德克萨斯州的公民保证，政府正在采取措施来保护公众的安全。,-6.171875,1.3077948409475206,100.00000000000004,0.5,0.9673942923545837,0.8756839036941528
"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""",佩里特别指出：“世界上几乎没有其他设备更齐全的地方，能更好地应对这种情况下带来的挑战。”,greedy,佩里特别指出：“世界上几乎没有其他地方比中国更好地应对这种情况下带来的挑战。”,-10.4296875,1.7314010236959116,0.0,0.6388888888888888,0.8946149945259094,0.7599261999130249
"The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""",州长还表示：“今天，我们得知一些学龄儿童已被确认曾与该患者有过接触。”,greedy,州长还表示：“今天，我们得知一些学龄儿童已被确认曾与该患者有过接触。”,-5.06640625,1.258966559036716,100.00000000000004,0.9921875,0.9741668105125427,0.879741907119751
"He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”,greedy,他接著說道：「這個案子很嚴重。放心，我們的系統運作一如它應有的水準。」,-5.47265625,1.297711954221391,0.0,0.0,0.8618068695068359,0.8461022973060608
"If confirmed, the find completes Allen's eight-year search for the Musashi.",如果这一发现得到证实，艾伦对武藏号 8 年的搜寻工作就大功告成了。,greedy,如果證實，這個發現將使 Allen 完成八年來搜尋武藏號的工作。,-7.55859375,1.5218426570166381,0.0,0.0,0.9088738560676575,0.8616320490837097
Following seabed mapping the wreck was found using an ROV.,在测绘海床后，借助遥控无人潜水器 (ROV) 找到了沉船。,greedy,根據海床繪圖，潛水艇被找到了。,-9.921875,2.1451750422866986,0.0,0.0,0.7418788075447083,0.6391295194625854
"One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.",艾伦是世界上最富有的人之一。据报道，他将很大一部分财富投资到海洋勘探上，并因为毕生对战争的浓厚兴趣而开始寻找武藏号。,greedy,一个世界上最富有的人，据报道，已经投资了数十亿美元在海洋勘探上，并开始寻找武藏号，一个对战争的浓厚兴趣。,-25.265625,2.1503379159523,0.0,0.0,0.7537922263145447,0.6272574663162231
She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.,在亚特兰大期间，她获得了评论界的赞誉，并因创新城市教育而得到表彰。,greedy,她在亞特蘭大期間獲得高度評價，並因創新的城市教育而得到認可。,-7.16015625,1.4062967367331627,0.0,0.0,0.8999778628349304,0.8436349630355835
In 2009 she was awarded the title of National Superintendent of the Year.,2009 年，她被授予全国年度校长称号。,greedy,她在2009年被授予全国年度校长称号。,-4.3671875,1.6245698215820945,0.0,0.0,0.9578515887260437,0.8584620952606201
"At the time of the award, Atlanta schools had seen a large improvement on test scores.",在她荣获此头衔之际，亚特兰大的学校在考试成绩上有了很大的提高。,greedy,在她獲此殊榮之時，亞特蘭大的學校在考試成績上有了很大的提高。,-7.53125,1.431368460963735,0.0,0.0,0.89055997133255,0.8375887870788574
"Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.",此后不久，《亚特兰大宪法报》发表了一份报告，指出了检测结果存在的问题。,greedy,很快，《亚特兰大宪法报》发表了一份报告，指出了考试成绩存在的问题。,-6.2578125,1.3471497597030024,0.0,0.0,0.9139076471328735,0.8425220251083374
"The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.",报告显示，考试成绩提升速度快得令人难以置信，并称学校内部发现了问题，但没有根据这一发现采取行动。,greedy,报告显示，考试成绩提升速度令人难以置信，并称学校内部发现了问题，但没有采取行动。,-9.5703125,1.5449850046051985,0.0,0.0,0.9341583847999573,0.8526086807250977
"Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.",此后的证据表明试卷被篡改过，霍尔 (Hall) 和其他 34 名教育官员因此在 2013 年被起诉。,greedy,隨後的證據顯示試卷被竄改了，霍爾與其他 34 名教育官員一起被起訴。,-10.6796875,1.5909546408782853,3.7238938287986976,0.05952380952380952,0.8874240517616272,0.8301817178726196
The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.,为整顿这一局面，爱尔兰政府迫切希望议会推出立法。,greedy,爱尔兰政府正强调迫切性，以立法纠正这一局面。,-10.078125,1.957904952942918,0.0,0.0,0.8941362500190735,0.7984747886657715
"""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.",“不管是从公共卫生的角度还是刑事司法的角度来看，现在都应当尽快立法。”一位政府发言人说道。,greedy,"""從公共衛生和刑事司法的觀點來看，現在最重要的是立法盡快頒布。""一位政府發言人說道。",-11.8203125,1.6045005109245871,0.0,0.0,0.8973113894462585,0.8672994375228882
"The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.",卫生部长对以下两方面表示了关切：利用所涉物质暂时合法性谋取个人利益的人员保障，以及自（现在看来）违宪的修改条例生效以来所作出的与毒品有关的定罪。,greedy,卫生部长对利用暂时合法性谋取个人利益的人员表示了关切，同时对自现在违宪的修改生效以来所作出的药物定罪表示关切。,-21.390625,1.9120974053948376,0.0,0.0,0.7819059491157532,0.7991501092910767
Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,今天早些时候，贾克 (Jarque) 在意大利科维尔恰诺 (Coverciano) 进行季前赛训练。在周日与博洛尼亚队 (Bolonia) 对阵之前，他在球队的酒店里下榻。,greedy,Jarque在意大利 Coverciano 进行季前训练，他在球队的酒店里过夜。,-13.9375,1.8842365531568055,0.9816077559181531,0.04166666666666667,0.7358195185661316,0.6048053503036499
He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,他当时正在球队的酒店下榻，为星期天迎战博洛尼亚队做准备。,greedy,他是在周日与博洛尼亚队比赛之前，在球队的酒店里住宿的。,-11.328125,1.7619237466703928,0.0,0.0,0.869292140007019,0.8315423727035522
The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.,当时，大巴车正在开往密苏里州圣路易市的六旗镇，观众正在那里等待乐队的表演，座无虚席。,greedy,巴士是要前往密苏里州圣路易市的六旗樂園，為樂團表演。,-12.171875,1.8976665503381187,0.0,0.0,0.6293467283248901,0.7372555732727051
"At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.",据目击者称，周六凌晨 1 点 15 分，公交车在绿灯通行时，有一辆车在其前方转弯。,greedy,星期六凌晨 1:15 左右，根据目击者，公交车在绿灯通行时，有一辆车在其前方转弯。,-11.5390625,1.5332239651166208,12.70331870386537,0.0,0.9120437502861023,0.8307689428329468
"As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.",截至 8 月 9 日晚，台风莫拉克的台风眼距离中国福建省约 70 公里。,greedy,截至8月9日晚間，莫拉克颱風的颱風眼距離中國福建省約有七十公里。,-3.82421875,1.2229606375805662,0.0,0.0,0.843828022480011,0.8581806421279907
The typhoon is estimated to be moving toward China at eleven kph.,预计台风正以每小时十一公里的速度靠近中国。,greedy,颱風的風速估計是每小時十一公里。,-4.76171875,1.4870732043662043,0.0,0.0,0.847537636756897,0.7791725397109985
Passengers were given water as they waited in 90(F)-degree heat.,因为乘客在90度（F）度的高温下等待，他们得以领取了分发的水。,greedy,乘客在90度的高溫下等待。,-4.4375,1.4969191424347459,0.0,0.0,0.7381957173347473,0.6620468497276306
"Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.","消防队长斯科特·库恩斯表示：“圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""",greedy,"消防队长斯科特·库恩斯说：""那天是圣塔克拉拉最热的一天，温度达到了90华氏度。",-9.4453125,1.4380402511915735,19.716118825581447,0.08771929824561403,0.9214881062507629,0.8667687177658081
"Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""",被困在过山车上的每分每秒都很不舒服，可以毫不夸张地说，我们花了至少一个小时才把第一个人从过山车上救下来。”,greedy,"時間不充裕的話，就不要乘坐過山車了，至少要花一個小時才能把第一個乘客從過山車上拉下來。""",-22.0,1.9099151624935606,0.0,0.0,0.7500634789466858,0.6982316970825195
"Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.",在赢得一级方程式赛车锦标赛 (Formula 1) 总冠军七次后于 2006 年退役的名将舒马赫 (Schumacher)，将接替受伤的菲利佩·马萨 (Felipe Massa)。,greedy,舒马赫，因赢得一级方程式赛车锦标赛七次而退休的2006年，接替受伤的菲利佩·马萨。,-16.515625,1.8435440161577599,0.0,0.0,0.6938778162002563,0.7030702829360962
The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.,这位巴西选手在 2009 年匈牙利大奖赛期间发生车祸，头部严重受伤。,greedy,巴西人在 2009 年匈牙利大奖赛上发生车祸，头部严重受伤。,-6.37890625,1.489859232444689,27.516060407455225,0.16666666666666666,0.9134084582328796,0.8772973418235779
Massa is due to be out for at least the rest of the 2009 season.,马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。,greedy,马萨将在2009赛季结束后至少缺席整个赛季。,-8.046875,1.9553572565518964,0.0,0.0,0.763081431388855,0.826979398727417
"Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.",总统内务大臣罗德里戈·阿里亚斯表示，阿里亚斯的检测结果呈阳性，为轻度病毒感染。,greedy,總理大臣羅德里戈·阿里亞斯說， Arias 證實他有病毒的輕微症狀。,-9.3046875,1.5574974853612538,0.0,0.0,0.8043632507324219,0.7706248760223389
"The president's condition is stable, though he will be isolated at home for several days.",尽管总统将居家隔离数日，但他的病情很稳定。,greedy,總統的病情穩定，但依然要在家隔離幾天。,-4.015625,1.36191831383275,0.0,0.0,0.9028887748718262,0.877117931842804
"""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.",“除了发烧和喉咙痛外，我感觉不错，身体状况良好，并以远程办公形式继续着我的工作。,greedy,除了发烧和喉咙痛，我感觉良好，并以远程办公形式继续我的工作。,-6.625,1.4449223102057802,0.0,0.0,0.9159379005432129,0.8088481426239014
"I expect to return to all my duties on Monday,"" Arias said in a statement.",阿里亚斯 (Arias) 在一份声明中表示：“我有望在周一恢复所有工作。”,greedy,"我预期周一返回我的工作岗位。""

Arias said he was ""very pleased"" to have been offered the post.",-26.828125,2.606862318781825,2.2869567780619007,0.05617977528089888,0.656185507774353,0.44724395871162415
"Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.",费利西亚 （Felicia） 曾经是萨菲尔-辛普森 （Saffir-Simpson） 飓风级别的 4 级风暴，周二消散前减弱为热带低气压。,greedy,Felicia，曾经是萨菲尔-辛普森飓风级别的4级风暴，星期二消散前减弱为热带低气压。,-6.88671875,1.2905437709287355,0.0,0.0,0.8796805143356323,0.8253464698791504
"Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.",其余威为大部分岛屿带来了阵雨，但截至目前，还没有损坏或洪水的相关报告。,greedy,它的殘餘影響為多數島嶼帶來陣雨，不過迄今為止，還沒有災害或洪水的報導。,-8.9609375,1.45262519068963,0.0,0.0,0.8971249461174011,0.8445849418640137
"The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".",欧胡岛（Oahu）的降雨量达到了 6.34 英寸，被称为“有益的”。,greedy,夏威夷的降水量达到了 6.34 英寸，被称为“有益的”。,-5.33203125,1.395498854477446,55.03212081491043,0.8551587301587302,0.8831101059913635,0.8050140142440796
