source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,Kiepwagens werden gebruikt om de tunnelingang te blokkeren en 80 politieagenten waren aanwezig om motorrijders de goede kant op te wijzen.,greedy,Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,-3.630859375,1.1439375166444101,2.0540268312306345,0.045454545454545456,0.5130429863929749,0.1810092031955719
"There were no heavy traffic delays reported on the beltway, the city's alternate route.","De alternatieve route van de stad, de ringweg, was vrij van lange files.",greedy,"No heavy traffic delays were reported on the beltway, the city's alternate route.",-3.0703125,1.197943836625191,3.23553708111838,0.09375,0.6496118903160095,0.27220460772514343
Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,Nigeria heeft eerder aangekondigd dat het zich de week voor de conferentie bij de AfCFTA wil voegen.,greedy,Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,-3.369140625,1.1740217737356657,3.0372940354383413,0.1111111111111111,0.6683031916618347,0.27444085478782654
AU trade and industry commissioner Albert Muchanga announced Benin was to join.,"Albert Muchanga, de minister van Handel en Industrie van de Afrikaanse Unie, kondigde aan dat Benin zich zou aansluiten.",greedy,AU trade and industry commissioner Albert Muchanga announced Benin was to join.,-1.419921875,1.0992866377936168,3.6766117401867273,0.176303317535545,0.5771414041519165,0.30880334973335266
"The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".","De commissaris zei: 'Er is nog niets afgesproken over oorsprongsregels en tarieven, maar het plan dat er ligt is voldoende om op 1 juli 2020 de handel te starten.'",greedy,"De kommissie said, ""We haven’t yet agreed on rules of origin and tariff concessions, but the framework we have is enough to start trading on July 1, 2020"".",-11.453125,1.3517472654609253,1.7035962947530545,0.1051051051051051,0.6415517926216125,0.2584208846092224
"The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.","Ondanks dat een gyroscoop al sinds een eerder punt tijdens de missie niet meer werkte, behield het station zijn hoogte tot de ruimtewandeling voltooid was.",greedy,"De station eerde sa attitude, ge e le gyroscope ya gofa e be e lekanyke, ge e le sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae sae",-62.4375,1.8670786685246086,0.7716270058689811,0.05016722408026757,0.209635391831398,0.3191119432449341
Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,Chiao en Sharipov meldden dat ze op veilige afstand van de stuurrakketten waren.,greedy,Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,-1.1982421875,1.0650964711404807,3.737437943747671,0.10714285714285715,0.3945871591567993,0.27114418148994446
Russian ground control activated the jets and normal attitude of the station was regained.,De Russische verkeersleiding schakelde de jets in en het station kwam weer terug in zijn normale stand.,greedy,Russian ground control activated the jets and normal attitude of the station was regained.,-2.513671875,1.1593541136497607,2.8316557261689033,0.11299435028248588,0.6629776358604431,0.2869150638580322
"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.","De zaak werd behandeld in Virginia omdat AOL hier gevestigd is, de toonaangevende internetprovider die de aanklacht heeft ingediend.",greedy,"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.",-4.50390625,1.156371746286512,3.802351022611669,0.1983204134366925,0.6704640984535217,0.2381855845451355
"This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.","Het is voor het eerst dat iemand is veroordeeld onder de wet uit 2003 die het ongevraagd distribueren van bulk-e-mail, oftewel spam, in de postvakken van gebruikers tegengaat.",greedy,"This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.",-4.14453125,1.1220146544872678,3.2808945250121395,0.15470704410796576,0.6075816750526428,0.2074994444847107
21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,In januari 2017 stapte de 21-jarige Jesus van de Braziliaanse club Palmeiras over naar Manchester City voor een bedrag van £ 27 miljoen.,greedy,21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of €27 million.,-2.052734375,1.0855745380515804,5.549220399849713,0.3457308849465712,0.77872234582901,0.3608609437942505
"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",Sindsdien heeft de Braziliaan 53 wedstrijden in alle competities voor de club gespeeld en scoorde 24 doelpunten.,greedy,"Een geens, de Brazilian bekeken 53 meer na club na di toutes competitions en di tlaa 24 teko.",-35.84375,3.4417889482660238,2.996515740268936,0.1648351648351648,0.34582385420799255,0.4257766306400299
Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,Dokter Lee uitte ook zijn zorgen over de berichtgeving dat er ook kinderen in Turkije besmet zijn met het A(H5N1) aviaire-influenzavirus zonder dat ze last hebben van ziekteverschijnselen.,greedy,Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,-2.70703125,1.0854897308536195,8.362749636734849,0.20021888881735658,0.6755269169807434,0.31293490529060364
"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.",Volgens hem wijzen bepaalde onderzoeken uit dat de ziekte pas een pandemie kan worden als deze minder dodelijk is geworden.,greedy,Dichte studiën zijn dat de disease en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en beweging en be,-40.5625,1.5002398570128381,1.40055478342014,0.07780082987551869,0.22321757674217224,0.2662014067173004
There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,Er zijn zorgen dat patiënten anderen nog steeds kunnen besmetten wanneer ze niet thuisblijven bij milde symptomen.,greedy,Een bepaarheid moet gaan go naar de patients ge de fluoosmaa maar go naar de rutereelijke diurese ge e le moet.,-68.1875,4.882980609030074,1.727223799216787,0.027173913043478257,0.2640862464904785,0.2884570360183716
"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.","Leslie Aun, woordvoerder van de Komen Foundation, zei dat de organisatie een nieuwe regel heeft vastgesteld, waardoor er geen subsidies of tegoeden meer verstrekt mogen worden aan organisaties die gerechtelijk onderzocht worden.",greedy,"Leslie Aun, Komen Foundation's spokesperson, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.",-6.359375,1.1821702849206366,4.531513427076573,0.16034985422740525,0.6623985767364502,0.23918676376342773
Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,Onder dit beleid van Komen kwam Planned Parenthood niet langer in aanmerking door een lopend onderzoek door Afgevaardigde Cliff Stearns naar de uitgave en aangifte van het geld van de organisatie.,greedy,Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,-3.84765625,1.1009697763237567,3.4619966745365756,0.16123378899404137,0.5668209195137024,0.22040322422981262
"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.","Als voorzitter van de subcommissie Overzicht en onderzoek, wat onder de commissie Energie en Handel van het Huis van Afgevaardigden valt, onderzoekt Stearns of er belastinggeld wordt gebruikt om abortussen te financieren via Planned Parenthood.",greedy,"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.",-4.02734375,1.087523393258527,2.5507996539511826,0.12620837808807733,0.5780122876167297,0.20343062281608582
Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,Voormalig gouverneur van Massachusetts Mitt Romney heeft dinsdag met meer dan 46 procent van de stemmen de verkiezingen voor presidentskandidaat van de Florida Republican Party gewonnen.,greedy,Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,-4.7265625,1.2524158984319487,6.869387260263504,0.24132847055171877,0.6880472898483276,0.3122023940086365
Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,Voormalig Amerikaans voorzitter van het Huis van Afgevaardigden Newt Gingrich werd tweede met 32 procent.,greedy,U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,-5.43359375,1.295300299175134,5.439330544349823,0.19976265822784808,0.6756283640861511,0.3077622652053833
"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.","Florida hanteert het principe 'winner takes all' en kende alle vijftig afgevaardigden toe aan Romney, waarna die de koploper werd voor de nominatie van de Republikeinse Partij.",greedy,"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.",-2.12890625,1.0666387091327811,3.0651409398338627,0.12525252525252525,0.7135618925094604,0.21870440244674683
"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.","Volgens de organisatoren van het protest waren er circa 100.000 mensen aanwezig in Duitse steden zoals Berlijn, Keulen, Hamburg en Hannover.",greedy,"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",-1.7783203125,1.061069480924285,4.141141330484801,0.125,0.8039712309837341,0.3431089222431183
"In Berlin, police estimated 6,500 protestors.",In Berlijn waren volgens de politie naar schatting 6500 demonstranten.,greedy,"In Berlin, police estimated 6,500 protestors.",-1.849609375,1.1666473407088243,4.513617516969122,0.09345794392523364,0.840628981590271,0.5568203926086426
"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.","Ook in Parijs, in de Bulgaarse hoofdstad Sofia, de Litouwse hoofdstad Vilnius, de Maltese hoofdstad Valetta, de Estse hoofdstad Tallinn en de Schotse steden Edinburgh en Glasgow waren protesten.",greedy,"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",-0.56591796875,1.0163005118696293,2.063120771831549,0.19345238095238096,0.6730028986930847,0.3723619878292084
"In London, about 200 people protested outside some major copyright holders' offices.",In London vond bij meerdere kantoren van auteursrechthebbenden een protest van zo'n 200 mensen plaats.,greedy,"In London, about 200 people protested outside some major copyright holders' offices.",-1.9765625,1.1232973048555634,5.855164519178108,0.23396226415094337,0.7728757858276367,0.3170272409915924
"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.","Toen Polen vorige maand de ACTA ondertekende, braken er grote protesten uit, waardoor de Poolse regering heeft besloten de overeenkomst voorlopig niet te ratificeren.",greedy,"Last month, there were major protests in Poland when that country signed ACTA, which led to the Polish government deciding not to ratify the agreement, for now.",-3.306640625,1.1021404316262362,1.6961343903963388,0.072992700729927,0.6149287819862366,0.2781151533126831
Latvia and Slovakia have both delayed the process of joining ACTA.,Letland en Slowakije hebben beide het proces uitgesteld om zich bij ACTA te voegen.,greedy,Latvia and Slovakia have both delayed the process of joining ACTA.,-1.044921875,1.0774932481798236,3.1364240458810366,0.06802721088435373,0.6781014204025269,0.32414373755455017
Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,Animal Liberation en de Royal Society for the Prevention of Cruelty to Animals (RSPCA) maken zich opnieuw sterk om het ophangen van CCTV-camera's in alle Australische slachthuizen te verplichten.,greedy,Animal Liberation en Royal Society voor de Vlaamse Veldheidseng (RSV) baar op de goedsel van CCTV-kameren in de goedsel van de australijsche abattoirs.,-54.5625,3.1165254704271983,6.537866886706051,0.2750556507944631,0.405956894159317,0.39604538679122925
RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,David O'Shannessy is hoofdinspecteur van RSPCA New South Wales en hij zei tegen het ABC dat toezicht op en controles van slachthuizen in Australië een normale procedure moet zijn.,greedy,RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,-3.150390625,1.1001718364688928,10.007062007623048,0.28083259596342647,0.6584379076957703,0.29486799240112305
"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",'De bewakingscamera's maken de mensen die met dieren werken duidelijk dat het welzijn van de dieren topprioriteit heeft.',greedy,"""CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",-5.1015625,1.226374799485965,1.5732934811145336,0.02347417840375587,0.6647801995277405,0.3043373227119446
The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,"Op de internationale aardbevingskaart die de United States Geological Survey gebruikt, was geen aardbevingen in IJsland te zien in de voorafgaande week.",greedy,Geologische Survey International map showed no earthquakes in Iceland in the week prior.,-10.546875,1.8596799662494956,2.0788628272808367,0.10869565217391304,0.6087888479232788,0.28645268082618713
The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,Het Meteorologisch Instituut van IJsland rapporteerde geen seismische activiteit in de afgelopen 48 uur in Hekla.,greedy,The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,-3.271484375,1.146039229014404,3.0272532566104675,0.14534883720930233,0.7167600989341736,0.32117366790771484
The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,"De grote hoeveelheid aardbevingen die voor een faseovergang zorgden, vond op 10 maart plaats aan de noordoostelijke kant van de bovenste caldera van de vulkaan.",greedy,Geologically significant earthquake activity resulting in the phase change had taken place on March 10 on the northeast side of the volcano's summit caldera.,-6.30859375,1.2430123094758636,1.82985349484955,0.05576208178438661,0.6155979037284851,0.2610262632369995
Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,Donkere wolken die helemaal niks te maken hadden met vulkanische activiteit werden waargenomen aan de voet van de berg.,greedy,Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,-2.7578125,1.1761239748441334,1.9046304733974748,0.025510204081632654,0.6436314582824707,0.24978339672088623
The clouds presented the potential for confusion as to whether an actual eruption had taken place.,De wolken zorgden voor verwarring over de vraag of de vulkaan echt was uitgebarsten.,greedy,"De buur en de buur presented the potential for confusion, yaar de buur en de buur e be e le de buur en de buur.",-41.34375,3.2584447141828266,1.9626728448746968,0.12345679012345678,0.24584391713142395,0.22940674424171448
The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,Er was 120-160 kubieke meter brandstof aan boord van de Luno toen het schip motorproblemen kreeg en door de harde wind en golven tegen de golfbreker werd geduwd.,greedy,Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,-4.84765625,1.1890213577808848,1.3829408441424733,0.052816901408450696,0.6341869235038757,0.258510023355484
Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,"De twaalf crewleden zijn met helikopters in veiligheid gebracht, met als enige verwonding een gebroken neus.",greedy,Helikopteres resurrecte diisemakers en de bekeerde en de bekeerde en de bekeerde.,-38.3125,3.4414300484994156,2.1027582541760537,0.05714285714285715,0.2849886119365692,0.29895108938217163
The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,Het 100 meter lange schip was onderweg om de gebruikelijke lading kunstmest op te halen. In eerste instantie vreesden autoriteiten dat het vaartuig met de lading zou kunnen gaan lekken.,greedy,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,-4.94140625,1.1930091283067268,1.5093863149143305,0.04807692307692308,0.6523959636688232,0.2515386641025543
The proposed amendment already passed both houses in 2011.,In 2011 stemden beide onderdelen van het Congres al voor het voorgestelde amendement.,greedy,The proposed amendment already passed both houses in 2011.,-2.541015625,1.2598610290232857,3.3449303459224256,0.2320772058823529,0.6198776364326477,0.27681460976600647
A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,Deze wetgevende zitting is gewijzigd toen de tweede zin eerst door het Huis van Afgevaardigden werd geschrapt en vervolgens maandag in een vergelijkbare vorm door de Senaat werd aangenomen.,greedy,A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,-4.79296875,1.1563187612583976,1.3794462224541233,0.033112582781456956,0.5533577799797058,0.22546783089637756
"The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.","Het niet nakomen van het tweede vonnis, waarin staat dat samenwonenden van hetzelfde geslacht niet zijn toegestaan, zou er in de toekomst toe kunnen leiden dat dit wel wordt toegestaan.",greedy,"De failure de la sentence 2, die een gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van gemeentee van",-49.4375,1.6394732480007042,1.1498052049318417,0.058479532163742694,0.24273884296417236,0.2252892553806305
"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",HJR-3 zal volgens de procedure opnieuw worden bekeken door de volgende gekozen wetgevende macht in 2015 of 2016.,greedy,Lees meer,-6.5703125,3.7212606675446063,0.0,0.0,0.41059017181396484,0.32474228739738464
Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,"De regisseur Vautier zal ook worden herinnerd vanwege zijn hongerstaking in 1973 tegen, naar eigen zeggen, politieke censuur.",greedy,Vautier's achievements outside directing include a hunger strike in 1973 against what he viewed as political censorship.,-2.439453125,1.1069891807682608,4.023854200837977,0.15174278846153844,0.6485089659690857,0.25309884548187256
French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,"De Franse wet is veranderd. Hij was al op de leeftijd van 15 jaar activist, toen hij besloot zich in de Tweede Wereldoorlog aan te sluiten bij het Franse verzet.",greedy,French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,-3.27734375,1.1400746583012689,1.5076355333151612,0.0625,0.650448739528656,0.2803547978401184
He documented himself in a 1998 book.,Hij legde zichzelf in 1998 vast in een boek.,greedy,He documented himself in a 1998 book.,-1.5927734375,1.1936010455003956,5.660233915657916,0.1530612244897959,0.657600462436676,0.35858601331710815
In the 1960s he headed back to newly-independent Algeria to teach film directing.,In de jaren 60 ging hij terug naar het pas onafhankelijke Algerije om les te geven in filmregie.,greedy,In the 1960s he headed back to newly-independent Algeria to teach film directing.,-1.521484375,1.0936263281406313,2.3629035975324633,0.05405405405405406,0.7605505585670471,0.27497294545173645
"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.","Winnaar van twee Olympische gouden medailles, Japanse judoka Hitoshi Saito, is op 54-jarige leeftijd overleden.",greedy,"Jonghuis Saito, winner of two Olympic gold medals, has died at the age of 54.",-10.453125,1.5753598079076634,4.833168038496933,0.1111111111111111,0.6644747853279114,0.3309043049812317
The cause of death was announced as intrahepatic bile duct cancer.,Er werd gemeld dat de doodsoorzaak galwegkanker was.,greedy,Die Lekkerk die gewaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaarwaar,-22.75,1.2554574397541285,0.0,0.0,0.13141363859176636,0.1610257923603058
He died in Osaka on Tuesday.,Hij stierf dinsdag in Osaka.,greedy,He died in Osaka on Tuesday.,-2.32421875,1.3371324305657954,14.535768424205482,0.4189435336976321,0.8840224146842957,0.3017745316028595
"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.","Saito was op het moment van overlijden niet alleen de voormalig Olympisch en wereldkampioen, maar ook de voorzitter van de trainingscommissie van de All Japan Judo Federation.",greedy,"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",-3.181640625,1.111882680928008,10.309864114214788,0.26041666666666663,0.691378116607666,0.30330878496170044
"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",Er waren op zijn minst 100 mensen op het feest aanwezig die de eerste huwelijksdag vierden van een koppel dat vorig jaar trouwde.,greedy,"Een 100 bepaal zijn geen geeft op de party, helaas geeft op de wedding van de couple waar de wedding bekeken waar last year.",-55.875,3.907136989541182,2.3497215931088395,0.16528925619834708,0.34906643629074097,0.2909375727176666
"A formal anniversary event was scheduled for a later date, officials said.","Er stond een formeel verjaardagsevenement gepland voor een latere datum, volgens de ambtenaren.",greedy,"A formal anniversary event was scheduled for a later date, officials said.",-1.84765625,1.1310846994628356,3.1443446386286733,0.10067114093959734,0.683601975440979,0.28060758113861084
The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,Het stel trouwde een jaar geleden in Texas en vierde het in Buffalo met vrienden en familie.,greedy,The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,-4.20703125,1.2218117784470754,4.553719184146073,0.10989010989010987,0.6922284960746765,0.2565782070159912
"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.","De 30-jarige echtgenoot is in Buffalo geboren en een van de vier personen die bij de schietpartij zijn gedood, maar zijn vrouw is niet gewond geraakt.",greedy,"30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",-3.787109375,1.1448274262905571,3.8917325995787935,0.07194244604316546,0.6421215534210205,0.26297417283058167
"Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.",Karno is een bekende maar controversiële docent Engels die lesgaf onder Modern Education en King's Glory. Hij beweerde op het hoogtepunt van zijn carrière 9.000 studenten te hebben.,greedy,"Karno is een bepaalaar en go tiefde karno, waar o moetig o bepaalaar en waar o moetig o bepaalaar en waar o moetig o bepaalaar en waar o moetig o bepaalaar en waar o moetig o bepaalaar en waar o moetig o bepaalaar en waar o moetig o bepaalaar en wa",-51.0,1.6652911949458864,2.80110956684028,0.11238670694864047,0.27198198437690735,0.22151631116867065
"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",In zijn aantekeningen gebruikte hij woorden waar sommige ouders aanstoot aan namen en hij zou godslastering in de klas hebben gebruikt.,greedy,"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",-2.349609375,1.1075572663303253,2.2799725391172525,0.06880733944954126,0.5848294496536255,0.3343893885612488
Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,Modern Education verweet hem dat hij zonder toestemming grote advertenties op bussen plakte en dat hij zich voordeed als de voornaamste docent Engels.,greedy,Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief Dutch tutor.,-2.591796875,1.0969835372405425,3.482270899863668,0.10648148148148148,0.6706977486610413,0.23304545879364014
"He has also been accused previously of copyright infringement, but was not charged.","Eerder werd hij beschuldigd van auteursrechtschending, maar hiervoor is hij niet vervolgd.",greedy,"He has also been accused previously of copyright infringement, but was not charged.",-4.34375,1.2911260000253655,3.125190763972442,0.07092198581560283,0.7333831191062927,0.2531074583530426
"A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'","Een oud-leerling zei dat hij 'straattaal gebruikte in de klas, lesgaf in datingsvaardigheden in notes en net een vriend van de leerlingen was'.",greedy,"A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'",-5.5078125,1.2091583861492847,3.632928877985223,0.1837516615841739,0.6479558348655701,0.2462463676929474
"During the last three decades, despite officially remaining a communist state, China has developed a market economy.","In de afgelopen drie decennia heeft China, ondanks het feit dat het officieel nog steeds een communistische staat is, een markteconomie ontwikkeld.",greedy,"Dichte zwaarheid zijn geen ekonomiem, waar China eerwaat een market economy.",-40.21875,4.69676981955058,1.735615297903861,0.08403361344537816,0.32378917932510376,0.3441431522369385
The first economic reforms were made under the leadership of Deng Xiaoping.,Zo voerde men onder leiding van Deng Xiaoping de eerste economische veranderingen door.,greedy,Die ekonomiische Reformen bekiekoppelt na Deng Xiaoping.,-14.984375,2.551096935607855,5.773772066582299,0.19071310116086235,0.46798646450042725,0.4421248137950897
"Since then, China's economic size has grown by 90 times.",Vanaf toen is de Chinese economie 90 keer in omvang toegenomen.,greedy,"Een geen, China e middelweg en e middelweg en e middelweg en e middelweg en e middelweg en e middelweg en e middelweg en e middelweg en e middelweg en e middelweg en e middelweg en e middelweg en e middelweg en e middelweg en e middelweg en e middel",-31.421875,1.36918921393139,0.0,0.0,0.2223869413137436,0.18340611457824707
"For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.","Afgelopen jaar heeft China voor het eerst meer auto's geëxporteerd dan Duitsland en zelfs de VS, waarmee het de grootste markt in de branche was.",greedy,"For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.",-3.27734375,1.1241733786809058,1.8294417150431734,0.07194244604316546,0.7133505344390869,0.2844642698764801
China's GDP could be larger than the United States within two decades.,De GDP van China kan binnen twee decennia groter zijn dan die van de Verenigde Staten.,greedy,China GDP could be larger than the United States within two decades.,-5.6953125,1.502015744605779,2.988662868962178,0.09036144578313254,0.7768297791481018,0.26558512449264526
"Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.","De vierde tropische storm boven de Atlantische Oceaan in het seizoen van 2010, genaamd Danielle, heeft zich in het oosten van de oceaan gevormd.",greedy,"Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.",-1.5029296875,1.0646244100205386,3.7643702184669676,0.1320754716981132,0.6141396164894104,0.24903607368469238
"The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).","De storm, die zich op ongeveer 3.000 mijl van Miami, Florida bevindt, heeft een maximale aanhoudende windsnelheid van 40 mph (64 km/u).",greedy,"The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).",-3.947265625,1.157421890102262,13.808015039476969,0.4478603893319612,0.8177846074104309,0.4203685224056244
Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.,De wetenschappers van het National Hurricane Center voorspellen dat Danielle rond woensdag de orkaankracht zal bereiken.,greedy,Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.,-2.216796875,1.1172159634062457,9.672649511413097,0.14705882352941177,0.7356787323951721,0.2700320780277252
"As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.","Aangezien de storm nog lang niet is uitgewoed, blijft het moeilijk om de mogelijke gevolgen voor de Verenigde Staten of het Caribisch gebied in te schatten.",greedy,"As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.",-3.41015625,1.1526802049971527,1.8596005316895403,0.072992700729927,0.6090282797813416,0.5614140033721924
"Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.","Bobek, geboren in Zagreb (de hoofdstad van Kroatië), werd beroemd toen hij voor de club Partizan Belgrado speelde.",greedy,"Bobek was born in Zagreb, Croatia, and became famous while playing for Partizan Belgrade.",-7.33984375,1.4433866426129838,4.395664710378086,0.21410349854227406,0.7666357159614563,0.44466638565063477
He joined them in 1945 and stayed until 1958.,Hij sloot zich in 1945 bij ze aan en bleef tot 1958 voor ze spelen.,greedy,He joined them in 1945 and stayed until 1958.,-1.61328125,1.1579624265984056,5.477194682220922,0.20495129870129872,0.7513348460197449,0.6879528760910034
