source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""","""Il continua en disant, """"Il s'agit là d'une affaire sérieuse. Soyez certains que notre système fonctionne aussi bien qu'il le devrait.""""""",greedy,"Il continua en disant: ""Il s'agit là d'un cas sérieux. Restez tranquille, notre système fonctionne aussi bien qu'il le devrait.""",-11.6953125,1.51844947524218,47.00116343290811,0.6611908783783782,0.8968202471733093,0.8883933424949646
"If confirmed, the find completes Allen's eight-year search for the Musashi.","Si elle est confirmée, la découverte complète les huit années de recherche du Musashi menées par Allen.",greedy,"Si confirmé, ce résultat complète Allen's eight-year search for the Musashi.",-5.37890625,1.3721875936190053,2.9115521924905376,0.2592388306674021,0.7834153771400452,0.7022489309310913
Following seabed mapping the wreck was found using an ROV.,L'épave a été retrouvée à l'aide d'un véhicule sous-marin téléguidé en se référant à la cartographie des fonds marins.,greedy,La recherche a été menée à l'aide d'un ROV.,-8.15625,1.9732609918098354,7.562380261607853,0.3012889366272824,0.6484749913215637,0.5622438192367554
"One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.","Allen, l'une des personnes les plus riches du monde, aurait apparemment investi une grande partie de sa fortune dans l'exploration sous-marine, et aurait commencé sa quête pour retrouver le Musashi, en raison de sa passion pour la guerre depuis sa jeunesse.",greedy,"Un des hommes les plus riches du monde, Allen a apparemment investi une grande partie de sa fortune dans l'exploration marine et a commencé sa quête pour trouver le Musashi, un intérêt qui a débuté à l'âge de la guerre.",-18.15625,1.471530758788686,39.87666089225902,0.6066618040359836,0.802851140499115,0.675332248210907
She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.,Elle a reçu des critiques élogieuses lors de son passage à Atlanta et a été reconnue pour son éducation urbaine novatrice.,greedy,Elle a reçu un grand accueil lors de son passage à Atlanta et a été reconnue pour son éducation urbaine novatrice.,-5.40625,1.2414126933831036,77.393215404741,0.8631327121631831,0.9250895380973816,0.868777334690094
In 2009 she was awarded the title of National Superintendent of the Year.,"En 2009, elle a reçu le titre de surintendante nationale de l'année.",greedy,"En 2009, elle a reçu le titre de Superintendante nationale de l'année.",-3.65625,1.2399530666338001,78.25422900366438,0.9268808114961962,0.9500066637992859,0.8867251873016357
"At the time of the award, Atlanta schools had seen a large improvement on test scores.","Au moment de la remise du prix, les écoles d’Atlanta avaient constaté une forte amélioration des résultats aux tests.",greedy,"À l'époque de la remise du prix, les écoles d'Atlanta avaient constaté une forte amélioration des résultats aux tests.",-6.9609375,1.3364796932438496,76.1827408333416,0.7889322070608622,0.9415850043296814,0.8814776539802551
"Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.","Peu après, The Atlanta Journal-Constitution a publié un rapport mettant en évidence des problèmes avec les résultats des tests.",greedy,"Peu après, le journal Atlanta Journal-Constitution a publié un rapport mettant en évidence des problèmes avec les résultats des tests.",-6.84765625,1.3150915066305866,82.32490471721698,0.9473933649289099,0.9421797394752502,0.8692822456359863
"The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.","Le rapport a montré que les scores aux tests ont progressé de façon incroyablement rapide, et a laissé entendre que l’école aurait détecté ces problèmes, sans pour autant prendre de mesures.",greedy,"Le rapport a montré que les scores aux tests avaient augmenté de façon incroyablement rapide, et que l'école aurait détecté des problèmes internement mais n'a pas agi dessus.",-14.8828125,1.5491862288402272,39.653553629620276,0.5793539325842697,0.8925856351852417,0.8442736268043518
"Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.","Les preuves ont montré par la suite que les tests avaient été falsifiés par Hall, ainsi que par 34 autres fonctionnaires de l'éducation nationale, qui ont été mis en examen en 2013.",greedy,"Après les faits, on a indiqué que les tests avaient été falsifiés, Hall, ainsi que 34 autres fonctionnaires de l'éducation, ont été indiqués en 2013.",-16.78125,1.662832921897555,34.85160437130817,0.6274104683195593,0.5520132780075073,0.6895073652267456
The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.,Le gouvernement irlandais souligne l'urgence d'une législation parlementaire pour rectifier la situation.,greedy,Le gouvernement irlandais souligne l'urgence d'une législation parlementaire pour rectifier la situation.,-1.2431640625,1.0807959429463982,100.00000000000004,0.9997724169321802,0.972442090511322,0.891777753829956
"""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.","« Il est maintenant important, tant du point de vue de la santé publique que de la justice pénale, que la législation soit promulguée le plus rapidement possible », a déclaré un porte-parole du gouvernement.",greedy,"""Il est maintenant important de la part de la santé publique et de la justice pénale que la législation soit promulguée le plus rapidement possible, a déclaré un porte-parole du gouvernement.",-12.546875,1.4036903456254566,55.59817874386628,0.7761038961038963,0.8995130658149719,0.8929758071899414
"The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.",Le ministre de la santé a exprimé son inquiétude tant quant au bien-être des personnes qui profitent de la légalité temporaire des substances concernées qu'aux condamnations liées aux drogues prononcées depuis l'entrée en vigueur des changements désormais anticonstitutionnels.,greedy,Le ministre de la santé a exprimé son inquiétude tant pour les personnes qui profitent de la légalité temporaire des substances concernées que pour les condamnations liées aux drogues prononcées depuis l'entrée en vigueur des changements désormais anticonstitutionnels.,-10.7421875,1.2567853871353538,78.18916146747249,0.8714954307514862,0.9124866724014282,0.8840882778167725
Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,"Plus tôt dans la journée, Jarque s'adonnait à son entraînement de pré-saison à Coverciano  (Italie). Il est descendu à l'hôtel de l'équipe avant le match de dimanche contre Bologne.",greedy,"Jarque s'entrainait pendant la pré-saison à Coverciano en Italie, tôt le matin. Il était logé dans l'hôtel de l'équipe avant un match prévu contre Bolonia dimanche.",-14.5078125,1.4506260071128982,13.342093533257911,0.3794029850746269,0.8353304266929626,0.8765972852706909
He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,Il est resté à l'hôtel où étaient logés joueurs avant le match prévu contre Bologne dimanche.,greedy,Il était logé dans l'équipe hôtelière avant le match prévu dimanche contre Bolonia.,-6.14453125,1.4068636248191801,17.06419778731696,0.4590818363273452,0.8248487710952759,0.7406650185585022
The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.,"Le bus se dirigeait vers le parc de Six Flags St. Louis, dans le Missouri, pour que le groupe joue devant une salle comble.",greedy,"Le bus était destiné à Six Flags St. Louis, Missouri, pour que le groupe joue devant une salle comble.",-8.015625,1.3965213227583626,57.934231978372395,0.713636126064914,0.8451166749000549,0.8696420192718506
"At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.","Selon les témoins, samedi à 1 h 15 du matin, le bus franchissait une ligne verte quand la voiture s’est retournée devant lui.",greedy,"À 1 h 15 du matin, samedi, selon les témoins, le bus était en marche quand le véhicule a fait une embardée devant lui.",-12.09375,1.47715947172107,30.556497866212556,0.6291056588840523,0.8111270666122437,0.7330127954483032
"As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.","Comme la nuit du 9 août, l'œil du Mokarot était à environ 17 km de la province chinoise de Fujian.",greedy,"À partir de la nuit du 9 août, l'œil de Morakot était à environ 70 km de la province chinoise de Fujian.",-6.640625,1.2573257803816966,58.15025407036996,0.8021215660104549,0.7932680249214172,0.8334150314331055
The typhoon is estimated to be moving toward China at eleven kph.,On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.,greedy,Le typhon est estimé à 11 km/h.,-4.109375,1.5082310891691597,17.372193280209608,0.3493788819875776,0.7458251118659973,0.657105028629303
Passengers were given water as they waited in 90(F)-degree heat.,"Alors qu'ils patientaient sous une chaleur de 32 ° C, les passagers se sont vu offrir des bouteilles d'eau.",greedy,Les passagers ont reçu de l'eau en attendant dans 90(F)-degré de chaleur.,-7.6875,1.4987107869157055,2.556148129635941,0.20698489751887808,0.5471414923667908,0.6942388415336609
"Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",Le capitaine des pompiers Scott Kouns a déclaré : « C’était une journée chaude dans le comté de Santa Clara avec des températures dépassant 90 °F.,greedy,Le capitaine Scott Kouns a déclaré: « C'était un jour chaud dans la région de Santa Clara avec des températures dépassant 90 degrés.,-11.6171875,1.492709123047159,45.999960710542275,0.6538752106619142,0.8803994059562683,0.8671863675117493
"Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""","Chaque minute passée emprisonné sur des montagnes russes doit être pour le moins désagréable, et il a fallu au moins une heure pour extraire la première personne du manège. »",greedy,"""Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""",-8.6796875,1.2566039808656695,1.3494116947566301,0.0462962962962963,0.557650625705719,0.276495099067688
"Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.","Schumacher, qui a pris sa retraite en 2006 après avoir remporté sept fois le championnat de Formule 1, devait remplacer Felipe Massa, blessé.",greedy,"Schumacher, qui a pris sa retraite en 2006 après avoir remporté sept fois le championnat de Formule 1, devait remplacer Felipe Massa blessé.",-3.99609375,1.1534040735038789,91.10451464813391,0.960603594289611,0.9474557638168335,0.8952513933181763
The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.,"Le Brésilien a subi de graves blessures à la tête lors d'un accident survenu en 2009, pendant le GP de Hongrie.",greedy,Le Brésilien a subi une grave blessure à la tête lors d'un accident durant le Grand Prix de Hongrie de 2009.,-5.8046875,1.2736183948123798,35.792858385355004,0.7515229931532698,0.9229866862297058,0.8883057832717896
Massa is due to be out for at least the rest of the 2009 season.,Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.,greedy,Massa devrait être absent au moins jusqu'à la fin de la saison 2009.,-2.9453125,1.2169578349192316,50.54853316191318,0.6909154194222068,0.9488783478736877,0.8875561952590942
"Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.","Arias a été testé positif à un cas bénin du virus, a déclaré le ministre présidentiel Rodrigo Arias.",greedy,"Arias a été testé positif à un cas bénin du virus, a déclaré le ministre présidentiel Rodrigo Arias.",-3.58203125,1.160964705402251,100.00000000000004,0.9999375,0.9613133072853088,0.868082582950592
"The president's condition is stable, though he will be isolated at home for several days.","L'état de santé du Président est stable, bien qu'il reste confiné chez lui pendant plusieurs jours.",greedy,"Le président est stable, mais il restera confiné chez lui pendant plusieurs jours.",-4.51953125,1.3045455980513396,40.28380059331981,0.6196012513423916,0.8799327611923218,0.8895977735519409
"""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.","« Malgré la fièvre et le mal de gorge, je me sens suffisamment en forme pour continuer à assurer mes fonctions grâce au télétravail.",greedy,"""Apart de la fièvre et de la gorge irritée, je me sens bien et en bonne forme pour continuer à travailler à distance.",-9.8984375,1.4240652377968734,24.04817938984655,0.49145299145299143,0.8447721600532532,0.8637651205062866
"I expect to return to all my duties on Monday,"" Arias said in a statement.","J'espère reprendre toutes mes fonctions dès lundi », a affirmé Arias dans un communiqué.",greedy,"J'espère reprendre toutes mes fonctions dès lundi,"" Arias a déclaré dans un communiqué.",-3.826171875,1.2524090465604911,56.368826016790656,0.8550701530612245,0.9477748274803162,0.8879637718200684
"Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.","Le cyclone Felicia, après avoir atteint le niveau 4 sur l'échelle de Saffir-Simpson, s'est transformé en dépression tropicale avant de se dissiper mardi.",greedy,"Felicia, autrefois une tempête de catégorie 4 sur l'échelle de Saffir-Simpson, s'est transformée en dépression tropicale avant de se dissiper mardi.",-7.609375,1.2428544554057996,54.92875839859339,0.7360046382786832,0.9038054943084717,0.8771141767501831
"Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.","Ses reliquats ont provoqué des averses sur la plupart des îles, bien que pour l’instant, aucun dégât ni inondation n’ait été signalé.",greedy,"Ses restes ont provoqué des averses sur la plupart des îles, mais jusqu'à présent, aucun dégât ou inondation n'a été signalé.",-6.1171875,1.2441729128714953,48.287820936261504,0.6514487822177917,0.9415029883384705,0.8768728971481323
"The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".","Les précipitations, atteignant 6,34 pouces à une jauge sur Oahu, ont été décrites comme « bénéfiques ».",greedy,"La précipitation, atteignant 6,34 pouces à un compteur à Oahu, a été qualifiée de ""bénéfique"".",-6.47265625,1.2321928203672055,21.951524426618455,0.5053719008264463,0.8724154829978943,0.8431339263916016
Some of the rainfall was accompanied by thunderstorms and frequent lightning.,Une partie des précipitations a été accompagnée d’orages et de fréquents éclairs.,greedy,Quelques précipitations ont été accompagnées de fréquents éclairs et de fréquentes tornades.,-7.984375,1.4906596647464692,15.727800941615358,0.5180180180180181,0.8940640091896057,0.8727611303329468
"The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.","Le Twin Otter avait essayé d'atterrir à Kokoda hier sous le nom de vol Airlines PNG CG4684, mais avait déjà échoué une fois.",greedy,"Le Twin Otter avait essayé de atterrir hier à Kokoda, Airlines PNG Flight CG4684, mais avait déjà échoué une fois.",-6.984375,1.2621448049888002,52.23328203367816,0.7891633064516128,0.8439788818359375,0.7775465846061707
About ten minutes before it was due to land from its second approach it disapeared.,"Environ dix minutes avant de devoir atterrir, il a disparu lors de sa deuxième tentative d’approche.",greedy,"Environ dix minutes avant de devoir atterrir, il disparut.",-4.85546875,1.3822296954920525,42.71046583232175,0.506806282722513,0.8234880566596985,0.7640784978866577
The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.,"Le lieu du crash, identifié ce jour, est si difficile d'accès qu'il a fallu déposer deux policiers dans la jungle afin qu'ils atteignent le site à la recherche d'éventuels survivants.",greedy,Le lieu de l'accident a été localisé aujourd'hui et est si difficile d'accès qu'il a fallu déposer deux policiers dans la jungle afin de les faire gravir une colline pour atteindre le lieu de l'accident et chercher des survivants.,-20.671875,1.5996987670215868,36.189052955291785,0.5497012091371644,0.8608754277229309,0.8441269993782043
The search had been hampered by the same bad weather that had caused the aborted landing.,Les recherches avaient été entravées par le même mauvais temps qui avait entraîné l'atterrissage avorté.,greedy,La recherche a été entravée par le même mauvais temps qui avait entraîné le crash.,-6.4296875,1.4027079316171647,46.825687910244014,0.7725591715976331,0.8258945345878601,0.8161866664886475
"According to reports, an apartment on Macbeth Street exploded due to a gas leak.","Selon les rapports, un appartement de la rue Macbeth a explosé à cause d'une fuite de gaz.",greedy,"Selon les rapports, un appartement sur Macbeth Street a explosé à cause d'une fuite de gaz.",-4.46875,1.2371342534981422,68.83574136059137,0.843770667989418,0.9476035833358765,0.8916538953781128
An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,Un agent de la compagnie de gaz s'est rendu sur les lieux après qu'un voisin ait appelé au sujet d'une fuite de gaz.,greedy,Un agent de la compagnie de gaz a été appelé sur les lieux après qu'un voisin ait appelé au sujet d'une fuite de gaz.,-7.2109375,1.3196199124229622,80.37775080641401,0.9125201467713727,0.9427841901779175,0.8647263646125793
"When the official arrived, the apartment exploded.","Une fois l'agent arrivé sur place, l'appartement a explosé.",greedy,"Quand le policier est arrivé, l'appartement a explosé.",-3.91015625,1.3221998136791053,37.20090803840517,0.5402650356778795,0.9384980797767639,0.8831031918525696
"No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.","Aucun blessé grave n’a été signalé, mais au moins cinq personnes présentes sur les lieux au moment de l’explosion ont été traitées pour des symptômes d’état de choc.",greedy,"Aucun blessé grave n’a été signalé, mais au moins cinq personnes présentes sur les lieux à l’instant de l’explosion ont été traitées pour des symptômes de choc.",-6.86328125,1.2311863536449703,78.21998787481581,0.9126719205220092,0.943594753742218,0.8989088535308838
No one was inside the apartment.,Personne n'était à l'intérieur de l'appartement.,greedy,Personne n'était à l'intérieur de l'appartement.,-0.73974609375,1.0767794650455211,100.00000000000004,0.9985422740524781,0.9792264103889465,0.8732609152793884
"At the time, nearly 100 residents were evacuated from the area.","A l'époque, près de 100 habitants ont été évacués de la zone.",greedy,"À l'époque, près de 100 habitants ont été évacués de la zone.",-1.9599609375,1.1303163605092155,91.93227152249183,0.9283601014370245,0.9698700308799744,0.8932739496231079
Both golf and rugby are set to return to the Olympic Games.,Le golf et le rugby vont tous deux être réintégrés aux Jeux olympiques.,greedy,Le golf et le rugby vont tous deux être réintégrés aux Jeux olympiques.,-3.140625,1.1906259374196007,100.00000000000004,0.9998177842565598,0.9803693890571594,0.8602955341339111
"The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.","Le Comité international olympique a voté l’inclusion de ces sports lors de la réunion de son conseil d’administration à Berlin aujourd’hui. Le rugby, plus précisément le rugby collectif, et le golf ont été choisis parmi cinq autres sports pour participer aux Jeux olympiques.",greedy,"Le Comité international olympique a voté aujourd'hui à Berlin pour inclure les sports dans son conseil d'administration. Le rugby, en particulier le rugby collectif, et le golf ont été choisis parmi cinq autres sports pour participer aux Jeux olympiques.",-11.453125,1.2973170127217604,58.74004291497119,0.67138147566719,0.8845371007919312,0.8650554418563843
"Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.","Le squash, le karaté et les sports de patinage à roulettes ont essayé d'être intégrés au programme olympique, tout comme le baseball et le softball, dont le retrait du statut de sport olympique a été voté en 2005.",greedy,"Le squash, le karaté et le roller sport ont essayé de faire partie des Jeux olympiques, tout comme le baseball et le softball, qui ont été éliminés des Jeux olympiques en 2005.",-9.1953125,1.2514162558566801,35.03204425396629,0.5962605117194489,0.8243613839149475,0.8742626309394836
The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.,Le vote doit encore être ratifié par l'ensemble du CIO lors de sa réunion d'octobre à Copenhague.,greedy,Le vote doit encore être ratifié par l'ensemble du IOC lors de sa réunion d'octobre à Copenhague.,-3.46875,1.179603743430665,83.94327083733333,0.943675509419454,0.9275047779083252,0.8766338229179382
Not all were supportive of the inclusion of the women’s ranks.,Tout le monde n'était pas transporté par l'idée d'inclure des troupes féminines.,greedy,Pas tous étaient pour l’inclusion des femmes dans les rangs.,-6.94140625,1.705663742761187,3.715939007251811,0.15384615384615385,0.692887544631958,0.8316610455513
"2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""","Amir Khan, médaillé d'argent aux Jeux olympiques de 2004, a déclaré : « Au fond, je pense que les femmes ne devraient pas se battre. C'est mon avis. »",greedy,"2004 médaillé d'argent olympique Amir Khan a déclaré: « Au fond, je pense que les femmes ne devraient pas se battre. »",-9.8203125,1.4030261863932512,54.757254471039275,0.7500664652567977,0.8476642966270447,0.855780839920044
Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,"Malgré ses commentaires, il a déclaré qu'il soutiendrait les concurrents britanniques aux Jeux olympiques de 2012 qui se tiendront à Londres.",greedy,"Malgré ses commentaires, il a déclaré qu'il soutiendrait les concurrents britanniques aux Jeux olympiques de 2012 qui se tiendront à Londres.",-2.60546875,1.1013083064806648,100.00000000000004,0.999958905235473,0.9609033465385437,0.8782631158828735
The trial took place at Birmingham Crown Court and concluded on August 3.,Le procès s'est déroulé à la Crown Court de Birmingham et s'est terminé le 3 août.,greedy,Le procès s'est déroulé à la Cour d'appel de Birmingham et s'est terminé le 3 août.,-3.072265625,1.1755054094183388,76.24658586234858,0.8813071895424837,0.9379331469535828,0.8939077258110046
"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.","Le présentateur, qui a été arrêté sur les lieux, a nié l'attaque et affirmé qu'il avait utilisé le poteau pour se protéger des bouteilles que lui lançaient jusqu'à trente personnes.",greedy,"Le présentateur, qui a été arrêté sur les lieux, a nié l'attaque et affirmé qu'il avait utilisé le poteau pour se protéger des bouteilles jetées contre lui par trente personnes.",-7.1328125,1.206478266331677,82.9853632201642,0.8616379310344828,0.92210853099823,0.8804541826248169
Blake was also convicted of attempting to pervert the course of justice.,Blake a également été condamné pour avoir tenté d’entraver le cours de la justice.,greedy,Blake a également été condamné pour avoir tenté de pervertir le cours de la justice.,-2.900390625,1.174840992021979,74.47819789879645,0.8271947832387394,0.9402015805244446,0.8862125873565674
"The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.",Le juge a dit à Blake qu'il était « presque inévitable » qu'il soit incarcéré.,greedy,"Le juge a dit à Blake qu'il était ""alors presque inévitable"" qu'il soit incarcéré.",-6.984375,1.4442623173838378,59.97820163128021,0.8652871086322728,0.9456527829170227,0.871955394744873
Dark energy is a completely invisible force that is constantly acting upon the universe.,L’énergie noire est une force totalement invisible qui agit constamment sur l’univers.,greedy,L'énergie noire est une force totalement invisible qui agit constamment sur l'univers.,-2.025390625,1.144566590384838,75.39221180326287,0.6606591655879719,0.961022675037384,0.8940133452415466
Its existence is known only because of its effects on the expansion of the universe.,Son existence n’est connue qu’à cause de ses effets sur l’expansion de l’univers.,greedy,Son existence est connue uniquement grâce à ses effets sur l'expansion de l'univers.,-3.4921875,1.243912580266439,14.949751774990684,0.4207547169811321,0.9206446409225464,0.879899263381958
Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,"Les scientifiques ont découvert des reliefs parsemés sur toute la surface de la lune, appelés escarpements lobés, qui résulteraient apparemment du fait que la lune rétrécisse progressivement.",greedy,"Les scientifiques ont découvert des formes géologiques qui ressemblent à des lobes sur la surface de la lune, appelées scarps lobés, qui semblent avoir été créés par la lune en se contractant lentement.",-23.6875,1.7576682896227693,27.960026913329404,0.6447712418300654,0.7457627654075623,0.8317661285400391
"These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.","Ces escarpements ont été trouvés sur toute la surface de la lune et semblent être très peu altérés, ce qui indique que les phénomènes géologiques qui les ont créés sont assez récents.",greedy,"Ces escarpements ont été trouvés sur toute la lune et semblent être minimaux, ce qui indique que les phénomènes géologiques qui les ont créés sont assez récents.",-7.9765625,1.2644089495211766,73.68356983168788,0.8353068839476089,0.8710593581199646,0.7774075865745544
This theory contradicts the claim that the moon is completely devoid of geologic activity.,Cette théorie remet en question l'affirmation selon laquelle la Lune ne connaîtrait absolument aucune activité géologique.,greedy,Cette théorie remet en question l'affirmation selon laquelle la Lune ne connaît absolument aucune activité géologique.,-6.31640625,1.3509137968209362,82.82477531331043,0.9402573529411764,0.9677470326423645,0.8949521780014038
The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,L’homme aurait conduit un véhicule à trois roues armé d’explosifs dans une foule.,greedy,Le suspect a conduit un véhicule à trois roues armé d'explosifs dans une foule.,-5.859375,1.3847516830292983,57.02822264405539,0.6196012513423916,0.9406775832176208,0.8615305423736572
"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.","L'homme soupçonné d'avoir fait exploser la bombe a été arrêté, après avoir été blessé par l'explosion.",greedy,"Le suspect de l'explosion a été arrêté, après avoir été blessé par l'explosion.",-2.927734375,1.1766270459608346,57.409851797362066,0.6212354671522623,0.8003361821174622,0.8783724904060364
"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.","Les autorités ignorent encore son nom, mais on sait tout de même qu'il est membre de l'ethnie Ouïghour.",greedy,"Son nom est encore inconnu des autorités, bien qu'elles sachent qu'il est membre de la minorité ethnique uigur.",-7.109375,1.3447712958476306,14.6798691397542,0.47913223140495875,0.9007221460342407,0.8985533118247986
"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.","Nadia, née le 17 Septembre 2007 par césarienne dans une maternité à Aleisk, en Russie, a enregistré une pesée massive de 17 livres et 1 once.",greedy,"Nadia, née le 17 septembre 2007 par césarienne à un centre de maternité à Aleisk, en Russie, pesait 17 livres et 1 ounce.",-7.81640625,1.2672646964902006,43.83522970458348,0.7363928541614491,0.8866783976554871,0.8765007853507996
"""We were all simply in shock,"" the mother stated.","« Nous étions tous simplement sous le choc », a déclaré la mère.",greedy,"""Nous étions tous simplement sous le choc,"" a déclaré la mère.",-3.2578125,1.2258240126526572,66.06328636027618,0.8613412228796845,0.9656988382339478,0.8916126489639282
"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""","Quand on lui a demandé ce que le père avait dit, elle a répondu : « Il ne pouvait rien dire, il est simplement resté debout, en clignant des yeux. »",greedy,"Quand on lui a demandé ce que le père avait dit, elle a répondu: « Il ne pouvait rien dire - il était simplement debout, blêmissant. »",-13.9296875,1.5063608232869579,66.31619866150128,0.8029263005780348,0.8047248721122742,0.8413711786270142
"""It's going to behave like water. It's transparent just the way water is.",« Il va se comporter comme l’eau. Il est transparent comme l’eau.,greedy,"""Il va se comporter comme l'eau. Il est transparent comme l'eau.",-3.421875,1.2562423459115988,54.451788461394045,0.6186607813673929,0.9622288346290588,0.848076343536377
"So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.","Donc, si vous vous teniez près du rivage, vous seriez en mesure de voir tout au fond jusqu'aux cailloux ou autres boues qui se trouvent dans les profondeurs.",greedy,"Si vous étiez debout sur la plage, vous seriez en mesure de voir jusqu'aux cailloux ou autres saletés qui se trouvent au fond.",-14.546875,1.5988010942239437,32.3089108636144,0.6093727219711329,0.8049609661102295,0.8342511653900146
"As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.","Pour autant que nous sachions, il n’y a qu’un seul corps planétaire qui montre plus de dynamisme que Titan, et il s’agit de la Terre », ajouta Stofan.",greedy,"Nous savons qu'à ce jour, seul un corps planétaire montre plus de dynamisme que Titan, et son nom est Terre,"" a ajouté Stofan.",-14.8125,1.5886595732724267,26.949599438989935,0.46381048387096785,0.870033860206604,0.8863908052444458
The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,Le problème a commencé le 1er janvier lorsque des dizaines de résidents locaux ont commencé à se plaindre au bureau de poste d'Obanazawa qu'ils n'avaient pas reçu leurs cartes de nouvel an traditionnelles et régulières.,greedy,Le problème a commencé le 1er janvier lorsque de nombreux résidents locaux ont commencé à se plaindre au bureau de poste d'Obanazawa qu'ils n'avaient pas reçu leurs cartes traditionnelles et régulières de nouvel an.,-10.6953125,1.3065405106483443,75.46723054333947,0.9444728243583194,0.9351212382316589,0.8877667784690857
"Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.","Hier, le bureau de poste a présenté ses excuses aux citoyens et aux médias après avoir découvert que le jeune garçon avait caché plus de 600 courriers, parmi lesquels 429 cartes de nouvel an qui ne sont jamais arrivées entre les mains de leur destinataire.",greedy,"Hier, le bureau de poste a présenté ses excuses aux citoyens et aux médias après avoir découvert que le garçon avait caché plus de 600 documents postaux, dont 429 cartes de nouvel an non livrées à leurs destinataires.",-10.765625,1.2702784280296546,57.00826369715781,0.7284721922595676,0.8963571190834045,0.8825639486312866
