source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.","De man die verdacht werd van het laten ontploffen van de bom, is opgepakt nadat hij gewond was geraakt bij de explosie.",greedy,The man suspected of detonating the bomb was detained after he sustained injuries from the blast.,-3.31640625,1.1907075346465448,1.9939356160552941,0.06437768240343349,0.6893860101699829,0.27248555421829224
"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.","Zijn naam is bij de autoriteiten nog steeds niet bekend, hoewel ze weten dat hij tot de Oeigoerse bevolkingsgroep behoort.",greedy,"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",-2.861328125,1.1212600807658044,2.273154356702287,0.06818181818181818,0.7152571082115173,0.2669868469238281
"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.","Nadia werd op 17 september 2007 in een geboortekliniek in Aleisk in Rusland met een keizersnede ter wereld gebracht, met een indrukwekkend gewicht van 17 pond en 1 ons.",greedy,"Nadia, born on September 17, 2007, at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.",-3.955078125,1.1315588455438177,3.587873839921291,0.24034111473036557,0.6207206845283508,0.2505711317062378
"""We were all simply in shock,"" the mother stated.","'De schrik zit er goed in bij ons allemaal', vertelde de moeder.",greedy,"""We were all simply in shock,"" the mother said.",-3.20703125,1.279788348517381,3.7644257151903666,0.10135135135135136,0.6601331830024719,0.3404095470905304
"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""","Toen er werd gevraagd wat de vader had gezegd, zei ze: 'Hij kon niks zeggen. Hij stond alleen maar te knipperen.'",greedy,"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""",-3.2890625,1.146878920682078,1.718760828340438,0.03875968992248062,0.6433133482933044,0.2681336998939514
"""It's going to behave like water. It's transparent just the way water is.",Het vertoont hetzelfde gedrag als water. Het is transparant net zoals water transparant is.,greedy,"""It's going to behave like water. It's transparent just the way water is.",-2.80078125,1.191304384351628,7.3140318268287645,0.3155006858710563,0.7489070296287537,0.26736512780189514
"So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.","Als u dus aan de kustlijn zou staan, kunt u zien welke kiezelstenen of smurrie er op de bodem lagen.",greedy,"So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.",-5.2578125,1.1848389460436186,1.6504045595709422,0.04444444444444444,0.554032027721405,0.19622072577476501
"As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.","'Voor zover bekend is er maar één planetair lichaam dat dynamischer is dan Titan en de naam is Aarde', voegde Stofan toe.",greedy,"As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.",-5.1875,1.1759888580684943,2.01381482546679,0.11811023622047244,0.735276460647583,0.28889307379722595
The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,Het incident begon op 1 januari met tientallen klachten van lokale bewoners bij het postkantoor van Obanazawa dat ze hun traditionele en verwachte nieuwjaarskaarten niet hadden ontvangen.,greedy,The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,-3.107421875,1.09284401046489,1.4763939041893883,0.05300353356890459,0.7030624151229858,0.30681112408638
"Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.","Gisteren bood het postkantoor haar excuses aan burgers en de media aan, nadat ontdekt werd dat de jongen meer dan 600 postdocumenten had verstopt, inclusief 429 nieuwjaarskaarten, die niet geleverd waren aan de geadresseerden.",greedy,"Dutch text: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.",-6.12890625,1.1425208492215397,1.4333000127883408,0.10362694300518135,0.6454532742500305,0.31065067648887634
"The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.","De onbemande ruimtesonde Chandrayaan-1 wierp zijn Moon Impact Probe (MIP) uit, die vervolgens met 1,5 kilometer per seconde (3000 mijl per uur) over de oppervlakte van de maan werd geslingerd en met succes in de buurt van de zuidpool van de maan landde.",greedy,"Dutch text: The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hit the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully landed near the Moon's south pole.",-8.3359375,1.1738705959133098,11.78130184377748,0.28640955004591373,0.664411723613739,0.29880625009536743
"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.","De maansonde bevatte naast drie belangrijke wetenschappelijke instrumenten ook een afbeelding van de Indiase vlag, die er aan alle kanten is opgeschilderd.",greedy,"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.",-2.19921875,1.0882657090981054,1.7911710595643588,0.06224066390041494,0.6958416104316711,0.24921393394470215
"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",Volgens bronnen bedankte Siriporn 'tijdens een persconferentie iedereen die een veroordeelde' als hij steunde.,greedy,"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",-4.89453125,1.2071367123297327,2.0540268312306345,0.06024096385542169,0.531574010848999,0.20438438653945923
"""Some may not agree but I don't care.","Misschien is niet iedereen het met me eens, maar dat kan me niks schelen.",greedy,"""Some may not agree but I don't care.",-3.328125,1.3533145671098883,2.302876686963141,0.03225806451612903,0.6563941836357117,0.27160072326660156
I am happy that there are people willing to support me.,"Dat er mensen zijn die mij willen bijstaan, doet me deugd.",greedy,I am happy that there are people willing to support me.,-1.3193359375,1.1068159500736554,3.7052472057637615,0.07751937984496124,0.6795499920845032,0.3178600072860718
"Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.","Nadat Pakistan in 1947 onafhankelijk werd van de Britten, worden er 'politieke ambtenaren' aangesteld door de president van Pakistan om FATA te besturen, wat ze vrijwel geheel autonoom kunnen doen.",greedy,"Dutch text: Since 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.",-7.8671875,1.2888885294943677,1.6702678953122319,0.08982035928143713,0.6090803742408752,0.2250562310218811
These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,Volgens artikel 247 van de grondwet van Pakistan dienen deze agenten de overheid en de rechterlijke macht te ondersteunen.,greedy,These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,-1.37890625,1.075272387450077,2.2854640586554065,0.05050505050505051,0.6814746856689453,0.32548969984054565
"A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.","In Mekka, de heilige stad van de islam, is vanochtend om ongeveer 10.00 uur lokale tijd een hostel ingestort.",greedy,"Dutch translation: A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.",-6.2421875,1.2836242214350497,2.1671320168371846,0.11312217194570134,0.7013431191444397,0.26585760712623596
The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,In het gebouw verbleven een aantal pelgrims die de heilige stad bezochten op de avond van de Hajj-pelgrimstocht.,greedy,The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,-2.21875,1.0890835235250256,1.8160849415439309,0.026041666666666668,0.6884631514549255,0.2735041379928589
The hostel's guests were mostly citizens of the United Arab Emirates.,De meeste gasten van het hostel waren inwoners van de Verenigde Arabische Emiraten.,greedy,The hostel's guests were mostly citizens of the United Arab Emirates.,-2.0078125,1.1542089050067188,2.8666091494718775,0.07194244604316546,0.8837694525718689,0.3242742419242859
"The death toll is at least 15, a figure which is expected to rise.",Er zijn ten minste 15 mensen omgekomen en verwacht wordt dat dit aantal zal stijgen.,greedy,"The death toll is at least 15, a figure which is expected to rise.",-2.623046875,1.1668372401697396,2.908317710573758,0.0625,0.7015628218650818,0.25694242119789124
"Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.","Leonov, beter bekend als 'kosmonaut nr. 11', was een teamlid van het originele team van kosmonauten van de Sovjet-Unie.",greedy,"Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.",-2.1015625,1.0751580482638483,5.356850921756574,0.29264322916666663,0.8144760131835938,0.36966973543167114
"On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.","Zijn eerste ruimtewandeling, oftewel extravehicular activity (EVA), vond plaats op 18 maart 1965 en daarbij bevond hij zich iets meer dan twaalf minuten alleen buiten het ruimtevaartuig.",greedy,"On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.",-2.458984375,1.0650810306775034,15.721757597198511,0.27788161993769467,0.6879695653915405,0.3672802150249481
"He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.","Voor zijn werk ontving hij de erkenning 'Held van de Sovjet-Unie', de hoogste eer die in de Sovjet-Unie te behalen viel.",greedy,"He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.",-2.779296875,1.1346584450077029,1.963506200603642,0.04201680672268908,0.692447304725647,0.38417553901672363
"Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.","Tien jaar later leidde hij voor de Sovjet-Unie hun deel van de Apollo-Soyuz-missie, die symbool stond voor het einde van de ruimtewedloop.",greedy,"Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.",-2.59375,1.1049052839180333,2.0719267726199013,0.06329113924050632,0.6793069839477539,0.3398125469684601
"She said, ""There is no intelligence to suggest that an attack is expected imminently.",Ze zei: 'Er is geen bewijs dat er een binnenkort een aanval wordt gepleegd.,greedy,"She said, ""There is no intelligence to suggest that an attack is expected imminently.""",-4.4453125,1.2489030736879299,2.55404966647159,0.0617283950617284,0.7058547735214233,0.24113306403160095
"However, the reduction of the threat level to severe does not mean the overall threat has gone away.""",Het verlagen van het risiconiveau naar Ernstig betekent echter niet dat er helemaal geen dreiging meer is.',greedy,"However, the reduction of the threat level to severe does not mean the overall threat has gone away.",-3.24609375,1.1671628540200532,1.9146030690102513,0.02617801047120419,0.6187414526939392,0.23778709769248962
"While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.","Hoewel de autoriteiten niet zeker weten of het een serieuze dreiging is, ging de transportautoriteit van Maryland op aandringen van de FBI over tot sluiting.",greedy,"While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.",-2.53515625,1.0913540587726112,2.079114978646295,0.09328358208955223,0.6045740842819214,0.22589808702468872
Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,Kiepwagens werden gebruikt om de tunnelingang te blokkeren en 80 politieagenten waren aanwezig om motorrijders de goede kant op te wijzen.,greedy,Dutch text: Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,-5.39453125,1.2044443243495797,1.7911710595643588,0.04484304932735425,0.540595531463623,0.18444013595581055
"There were no heavy traffic delays reported on the beltway, the city's alternate route.","De alternatieve route van de stad, de ringweg, was vrij van lange files.",greedy,"No heavy traffic delays were reported on the beltway, the city's alternate route.",-2.421875,1.1531106864028273,3.23553708111838,0.09375,0.6496118903160095,0.27220460772514343
Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,Nigeria heeft eerder aangekondigd dat het zich de week voor de conferentie bij de AfCFTA wil voegen.,greedy,Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,-2.876953125,1.146825588638995,3.0372940354383413,0.1111111111111111,0.6683031916618347,0.2744409441947937
AU trade and industry commissioner Albert Muchanga announced Benin was to join.,"Albert Muchanga, de minister van Handel en Industrie van de Afrikaanse Unie, kondigde aan dat Benin zich zou aansluiten.",greedy,AU trade and industry commissioner Albert Muchanga announced Benin was to join.,-2.923828125,1.2152160440276494,3.6766117401867273,0.176303317535545,0.5771414041519165,0.30880334973335266
"The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".","De commissaris zei: 'Er is nog niets afgesproken over oorsprongsregels en tarieven, maar het plan dat er ligt is voldoende om op 1 juli 2020 de handel te starten.'",greedy,"The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".",-3.52734375,1.1029426791993284,1.4491339833989647,0.08928571428571429,0.6333027482032776,0.21647489070892334
"The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.","Ondanks dat een gyroscoop al sinds een eerder punt tijdens de missie niet meer werkte, behield het station zijn hoogte tot de ruimtewandeling voltooid was.",greedy,"The station maintained its attitude despite the loss of a gyroscope earlier in the spacewalk mission, until the end of the spacewalk.",-6.4140625,1.2475411935317788,1.827272198658944,0.05617977528089887,0.4792430102825165,0.22667014598846436
Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,Chiao en Sharipov meldden dat ze op veilige afstand van de stuurrakketten waren.,greedy,Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,-2.201171875,1.122828728115206,3.737437943747671,0.10714285714285715,0.3945871591567993,0.27114418148994446
Russian ground control activated the jets and normal attitude of the station was regained.,De Russische verkeersleiding schakelde de jets in en het station kwam weer terug in zijn normale stand.,greedy,Russian ground control activated the jets and normal attitude of the station was regained.,-1.3330078125,1.0815684155326954,2.8316557261689033,0.11299435028248588,0.6629775166511536,0.2869153916835785
"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.","De zaak werd behandeld in Virginia omdat AOL hier gevestigd is, de toonaangevende internetprovider die de aanklacht heeft ingediend.",greedy,"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company that instigated the charges.",-4.42578125,1.1534611720730037,3.802351022611669,0.1983204134366925,0.6730656027793884,0.23718047142028809
"This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.","Het is voor het eerst dat iemand is veroordeeld onder de wet uit 2003 die het ongevraagd distribueren van bulk-e-mail, oftewel spam, in de postvakken van gebruikers tegengaat.",greedy,"This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.",-3.615234375,1.105638700051669,3.2808945250121395,0.15470704410796576,0.6075816750526428,0.20749953389167786
21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,In januari 2017 stapte de 21-jarige Jesus van de Braziliaanse club Palmeiras over naar Manchester City voor een bedrag van £ 27 miljoen.,greedy,21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,-2.560546875,1.1078507476891613,5.549220399849713,0.3457308849465712,0.7829886078834534,0.3774126470088959
"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",Sindsdien heeft de Braziliaan 53 wedstrijden in alle competities voor de club gespeeld en scoorde 24 doelpunten.,greedy,"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",-2.60546875,1.1146731221238937,2.5828020030551087,0.2317330917874396,0.7187227010726929,0.31269243359565735
Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,Dokter Lee uitte ook zijn zorgen over de berichtgeving dat er ook kinderen in Turkije besmet zijn met het A(H5N1) aviaire-influenzavirus zonder dat ze last hebben van ziekteverschijnselen.,greedy,Dr. Lee expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,-4.05078125,1.1349480898386803,8.354337613473493,0.20085249289589252,0.6718736290931702,0.31187447905540466
"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.",Volgens hem wijzen bepaalde onderzoeken uit dat de ziekte pas een pandemie kan worden als deze minder dodelijk is geworden.,greedy,"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he said.",-2.564453125,1.123631725168496,1.8160849415439309,0.023809523809523808,0.7024341225624084,0.33649733662605286
There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,Er zijn zorgen dat patiënten anderen nog steeds kunnen besmetten wanneer ze niet thuisblijven bij milde symptomen.,greedy,Dutch text: There is concern that patients may continue to infect more people if the flu symptoms remain mild.,-4.8515625,1.2598929861308221,1.8160849415439309,0.0546448087431694,0.5740630030632019,0.26925763487815857
"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.","Leslie Aun, woordvoerder van de Komen Foundation, zei dat de organisatie een nieuwe regel heeft vastgesteld, waardoor er geen subsidies of tegoeden meer verstrekt mogen worden aan organisaties die gerechtelijk onderzocht worden.",greedy,"Leslie Aun, a spokeswoman for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.",-4.41796875,1.1199468737161973,6.676953845342181,0.15945654027627762,0.6673021912574768,0.2400670051574707
Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,Onder dit beleid van Komen kwam Planned Parenthood niet langer in aanmerking door een lopend onderzoek door Afgevaardigde Cliff Stearns naar de uitgave en aangifte van het geld van de organisatie.,greedy,Dutch text: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,-4.64453125,1.116930253674871,3.473027797868956,0.1597222222222222,0.5593880414962769,0.2201874852180481
"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.","Als voorzitter van de subcommissie Overzicht en onderzoek, wat onder de commissie Energie en Handel van het Huis van Afgevaardigden valt, onderzoekt Stearns of er belastinggeld wordt gebruikt om abortussen te financieren via Planned Parenthood.",greedy,"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.",-4.39453125,1.0958745654290878,2.5507996539511826,0.12620837808807733,0.5780123472213745,0.20343095064163208
Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,Voormalig gouverneur van Massachusetts Mitt Romney heeft dinsdag met meer dan 46 procent van de stemmen de verkiezingen voor presidentskandidaat van de Florida Republican Party gewonnen.,greedy,Dutch text: Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,-5.02734375,1.213318751604567,7.317766860172695,0.2610943308550186,0.6909911036491394,0.30710941553115845
Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,Voormalig Amerikaans voorzitter van het Huis van Afgevaardigden Newt Gingrich werd tweede met 32 procent.,greedy,"Dutch: Nieuwte Gingrich, 32 percent, came in second.",-15.40625,2.3534981075954633,3.193496045597428,0.09615384615384616,0.41573891043663025,0.30293071269989014
"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.","Florida hanteert het principe 'winner takes all' en kende alle vijftig afgevaardigden toe aan Romney, waarna die de koploper werd voor de nominatie van de Republikeinse Partij.",greedy,"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.",-2.978515625,1.0944566709835453,3.0651409398338627,0.12525252525252525,0.7135619521141052,0.2187044620513916
"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.","Volgens de organisatoren van het protest waren er circa 100.000 mensen aanwezig in Duitse steden zoals Berlijn, Keulen, Hamburg en Hannover.",greedy,"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",-2.298828125,1.0796399481036238,4.141141330484801,0.125,0.8039714097976685,0.343109130859375
"In Berlin, police estimated 6,500 protestors.",In Berlijn waren volgens de politie naar schatting 6500 demonstranten.,greedy,"In Berlin, police estimated 6,500 protestors.",-1.7001953125,1.1522112736318313,4.513617516969122,0.09345794392523364,0.8406289219856262,0.5568218231201172
"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.","Ook in Parijs, in de Bulgaarse hoofdstad Sofia, de Litouwse hoofdstad Vilnius, de Maltese hoofdstad Valetta, de Estse hoofdstad Tallinn en de Schotse steden Edinburgh en Glasgow waren protesten.",greedy,"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",-1.03515625,1.0300176034844932,2.063120771831549,0.19345238095238096,0.6730028986930847,0.3723621070384979
"In London, about 200 people protested outside some major copyright holders' offices.",In London vond bij meerdere kantoren van auteursrechthebbenden een protest van zo'n 200 mensen plaats.,greedy,About 200 people protested outside some major copyright holders' offices in London.,-2.107421875,1.1407818574424233,3.227633361592567,0.23544303797468355,0.7509663105010986,0.31133833527565
"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.","Toen Polen vorige maand de ACTA ondertekende, braken er grote protesten uit, waardoor de Poolse regering heeft besloten de overeenkomst voorlopig niet te ratificeren.",greedy,"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.",-3.779296875,1.114025365187813,1.6404472625060698,0.07272727272727272,0.6088398694992065,0.294859915971756
Latvia and Slovakia have both delayed the process of joining ACTA.,Letland en Slowakije hebben beide het proces uitgesteld om zich bij ACTA te voegen.,greedy,Latvia and Slovakia both delayed the process of joining ACTA.,-1.82421875,1.1506471454013965,3.0981749906855875,0.0684931506849315,0.673384964466095,0.3190779387950897
Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,Animal Liberation en de Royal Society for the Prevention of Cruelty to Animals (RSPCA) maken zich opnieuw sterk om het ophangen van CCTV-camera's in alle Australische slachthuizen te verplichten.,greedy,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,-2.876953125,1.0786489575162168,37.6588185209649,0.4912861844881425,0.7742024064064026,0.24760687351226807
RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,David O'Shannessy is hoofdinspecteur van RSPCA New South Wales en hij zei tegen het ABC dat toezicht op en controles van slachthuizen in Australië een normale procedure moet zijn.,greedy,RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,-2.52734375,1.07959521962892,10.007062007623048,0.28083259596342647,0.6584380269050598,0.29486799240112305
"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",'De bewakingscamera's maken de mensen die met dieren werken duidelijk dat het welzijn van de dieren topprioriteit heeft.',greedy,The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.,-3.388671875,1.1516488078028124,1.6466642419110007,0.023584905660377357,0.663527250289917,0.3171923756599426
The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,"Op de internationale aardbevingskaart die de United States Geological Survey gebruikt, was geen aardbevingen in IJsland te zien in de voorafgaande week.",greedy,The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,-2.365234375,1.132566186776231,11.456773178239459,0.3001469017094017,0.6475734114646912,0.27421027421951294
The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,Het Meteorologisch Instituut van IJsland rapporteerde geen seismische activiteit in de afgelopen 48 uur in Hekla.,greedy,The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,-3.654296875,1.1644657169834935,3.0272532566104675,0.14534883720930233,0.7167601585388184,0.3211738169193268
The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,"De grote hoeveelheid aardbevingen die voor een faseovergang zorgden, vond op 10 maart plaats aan de noordoostelijke kant van de bovenste caldera van de vulkaan.",greedy,The significant earthquake activity resulting in the phase change had taken place on March 10 on the northeast side of the volcano's summit caldera.,-3.087890625,1.116592690918423,1.82985349484955,0.05576208178438661,0.6076382994651794,0.2559281289577484
Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,Donkere wolken die helemaal niks te maken hadden met vulkanische activiteit werden waargenomen aan de voet van de berg.,greedy,Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,-1.7607421875,1.1091268341388767,1.9046304733974748,0.025510204081632654,0.6436315178871155,0.24978312849998474
The clouds presented the potential for confusion as to whether an actual eruption had taken place.,De wolken zorgden voor verwarring over de vraag of de vulkaan echt was uitgebarsten.,greedy,Dutch text: The clouds presented the potential for confusion as to whether an actual eruption had taken place.,-2.982421875,1.1525998032111846,1.9146030690102513,0.03225806451612903,0.6378908157348633,0.2637273967266083
The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,Er was 120-160 kubieke meter brandstof aan boord van de Luno toen het schip motorproblemen kreeg en door de harde wind en golven tegen de golfbreker werd geduwd.,greedy,The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,-1.8408203125,1.0655345120436808,1.397648678478756,0.052631578947368425,0.6367453336715698,0.25620654225349426
Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,"De twaalf crewleden zijn met helikopters in veiligheid gebracht, met als enige verwonding een gebroken neus.",greedy,Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,-2.55078125,1.1436805846356077,2.1340743160056204,0.02840909090909091,0.6463056802749634,0.2731068730354309
The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,Het 100 meter lange schip was onderweg om de gebruikelijke lading kunstmest op te halen. In eerste instantie vreesden autoriteiten dat het vaartuig met de lading zou kunnen gaan lekken.,greedy,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,-5.90234375,1.2346629169348815,1.5093863149143305,0.04807692307692308,0.6523959636688232,0.2515386939048767
The proposed amendment already passed both houses in 2011.,In 2011 stemden beide onderdelen van het Congres al voor het voorgestelde amendement.,greedy,The proposed amendment already passed both houses in 2011.,-0.9677734375,1.0919656310271901,3.3449303459224256,0.2320772058823529,0.6198773980140686,0.27681460976600647
A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,Deze wetgevende zitting is gewijzigd toen de tweede zin eerst door het Huis van Afgevaardigden werd geschrapt en vervolgens maandag in een vergelijkbare vorm door de Senaat werd aangenomen.,greedy,Dutch text: A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,-6.21484375,1.1943080312089847,1.2557690800697192,0.03278688524590164,0.5737187266349792,0.22671490907669067
"The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.","Het niet nakomen van het tweede vonnis, waarin staat dat samenwonenden van hetzelfde geslacht niet zijn toegestaan, zou er in de toekomst toe kunnen leiden dat dit wel wordt toegestaan.",greedy,"The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",-1.806640625,1.064279402291987,1.5715855565803079,0.06172839506172839,0.4705578088760376,0.2393079698085785
