source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.","L'orbiteur lunaire télécommandé Chandrayaan-1 a éjecté sa sonde d'impact lunaire (MIP), qui a foncé vers la surface de la Lune à 1,5 kilomètres par seconde (3000 miles par heure) et effectué un atterrissage forcé réussi près du pôle sud de la Lune.",greedy,"Le lanceur lunaire Chandrayaan-1 a ejecté son sonde d'impact Moon Impact Probe (MIP), qui a percé la surface de la Lune à 1,5 km par seconde (3000 miles par heure), et a réussi à se poser sur la Lune à environ 20 km de la surface.",-32.4375,1.6600304365973986,36.64430106928207,0.5665572648195876,0.78816157579422,0.7904034852981567
"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.","En plus de contenir trois instruments scientifiques importants, la sonde lunaire arborait également l'image du drapeau national indien, peint sur toutes ses faces.",greedy,"Outre le transport de trois instruments scientifiques importants, le sonde lunaire a également transporté l'image du drapeau national indien, peint sur toutes les faces.",-16.265625,1.719764735871732,48.021963570515,0.7559386973180078,0.8586061000823975,0.8626980781555176
"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.","« Merci pour ceux qui ont soutenu un condamné comme moi », aurait déclaré Siriporn lors d'une conférence de presse.",greedy,""" Merci pour ceux qui ont soutenu un condamné comme moi,"" Siriporn a déclaré à un press conference.",-7.9296875,1.391529700283572,44.88901794825542,0.6329781836631151,0.8859438300132751,0.8321564793586731
"""Some may not agree but I don't care.","« Certains ne seront peut-être pas d'accord, mais cela m'est égal.",greedy,"""Il y a peut-être des gens qui ne vont pas comprendre mais je ne suis pas intéressé.",-11.640625,1.7896700083849195,3.0272532566104675,0.18382352941176472,0.7226981520652771,0.8142959475517273
I am happy that there are people willing to support me.,Je suis heureux qu'il y ait des gens qui soient prêts à me soutenir.,greedy,Je suis heureux que des gens soient prêts à me soutenir.,-2.970703125,1.2567331614341362,44.96408417513669,0.7407095069432732,0.9473345279693604,0.8983522653579712
"Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.","Depuis l'indépendance du Pakistan, qui s'est affranchi de la domination britannique en 1947, le président pakistanais a nommé des « agents politiques » pour gouverner les zones tribales, ceux-ci exerçant un contrôle indépendant quasi complet sur ces régions.",greedy,"Depuis l'indépendance du Pakistan en 1947, le président pakistanais a nommé des ""agents politiques"" pour gouverner FATA, qui exercent une grande autonomie sur les zones.",-13.5859375,1.4436685815988268,28.57997577517507,0.5468373549797991,0.7674987316131592,0.8642953038215637
These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,Ces agents ont la responsabilité de prévoir les services gouvernementaux et judiciaires prévus sous l'Article 247 de la Constitution pakistanaise.,greedy,Ces agents sont responsables de fournir les services gouvernementaux et judiciaires prévus par l'article 247 de la Constitution pakistanaise.,-5.2890625,1.2717729261678206,48.59485779017566,0.7595693779904307,0.9242362976074219,0.8921056985855103
"A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.","Une auberge s'est effondrée à La Mecque, la ville sainte de l'Islam, vers 10 heures, heure locale, ce matin.",greedy,"Un hôtel s'est effondré à Mecca, la ville sainte de l'Islam à 10 heures ce matin local.",-10.71875,1.5630117723946464,25.299904714164146,0.5898817966903074,0.9092143177986145,0.8690973520278931
The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,Le bâtiment abritait un certain nombre de pèlerins venus visiter la ville sainte à la veille du pèlerinage du Hadj.,greedy,Le bâtiment accueillait un nombre important de pèlerins venus visiter la ville sainte à l'occasion de la fête de la foi hajj.,-13.546875,1.6515861201462192,35.45968452939003,0.631132075471698,0.8826232552528381,0.8572459816932678
The hostel's guests were mostly citizens of the United Arab Emirates.,Les clients de l’hôtel étaient principalement des ressortissants des Émirats arabes unis.,greedy,Les hôtes du logement étaient principalement des citoyens de l'UAE.,-7.4453125,1.6427212519143486,13.832283585102266,0.2920471841704718,0.8092216849327087,0.8851237893104553
"The death toll is at least 15, a figure which is expected to rise.","Le nombre de décès est d'au moins 15, un chiffre qui devrait augmenter.",greedy,"Le nombre de décès est d'au moins 15, une figure qui devrait augmenter.",-5.3359375,1.3958395940324564,72.41577342575832,0.8650887573964497,0.9660548567771912,0.8941435217857361
"Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.","Alexeï Leonov, également connu sous le nom de « cosmonaute n° 11 », faisait partie de l'équipe originale des cosmonautes de l'Union soviétique.",greedy,"Leonov, également connu sous le nom de « cosmonaute n° 11 », était un membre de l'équipe originale de cosmonautes de l'Union soviétique.",-10.9609375,1.3677535409661912,70.16116562610203,0.8721462847171731,0.938949465751648,0.8925192356109619
"On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.","Le 18 mars 1965, il a effectué la première activité extravéhiculaire habitée, ou « sortie dans l'espace », restant seul à l'extérieur du vaisseau spatial pendant un peu plus de douze minutes.",greedy,"Le 18 mars 1965, il a effectué la première activité extravehicular (EVA), ou « spacewalk », restant seul à l'extérieur du vaisseau spatial pendant douze minutes.",-13.6796875,1.4201481795273398,59.38675203650123,0.7571939396741727,0.8159659504890442,0.7820473313331604
"He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.","Il a reçu pour son travail le « Héros de l’Union Soviétique », la plus haute distinction de l’Union Soviétique.",greedy,"Il a reçu le ""Héros de la Révolution Soviétique"", le plus haut titre de la Révolution Soviétique, pour son travail.",-13.1484375,1.5500407950935515,12.740810460323601,0.567460688567955,0.9083910584449768,0.8568357229232788
"Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.","Dix ans plus tard, il dirigeait la partie soviétique de la mission Apollo-Soyouz, symbolisant la fin de la course à l'espace.",greedy,"Dix ans plus tard, il a dirigé la partie soviétique de la mission Apollo–Soyuz, symbolisant que la course à la Lune était terminée.",-12.765625,1.509523978105774,43.90960897971484,0.7434010210388956,0.8991674184799194,0.8879445791244507
"She said, ""There is no intelligence to suggest that an attack is expected imminently.",Elle a déclaré : « Aucun renseignement ne permet de penser qu'une attaque est pressentie dans l’immédiat ».,greedy,"Elle dit, ""Il n'y a pas d'intelligence à suggérer que l'attaque soit imminente.",-8.859375,1.557323667216759,2.668298717082586,0.07246376811594203,0.6525599360466003,0.7244168519973755
"However, the reduction of the threat level to severe does not mean the overall threat has gone away.""","Toutefois, la réduction du niveau de menace à un niveau critique ne signifie pas que la menace globale a disparu ».",greedy,"Cependant, la réduction du niveau de menace à grave ne signifie pas que le niveau de menace globale a disparu.",-10.4375,1.5742899540894353,52.811855100855176,0.7368995633187774,0.9174073934555054,0.8795235753059387
"While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.","Bien que les autorités aient des doutes quant à la crédibilité de la menace, le Maryland Transportation Authority a proclamé leur fermeture sous l’insistance du FBI.",greedy,"Malgré les doutes quant à la crédibilité de la menace, la MTA a demandé à la FBI de fermer le port.",-17.859375,2.0429094647541914,31.035234595322027,0.34531664770572623,0.8140102624893188,0.7525829076766968
Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,Des camions-bennes ont été réquisitionnés pour bloquer les entrées du métro et 80 policiers se trouvaient sur place pour orienter les automobilistes vers les déviations.,greedy,Les camions-bennes étaient utilisés pour bloquer les entrées des tubes et 80 policiers étaient sur le pont pour orienter les automobilistes vers les sorties.,-15.5234375,1.6777404479428828,33.48669468030625,0.6334584708287129,0.7849156260490417,0.8246667385101318
"There were no heavy traffic delays reported on the beltway, the city's alternate route.",On avait annoncé aucun retard lié aux embouteillages sur le boulevard périphérique ; l'autre route de la ville.,greedy,"Aucune panne de circulation n'a été signalée sur la voie, la route alternative de la ville.",-12.4375,1.808073483661072,14.075537459874623,0.33230045945079595,0.7217090129852295,0.7416967749595642
Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,Le Nigeria avait précédemment annoncé qu'il avait l'intention de rejoindre l'AfCFTA dans la semaine précédant le sommet.,greedy,La Nigéria avait précédemment annoncé qu'elle prévoyait de rejoindre l'AfCFTA dans la semaine précédant la réunion.,-10.0234375,1.5771363966441523,41.345637683545284,0.5646613417055266,0.921862781047821,0.8834190368652344
AU trade and industry commissioner Albert Muchanga announced Benin was to join.,"Le commissaire au commerce et à l'industrie de l'Union africaine, Albert Muchanga, a annoncé l'adhésion du Bénin.",greedy,Le commissaire à la coopération économique et au commerce Albert Muchanga a annoncé l'adhésion de Benin à l'Union économique et monétaire ouest-africaine (UEMOA).,-16.296875,1.6916521334542154,9.938112358556275,0.5893352486625717,0.8282739520072937,0.8553265929222107
"The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".","Le commissaire a dit : « nous ne nous sommes pas encore accordés sur les règles de base, ni sur les concessions tarifaires, mais la perspective envisagée est suffisante pour débuter le commerce d'ici le 1er juillet 2020 ».",greedy,"Le commissaire a déclaré: « Nous n'avons pas encore convenu de règles de départ et de droits de douane, mais le cadre que nous avons est suffisant pour débuter les opérations le 1er juillet 2020 ».",-19.5625,1.5932465813855337,19.81548517400263,0.539568345323741,0.8506812453269958,0.8600482940673828
"The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.","La station a maintenu son attitude, malgré la perte d'un gyroscope plus tôt au cours de la mission de la station spatiale, jusqu'à la fin de la sortie spatiale.",greedy,"La station a maintenu son attitude malgré la perte d'un gyroscope, jusqu'à la fin de la mission spatiale.",-10.4140625,1.5726865355004729,39.34616038568764,0.6477713666599476,0.8406229019165039,0.7825591564178467
Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,Chiao et Shaipov ont déclaré avoir observé une distance de sécurité par rapport aux propulseurs de contrôle d'attitude.,greedy,Chiao et Sharipov ont été placés en sécurité de l'attitude attitude ajustement thrusters.,-13.546875,1.9686415768517853,5.229965378768044,0.2304804804804805,0.46923133730888367,0.4228607714176178
Russian ground control activated the jets and normal attitude of the station was regained.,"La tour de contrôle russe a activé les jets, ce qui a permis à la station de retrouver une attitude normale.",greedy,La station russe de contrôle de la zone de contrôle de la zone a activé les jets et a repris la position normale de station.,-19.578125,2.0121800775563137,13.292032579101747,0.45513269685556623,0.7130481004714966,0.6068249344825745
"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.","L'affaire a été jugée en Virginie puisque c'est le domicile du fournisseur d'accès à Internet AOL, la société à l'origine des accusations.",greedy,"Le cas a été soumis en Virginie parce que c'est le domicile du fournisseur d'accès à Internet AOL, la société qui a lancé les accusations.",-14.2890625,1.6367724641622639,48.171333845569244,0.7189579840471474,0.8977664113044739,0.8070082664489746
"This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.","C'est la première fois qu'une condamnation est obtenue grâce à la législation promulguée en 2003 pour lutter contre l'envoi de courriers électroniques de masse, ou spam, provenant de la distribution non sollicitée dans les messageries des utilisateurs.",greedy,"Cette conviction a été obtenue grâce à la législation en vigueur en 2003 pour lutter contre le spam, le piratage de masse, qui consiste à envoyer des courriels à des destinataires non sollicités, via des adresses électroniques.",-38.0625,2.2099474788035476,22.151496246782845,0.4770210579411584,0.7414968609809875,0.8221815824508667
21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,"Jesus, 21 ans, a rejoint Manchester City l’année dernière en janvier 2017, en provenance du club brésilien Palmeiras, pour un montant annoncé de 27 millions de livres sterling.",greedy,"21 ans, Jésus, a rejoint Manchester City en janvier 2017 pour un montant de 27 millions de livres sterling, selon le site de la presse brésilienne Palmeiras.",-19.890625,1.7950239821009997,36.44756604280683,0.6047237125342833,0.6788392663002014,0.6960484981536865
"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.","Depuis lors, le Brésilien a disputé 53 matches pour le club toutes compétitions confondues et a marqué 24 buts.",greedy,"Depuis, le Brésilien a joué pour le club dans 53 matchs pour le club et a marqué 24 buts.",-8.2421875,1.4309749257891409,41.351710002633794,0.7418154761904762,0.7857407331466675,0.7960113286972046
Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,"Par ailleurs, le docteur Lee s'est dit préoccupé par les signalements d'enfants turcs qui auraient été infectés par le virus de la grippe aviaire A(H5N1) sans pour autant être malades.",greedy,Dr. Lee a également exprimé son inquiétude quant aux reports selon lesquels les enfants turcs qui sont maintenant infectés par le virus A(H5N1) aviaire influenza ne sont plus malades.,-20.515625,1.7158093069779703,16.640574234055933,0.40913154533844187,0.6991214156150818,0.7713727951049805
"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.","Certaines études suggèrent que la maladie doit devenir moins mortelle avant de pouvoir provoquer une épidémie mondiale, a-t-il noté.",greedy,"Certains travaux suggèrent que la maladie doit devenir moins mortelle avant qu'elle ne se propage à l'échelle mondiale, a-t-il noté.",-11.3046875,1.5446474136517498,52.60093017679725,0.7080568720379147,0.9219275712966919,0.8985671997070312
There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,On craint que les patients puissent continuer à infecter davantage de personnes en vaquant à leurs occupations quotidiennes si les symptômes de la grippe restent légers.,greedy,Il y a aussi de la préoccupation quant à la possibilité que les patients puissent continuer à infecter davantage de personnes si les symptômes de la grippe restent légers.,-15.0078125,1.5548922490268668,56.34665249181065,0.7268772893772893,0.8780983090400696,0.795730471611023
"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.","Leslie Aun, porte-parole de la Fondation Komen, a déclaré que l'organisation a adopté une nouvelle règle qui ne permet pas d'accorder de subventions ou de financements aux organisations qui font l'objet d'une enquête judiciaire.",greedy,"Leslie Aun, porte-parole de la Komen Foundation, a déclaré que l'organisation a adopté une nouvelle règle qui ne permet pas d'accorder des subventions ou des financements à des organisations qui sont en cours de procédure judiciaire.",-14.7109375,1.4079219536896845,54.03596626459484,0.8147175321405794,0.9018877148628235,0.8905950784683228
Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,"La politique de Komen a disqualifié le Planning familial en raison d'une enquête en cours sur la manière dont le Planning familial dépense et déclare son argent, enquête menée par le député Cliff Stearns.",greedy,"La politique de Komen a disqualifié Planned Parenthood en raison d'une enquête sur la manière dont Planned Parenthood dépense et reporte son argent, qui est menée par le député Cliff Stearns.",-18.296875,1.5303687522848064,46.40613925951892,0.7664494369176242,0.7661949396133423,0.820814311504364
"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.","En sa qualité de président de la sous-commission de surveillance et d'enquête, qui relève de la commission de l'énergie et du commerce de la Chambre des représentants, M. Stearns cherche à savoir si les impôts servent à financer les avortements par le biais de la planification familiale.",greedy,"Stearns enquête sur les taxes utilisées par Planned Parenthood pour financer les avortements dans son rôle de président de la sous-commission de l'Oversight et des investigations, qui relève de la Chambre des représentants.",-24.53125,1.7045276657636386,23.46513300498848,0.3784810866641982,0.7724696397781372,0.7620297074317932
Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,"L'ancien gouverneur du Massachusetts, Mitt Romney, a remporté les élections primaires présidentielles du Parti républicain de Floride mardi avec plus de 46 % des voix.",greedy,"Le candidat républicain Mitt Romney a obtenu le soutien de 46 % des électeurs français lors de la présidentielle de Floride, mardi.",-23.4375,2.553589458062927,12.719152109036497,0.4043478260869565,0.848590075969696,0.7332013249397278
Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,"L'ancien président de la Chambre des représentants des États-Unis, Newt Gingrich, est arrivé en deuxième position avec 32 %.",greedy,"Le président sortant de la Chambre des représentants, Newt Gingrich, arrive en deuxième position avec 32 %.",-10.7734375,1.5386993782403902,54.64706912198959,0.7626742008190215,0.868022620677948,0.880547046661377
"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.","En tant qu'état où le vainqueur remporte tout, la Floride a décerné à Romney ses cinquante délégués, le poussant ainsi en tête de liste pour la nomination du parti républicain.",greedy,"Comme vainqueur de la bataille de la victoire, Floride a attribué tous ses cinquante délégués à Romney, poussant celui-ci à la tête de la course à la nomination présidentielle.",-24.734375,2.06986133611002,8.49792923526616,0.4258474353446009,0.779119610786438,0.686492919921875
"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.","Les organisateurs de la manifestation ont affirmé qu'environ 100 000 personnes se sont présentées dans plusieurs villes allemandes telles que Berlin, Cologne, Hambourg et Hanovre.",greedy,"Organisateurs de la manifestation ont déclaré que 100 000 personnes se sont présentées dans les villes allemandes telles que Berlin, Cologne, Hambourg, et Hanover.",-9.5078125,1.3459756502759677,58.51123875042123,0.826140873015873,0.9098876118659973,0.8837769031524658
"In Berlin, police estimated 6,500 protestors.","À Berlin, la police estime qu'il y avait environ 6 500 manifestants.",greedy,"En Berlin, les autorités estimaient 6 500 manifestants.",-5.7265625,1.6115775462680457,20.940395623289575,0.43300653594771243,0.9209935665130615,0.9012959599494934
"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.","Des manifestations ont également eu lieu à Paris, Sofia en Bulgarie, Vilnius en Lituanie, La Valette à Malte, Tallinn en Estonie, et Édimbourg et Glasgow en Écosse.",greedy,"Des protestations ont également eu lieu à Paris, Sofia en Bulgarie, Vilnius en Lituanie, Valetta en Malte, Tallinn en Estonie, et Edinburgh et Glasgow en Scotland.",-6.65234375,1.17615693251018,65.55194366741593,0.7929211435909624,0.9146284461021423,0.9004999995231628
"In London, about 200 people protested outside some major copyright holders' offices.","À Londres, environ 200 personnes ont manifesté devant les bureaux de certains grands détenteurs de droits d’auteur.",greedy,"À Londres, environ 200 personnes protestaient devant certains grands détenteurs de droits d'auteur.",-6.87890625,1.4362674465041427,45.542371478272585,0.6279730827242139,0.9270032048225403,0.8770690560340881
"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.","Le mois dernier, il y a eu de grandes manifestations en Pologne lorsque le pays a signé l'ACTA, ce qui a décidé le gouvernement polonais à ne pas ratifier l'accord pour l'instant.",greedy,"Le mois dernier, des protestations importantes ont eu lieu en Pologne lorsque le pays a signé l'ACTA, qui a conduit à la décision du gouvernement polonais de ne pas ratifier l'accord, pour l'instant.",-16.796875,1.5218426570166381,41.42038001207054,0.7135786881157252,0.9064152240753174,0.8817243576049805
Latvia and Slovakia have both delayed the process of joining ACTA.,La Lettonie et la Slovaquie ont toutes deux retardé le processus d'adhésion à l'ACTA.,greedy,La Lettonie et la Slovaquie ont respectivement retardé le processus d'adhésion à l'ACTA.,-3.78515625,1.2340315079393114,72.85959997974692,0.8708947222111909,0.9448934197425842,0.8913756608963013
Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,Animal Liberation et la Royal Society for the Prevention of Cruelty to Animals (RSPCA) demandent à nouveau l’installation obligatoire de caméras de surveillance dans tous les abattoirs australiens.,greedy,Animal Liberation et la Société Royale pour la prévention de la cruauté envers les animaux (RSPCA) demandent la mise en place obligatoire de caméras dans les abattoirs.,-12.8203125,1.4277785739949216,20.92203278309789,0.449456631006423,0.8626466393470764,0.8408913612365723
RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,L’inspecteur de chef de RSPCA New South Wales David O’Shannessy déclara à ABC que la surveillance et l’inspection des abattoirs devrait être une évidence en Australie.,greedy,"RSPCA Nouvelle Zélande, chef de la section de surveillance et d'inspection de l'Australie, a déclaré à l'Abbaye que les abattoirs devraient être surveillés et inspectables dans le pays.",-26.609375,1.8308100564837222,4.464476787351278,0.21341463414634146,0.7015491127967834,0.5493095517158508
"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",« La vidéo-surveillance enverrait à coup sûr un message fort aux personnes travaillant avec des animaux que leur bien-être est de la plus haute importance »,greedy,Le signal enverrait un fort signal aux personnes travaillant avec les animaux qui leur sont chers.,-12.4296875,1.9235916295228217,10.327157064337506,0.3054448871181939,0.6789811253547668,0.5891093015670776
The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,"Selon les données de la carte internationale des tremblements de terre de l’Institut d'études géologiques des États-Unis, aucun tremblement de terre n’a eu lieu en Islande au cours de la semaine précédente.",greedy,Le bureau international de la géophysique internationale a montré que les tremblements de terre n'avaient pas eu lieu en Islande dans la semaine précédant.,-18.921875,1.8411365377931248,12.307373406280092,0.3281259461095973,0.7425441145896912,0.6927127838134766
The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,"Par ailleurs, selon le bureau météorologique islandais, la région de Hekla n’a pas connu de tremblement de terre au cours des dernières 48 heures.",greedy,Le bureau météorologique de l'Islande a également déclaré ne pas avoir enregistré de tremblement de terre dans la région d'Hekla dans les 48 dernières heures.,-12.3515625,1.4710645584664963,14.155022952659833,0.5078805531358885,0.9045193791389465,0.8902466297149658
The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,L'important tremblement de terre ayant entraîné le changement de phase a eu lieu le 10 mars sur la face nord-est de la caldeira du sommet du volcan.,greedy,L'activité sismique majeure ayant entraîné la phase de changement de phase avait eu lieu le 10 mars sur le côté nord-est du sommet de la caldeira du volcan.,-14.4453125,1.529379553167424,36.66723628419916,0.7603818390974713,0.8683682680130005,0.8472062349319458
Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,Des nuages sombres sans rapport avec une quelconque activité volcanique ont été signalés à la base de la montagne.,greedy,"Des nuages sombres, sans rapport avec l'activité volcanique, ont été signalés à la base de la montagne.",-9.1640625,1.4894955416781699,60.39435155169261,0.8444636678200692,0.9259466528892517,0.8874256014823914
The clouds presented the potential for confusion as to whether an actual eruption had taken place.,Les nuages présentaient un risque de confusion quant à savoir si une véritable éruption avait eu lieu.,greedy,Les nuages présentaient le potentiel de confusion quant à savoir si une véritable éruption avait eu lieu.,-6.3359375,1.3521708115221514,77.7811122305422,0.8880208333333333,0.948253333568573,0.882544755935669
The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,"Le Luno avait 120–160 mètres cubes de carburant à bord lorsqu’il est tombé en panne, alors que les vents violents et les vagues l’ont poussé dans le brise-lames.",greedy,Le Luno avait 120–160 m3 de carburant à bord quand il a percuté la coque et a été submergé par les vents et les vagues.,-17.46875,1.6978386513396886,20.87204449919729,0.42884872824631864,0.7683032155036926,0.8002690672874451
Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,Des hélicoptères ont secouru les douze membres d'équipage et la seule blessure déplorée était un nez cassé.,greedy,Les hélicoptères ont enlevé les douze membres d'équipage et ont fait une seule blessure mineure.,-12.34375,1.8537071520464343,26.589988991503116,0.5266853932584269,0.6006701588630676,0.6824022531509399
The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,"La navire de 100 mètres était en chemin pour récupérer sa cargaison d'engrais habituelle, et les autorités redoutaient initialement qu'il ne déverse son carburant dans la mer.",greedy,La 100 mille est en route pour récupérer son carburant habituel et initialement les autorités redoutaient que la cargaison puisse se renverser.,-22.0,2.0820090840784555,8.397231943823991,0.4445422535211267,0.6667481064796448,0.7046464681625366
The proposed amendment already passed both houses in 2011.,L'amendement proposé a déjà été adopté par les deux chambres en 2011.,greedy,L'amendement proposé a déjà été adopté par les deux chambres en 2011.,-2.744140625,1.2007456133927346,100.00000000000004,0.9997724169321802,0.9809097051620483,0.8833175897598267
A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,"Un changement a été apporté au cours de cette session législative lorsque la deuxième proposition a d'abord été supprimée par la Chambre des représentants, puis adoptée lundi par le Sénat sous une forme similaire.",greedy,Une modification a été faite ce lundi en ce qui concerne la deuxième phrase de la législation parlementaire lorsque le Sénat a supprimé la première phrase et a ensuite adopté la même forme par le Parlement lundi.,-27.6875,1.9980815595723393,4.45846686713744,0.2738534477814525,0.6755216121673584,0.7203587293624878
"The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.","La défaillance de la deuxième phrase, qui propose d'interdire les unions civiles entre personnes de même sexe, pourrait éventuellement ouvrir la porte à des unions civiles à l'avenir.",greedy,"La deuxième phrase, qui propose de mettre fin à la même-sexualité civile, pourrait ouvrir la porte à des unions civiles dans l'avenir.",-15.4140625,1.7341237318766514,34.71818414400701,0.6411490034610334,0.7938161492347717,0.6209901571273804
"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.","Suite à ce processus, la HJR-3 sera réexaminée par le prochain corps législatif élu en 2015 ou 2016 pour rester en instance.",greedy,"Après le processus, le HJR-3 sera réexaminé par la prochaine législature en 2015 ou 2016 pour rester en cours.",-11.5078125,1.5314504268933036,31.166776919051646,0.6922605229731505,0.7477918267250061,0.8019208312034607
Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,"Parmi les réalisations de Vautier en dehors de la mise en scène, on peut citer une grève de la faim en 1973 contre ce qu’il considérait comme de la censure politique.",greedy,"Vautier a réalisé des réalisations hors du directoire, notamment une grève de la faim en 1973 contre ce qu'il considérait comme une censure politique.",-14.7421875,1.6089059848118614,30.383105731107072,0.4826038159371493,0.8660619258880615,0.8214550018310547
French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,"La loi française a été modifiée. Son militantisme remonte à l’âge de 15 ans, lorsqu’il a rejoint la Résistance française pendant la Seconde Guerre mondiale.",greedy,La loi française a été modifiée. Son activisme remonte à l'âge de 15 quand il a rejoint la Résistance pendant la Seconde Guerre mondiale.,-7.53515625,1.2967134838896395,53.6356394863341,0.7221593440333282,0.9274527430534363,0.8922251462936401
He documented himself in a 1998 book.,Il a fait des recherches dans un livre paru en 1998.,greedy,Il a écrit un livre en 1998.,-1.6552734375,1.201918789277365,18.32556812998321,0.5796973961998594,0.8260871171951294,0.6935455799102783
In the 1960s he headed back to newly-independent Algeria to teach film directing.,"Dans les années 60, il est retourné en Algérie, récemment indépendante, pour enseigner la réalisation de films.",greedy,Il a dirigé vers l'indépendance en 1960 pour enseigner le cinéma directing.,-10.9296875,1.9800170756798718,3.970589936217982,0.21108360836083606,0.503644585609436,0.5416676998138428
"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.","Le judoka japonais Hitoshi Saito, vainqueur de deux médailles d'or olympiques, est mort à l'âge de 54 ans.",greedy,"Le judoka japonais Hitoshi Saito, vainqueur de deux médailles d'or olympiques, est décédé à l'âge de 54 ans.",-4.4921875,1.181018633492111,86.5603055254171,0.9519047619047619,0.9577509760856628,0.9050807952880859
The cause of death was announced as intrahepatic bile duct cancer.,La cause du décès a été annoncée comme étant un cancer du canal cholédoque intrahépatique.,greedy,La cause de la mort a été annoncée comme cancer de l'intestin grêle.,-4.99609375,1.3416334547159696,19.69434741959044,0.4445213607594936,0.752978503704071,0.7483212351799011
