source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Donkere energie is een kracht die totaal onzichtbaar is en die voortdurend invloed heeft op het universum.,Dark energy is a completely invisible force that is constantly acting upon the universe.,greedy,Dutch energy is a constant source of energy that is constantly expanding and changing.,-19.078125,3.294923044676186,17.098323692758395,0.4231292517006803,0.5300570726394653,0.41191813349723816
Het bestaan kan alleen worden vastgesteld door de invloed die het heeft op het groter worden van het universum.,Its existence is known only because of its effects on the expansion of the universe.,greedy,The best way to get the most out of your trip is to make the most of your time.,-17.703125,2.323340341159938,2.996515740268936,0.18292682926829268,0.45623910427093506,0.41532352566719055
Wetenschappers hebben deze aardvormen of lobvormige glooiingen ontdekt die over het oppervlak van de maan zijn verspreid en het gevolg lijken te zijn van het zeer langzaam kleiner worden van de maan.,Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,greedy,"Dutch: The wetterschappers are able to catch the lobvorm eggs in the sea, which are then transported to the sea floor and hatched in the sea.",-41.90625,3.2029187389124782,1.6934096677198087,0.05905511811023622,0.45326897501945496,0.4277074635028839
"Deze glooiingen werden overal op het maanoppervlak gevonden en ogen minimaal verweerd, wat erop wijst dat ze relatief recent door geologische processen zijn veroorzaakt.","These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.",greedy,"The following Dutch text is true: The gloomy sky is over all over the mountain range and the mountains are mostly covered by dark clouds, which are the result of recent geological processes.",-45.5,3.211270543153561,4.87732444430659,0.2461565804674309,0.550345242023468,0.5684105753898621
Deze theorie is in strijd met de bewering dat er geen enkele geologische activiteit is op de maan.,This theory contradicts the claim that the moon is completely devoid of geologic activity.,greedy,The following Dutch text is in Dutch: The following Dutch text is in Dutch: The following Dutch text is in English.,-12.3515625,1.6389609926547704,1.8709718017288024,0.12578616352201255,0.2682802379131317,0.35408204793930054
De man reed naar verluid met een driewielig voertuig beladen met explosieven op een menigte in.,The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,greedy,Dutch: The man reeds the reed and then blows the reed with a hammer and a shovel.,-30.984375,4.089328116305404,5.32864224277779,0.20689655172413796,0.33735695481300354,0.36629197001457214
"De man die verdacht werd van het laten ontploffen van de bom, is opgepakt nadat hij gewond was geraakt bij de explosie.","The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.",greedy,"The Dutch word for death is verdacht, which means death by the sword.",-18.9375,3.0464305330637513,3.2525808457905008,0.11904761904761907,0.40520694851875305,0.4084540009498596
"Zijn naam is bij de autoriteiten nog steeds niet bekend, hoewel ze weten dat hij tot de Oeigoerse bevolkingsgroep behoort.","His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",greedy,"Dutch: The name of the company is the same as the name of the company's owner, and the company is not a member of the Oeigoerse.",-35.5,2.8408907491353004,9.865637517691194,0.3362573099415205,0.40492600202560425,0.40540823340415955
"Nadia werd op 17 september 2007 in een geboortekliniek in Aleisk in Rusland met een keizersnede ter wereld gebracht, met een indrukwekkend gewicht van 17 pond en 1 ons.","Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.",greedy,"Nadia was born on September 17, 2007 in Aleisk in Russia, met a doctor in a geboortekliniek in Aleisk in Rusland and was diagnosed with a severe acute respiratory syndrome.",-28.984375,1.9939232227614363,18.9258729177316,0.385968660968661,0.6015499234199524,0.44745269417762756
"'De schrik zit er goed in bij ons allemaal', vertelde de moeder.","""We were all simply in shock,"" the mother stated.",greedy,'It was a great pleasure to work with you all.',-17.0,3.3678875709827434,3.7052472057637615,0.07751937984496124,0.5025632977485657,0.4529528319835663
"Toen er werd gevraagd wat de vader had gezegd, zei ze: 'Hij kon niks zeggen. Hij stond alleen maar te knipperen.'","When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""",greedy,"Toen er was gevraagd wat de vader had gezegd, zei ze: 'Hij kon niks zeggen. Hij stond alleen maar te knipperen.'",-9.71875,1.2471746110788025,1.7179060012299232,0.04132231404958677,0.7639830708503723,0.8591641783714294
Het vertoont hetzelfde gedrag als water. Het is transparant net zoals water transparant is.,"""It's going to behave like water. It's transparent just the way water is.",greedy,"The text is translated as ""water is transparent as well.""",-15.40625,3.005507468900236,6.167638062423937,0.24365079365079365,0.6141011118888855,0.5893558859825134
"Als u dus aan de kustlijn zou staan, kunt u zien welke kiezelstenen of smurrie er op de bodem lagen.","So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.",greedy,"If you want to get a better idea of the Dutch language, you can read the following text. Dutch: If you want to learn Dutch, you should learn the following Dutch language.",-37.6875,2.6960192029738463,2.8182998883818935,0.30456349206349204,0.3922838270664215,0.3545861542224884
"'Voor zover bekend is er maar één planetair lichaam dat dynamischer is dan Titan en de naam is Aarde', voegde Stofan toe.","As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.",greedy,"""From the top of the planet, the sun is the only thing that can be seen from the sky, and the only thing that can be seen from the earth.""",-43.25,3.3247313999966632,2.9867390496386643,0.15202702702702706,0.5137617588043213,0.4285060465335846
Het incident begon op 1 januari met tientallen klachten van lokale bewoners bij het postkantoor van Obanazawa dat ze hun traditionele en verwachte nieuwjaarskaarten niet hadden ontvangen.,The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,greedy,"The incident occurred on 1 January at the start of the postkantoor of Obanazawa, where the tradition of the first postkantoor was celebrated by the first postkantoor of the day.",-48.96875,2.899499232049848,1.886782264636293,0.17684887459807075,0.5005003213882446,0.4683847725391388
"Gisteren bood het postkantoor haar excuses aan burgers en de media aan, nadat ontdekt werd dat de jongen meer dan 600 postdocumenten had verstopt, inclusief 429 nieuwjaarskaarten, die niet geleverd waren aan de geadresseerden.","Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.",greedy,"Dutch text: The postcard is a joke, with burgers and media, and the post office has not yet responded to the request for a reply to 429 postcards, which are not yet sent.",-52.625,3.609382067898515,7.652771481142984,0.31019656019656017,0.5164109468460083,0.4638347625732422
"De onbemande ruimtesonde Chandrayaan-1 wierp zijn Moon Impact Probe (MIP) uit, die vervolgens met 1,5 kilometer per seconde (3000 mijl per uur) over de oppervlakte van de maan werd geslingerd en met succes in de buurt van de zuidpool van de maan landde.","The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.",greedy,"The Moon Impact Probe (MIP) mission, which is the first of its kind in the lunar orbit, was launched on Monday, 5 February, with a mission time of 1.5 kilometres per second (3000 mi per hour).",-44.78125,2.494037943921451,26.468147497189516,0.5665142508763907,0.7206376194953918,0.6143727898597717
"De maansonde bevatte naast drie belangrijke wetenschappelijke instrumenten ook een afbeelding van de Indiase vlag, die er aan alle kanten is opgeschilderd.","Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.",greedy,"Dutch: I have to say that the Dutch language is very difficult to understand, and I have to learn it from the Indian language.",-33.15625,3.2679137544236885,3.4901807086831904,0.14761904761904762,0.4039655029773712,0.41094502806663513
Volgens bronnen bedankte Siriporn 'tijdens een persconferentie iedereen die een veroordeelde' als hij steunde.,"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",greedy,Dutch text: Volgens bronnen bedankte Siriporn 'tijdens een persconferentie iedereen die een veroordeelde' as a result of a meeting with the director.,-20.828125,1.588590622530341,2.352622489487909,0.11210762331838564,0.49042078852653503,0.4379383325576782
"Misschien is niet iedereen het met me eens, maar dat kan me niks schelen.","""Some may not agree but I don't care.",greedy,"Misschien is not a good teacher, but I am glad to have her.",-18.84375,2.848734897170399,6.250381527944883,0.2768640350877193,0.4634675085544586,0.3664754331111908
"Dat er mensen zijn die mij willen bijstaan, doet me deugd.",I am happy that there are people willing to support me.,greedy,"The Dutch word means ""come to me,"" and I will come to you.",-19.296875,2.9213581006367058,3.234245292096216,0.2,0.4366913139820099,0.3734934628009796
"Nadat Pakistan in 1947 onafhankelijk werd van de Britten, worden er 'politieke ambtenaren' aangesteld door de president van Pakistan om FATA te besturen, wat ze vrijwel geheel autonoom kunnen doen.","Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.",greedy,"The Dutch translation of the text is that in 1947, the British ambassador to Pakistan, FATA, was the president of the Pakistan government, and that he was the first person to express his support for the FATA.",-50.75,3.088784901395285,7.387254485071911,0.22985894773277954,0.569379448890686,0.4621162414550781
Volgens artikel 247 van de grondwet van Pakistan dienen deze agenten de overheid en de rechterlijke macht te ondersteunen.,These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,greedy,Dutch: The article 247 of the Pakistani constitution states that the president of the country is the only person to be elected by the people.,-24.234375,2.3762257101837134,9.186672262412118,0.3028830579850988,0.6392523050308228,0.5077947974205017
"In Mekka, de heilige stad van de islam, is vanochtend om ongeveer 10.00 uur lokale tijd een hostel ingestort.","A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.",greedy,"In Mekka, the first day of the month of Ramadan, the number of Muslims in the hostel is 10.00 a.m.",-22.796875,2.1948180231753858,3.9645132534206877,0.14778325123152708,0.5217375159263611,0.5011601448059082
In het gebouw verbleven een aantal pelgrims die de heilige stad bezochten op de avond van de Hajj-pelgrimstocht.,The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,greedy,"In the Dutch, the word ""go"" means to go, and the word ""go"" is used to refer to a journey.",-31.03125,3.029079956133526,2.075273865705644,0.1388888888888889,0.35370850563049316,0.3779226839542389
De meeste gasten van het hostel waren inwoners van de Verenigde Arabische Emiraten.,The hostel's guests were mostly citizens of the United Arab Emirates.,greedy,The Dutch word for the hostel was the Verenigde Arabische Emiraten.,-15.3125,2.461412307920686,4.456882760699064,0.2446705426356589,0.6106284856796265,0.48176148533821106
Er zijn ten minste 15 mensen omgekomen en verwacht wordt dat dit aantal zal stijgen.,"The death toll is at least 15, a figure which is expected to rise.",greedy,The text is 15 minutes before the time limit.,-14.7265625,3.81438104492821,3.2567594431760947,0.12987012987012989,0.4094889163970947,0.4240119457244873
"Leonov, beter bekend als 'kosmonaut nr. 11', was een teamlid van het originele team van kosmonauten van de Sovjet-Unie.","Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.",greedy,"Leonov, the team's first cosmonaut, was named by the Sovjet-Unie team as the 11st cosmonaut.",-17.953125,1.9443554919614237,5.635404655139126,0.33989801301213285,0.7793208360671997,0.7481023073196411
"Zijn eerste ruimtewandeling, oftewel extravehicular activity (EVA), vond plaats op 18 maart 1965 en daarbij bevond hij zich iets meer dan twaalf minuten alleen buiten het ruimtevaartuig.","On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.",greedy,The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated:,-18.28125,1.5298127600103473,0.0,0.029498525073746312,0.2351507544517517,0.32386070489883423
"Voor zijn werk ontving hij de erkenning 'Held van de Sovjet-Unie', de hoogste eer die in de Sovjet-Unie te behalen viel.","He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.",greedy,"Dutch text: The word 'Held' is pronounced as 'Held' in the Dutch, and the word 'United' is pronounced as 'United' in the English.",-26.171875,2.159250194836708,2.1601524349994397,0.10964912280701752,0.32842257618904114,0.3556293249130249
"Tien jaar later leidde hij voor de Sovjet-Unie hun deel van de Apollo-Soyuz-missie, die symbool stond voor het einde van de ruimtewedloop.","Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.",greedy,The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated:,-15.5625,1.4360820468038968,0.0,0.06493506493506494,0.21928346157073975,0.3215979039669037
Ze zei: 'Er is geen bewijs dat er een binnenkort een aanval wordt gepleegd.,"She said, ""There is no intelligence to suggest that an attack is expected imminently.",greedy,"""Er is a very good boy, and he is very clever.""",-20.78125,3.664999229109058,3.4391855183560804,0.1488095238095238,0.4197019040584564,0.3215337097644806
Het verlagen van het risiconiveau naar Ernstig betekent echter niet dat er helemaal geen dreiging meer is.',"However, the reduction of the threat level to severe does not mean the overall threat has gone away.""",greedy,The Dutch text is as follows: The Dutch text is as follows: The Dutch text is as follows: The Dutch text is as follows:,-18.953125,2.1342707089239763,0.0,0.06912442396313365,0.2871662974357605,0.30056822299957275
"Hoewel de autoriteiten niet zeker weten of het een serieuze dreiging is, ging de transportautoriteit van Maryland op aandringen van de FBI over tot sluiting.","While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.",greedy,"Dutch text: The authoritative authority of the FBI is to be respected, and the FBI must not be allowed to use the Maryland state department's information to prosecute anyone.",-48.71875,4.022744116157831,6.106432774355543,0.19379844961240308,0.6197801828384399,0.45356640219688416
Kiepwagens werden gebruikt om de tunnelingang te blokkeren en 80 politieagenten waren aanwezig om motorrijders de goede kant op te wijzen.,Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,greedy,"Dutch: The tunneling is a dangerous way of crossing the road, and 80 motorists were injured when the vehicles were blocked by the road.",-36.625,3.390011566499636,2.2573943092420103,0.17777777777777776,0.6283507943153381,0.45797234773635864
"De alternatieve route van de stad, de ringweg, was vrij van lange files.","There were no heavy traffic delays reported on the beltway, the city's alternate route.",greedy,"The route was called the alternatieve route van de stad, the ringweg, and was named after the Dutch writer.",-22.53125,2.3036405992123155,4.343737891358309,0.14285714285714288,0.47628089785575867,0.4322744607925415
Nigeria heeft eerder aangekondigd dat het zich de week voor de conferentie bij de AfCFTA wil voegen.,Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,greedy,Nigeria has been the first country to ratify the AfCFTA.,-13.484375,2.4570423585396988,5.220532511085333,0.17341040462427745,0.7266561985015869,0.6516629457473755
"Albert Muchanga, de minister van Handel en Industrie van de Afrikaanse Unie, kondigde aan dat Benin zich zou aansluiten.",AU trade and industry commissioner Albert Muchanga announced Benin was to join.,greedy,"Albert Muchanga, Minister of the Netherlands for the African Union, has arrived in Benin.",-13.5234375,2.0375739672547324,5.439330544349823,0.2776119402985075,0.6537516117095947,0.49574342370033264
"De commissaris zei: 'Er is nog niets afgesproken over oorsprongsregels en tarieven, maar het plan dat er ligt is voldoende om op 1 juli 2020 de handel te starten.'","The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".",greedy,The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated: The following Dutch text is translated:,-20.734375,1.7788282501595163,1.1526157353570807,0.038860103626943,0.2861608564853668,0.33699873089790344
"Ondanks dat een gyroscoop al sinds een eerder punt tijdens de missie niet meer werkte, behield het station zijn hoogte tot de ruimtewandeling voltooid was.","The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.",greedy,Dutch: The following text is translated: Dutch: The following text is translated: Dutch: The following text is translated: Dutch:,-20.890625,2.167830400253139,1.4445809981770859,0.057692307692307696,0.2523876130580902,0.30511215329170227
Chiao en Sharipov meldden dat ze op veilige afstand van de stuurrakketten waren.,Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,greedy,Chiao and Sharipov have combined the data of the sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy sturdy st,-26.3125,1.3009893324547255,3.7729138673427354,0.22727272727272727,0.3204791247844696,0.2880614995956421
De Russische verkeersleiding schakelde de jets in en het station kwam weer terug in zijn normale stand.,Russian ground control activated the jets and normal attitude of the station was regained.,greedy,"The Dutch word for the jet is jets in station, which means jets in the station.",-18.296875,2.6195260934579823,5.401157445454033,0.24313725490196078,0.45216959714889526,0.40371066331863403
"De zaak werd behandeld in Virginia omdat AOL hier gevestigd is, de toonaangevende internetprovider die de aanklacht heeft ingediend.","The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.",greedy,"The Dutch text is that AOL has been using Virginia for a while now, and the company has been using the Internet provider for a while now.",-35.0625,3.098903648292192,3.848169719653079,0.26113188574301605,0.5225919485092163,0.40213242173194885
"Het is voor het eerst dat iemand is veroordeeld onder de wet uit 2003 die het ongevraagd distribueren van bulk-e-mail, oftewel spam, in de postvakken van gebruikers tegengaat.","This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.",greedy,"This is the Dutch version of the text, which was published in 2003, and which was the result of a Dutch company, bulk-email, spam, and post-vacancy fraud.",-39.1875,2.73138195655549,6.879691334204034,0.28475312566221656,0.5551787614822388,0.4152647852897644
In januari 2017 stapte de 21-jarige Jesus van de Braziliaanse club Palmeiras over naar Manchester City voor een bedrag van £ 27 miljoen.,21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,greedy,"In january 2017, Palmeiras signed Jesus van de Braziliaanse for £ 27 million from Manchester City.",-11.953125,1.7217201247866862,4.48270475966495,0.4113100704009794,0.731773316860199,0.6420919299125671
Sindsdien heeft de Braziliaan 53 wedstrijden in alle competities voor de club gespeeld en scoorde 24 doelpunten.,"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",greedy,Dutch: I am pleased to announce that I am the first Brazilians to win the 24 Hour World Championship.,-27.5,3.305712967405034,2.4488966978584736,0.11415525114155249,0.4679558277130127,0.40786486864089966
Dokter Lee uitte ook zijn zorgen over de berichtgeving dat er ook kinderen in Turkije besmet zijn met het A(H5N1) aviaire-influenzavirus zonder dat ze last hebben van ziekteverschijnselen.,Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,greedy,The Dutch doctor says that the bird is infected with the A(H5N1) avian influenza virus and that the bird has been vaccinated against it.,-24.078125,2.122174787973718,31.01152498974342,0.4002066512879662,0.7346638441085815,0.47270962595939636
Volgens hem wijzen bepaalde onderzoeken uit dat de ziekte pas een pandemie kan worden als deze minder dodelijk is geworden.,"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.",greedy,"Dutch: Volgens has been able to make a number of important decisions in the past, and this year we have made a number of important decisions.",-41.09375,3.7644615586342387,1.8196871111910016,0.09174311926605505,0.38585028052330017,0.36102381348609924
Er zijn zorgen dat patiënten anderen nog steeds kunnen besmetten wanneer ze niet thuisblijven bij milde symptomen.,There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,greedy,Dutch: We are all very glad to have found a new friend who is willing to help us with our problems.,-33.3125,4.006911853698597,2.0749278485695855,0.06276150627615062,0.4514865577220917,0.44490739703178406
"Leslie Aun, woordvoerder van de Komen Foundation, zei dat de organisatie een nieuwe regel heeft vastgesteld, waardoor er geen subsidies of tegoeden meer verstrekt mogen worden aan organisaties die gerechtelijk onderzocht worden.","Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.",greedy,"Leslie Aun, the director of the Komen Foundation, said the foundation was a new organization and that the subsidies were a violation of the constitution.",-30.90625,2.710073635928006,19.159568227542557,0.34136980685131196,0.7034819722175598,0.5527929663658142
Onder dit beleid van Komen kwam Planned Parenthood niet langer in aanmerking door een lopend onderzoek door Afgevaardigde Cliff Stearns naar de uitgave en aangifte van het geld van de organisatie.,Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,greedy,Dutch text: The Dutch language text is the following: The Dutch language text is the following: The Dutch language text is the following:,-15.890625,1.9388778444038806,1.3373587855284337,0.03472222222222222,0.30037739872932434,0.29297566413879395
"Als voorzitter van de subcommissie Overzicht en onderzoek, wat onder de commissie Energie en Handel van het Huis van Afgevaardigden valt, onderzoekt Stearns of er belastinggeld wordt gebruikt om abortussen te financieren via Planned Parenthood.","Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.",greedy,"Dutch: The subcommissary for the Overzicht and the Energie and Handel van het Huis van Afgevaardigden, the Stearns of the belastings of the wordt, the Planned Parenthood, and the Energie van Huis van Afgevaardigden, the Stearns of the belastings of the wordt, the Planned Parenthood, and the Energie van Huis van Afgevaardigden",-65.5625,1.9263461075324673,2.4789642645460184,0.18400180105292324,0.28538480401039124,0.3343272805213928
Voormalig gouverneur van Massachusetts Mitt Romney heeft dinsdag met meer dan 46 procent van de stemmen de verkiezingen voor presidentskandidaat van de Florida Republican Party gewonnen.,Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,greedy,"Romney's governor of Massachusetts, Mitt Romney, has won 46 percent of the vote in the Republican primary election in Florida.",-15.390625,1.85081299626938,22.816849039973935,0.5465367965367965,0.7295533418655396,0.6801583170890808
Voormalig Amerikaans voorzitter van het Huis van Afgevaardigden Newt Gingrich werd tweede met 32 procent.,Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,greedy,"The Dutch word for the most popular Democrat is Newt Gingrich, 32 percent.",-14.7578125,2.1743439213586897,10.540610312308264,0.37500000000000006,0.6457068920135498,0.5139114856719971
"Florida hanteert het principe 'winner takes all' en kende alle vijftig afgevaardigden toe aan Romney, waarna die de koploper werd voor de nominatie van de Republikeinse Partij.","As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.",greedy,"The Dutch text is: Florida is the winner of the election, and Romney is the only person in the country who has won the nomination for the Republican Party.",-32.3125,2.744957590183315,9.351434853192982,0.32306536438767836,0.7037301659584045,0.509226381778717
"Volgens de organisatoren van het protest waren er circa 100.000 mensen aanwezig in Duitse steden zoals Berlijn, Keulen, Hamburg en Hannover.","Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",greedy,"The protest was organized by 100,000 people in Duitse Steden, Keulen, Hamburg and Hannover.",-12.7734375,1.6668531374873143,5.248333695581582,0.3193133047210301,0.7536464333534241,0.6905043125152588
In Berlijn waren volgens de politie naar schatting 6500 demonstranten.,"In Berlin, police estimated 6,500 protestors.",greedy,"In Berlin, there were 6500 demonstrators.",-7.046875,1.8976665503381187,22.089591134157878,0.46875,0.9120514988899231,0.7961278557777405
"Ook in Parijs, in de Bulgaarse hoofdstad Sofia, de Litouwse hoofdstad Vilnius, de Maltese hoofdstad Valetta, de Estse hoofdstad Tallinn en de Schotse steden Edinburgh en Glasgow waren protesten.","Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",greedy,"The following Dutch text is translated: In Parijs, in the Bulgaar dialect of Sofia, in the Lithuanian dialect of Vilnius, in the Maltese dialect of Valetta, in the Estonian dialect of Tallinn, and in the Schotse dialect of Edinburgh and Glasgow, were protesting.",-25.296875,1.4941204387372173,4.668924386274919,0.41194255479969766,0.4652712643146515,0.5169356465339661
In London vond bij meerdere kantoren van auteursrechthebbenden een protest van zo'n 200 mensen plaats.,"In London, about 200 people protested outside some major copyright holders' offices.",greedy,"In London, 200 protestors protested against the government.",-9.8984375,2.141311023442349,12.451233733093902,0.3524904214559387,0.7736638784408569,0.5191674828529358
"Toen Polen vorige maand de ACTA ondertekende, braken er grote protesten uit, waardoor de Poolse regering heeft besloten de overeenkomst voorlopig niet te ratificeren.","Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.",greedy,"Dutch text: The Dutch language is a language of the ACTA, and the ACTA has a long history of protesting against the language, which is not recognized by the European Union.",-48.0,3.5365719941224363,3.657993333229942,0.1547987616099071,0.5210942029953003,0.4302241802215576
Letland en Slowakije hebben beide het proces uitgesteld om zich bij ACTA te voegen.,Latvia and Slovakia have both delayed the process of joining ACTA.,greedy,Letland en Slowakije hebben beide het proces uitgesteld om zich bij ACTA te voegen.,-7.0625,1.3121074898228704,3.125190763972442,0.08130081300813008,0.8276999592781067,0.8343280553817749
Animal Liberation en de Royal Society for the Prevention of Cruelty to Animals (RSPCA) maken zich opnieuw sterk om het ophangen van CCTV-camera's in alle Australische slachthuizen te verplichten.,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,greedy,Animal Liberation is a Royal Society for the Prevention of Cruelty to Animals (RSPCA) which is responsible for the production of CCTV cameras in the alle of Australische Slachthuizen.,-18.40625,1.5499831309580288,47.035227199627975,0.6727794358098458,0.6737801432609558,0.5075759291648865
David O'Shannessy is hoofdinspecteur van RSPCA New South Wales en hij zei tegen het ABC dat toezicht op en controles van slachthuizen in Australië een normale procedure moet zijn.,RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,greedy,David O'Shannessy is a hoofd inspector for RSPCA New South Wales in the Australian state of New South Wales and is responsible for the ABC's control of the RSPCA's handling of the ABC's handling of the RSPCA's handling of the ABC's handling of the ABC's handling of the ABC's handling of the ABC's handling of the ABC's handling of the ABC's handling of the ABC's handling of the ABC's handling of the ABC's handling of,-50.5,1.6569855204608508,4.167576525331949,0.36756594122956576,0.38301336765289307,0.3684544265270233
'De bewakingscamera's maken de mensen die met dieren werken duidelijk dat het welzijn van de dieren topprioriteit heeft.',"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",greedy,"""From the camera's maken, the man said, ""I have to go to the bathroom.""",-31.90625,4.264325799296248,3.7499038138315974,0.19495603119296503,0.4040829837322235,0.384496808052063
"Op de internationale aardbevingskaart die de United States Geological Survey gebruikt, was geen aardbevingen in IJsland te zien in de voorafgaande week.",The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,greedy,"The United States Geological Survey has published a report on the geology of the island of IJsland, which is geologically active.",-19.234375,1.9876279926405969,16.76784955078518,0.3430777716492002,0.5789703130722046,0.45449933409690857
Het Meteorologisch Instituut van IJsland rapporteerde geen seismische activiteit in de afgelopen 48 uur in Hekla.,The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,greedy,The Meteorological Institute of Iceland reports a strong earthquake in Hekla on Sunday.,-8.3828125,1.5931477968376293,3.10975601982443,0.21621621621621623,0.726796567440033,0.6019541025161743
"De grote hoeveelheid aardbevingen die voor een faseovergang zorgden, vond op 10 maart plaats aan de noordoostelijke kant van de bovenste caldera van de vulkaan.",The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,greedy,The Dutch word for the first phase of the dig is the word for the first 10 meters of the dig.,-28.609375,3.4690676516323653,4.262571061003811,0.20782470703125003,0.39228060841560364,0.3362962603569031
Donkere wolken die helemaal niks te maken hadden met vulkanische activiteit werden waargenomen aan de voet van de berg.,Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,greedy,"The Dutch word ""donkere"" means ""to turn"", and the word ""volant"" means ""to fly"".",-23.96875,2.7147447023111515,2.0705706652424007,0.1488095238095238,0.3466024100780487,0.36821097135543823
