source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.","Van de ongeveer 24.000 bekende meteorieten die op aarde zijn gevallen, zijn er maar een stuk of 34 waarvan we weten dat ze van Mars komen.",greedy,"Entsteede 24,000 meteorites geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen geen ge",-26.421875,1.3024130680005412,0.0,0.0,0.24192655086517334,0.28505808115005493
Fifteen of these rocks are attributed to the meteorite shower last July.,Vijftien van deze stenen maakte onderdeel uit van de meteorenregen van afgelopen juli.,greedy,15 deeds of these rocks are attributed to the meteorite shower last July.,-10.2734375,1.830007111554578,2.8398387225677895,0.13392857142857142,0.3858088552951813,0.24467474222183228
"Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.","De rotsen zijn zeer zeldzaam op aarde en enkele zijn verkocht voor prijzen van tussen 11.000 en 22.500 Amerikaanse dollars per ons, ongeveer het tienvoudige van de goudprijs.",greedy,"Some of the rocks, which are very rare on Earth, are being sold from 11,000 to 22,500 euro per ounce, which is about ten times more than the cost of gold.",-13.8828125,1.4029893117152399,1.389736936231864,0.06557377049180328,0.7328771948814392,0.2704330086708069
"Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.",Na deze race heeft Keselowski 2250 punten en staat daarmee nog steeds vooraan in het coureurkampioenschap.,greedy,Keeselowski reste leader du championnat avec 2.250 points.,-8.9453125,1.8154877541205576,1.9600629536473144,0.0308641975308642,0.7410393357276917,0.7528553009033203
"Seven points behind, Johnson is second with 2,243.",Op zeven punten achterstand staat Johnson op de tweede plaats met 2.243.,greedy,Johnson est deuxième avec 2.243 points.,-7.37109375,2.0898856989843013,3.667862829704212,0.12096774193548389,0.7931471467018127,0.6767609119415283
"In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.",Hamlin staat met twintig punten achterstand op de derde plaats. Hij staat overigens wel vijf punten voor op Bowyer. Kahne en Truex Jr. staan op de vijfde en zesde plaats met respectievelijk 2.220 en 2.207 punten.,greedy,"Hamlin, 20 points behind, is five points ahead of Bowyer. Kahne, Jr. and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.",-15.3125,1.439913919006408,4.925197535864046,0.14985575381985256,0.6127813458442688,0.24510851502418518
"Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.","Stewart, Gordon, Kenseth en Harvick sluiten de top-tien posities af voor het Drivers' Championship met nog vier races te gaan in het seizoen.",greedy,"Stewart, Gordon, Kenseth, and Harvick finish in the top ten for the Drivers' Championship with four races remaining in the season.",-5.859375,1.2080555659699084,17.445413343910907,0.31701776125567943,0.7708144783973694,0.2826939523220062
The US Navy also said they were investigating the incident.,Ook de Amerikaanse marine gaf aan een onderzoek in te stellen naar het voorval.,greedy,Laatste US Navy dit was het geen opdracht.,-23.28125,4.721295977119883,2.910967817713898,0.06944444444444445,0.31895753741264343,0.37962058186531067
"They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".",Ook zeiden ze in een verklaring: 'De bemanning is momenteel bezig met vaststellen wat de beste manier is om het schip veilig te bevrijden.',greedy,"Ils ont également déclaré dans un communiqué, « L'équipe est actuellement en train de déterminer la meilleure méthode de récupérer le navire ».",-18.4375,1.8884867784662718,1.65345928425853,0.03731343283582089,0.7447956800460815,0.8543016314506531
"An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.",De mijnenveger van Avengerklasse was onderweg naar Puerto Princesa in Palawan.,greedy,"An Avenger class mine countermeasures ship, was on its way to Puerto Princesa in Palawan.",-7.19140625,1.3866379860757683,22.407508680204355,0.4711111111111111,0.643930971622467,0.2887825667858124
"It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.","Het is toegewezen aan de Zevende Vloot van de Amerikaanse Marine met als basis Sasebo, Nagasaki in Japan.",greedy,"It is assigned to the U.S. Navy’s Seventh Fleet and is based in Sasebo, Nagasaki in Japan.",-7.08203125,1.2999131489084026,22.115966812339867,0.34419738044471526,0.7511510252952576,0.30625250935554504
"The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.","De aanvallers in Mumbai kwamen op 26 november 2008 aan per boot, hadden granaten en automatische wapens bij zich en troffen meerdere doelwitten. Enkele getroffen doelwitten zijn het drukke treinstation Chhatrapati Shivaji Terminus en het beroemde Taj Mahal Hotel.",greedy,"Mumbai attackers arrived via boat on November 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.",-8.21875,1.2003808589401077,8.824086282159366,0.260458500669344,0.7028589844703674,0.27539223432540894
David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.,"Dankzij het feit dat David Headly op verkenning ging en informatie verzamelde, konden de 10 schutters van de Pakistaanse militantengroep Laskhar-e-Taiba overgaan tot actie.",greedy,David Headley's work in the field of scouting and information gathering helped to enable the operation by the 10 militants from the Pakistani militant group Laskhar-e-Taiba.,-16.171875,1.5670874200815372,1.9626728448746968,0.07633587786259544,0.6455094814300537,0.28616032004356384
The attack put a huge strain on relations between India and Pakistan.,De aanval heeft de relatie tussen India en Pakistan onder druk gezet.,greedy,Leerder: Leerder met mogelijkheid en mogelijkheid met Pakistan.,-27.0,3.617250785229937,4.091092899898373,0.11811023622047245,0.28379982709884644,0.33456718921661377
"Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.","Terwijl hij vergezeld werd door ambtenaren, verzekerde hij de inwoners van Texas ervan dat er stappen ondernomen werden ter bescherming van de publieke veiligheid.",greedy,"Already in the presence of those officials, he assured the citizens of Texas that steps were being taken to protect the public's safety.",-14.6640625,1.6882905664072134,1.9045312326330073,0.057692307692307696,0.5641757845878601,0.271883487701416
"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""",Perry zei nadrukkelijk dat 'er een aantal plekken in de wereld zijn die beter uitgerust zijn om dit soort uitdagingen aan te gaan.',greedy,"Perry specifically said, ""There's few places in the world better equipped to meet the challenge posed in this case.""",-10.390625,1.5417878865725836,1.986646657111829,0.060240963855421686,0.6349810361862183,0.27935710549354553
"The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""",De gouverneur zei ook 'dat we vandaag ontdekt hebben dat ook schoolgaande kinderen contact hebben gehad met de patiënt.',greedy,"""Keer, de governor aangemaakt, ""Die bepaar, de ook die bepaar, die bepaar, die bepaar, die bepaar, die bepaar, die bepaar, die bepaar, die bepaar, die bepaar, die bepaar, die bepaar, die bepaar, die bepaar, die bepaar, die bepaar, die bepaar,",-53.375,1.7053152653396966,0.7067604405306844,0.06,0.24001039564609528,0.17595481872558594
"He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""","Hij ging verder met geruststellen en zei: 'Deze zaak nemen we serieus op. Wees gerust, ons systeem werkt zoals het zou moeten werken.'",greedy,"""Keer, deze case is gaan. Keer, deze system is gaan.""",-28.921875,3.5165233824151074,1.5203507802452136,0.05597014925373134,0.3003295361995697,0.38162925839424133
"If confirmed, the find completes Allen's eight-year search for the Musashi.","Als dit klopt, is de Musashi eindelijk gevonden nadat Allen er acht jaar lang naar had gezocht.",greedy,"Si confirmat, la trouva complète Allen's eight-year search for Musashi.",-13.2265625,2.1771857190460984,2.487097221046712,0.10869565217391304,0.4793373644351959,0.4677729308605194
Following seabed mapping the wreck was found using an ROV.,Het wrak werd gevonden met behulp van zeebodemkaarten en een ROV.,greedy,Geomapping de wreck a ROV was used.,-18.5625,4.69676981955058,3.9832534781768225,0.08620689655172413,0.42886897921562195,0.26869380474090576
"One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.",Als één van 's werelds rijkste mensen heeft Allen naar verluidt veel van zijn rijkdom in maritiem onderzoek gestoken en is vanwege zijn levenslange interesse in de oorlog een zoektocht begonnen naar de Musashi.,greedy,"Allen, one of the world's richest people, has reportedly invested much of his wealth in marine exploration and started his quest to find the Musashi from a lifelong interest in the war.",-12.1328125,1.364922644602572,1.5790460212418518,0.08547008547008546,0.6192386746406555,0.26265648007392883
She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.,Ze werd tijdens haar verblijf in Atlanta door de critici toegejuicht vanwege haar innovatieve stedelijk onderwijs.,greedy,Elle a reçu de nombreux prix lors de son passage à Atlanta et a reçu de nombreuses distinctions pour l'éducation urbaine innovante.,-16.34375,1.9227375926207557,2.1671320168371846,0.08522727272727272,0.6300960183143616,0.8556378483772278
In 2009 she was awarded the title of National Superintendent of the Year.,Ze werd benoemd tot de nationale hoofdopzichter van 2009.,greedy,In 2009 she was awarded the title of Dutch Superintendent of the Year.,-5.1171875,1.3768857123708542,3.377156414337854,0.09615384615384616,0.6893929243087769,0.2840064764022827
"At the time of the award, Atlanta schools had seen a large improvement on test scores.","Tegen de tijd dat de prijs werd uitgereikt, zagen scholen in Atlanta veel verbetering in de cijfers.",greedy,"At the time of the award, Atlanta schools had seen a large improvement on test scores.",-6.57421875,1.4134188886388375,2.6737739141846273,0.07936507936507936,0.6943680644035339,0.2947251498699188
"Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.",Niet veel later werden problemen met de resultaten aangekaart in een rapport van The Atlanta Journal-Constitution.,greedy,Deze artikel geeft dit aantal artikelen met probleem met test results.,-28.875,4.236553140208517,2.6549256363457783,0.060606060606060615,0.3966941833496094,0.38446566462516785
"The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.","Het verslag liet zien dat de testresultaten onwaarschijnlijk snel verbeterd waren, en naar verluidt merkte de school de problemen intern op, maar werd er niets met deze bevindingen gedaan.",greedy,"Report: Test scores increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.",-14.109375,1.758348471428178,1.44285385607171,0.06430868167202572,0.5860181450843811,0.2092711627483368
"Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.","Het daaropvolgende bewijs gaf aan dat er met de testpapieren was geknoeid, waarna Hall, samen met 34 andere onderwijsambtenaren, werd aangeklaagd in 2013.",greedy,"Evidence thereafter indicated that test papers were tampered with by Hall, along with 34 other education officials, was indicted in 2013.",-9.5078125,1.4221093166444732,7.309088794635776,0.26305009363295884,0.5379953384399414,0.24045732617378235
The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.,De regering van Ierland benadrukt nogmaals de urgentie voor parlementaire wetgeving om deze situatie te kunnen verhelpen.,greedy,Leeslandse government is emphasizing the urgency of parliamentary legislation to rectify the situation.,-17.9375,2.3494157181471165,2.1340743160056204,0.02840909090909091,0.6850729584693909,0.2616584599018097
"""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.","'Het is nu van belang, zowel voor de publieke gezondheid als vanuit strafrechtelijk oogpunt, dat de wetgeving zo snel mogelijk van kracht wordt,' aldus een woordvoerder van de overheid.",greedy,"""Keeping in mind the public health and criminal justice perspective, it is now important that the legislation be enacted as soon as possible"", a government spokesperson said.",-15.7109375,1.529009182414913,1.541057587254809,0.05917159763313609,0.6168516874313354,0.3061842620372772
"The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.",De minister van Volksgezondheid vreest voor de gezondheid van de individuen die gebruikmaken van deze tijdelijk legale stoffen en voor de veroordelingen voor drugsmisdaden die sinds deze nu ongrondwettelijke amendementen waren gedaan.,greedy,Minister: (Dutch) Wetten de bewerken bevatten de bewerken met de bewerken met de bewerken met de bewerken met de bewerken met de bewerken met de bewerken met de bewerken met de bewerken met de bewerken met de bewerken met de bewerken met de bewerken met de bewerken met de bewerken met de bewerken met de bewerken,-52.40625,1.6888747858540647,0.8093746504746996,0.07022471910112359,0.25573858618736267,0.22444337606430054
Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,"Jarque deed eerder op de dag met de voorbereidende training bij Coverciano in Italië mee. Voorafgaand aan de wedstrijd tegen Bolonia die op zondag was gepland, verbleef hij in het teamhotel.",greedy,Jarque a week ago practiced at Coverciano in Italy. He stayed in the team hotel ahead of a match planned for Sunday against Bolonia.,-13.2734375,1.514060208222789,2.90509161801026,0.14445537251044996,0.5831159353256226,0.2662222385406494
He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,"Voor aanvang van een wedstrijd die op zondag plaatsvond tegen Bolonia, verbleef hij in het teamhotel.",greedy,He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,-5.10546875,1.308274222876941,2.837863722262937,0.08379888268156424,0.6910359859466553,0.27974146604537964
The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.,"De band was per bus op weg naar Six Flags St. Louis in Missouri, waar ze een show hadden gepland voor een uitverkochte zaal.",greedy,Bus was to go to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.,-6.1015625,1.289470631319549,22.90791838300145,0.3676470588235294,0.5544145703315735,0.28872373700141907
"At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.",Volgens getuigen reed de bus op zaterdag om 1.15 uur door een groen stoplicht toen de auto voor de bus een bocht maakte.,greedy,"Theo van Wagenen: 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.",-16.640625,1.5679148594308603,1.2193311110766474,0.06072874493927125,0.6055376529693604,0.23150309920310974
"As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.",In de nacht van 9 augustus was het oog van Morakot ongeveer 70 km bij de Chinese provincie Fujian vandaan.,greedy,"As of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.",-7.8203125,1.3672651447774997,2.8423265381137037,0.14285714285714285,0.6097928881645203,0.2835356295108795
The typhoon is estimated to be moving toward China at eleven kph.,Volgens schattingen trekt de tyfoon met een snelheid van 11 km/u richting China.,greedy,Lees typhoon is estimated to be moving toward China at eleven kph.,-10.859375,1.8941813969561896,2.916495972453022,0.10791366906474818,0.6097769141197205,0.24239236116409302
Passengers were given water as they waited in 90(F)-degree heat.,Passagiers kregen water tijdens het wachten in een hitte van 90 graden Fahrenheit.,greedy,Passengers were given water as they waited in 90(F)-degree heat.,-3.720703125,1.2163158322190466,3.716499092256818,0.14184397163120566,0.7479351162910461,0.26660266518592834
"Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",Brandweerkapitein Scott Kouns verklaarde dat 'het een warme dag in Santa Clara was met temperaturen boven de 90 graden.,greedy,"Fire captain Scott Kouns a dit, ""Keerbaar was a hot day in the Santa Clara, geen 90s.",-32.15625,3.1532620864771905,5.908002399935303,0.3140547263681593,0.44248536229133606,0.3864711821079254
"Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""","Het is nooit comfortabel om vast te zitten in een achtbaan, ongeacht hoelang het duurt, en het duurde bijna een uur om de eerste persoon uit de attractie te halen.'",greedy,"Trouver un temps de trajet sur un train à roulettes était inconfortable, à moins que vous ne soyez déjà sur le train et que vous ne soyez pas encore arrivé sur le quai.",-46.28125,3.1804772050033434,1.389736936231864,0.04398826979472141,0.37059423327445984,0.41128841042518616
"Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.","Schumacher ging in 2006 met pensioen nadat hij zeven keer het Formule 1-kampioenschap had gewonnen, maar moest de gewonde Felipe Massa vervangen.",greedy,"Schumacher, who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.",-5.2265625,1.2325220287498324,4.868789840258698,0.2385204081632653,0.6809946894645691,0.25991159677505493
The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.,De Braziliaan liep bij zijn ongeluk in de Grand Prix van Hongarije in 2009 zwaar hoofdletsel op.,greedy,Laat de Brazil eet a met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met met,-31.40625,1.3689752948295784,0.3664011637870855,0.019230769230769232,0.14657585322856903,0.2648654282093048
Massa is due to be out for at least the rest of the 2009 season.,Massa doet zeker de rest van het seizoen van 2009 niet meer mee.,greedy,Massa akan absen hingga akhir musim 2009.,-6.21875,1.9956548103406826,3.4331054109918173,0.11194029850746268,0.6152310967445374,0.8775774836540222
"Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.","Arias testte positief voor een milde variant van het virus, gaf presidentieel minister Rodrigo Arias aan.",greedy,"Arias test positive for a mild case of the virus, the Prime Minister Rodrigo Arias said.",-8.3984375,1.5558515655511158,6.722636787666482,0.3901909722222222,0.7132301330566406,0.2761073708534241
"The president's condition is stable, though he will be isolated at home for several days.","De president is in stabiele toestand, al zal hij de komende dagen thuis in isolatie gaan.",greedy,"President's condition is stable, though he will be isolated at home for several days.",-3.91796875,1.2431704493931133,2.8403891990720456,0.11173184357541899,0.7695106863975525,0.2512039244174957
"""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.",Behalve de koorts en zere keel voel ik me goed genoeg om mijn werkzaamheden te verrichten via telewerken.,greedy,"""Keeping the fever and a sore throat aside, I feel well and in good shape to carry out my work by telecommuting.""",-12.4921875,1.5165018226119298,1.4445809981770859,0.05076142131979696,0.602096438407898,0.25382763147354126
"I expect to return to all my duties on Monday,"" Arias said in a statement.","'Ik verwacht op maandag weer al mijn taken te kunnen uitvoeren', zei Arias in een verklaring.",greedy,"Arias aaldre: ""Je expect to return to all my duties on Monday,"" Arias aaldre in a statement.",-19.71875,2.1348864527411004,2.4426633221059637,0.10362694300518135,0.48089170455932617,0.215236634016037
"Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.","Felicia begon als categorie 4-storm op de schaal van Saffir-Simpson, maar zwakte af tot een tropische depressie voor deze op dinsdag verdween.",greedy,"Felicia, yang merupakan kategori 4 badai, telah melemah menjadi badai tropis pada hari Selasa.",-15.2734375,2.234159582401442,1.904813000834628,0.06437768240343349,0.6084514856338501,0.8054637312889099
"Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.","De restanten veroorzaakten op de meeste eilanden regenbuien, maar tot nu toe is er nog geen schade of overstroming gemeld.",greedy,Leeuwde geeft geen geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeftte geeft,-37.375,1.4531738115884894,1.4445809981770859,0.022321428571428572,0.21594031155109406,0.2029818594455719
"The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".","De regenval bereikte bij een meting op Oahu 6,34 inch en werd 'gunstig' genoemd.",greedy,"Leeuw, de 6.34 mm de gomme a gaag on Oahu, was décrit comme ""beneficial"".",-36.125,3.6334353255619165,2.4074859035470344,0.09202453987730061,0.32471147179603577,0.4206901490688324
Some of the rainfall was accompanied by thunderstorms and frequent lightning.,Een deel van de buien ging gepaard met onweersbuien en frequente bliksem.,greedy,Some of the rainfall was accompanied by thunderstorms and frequent lightning.,-3.92578125,1.2780830371303435,3.1157290929555894,0.07751937984496124,0.7664433121681213,0.28467172384262085
"The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.","De Twin Otter probeerde gisteren in Kokoda te landen als Airlines PNG Flight CG4684, maar brak de landing eerder af.",greedy,"Twin Otter was trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted already.",-7.4453125,1.3315693021244164,19.86256068413474,0.430045871559633,0.6442708373069763,0.21883109211921692
About ten minutes before it was due to land from its second approach it disapeared.,Het vliegtuig verdween 10 minuten voordat het zou landen vanuit de tweede benadering.,greedy,About ten minutes before it was due to land from its second approach it disappeared.,-5.0234375,1.343793149359328,2.445593937240363,0.07042253521126761,0.4675956070423126,0.24916812777519226
The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.,De plaats van het ongeluk werd vandaag gevonden en is zo ontoegankelijk dat twee agenten in de jungle werden gedropt en te voet verder moesten naar de betreffende plek om overlevenden op te sporen.,greedy,Crash site was located today and is so inaccessible that two policemen were dropped into the jungle to hike to the scene and seek survivors.,-11.515625,1.5318936190264845,1.344898491053029,0.04398826979472141,0.6059016585350037,0.25530946254730225
The search had been hampered by the same bad weather that had caused the aborted landing.,"Hetzelfde slechte weer dat de oorzaak was van de mislukte landing, hinderde de zoektocht.",greedy,Laatste opdracht was geen mogelijkheid met de geen mogelijkheid met de geen mogelijkheid met de geen mogelijkheid met de geen mogelijkheid met de geen mogelijkheid met de geen mogelijkheid met de geen mogelijkheid met de geen mogelijkheid met de geen mogelijkheid met de geen mogelijkheid met de geen mogelijk,-31.40625,1.3689752948295784,1.052923339622545,0.10362694300518135,0.2937953472137451,0.2611893117427826
"According to reports, an apartment on Macbeth Street exploded due to a gas leak.",Naar verluidt is een appartement op Macbeth Street geëxplodeerd door een gaslek.,greedy,Theo reports that an apartment on Macbeth Street exploded due to a gas leak.,-5.65234375,1.3689158787884934,5.816635421147515,0.1936026936026936,0.7118923664093018,0.2514476478099823
An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,"Toen een buurtbewoner een gaslek meldde, ging een ambtenaar van het gasbedrijf direct naar de plek toe.",greedy,Unofficial with the gas company was reporting to the scene after a neighbor called about a gas leak.,-7.34375,1.4186452699031455,2.0244462660665508,0.02631578947368421,0.4150947034358978,0.2489948570728302
"When the official arrived, the apartment exploded.",Het appartement explodeerde toen de ambtenaar arriveerde.,greedy,"Official arrived, the apartment exploded.",-5.0078125,1.7444225973213805,5.693025330278465,0.06329113924050632,0.6353034973144531,0.35969045758247375
"No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.","Er zijn geen ernstige verwondingen gemeld, maar op zijn minst vijf mensen die aanwezig waren tijdens de explosie vertonen shocksymptomen en worden hiervoor behandeld.",greedy,"No major injuries were reported, but at least five people were treated for symptoms of shock at the time of the explosion.",-8.0,1.3771277643359572,1.7213771561095463,0.03875968992248062,0.6574729084968567,0.29423511028289795
No one was inside the apartment.,Er was niemand in het appartement.,greedy,No one was inside the apartment.,-2.09375,1.2991611019817952,7.809849842300641,0.14285714285714285,0.7418364882469177,0.30798518657684326
"At the time, nearly 100 residents were evacuated from the area.",In die tijd werden er bijna 100 bewoners uit het gebied geëvacueerd.,greedy,"Saat itu, hampir 100 residents telah dipindahkan ke area tersebut.",-11.4296875,2.4089879722218464,3.7052472057637615,0.07751937984496124,0.6327583193778992,0.70866858959198
Both golf and rugby are set to return to the Olympic Games.,Zowel golfen als rugby maken een terugkeer naar de Olympische Spelen.,greedy,Golf and rugby are to return to the Olympic Games.,-4.1328125,1.4111444497645895,4.069582841180383,0.08403361344537816,0.7187924385070801,0.3295424282550812
"The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.","Vandaag heeft het Internationaal Olympisch Comité in Berlijn tijdens de bestuursvergadering bepaald dat de sporten worden opgenomen. Zeven sporten konden worden geselecteerd voor de Olympische Spelen en hieruit werden rugby, specifiek rugby union, en golf gekozen.",greedy,"International Olympic Committee voted to include the sport in its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.",-12.265625,1.3487275404994037,4.370136648308831,0.19166666666666668,0.5866506099700928,0.22988152503967285
"Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.","Squash, karate en rolsporten hebben, net zoals honkbal en softbal die in 2005 uit het programma van de Olympische spelen zijn gestemd, ook geprobeerd om in het Olympische programma te komen.",greedy,"Squash, karate, roller sports and baseball were also voted out of the Olympic Games in 2005.",-10.6484375,1.622583912625141,4.440449172396252,0.10479041916167664,0.5738809108734131,0.26478108763694763
The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.,De stemming moet nog worden goedgekeurd door het volledige IOC tijdens de vergadering van oktober in Kopenhagen.,greedy,Vote doit encore être ratifié par le Conseil de l'Onu à sa réunion de Copenhague.,-15.625,2.2758837102696825,2.5665813713132635,0.08426966292134831,0.7226909399032593,0.722113311290741
Not all were supportive of the inclusion of the women’s ranks.,Niet iedereen stond achter de toevoeging van de vrouwenrang.,greedy,Noone was supportive of the inclusion of women’s ranks.,-6.0625,1.5419312886918657,4.196114906296549,0.04901960784313726,0.62449049949646,0.2616744339466095
"2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""","'Ik denk diep van binnen dat vrouwen niet zouden moeten vechten. Maar dat is mijn standpunt,' zei Amir Khan, Olympisch zilveren medaillewinnaar van 2004.",greedy,"Amir Khan: ""Die behaar je, de behaar je, de behaar je, de behaar je, de behaar je, de behaar je, de behaar je, de behaar je, de behaar je, de behaar je, de behaar je, de behaar je, de behaar je, de behaar je, de behaar je, de behaar je,",-32.8125,1.3883625067566268,1.2646846552629087,0.09593465045592707,0.22064030170440674,0.222566157579422
Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,Ondanks zijn opmerkingen gaf hij wel aan de Britse deelnemers aan de Olympische Spelen van 2012 in Londen te zullen steunen.,greedy,"Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: ""Keeren: """,-32.625,1.3857617660128412,0.0,0.0,0.24503663182258606,0.3197582960128784
The trial took place at Birmingham Crown Court and concluded on August 3.,Het proces werd in de Crown Court van Birmingham gehouden en werd op 3 augustus afgerond.,greedy,Trials took place at the Birmingham Crown Court and concluded on August 3.,-7.4609375,1.594098852395925,5.764286672970132,0.22275449101796405,0.7378504276275635,0.22214987874031067
"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",De ter plekke gearresteerde nieuwslezer verklaarde dat hij het slachtoffer niet had aangevallen en dat hij zich met de paal beschermde tegen meer dan dertig mensen die hem met flessen bekogelden.,greedy,Laanbeer: Hoogtebeer: Geen behaaringsbeheer geen behaaringsbeheer geen behaaringsbeheer geen behaaringsbeheer geen behaaringsbeheer geen behaaringsbeheer geen behaaringsbeheer geen behaaringsbeheer geen behaaringsbeheer geen behaaringsbeheer ge,-47.59375,1.6095224176636689,0.0,0.0,0.23963652551174164,0.24073746800422668
Blake was also convicted of attempting to pervert the course of justice.,Blake werd ook veroordeeld voor poging tot belemmering van de rechtstaat.,greedy,Blake was also convicted of attempting to pervert the course of justice.,-3.59375,1.2707195735116013,3.673526562988939,0.08264462809917354,0.7490598559379578,0.2709054946899414
"The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.","Het was 'bijna niet te vermijden', zei de rechter tegen Blake, dat hij de gevangenis in zou gaan.",greedy,Judge: Blake was to be sent to jail almost inevitable.,-12.9921875,2.716648736391353,2.1052823456422733,0.07142857142857142,0.3945431411266327,0.2641995847225189
