source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.,Cette décision de la NBA fait suite à un joueur du  Jazz de l'Utah ayant été testé positif au virus COVID-19.,greedy,Le NBA a décidé de suspendre la saison de la NBA suite à un joueur de Utah Jazz testant positif au COVID-19.,-17.140625,1.98501208047054,18.931747781986427,0.5593188572652549,0.7689090371131897,0.7466269731521606
"""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.","« En se basant sur ce fossile, on en déduit que la séparation s’est faite bien avant que ce à quoi on s’attendait d’après les preuves moléculaires.",greedy,"Cette analyse a été basée sur cette fossilisation, ce qui signifie que la séparation a été anticipée par les preuves moléculaires.",-23.625,2.398875293967098,12.556790552829108,0.263905325443787,0.6760402321815491,0.6525400280952454
"That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.","« Cela veut dire que tout doit être remis en place », a déclaré Berhane Asfaw, chercheur au Rift Valley Research Service en Éthiopie et co-auteur de l'étude.",greedy,"""C'est tout à fait ça,"" a déclaré le chercheur à la Rift Valley Research Service en Ethiopie et co-auteur de l'étude, Berhane Asfaw.",-16.34375,1.5553847971191619,23.823810652839953,0.5496742671009772,0.8055296540260315,0.4943402111530304
"Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.","Jusqu'à maintenant, AOL a été capable de faire bouger et de développer le marché de la messagerie instantanée à son propre rythme, du fait de son utilisation répandue aux États-Unis.",greedy,"Jusqu'à présent, AOL a pu développer et développer son marché de l'IM en suivant son rythme d'utilisation dans le pays, grâce à son utilisation massive dans les États-Unis.",-25.328125,2.061967686013933,8.498921164008632,0.45853631356067115,0.6564282774925232,0.7047839164733887
"With this arrangement in place, this freedom might end.","Avec cet arrangement en place, cette liberté pourrait prendre fin.",greedy,"Avec cette disposition, cette liberté pourrait se terminer.",-7.421875,1.9634750913049523,23.801761257033814,0.4766949152542372,0.9063138365745544,0.8679734468460083
The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.,Le nombre d'utilisateurs des services Yahoo! et Microsoft combinés rivalisera avec le nombre de clients d'AOL.,greedy,Le nombre d'utilisateurs de Yahoo! et de Microsoft combinés sera supérieur au nombre d'utilisateurs d'AOL.,-7.0234375,1.3760913963769668,17.765987008252424,0.605765098674424,0.9105725288391113,0.8853867650032043
The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.,La banque Northern Rock avait été nationalisée en 2008 suite à la révélation que l'entreprise avait reçu un soutien d'urgence du gouvernement britannique.,greedy,Le Northern Rock a été nationalisé en 2008 suite à la révélation que le groupe avait reçu une aide d'urgence du gouvernement britannique.,-9.3203125,1.4122677690921615,44.266235266294885,0.7458847736625513,0.8855279684066772,0.86994469165802
Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.,Northern Rock avait sollicité une aide en raison de son exposition aux effets de la crise des subprimes en 2007.,greedy,La banque a été mise en difficulté en raison de son exposition à la crise subprime en 2007.,-16.375,2.1809529291679564,25.071657457953627,0.5040130324221234,0.831581175327301,0.772234320640564
Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.,Le groupe Virgin de Sir Richard Branson a vu son offre d’achat rejetée avant la nationalisation de la banque.,greedy,Sir Richard Branson a été débouté par le gouvernement britannique de sa demande de reprise de la banque Virgin.,-21.046875,2.4035651757474303,18.951629567590746,0.463643945712336,0.7958173751831055,0.7391698956489563
"In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).","En 2010, bien que nationalisée, l'actuelle banque Northern Rock plc a été séparée de la « bad bank, » Northern Rock (gestion d'actifs).",greedy,"En 2010, alors que la banque nationale est nationalisée, la banque Northern Rock est devenue la « banque du mal », Northern Rock (management d'actifs).",-22.21875,1.8537071520464343,14.977390554041218,0.6032520016696391,0.7301700711250305,0.614085853099823
"Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.","Virgin n’a acheté que la « banque saine » de Northern Rock, pas la société de gestion d’actifs.",greedy,"Virgin a seulement acheté le « good bank » de Northern Rock, pas la société de gestion d'actifs.",-8.1171875,1.4024436029885554,49.63218412252532,0.6152542372881356,0.8703067302703857,0.8432099223136902
This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,"Il s’agirait de la cinquième fois dans l'histoire de l’humanité que l'on aurait observé la chute sur la Terre de matières, dont l'analyse chimique aurait confirmé qu'elles seraient originaires de Mars.",greedy,Cette théorie est considérée comme la cinquième fois dans l'histoire que des gens ont observé ce qui a été confirmé comme étant du matériel martien tombé sur Terre.,-20.65625,1.9470796704775784,12.7798280116957,0.261567679558011,0.7120341658592224,0.7412558794021606
"Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.","Sur approximativement 24 000 météorites recensées tombées sur Terre, seules 34 environ ont une origine martienne démontrée.",greedy,"Sur les 24 000 météorites connues qui ont été découvertes sur Terre, seules 34 ont été confirmées à être martiennes.",-17.46875,1.957904952942918,23.41812326184748,0.5829015544041449,0.8709288835525513,0.862852931022644
Fifteen of these rocks are attributed to the meteorite shower last July.,Quinze de ces roches sont attribuées à la pluie de météorites de juillet dernier.,greedy,Cinq de ces roches sont attribuées à la pluie de météorites de juillet dernier.,-8.6328125,1.615429223526192,92.53911813809742,0.9331632653061225,0.9559825658798218,0.8944203853607178
"Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.","Les prix de certaines roches, très rares sur Terre, vont jusqu’à de 11 000 à 22 500 $ l’once, soit environ dix fois le prix de l’or.",greedy,"Certains des roches les plus rares sur Terre sont vendues à 11 000 $ par ounce, ce qui est dix fois plus cher que l'or.",-16.546875,1.7359633425975916,7.49187972465666,0.33450617283950623,0.8824928998947144,0.8199062347412109
"Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.","À l'issue de la course, Keselowski reste en tête du Championnat des pilotes avec 2 250 points.",greedy,Le pilote allemand reste leader du championnat des pilotes avec 2.250 points.,-11.8203125,2.093358117370266,9.913440329668468,0.42331861413043476,0.7850715517997742,0.721271276473999
"Seven points behind, Johnson is second with 2,243.","Sept points de retard, Johnson est deuxième avec 2243 points.",greedy,Johnson est deuxième avec 2.243 points.,-4.9609375,1.64229351561891,23.93481877983828,0.5120772946859904,0.8856599926948547,0.6767609119415283
"In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.","En troisième position, Hamlin a vingt points de retard, mais cinq d'avance sur Bowyer. Kahne et Truex, Jr. sont respectivement cinquième et sixième avec 2 220 et 2 207 points.",greedy,"Hamlin est vingt points derrière Bowyer, mais cinq devant Kahne et Truex Jr. Kahne et Truex Jr. sont respectivement cinquième et sixième avec 2,220 et 2,207 points.",-11.296875,1.3086200882532193,32.78527852612047,0.554905523255814,0.8483198881149292,0.8262947797775269
"Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.","Stewart, Gordon, Kenseth et Harvick complètent les dix premières places du championnat des pilotes à quatre courses de la fin de la saison.",greedy,"Stewart, Gordon, Kenseth et Harvick terminent à la première place du Championnat des pilotes avec quatre courses restantes.",-10.28125,1.4850266115171877,28.335476039657035,0.69281045751634,0.8446729183197021,0.7877352833747864
The US Navy also said they were investigating the incident.,La marine américaine a également déclaré qu'elle enquêtait sur l'incident.,greedy,Le US Navy a également déclaré qu'ils enquêtaient sur l'incident.,-6.66015625,1.6091811488716208,23.462350320527996,0.5353535353535354,0.9440904259681702,0.8839879035949707
"They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".",Ils ont également affirmé dans une déclaration : « L'équipage travaille actuellement à déterminer le meilleur moyen d'extraire le navire en toute sécurité ».,greedy,"Ils ont également déclaré dans un communiqué, « le navire est actuellement en cours de recherche pour déterminer la meilleure méthode de le récupérer ».",-19.59375,1.9215362570818295,8.863826494908315,0.420817136378361,0.824099600315094,0.6780232787132263
"An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.","Un navire de contre-mesures anti-mines de classe Avenger, le navire était en route pour Puerto Princesa à Palawan.",greedy,"Un Avenger classe mine a mis en place un navire de guerre, qui était en route pour Puerto Princesa en Palawan.",-22.34375,2.3616841797309096,27.274191069381907,0.5639891424550115,0.6220009922981262,0.46146661043167114
"It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.","Il est affecté à la septième flotte de la marine américaine et basé à Sasebo, Nagasaki, au Japon.",greedy,"Il est affecté au 7e escadron de la marine américaine basé à Sasebo, Nagasaki en Japon.",-9.8984375,1.5378215665815855,37.065969184112056,0.6878153515834675,0.9032284021377563,0.890276312828064
"The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.","Les attaquants de Mumbai sont arrivés par bateau le 26 novembre 2008, apportant avec eux des grenades, des armes automatiques et ont touché de multiples cibles, dont la gare ferroviaire bondée Chhatrapati Shivaji Terminus et le célèbre hôtel Taj Mahal.",greedy,"Les attaquants sont arrivés par bateau le 26 novembre 2008, apportant avec eux des grenades, des armes automatiques et ont frappé plusieurs cibles, dont le Chhatrapati Shivaji Terminus et le célèbre Taj Mahal Hotel.",-17.640625,1.4333476969398777,60.21253553617796,0.7783075279447642,0.8850669860839844,0.8502720594406128
David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.,Le repérage et la collecte d'informations par David Headley ont facilité l'opération menée par les dix hommes armés du groupe militant pakistanais Laskhar-e-Taiba.,greedy,David Headley a scout et un informateur de la CIA ont aidé à l'opération par les 10 hommes de la Laskhar-e-Taiba.,-21.21875,1.9827322276411805,6.357235188690734,0.37328981179248555,0.558704137802124,0.5721977949142456
The attack put a huge strain on relations between India and Pakistan.,L’attentat a mis à rude épreuve les relations entre l’Inde et le Pakistan.,greedy,L'attaque a mis en péril les relations entre l'Inde et le Pakistan.,-4.88671875,1.385112342405572,28.863046226018728,0.5047619047619047,0.9214277863502502,0.886637806892395
"Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.","Accompagné de ces autorités, il a assuré aux citoyens du Texas que des mesures étaient prises pour protéger la sécurité du public.",greedy,"Il a accompagné les autorités de l'État de Texas, qui ont assuré aux citoyens que des mesures étaient prises pour protéger la sécurité publique.",-21.28125,2.199421661006979,39.392661757434155,0.7887913223140496,0.897000253200531,0.8771982789039612
"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""",Perry a spécifiquement déclaré : « Il y a peu d'endroits dans le monde qui soient mieux équipés pour relever le défi qui est posé dans ce cas ».,greedy,"Perry a spécifiquement dit, « Il y a peu de lieux dans le monde mieux équipés pour relever ce défi ».",-14.0234375,1.6809961667319786,28.57669516924328,0.6140035736908285,0.8769004940986633,0.8567783832550049
"The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""","Le gouverneur a également déclaré : « Aujourd'hui, nous avons appris que certains enfants d'âge scolaire ont été identifiés comme ayant eu des contacts avec le patient. »",greedy,"Le gouverneur a également déclaré, « Aujourd'hui, nous apprenons que certains enfants de l'école primaire ont été identifiés comme ayant eu des contacts avec le patient.",-13.0390625,1.467414249898932,61.26136359528772,0.8008175399479748,0.9074288606643677,0.8899357914924622
"He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""","""Il continua en disant, """"Il s'agit là d'une affaire sérieuse. Soyez certains que notre système fonctionne aussi bien qu'il le devrait.""""""",greedy,"Il poursuivit: « Ce dossier est sérieux. Restez à l'affirmer, notre système fonctionne comme il devrait.",-14.984375,1.8209803319487126,6.113245189524281,0.26436781609195403,0.7187756896018982,0.7784181833267212
"If confirmed, the find completes Allen's eight-year search for the Musashi.","Si elle est confirmée, la découverte complète les huit années de recherche du Musashi menées par Allen.",greedy,"Si confirmée, la découverte complète la recherche de huit ans de Allen pour Musashi.",-9.90625,1.684353109722012,23.62366357243889,0.4560308972073677,0.8337588906288147,0.8175733089447021
Following seabed mapping the wreck was found using an ROV.,L'épave a été retrouvée à l'aide d'un véhicule sous-marin téléguidé en se référant à la cartographie des fonds marins.,greedy,Le navire a été repéré par un ROV.,-7.85546875,1.9244157127712338,3.108551046530107,0.1352145796590241,0.5556560158729553,0.6938631534576416
"One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.","Allen, l'une des personnes les plus riches du monde, aurait apparemment investi une grande partie de sa fortune dans l'exploration sous-marine, et aurait commencé sa quête pour retrouver le Musashi, en raison de sa passion pour la guerre depuis sa jeunesse.",greedy,"Un des plus riches hommes d'affaires du monde, Allen a investi beaucoup de son argent dans les explorations marines et a commencé sa quête de Musashi par un intérêt pour la guerre.",-24.765625,1.9188517757526866,8.335767844685309,0.3444130628441853,0.7163090705871582,0.8190097808837891
She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.,Elle a reçu des critiques élogieuses lors de son passage à Atlanta et a été reconnue pour son éducation urbaine novatrice.,greedy,Elle a reçu de nombreux prix lors de son passage à Atlanta et a reçu de nombreux prix pour l'éducation urbaine innovante.,-13.609375,1.7235308389048614,37.95418722091347,0.5781799899446959,0.7325879335403442,0.8194462060928345
In 2009 she was awarded the title of National Superintendent of the Year.,"En 2009, elle a reçu le titre de surintendante nationale de l'année.",greedy,"En 2009, elle a reçu le titre de la « Nouvelle Directrice de l'année ».",-11.84375,1.6735475456549582,53.084925448597666,0.8326048951048949,0.8635359406471252,0.7466835975646973
"At the time of the award, Atlanta schools had seen a large improvement on test scores.","Au moment de la remise du prix, les écoles d’Atlanta avaient constaté une forte amélioration des résultats aux tests.",greedy,"À l'époque, les écoles de Atlanta avaient vu une amélioration notable sur les résultats des tests.",-11.015625,1.7856272192461342,10.363475030313118,0.3790123456790123,0.8790498375892639,0.7845221757888794
"Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.","Peu après, The Atlanta Journal-Constitution a publié un rapport mettant en évidence des problèmes avec les résultats des tests.",greedy,Le Journal de l'American Association pour la Recherche sur le Cancer publia un rapport qui montrait des problèmes avec les résultats des tests.,-21.21875,2.13360385352902,31.146377792658097,0.4676056338028169,0.7753682732582092,0.7469604015350342
"The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.","Le rapport a montré que les scores aux tests ont progressé de façon incroyablement rapide, et a laissé entendre que l’école aurait détecté ces problèmes, sans pour autant prendre de mesures.",greedy,"Le rapport a montré des résultats de tests qui ont augmenté de manière inexplicable, et a accusé le collège de problèmes internes, mais n'a pas pris les mesures nécessaires pour les résoudre.",-28.15625,2.1403721798496043,11.935272119836544,0.27461204458971133,0.8139470219612122,0.8408335447311401
"Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.","Les preuves ont montré par la suite que les tests avaient été falsifiés par Hall, ainsi que par 34 autres fonctionnaires de l'éducation nationale, qui ont été mis en examen en 2013.",greedy,"En 2014, il a été inculpé pour avoir falsifié des copies de tests.",-16.6875,2.5271276291741507,1.0358627718211177,0.10606060606060605,0.6644677519798279,0.42726194858551025
The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.,Le gouvernement irlandais souligne l'urgence d'une législation parlementaire pour rectifier la situation.,greedy,Le gouvernement irlandais souligne la nécessité urgente de l'adoption de lois législatives pour remédier à la situation.,-10.3984375,1.728555665218168,20.105373454060025,0.5769675925925927,0.9248718619346619,0.8952685594558716
"""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.","« Il est maintenant important, tant du point de vue de la santé publique que de la justice pénale, que la législation soit promulguée le plus rapidement possible », a déclaré un porte-parole du gouvernement.",greedy,"""Il est maintenant important de prendre en compte les deux aspects de la santé publique et de la justice, et il est important que la législation soit adoptée le plus rapidement possible"", a déclaré un porte-parole du gouvernement.",-25.671875,1.7922139596390125,40.817590729574405,0.7209510070800413,0.9016954302787781,0.8857755064964294
"The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.",Le ministre de la santé a exprimé son inquiétude tant quant au bien-être des personnes qui profitent de la légalité temporaire des substances concernées qu'aux condamnations liées aux drogues prononcées depuis l'entrée en vigueur des changements désormais anticonstitutionnels.,greedy,"Le ministre de la Santé a exprimé son inquiétude pour les personnes qui ont profité de la légalité temporaire des substances concernées, et pour les condamnations pénales prononcées depuis la mise en place de la loi constitutionnelle.",-29.8125,1.939635366505754,30.296887338419456,0.5543091168091168,0.8080505132675171,0.7710881233215332
Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,"Plus tôt dans la journée, Jarque s'adonnait à son entraînement de pré-saison à Coverciano  (Italie). Il est descendu à l'hôtel de l'équipe avant le match de dimanche contre Bologne.",greedy,Jarque était en train de s'entrainer à Coverciano en Italie avant le match contre Bolonia prévu dimanche. Il était resté dans l'hôtel de l'équipe pour le match prévu contre Bolonia.,-21.890625,1.7285201278436517,9.794875194661168,0.33020413177453367,0.747372031211853,0.8412346839904785
He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,Il est resté à l'hôtel où étaient logés joueurs avant le match prévu contre Bologne dimanche.,greedy,Il était en train de séjourner dans l'hôtel de l'équipe pour un match prévu le dimanche contre Bolonia.,-12.0,1.7253924734665358,5.7259987315337755,0.30932049418604646,0.8032118082046509,0.8591924905776978
The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.,"Le bus se dirigeait vers le parc de Six Flags St. Louis, dans le Missouri, pour que le groupe joue devant une salle comble.",greedy,Le bus était parti pour Six Flags St. Louis dans le Missouri pour le concert de la bande à jouer à une foule sold-out.,-17.125,1.8433916130647077,20.368049655566388,0.45299649710630513,0.6459581851959229,0.7030243873596191
"At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.","Selon les témoins, samedi à 1 h 15 du matin, le bus franchissait une ligne verte quand la voiture s’est retournée devant lui.",greedy,"À 1:15 a.m. samedi, selon les témoins, le bus était en train de traverser une voie verte quand le véhicule a heurté le bus.",-17.0,1.6738921026004079,9.31580969196188,0.3886449916226592,0.6510060429573059,0.8212484121322632
"As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.","Comme la nuit du 9 août, l'œil du Mokarot était à environ 17 km de la province chinoise de Fujian.",greedy,"Le 9 août, le point de vue de Morakot était à environ soixante-dix kilomètres de Fujian.",-15.625,1.972590840350219,14.98192350958154,0.4481481481481482,0.6456542015075684,0.7287849187850952
The typhoon is estimated to be moving toward China at eleven kph.,On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.,greedy,Le cyclone est estimé à se déplacer vers la Chine à 11 km/h.,-5.296875,1.423509070946769,32.6434800689293,0.5152657647667627,0.8795169591903687,0.8925080299377441
Passengers were given water as they waited in 90(F)-degree heat.,"Alors qu'ils patientaient sous une chaleur de 32 ° C, les passagers se sont vu offrir des bouteilles d'eau.",greedy,Les passagers étaient servis à 90 degrés.,-9.1875,2.7755067227833154,1.293173069803834,0.1297236322617033,0.4072246253490448,0.5354709625244141
"Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.",Le capitaine des pompiers Scott Kouns a déclaré : « C’était une journée chaude dans le comté de Santa Clara avec des températures dépassant 90 °F.,greedy,Le capitaine Scott Kouns a déclaré: « C'était une journée chaude dans la région de Santa Clara avec des températures dépassant les 90 degrés.,-12.0625,1.4949359054775604,50.73195096022177,0.7481210585423446,0.88798987865448,0.8691295385360718
"Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""","Chaque minute passée emprisonné sur des montagnes russes doit être pour le moins désagréable, et il a fallu au moins une heure pour extraire la première personne du manège. »",greedy,"Une heure de temps sur un train à roulettes aurait été inconfortable, à moins que l'on ne soit déjà sur le train.""",-29.640625,2.8823148826826688,1.7816193560636435,0.1699780351437699,0.5373423099517822,0.4746681749820709
"Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.","Schumacher, qui a pris sa retraite en 2006 après avoir remporté sept fois le championnat de Formule 1, devait remplacer Felipe Massa, blessé.",greedy,"Schumacher qui a pris sa retraite en 2006 après avoir remporté sept fois le championnat du monde de Formule 1, devait remplacer Felipe Massa blessé.",-12.21875,1.523996570443175,77.40443718000141,0.9195259259259259,0.924912691116333,0.8914353847503662
The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.,"Le Brésilien a subi de graves blessures à la tête lors d'un accident survenu en 2009, pendant le GP de Hongrie.",greedy,Le Brésilien a été blessé grave lors du Grand Prix de Hongrie de 2009.,-7.84765625,1.5866531144651963,8.358411436841958,0.2862612612612612,0.806727945804596,0.814825177192688
Massa is due to be out for at least the rest of the 2009 season.,Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.,greedy,Massa sera absent pour au moins la saison 2009.,-6.92578125,1.8768906110051478,6.778689489978235,0.31627015447062795,0.8656736016273499,0.8715896010398865
"Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.","Arias a été testé positif à un cas bénin du virus, a déclaré le ministre présidentiel Rodrigo Arias.",greedy,"Arias a été testé positif pour une légère infection au virus, a déclaré le ministre des Affaires étrangères Rodrigo Arias.",-8.703125,1.4371043317640337,43.28015276270853,0.6896595271772075,0.8620763421058655,0.8597230911254883
"The president's condition is stable, though he will be isolated at home for several days.","L'état de santé du Président est stable, bien qu'il reste confiné chez lui pendant plusieurs jours.",greedy,"Le président est stable, mais il sera isolé à la maison pendant plusieurs jours.",-4.421875,1.2970731383140632,19.540688295103323,0.44592696629213474,0.8092851638793945,0.8853839635848999
"""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.","« Malgré la fièvre et le mal de gorge, je me sens suffisamment en forme pour continuer à assurer mes fonctions grâce au télétravail.",greedy,"""J'ai une fièvre et une toux sèche, je suis en bonne santé pour pouvoir continuer à travailler par télétravail.""",-20.796875,2.1603162642877165,6.112873983638488,0.3470817120622568,0.7019793391227722,0.7758888006210327
"I expect to return to all my duties on Monday,"" Arias said in a statement.","J'espère reprendre toutes mes fonctions dès lundi », a affirmé Arias dans un communiqué.",greedy,"Arias a déclaré: ""Je suis prêt à reprendre toutes mes fonctions le lundi.""",-10.8203125,1.8898339547608816,17.02602472176709,0.4362383540372671,0.8977170586585999,0.8723243474960327
"Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.","Le cyclone Felicia, après avoir atteint le niveau 4 sur l'échelle de Saffir-Simpson, s'est transformé en dépression tropicale avant de se dissiper mardi.",greedy,"Felicia, une tempête de catégorie 4, a été classée en tempête tropicale mardi.",-13.890625,2.002770055412427,4.534620227204632,0.2753086419753087,0.5834455490112305,0.7767949104309082
"Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.","Ses reliquats ont provoqué des averses sur la plupart des îles, bien que pour l’instant, aucun dégât ni inondation n’ait été signalé.",greedy,"Les restes de la tempête ont produit des pluies sur l'ensemble des îles, mais jusqu'à présent, aucune inondation ou dégâts n'a été signalé.",-21.890625,2.1854200130227732,10.754672770161259,0.4390988927071402,0.891951858997345,0.8556302785873413
"The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".","Les précipitations, atteignant 6,34 pouces à une jauge sur Oahu, ont été décrites comme « bénéfiques ».",greedy,"Le précipitomètre sur Oahu a enregistré 6.34 in de pluie, ce qui a été qualifié de « bon ».",-19.484375,1.9145434112655373,5.908002399935303,0.3140547263681593,0.5878337025642395,0.8469721078872681
Some of the rainfall was accompanied by thunderstorms and frequent lightning.,Une partie des précipitations a été accompagnée d’orages et de fréquents éclairs.,greedy,Quelques précipitations ont été accompagnées de tornades et de fréquents éclairs.,-7.26953125,1.4975985330731114,31.727218786905187,0.5853699504493155,0.9096903204917908,0.8861165046691895
"The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.","Le Twin Otter avait essayé d'atterrir à Kokoda hier sous le nom de vol Airlines PNG CG4684, mais avait déjà échoué une fois.",greedy,"Le Twin Otter avait essayé de décoller à Kokoda hier, mais avait déjà décollé une fois.",-13.8515625,1.7809526851443038,32.103880123932356,0.6410751028806585,0.6653515696525574,0.49788323044776917
About ten minutes before it was due to land from its second approach it disapeared.,"Environ dix minutes avant de devoir atterrir, il a disparu lors de sa deuxième tentative d’approche.",greedy,Il a disparu à environ dix minutes avant son arrivée de son deuxième atterrissage.,-15.671875,2.3884860712027316,11.326622904675613,0.48076923076923084,0.6560253500938416,0.6978306770324707
The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.,"Le lieu du crash, identifié ce jour, est si difficile d'accès qu'il a fallu déposer deux policiers dans la jungle afin qu'ils atteignent le site à la recherche d'éventuels survivants.",greedy,"Le site du crash a été identifié aujourd'hui et est inaccessible, deux policiers ont été envoyés dans la jungle pour y trouver des survivants.",-17.96875,1.899785664077089,7.724480317533688,0.37282421740626076,0.8138182163238525,0.8353580236434937
The search had been hampered by the same bad weather that had caused the aborted landing.,Les recherches avaient été entravées par le même mauvais temps qui avait entraîné l'atterrissage avorté.,greedy,Le programme a été entravé par la mauvaise météo qui a empêché le décollage.,-11.6640625,1.7917685072750351,3.6762798924904283,0.36003080477474003,0.7213699817657471,0.6721409559249878
"According to reports, an apartment on Macbeth Street exploded due to a gas leak.","Selon les rapports, un appartement de la rue Macbeth a explosé à cause d'une fuite de gaz.",greedy,"Selon les rapports, un appartement sur Macbeth Street a explosé suite à un dégât des eaux.",-6.4921875,1.3432599148219235,30.48390904376524,0.5408583186360963,0.8240072131156921,0.7641592025756836
An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,Un agent de la compagnie de gaz s'est rendu sur les lieux après qu'un voisin ait appelé au sujet d'une fuite de gaz.,greedy,Un agent de la compagnie de gaz a été appelé par un voisin qui a signalé un dégât des eaux.,-12.8515625,1.7485092835721419,26.20803098624274,0.3370296753495832,0.8324994444847107,0.7456479072570801
"When the official arrived, the apartment exploded.","Une fois l'agent arrivé sur place, l'appartement a explosé.",greedy,Le bâtiment a explosé lorsque le commissaire est arrivé.,-9.8828125,2.278614786000619,9.030367376343264,0.28956422018348627,0.8619291186332703,0.8518353700637817
"No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.","Aucun blessé grave n’a été signalé, mais au moins cinq personnes présentes sur les lieux au moment de l’explosion ont été traitées pour des symptômes d’état de choc.",greedy,"Aucun blessé majeur n'a été signalé, mais au moins cinq personnes présentes à l'époque de l'explosion ont été traitées pour des symptômes de choc.",-10.4140625,1.4505326061445263,48.351852068818424,0.6396610242309674,0.9330456852912903,0.8950871229171753
No one was inside the apartment.,Personne n'était à l'intérieur de l'appartement.,greedy,Personne n'était à l'intérieur de l'appartement.,-1.3505859375,1.1446038490182886,100.00000000000004,0.9985422740524781,0.9792264103889465,0.8732612133026123
"At the time, nearly 100 residents were evacuated from the area.","A l'époque, près de 100 habitants ont été évacués de la zone.",greedy,"À l'époque, près de 100 habitants de la zone étaient évacués.",-7.109375,1.606340054797432,47.163812845557715,0.7723408050419169,0.9595502614974976,0.888167142868042
