source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。,greedy,Al Gore和General Tommy Franks漫不经心地谈论着他们最喜欢的头条（ Gore 的是当 The Onion 报道他和 Tipper 在 2000 年竞选失利后享受了一生中最美好的性爱时光）。,-25.96875,1.7177505669794708,0.0,0.0,0.7177304625511169,0.7414335608482361
Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.,其中的许多作者后来对乔恩·斯图尔特 (Jon Stewart) 和史蒂芬·科尔伯特 (Stephen Colbert) 的新闻恶搞节目产生了巨大影响。,greedy,很多他們的作者後來都成為了喬恩・史都華和史蒂芬・荷伯的新聞諷刺節目中的明星。,-15.890625,1.8882018989329565,0.0,0.0,0.7939008474349976,0.6813937425613403
The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.,这一艺术活动也是布加勒斯特市政厅发起的宣传活动的组成部分之一，旨在重新塑造罗马尼亚首都，打造出富有创意、多姿多彩的大都市形象。,greedy,活動也是羅馬尼亞首都布加勒斯特市政廳的一個項目，旨在重新塑造羅馬尼亞首都的創意和色彩。,-17.0,2.030604096634748,0.0,0.0,0.844360888004303,0.8267885446548462
"The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year.",今年 6 月至 8 月，这座城市将成为东南欧第一个举办全球最大公共艺术活动奔牛节的城市。,greedy,這個城市將成為東南歐第一個主辦奔牛藝術節的城市，奔牛藝術節是世界上最盛大的公共藝術活動，將在六月到八月間舉辦。,-10.1796875,1.34905260703955,0.0,0.0,0.8747233748435974,0.8611414432525635
Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.,今天的公告也延续了政府在今年 3 月作出的承诺：为额外车厢提供资金援助。,greedy,今天宣布的計畫也延續了政府在今年三月所說要撥款購買更多車廂的承諾。,-10.265625,1.6304226663500259,0.0,0.0,0.8901287913322449,0.8352323770523071
"An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.",新增 300 节车厢，使总车厢数达到 1300 节，以此缓解过度拥挤的情况。,greedy,300 车厢的额外购买，使总车厢数达到 1300 车厢。,-11.1953125,1.9319846567493095,14.794015674776452,0.20408163265306123,0.8248487710952759,0.6433895826339722
"Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism.",洛杉矶警察局发言人克里斯托弗·加西亚（Christopher Garcia）表示，该名男性嫌疑人正接受调查，被调查的原因是非法侵入，而不是故意破坏公物。,greedy,Christopher Garcia，洛杉磯警局發言人，表示該名男性嫌疑犯正以非法侵入罪名接受調查，而非破壞公物。,-10.5546875,1.4783318916018988,0.0,0.0,0.8826755881309509,0.8234621286392212
"The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",该标志没有受到实际损坏；这一改动是用装饰着和平与爱心标志的黑色防水油布将字母 “O” 改成了可读性强的小写 “e”完成的。,greedy,標誌沒有物理損壞；修改是用黑色防水布裝飾和平與心形符號，將字母「O」改成 lowercase「e」。,-18.796875,1.8337275476594679,0.0,0.0,0.8055317401885986,0.8060365915298462
"Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.",赤潮的起因源于腰鞭毛藻的浓度高于正常水平。它是一种自然产生的单细胞海洋生物。,greedy,紅潮是因為天然生成的單細胞海洋生物Karenia brevis的濃度比平常高。,-9.5546875,1.6534736037928703,0.0,0.0,0.7551692128181458,0.8444802165031433
"Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.",自然因素可以互相配合产生理想的条件，让这种藻类的数量急剧增加。,greedy,自然因素可以交互作用產生理想的環境，使得這種藻類的數量急速增加。,-5.328125,1.3236957454250446,0.0,0.0,0.9332259297370911,0.8530356884002686
The algae produces a neurotoxin that can disable nerves in both humans and fish.,藻类能产生一种神经毒素，能破坏人类和鱼类的神经。,greedy,藻類會產生神經毒素，癱瘓人類和魚類的神經。,-2.8046875,1.1590667223300157,0.0,0.0,0.8923370242118835,0.8820465207099915
Fish often die because of the high concentrations of the toxin in the waters.,鱼类经常由于水中毒素浓度极高而死亡。,greedy,鱼类经常由于水中毒素浓度过高而死亡。,-3.453125,1.3334377963784985,0.0,0.0,0.9518100023269653,0.8708491325378418
Humans can be affected by breathing affected water taken into the air by wind and waves.,人如果吸入通过风和海浪进入空气的受污染水气，就可能受到影响。,greedy,人類可能會吸入被風和海浪帶入空中的受污染水。,-4.65625,1.315079419448022,0.0,0.0,0.8899179100990295,0.8484810590744019
"At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .",热带气旋风暴古努（以马尔代夫语中一种以棕榈叶编织的袋子命名），在最高峰时风速可达每小时 240 千米（每小时 149 英里）。,greedy,熱帶氣旋古努（以馬爾地夫當地語言的棕梠葉袋子為名）的最高峰時，風速達到每小時 240 公里（每小時 149 英里）。,-13.7109375,1.4212865748006969,23.643540225079395,0.5111111111111111,0.877643883228302,0.8383976221084595
"By early today, winds were around 83 km/h, and it was expect to keep weakening.",到今天早些时候，风速为每小时 83 公里左右，预计会不断减弱。,greedy,今天上午，风速为每小时 83 公里左右，预计会不断减弱。,-5.4921875,1.3813618397229106,55.03212081491043,0.625,0.9487871527671814,0.866637110710144
"On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19.",出于对新冠疫情的担忧，美国国家篮球协会 (NBA) 周三暂停了职业篮球赛季。,greedy,星期三，美国NBA职业篮球赛季暂停，以应对新冠病毒疫情。,-12.484375,2.0841789734955687,0.0,0.0,0.8574212193489075,0.7822653651237488
The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.,犹他爵士队的一名球员新冠肺炎病毒检测呈阳性，NBA 随即做出了这项决定。,greedy,NBA 做出这项决定，是因为一名犹他爵士队球员新冠肺炎病毒检测呈阳性。,-11.140625,1.6997921049548332,0.0,0.0,0.88273686170578,0.7604798674583435
"""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.",根据这块化石，这意味着分裂较分子证据所预计的要早得多。,greedy,「根據這顆化石，那意味著分裂比分子證據所預料的要早得多。,-4.109375,1.228100602218385,0.0,0.0,0.9004327654838562,0.8638039827346802
"That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.",这意味着一切都要推到更久之前。“埃塞俄比亚裂谷研究所的研究员、该研究的合著者 Berhane Asfaw 如是说。,greedy,“这意味著一切都要从头开始，”埃塞俄比亚裂谷研究所的研究员、该研究的合著者 Berhane Asfaw说道。,-14.484375,1.57245284010742,19.716118825581447,0.42592592592592593,0.8753945827484131,0.8294802904129028
"Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.",到目前为止，由于 AOL 已在美国广泛普及，该公司能够按照自己的节奏推进和开发即时通讯市场。,greedy,AOL 一直能按照自己的节奏发展，这是因为美国市场对IM的需求量很大。,-24.59375,3.420160569094407,30.326532985631665,0.17241379310344826,0.7666921019554138,0.8208894729614258
"With this arrangement in place, this freedom might end.",在这样的安排下，这种自由可能就要结束了。,greedy,在這樣的安排下，這種自由可能會告終。,-3.345703125,1.3215543658941817,0.0,0.0,0.9536347985267639,0.8484480381011963
The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.,雅虎和微软服务的用户总和，与美国在线的客户数不相上下。,greedy,雅虎和微软服务的用户数加起来，将超过AOL的客户数。,-10.0859375,1.6558208620149941,0.0,0.0,0.9064420461654663,0.8706101179122925
The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.,北岩银行在 2008 年被收归国有，此前有消息称，该公司获得了英国政府的紧急援助。,greedy,北岩銀行於 2008 年國有化，此前有消息指出，該銀行曾獲得英國政府的緊急紓困。,-12.171875,1.5970354046506203,27.516060407455225,0.16666666666666666,0.907876193523407,0.8579913973808289
Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.,由于在 2007 年次贷危机期间遭到曝光，北岩银行 (Northern Rock) 曾请求政府提供援助。,greedy,北岩銀行在 2007 年次級房貸危機時，因暴露於風險而請求協助。,-11.9296875,1.7198868825910862,5.197112497172873,0.06666666666666667,0.775595486164093,0.837143063545227
Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.,布兰森爵士 (Sir Richard Branson) 的维珍集团 (Virgin Group) 在该银行进行国有化之前曾出价收购，但遭到拒绝。,greedy,Sir Richard Branson的維珍集團曾向銀行提出收購，但遭到拒絶。,-10.1171875,1.6189387359938192,2.739887961440494,0.16891891891891891,0.800045371055603,0.8053710460662842
"In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).",2010 年，当时的高街银行北岩银行（Northern Rock plc）在国有化的同时，从 “坏银行” 北岩资产管理公司 （Northern Rock Asset Management）中剥离出来。,greedy,2010 年，当时的高街银行北岩银行（Northern Rock plc）在国有化之前被分拆，成为如今的北岩资产管理公司。,-18.015625,1.698713710069856,13.267398701010466,0.22817460317460317,0.816167950630188,0.7108917236328125
"Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.",维珍集团只收购了北岩银行“好的部分”，没有收购其资产管理公司。,greedy,英文字幕：维珍集团只收购了北岩银行的“好银行”，没有收购资产管理公司。,-10.53125,1.5238651970912074,0.0,0.20000000000000004,0.8743286728858948,0.8088384866714478
This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,这被认为是人类历史上第五次观测到经过化学方式证实的火星物质坠落到地球上。,greedy,據信這是人類歷史上第五次觀察到地球上發現化學物質證實為火星物質的墜落。,-13.8828125,1.879558543194485,0.0,0.0,0.8031566739082336,0.7554913759231567
"Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.","在已知的大约 24,000 块坠落至地球的陨石中，经核实只有 34 块是来自火星。",greedy,地球上將近兩萬四千顆已知的隕石中，只有34顆確定來自火星。,-6.203125,1.3436461212131068,0.0,0.0,0.8668720722198486,0.8167048692703247
Fifteen of these rocks are attributed to the meteorite shower last July.,这些岩石中的十五块来源于去年七月份的流星雨。,greedy,这些岩石中的十五块来源于七月份的流星雨。,-3.529296875,1.3119103730967598,0.0,0.0,0.9571143388748169,0.866405725479126
"Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.","其中一些岩石在地球上非常稀有，售价在每盎司 11,000 美元到 22,500 美元之间，比黄金的价格高出约十倍。",greedy,"有些岩石非常稀有，售价在11,000美元到22,500美元之间，比黄金的价格高出约十倍。",-11.7734375,1.522692136568697,0.0,0.0,0.9290097951889038,0.8505314588546753
"Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.","比赛结束后，凯塞洛斯基以 2,250 分的成绩，继续在车手积分榜上高居榜首。",greedy,"比賽結束後，凱塞洛斯基以 2,250 分保持車手冠軍排行榜。",-6.71484375,1.4239188570355492,27.516060407455225,0.16666666666666666,0.8659154772758484,0.8388344049453735
"Seven points behind, Johnson is second with 2,243.",约翰逊落后 7 分，以 2243 分排名第二。,greedy,Johnson落后7分，以2243分排名第二。,-6.3984375,1.63589081997989,0.0,0.0,0.936137318611145,0.8563109636306763
"In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.","哈姆林落后二十分，是第三名，但领先鲍耶五分。卡纳 (Kahne) 和小楚克斯 (Truex, Jr.) 分别以 2,220 和 2,207 分位列第五和第六。",greedy,第三，漢姆林落後二十分，領先波伊爾五分。卡恩和小楚克斯分別以2220和2217分位居第五和第六。,-9.1328125,1.2981465287401484,0.0,0.0,0.7636505961418152,0.8135242462158203
"Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.",斯图尔特、戈登 、肯塞斯和哈维克在本赛季还剩四场比赛的情况下，进入车手积分榜前十名。,greedy,"Stewart, Gordon, Kenseth, and Harvick 最终在车手积分榜上高居第十位，距离车手冠军仅剩四场比赛。",-17.8125,1.7764140864774973,0.0,0.0,0.739825427532196,0.7457337379455566
The US Navy also said they were investigating the incident.,美国海军还表示，他们正在调查这起事件。,greedy,美國海軍表示他們正在調查該起事件。,-3.232421875,1.3415914172273795,0.0,0.0,0.94768887758255,0.8779104351997375
"They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".",他们还在一份声明中表示，“船员目前正在确定安全撤离军舰的最佳方法”。,greedy,他們也在一項聲明中表示：「全體船員正努力尋求將船安全拖出的方法」。,-3.00390625,1.153779591675234,0.0,0.0,0.8551556468009949,0.8334915637969971
"An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.",这是一艘复仇者级别的反水雷舰，正在前往巴拉望的普林塞萨港的途中。,greedy,An Avenger Class Mine Countermeasures ship，正在前往巴拉望的普林塞萨港的途中。,-7.83203125,1.4276095761169163,0.0,0.0,0.7214137315750122,0.4490232765674591
"It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.",它属于美国海军第七舰队，部署在日本长崎佐世保。,greedy,它属于美国海军第七舰队，部署在日本长崎佐世保。,-3.435546875,1.2573878804406573,100.00000000000004,0.5,0.9788702130317688,0.8817467093467712
"The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.",2008 年 11 月 26 日，孟买袭击者带着手榴弹和自动武器乘船抵达。他们袭击了多个目标，包括人群密集的查特拉帕蒂·希瓦吉 (Chhatrapati Shivaji) 火车站和著名的泰姬陵酒店。,greedy,孟買襲擊者於 2008 年 11 月 26 日乘船抵達，他們攜帶著手榴彈、自動武器，並攻擊多個目標，包括擁擠的賈特拉帕蒂·希瓦吉終點站和著名的泰姬瑪哈酒店。,-11.203125,1.2353813612920008,34.71820111672571,0.469811320754717,0.8850784301757812,0.8641772270202637
David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.,戴维·黑德利（David Headley）的侦察和情报搜集工作，促使巴基斯坦激进组织虔诚军（Laskhar-e-Taiba）的 10 名枪手发动这次行动。,greedy,翻译：David Headley的侦察和情报搜集工作帮助了巴基斯坦激进组织虔诚军10名枪手的这次行动。,-13.859375,1.6404616212014622,0.0,0.0,0.5942947268486023,0.7343561053276062
The attack put a huge strain on relations between India and Pakistan.,这次袭击事件给印巴关系造成了巨大压力。,greedy,印度和巴基斯坦之間的關係受到了嚴重的打擊。,-6.40625,1.8976665503381187,0.0,0.0,0.8508728742599487,0.865689754486084
"Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.",在这些官员的陪同下，他向德克萨斯州的公民保证，政府正在采取措施来保护公众的安全。,greedy,陪同那些官員，他向德州居民保證，已採取措施保護公眾的安全。,-8.90625,1.640156504189192,0.0,0.0,0.8500389456748962,0.8135475516319275
"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""",佩里特别指出：“世界上几乎没有其他设备更齐全的地方，能更好地应对这种情况下带来的挑战。”,greedy,佩里特别指出：“世界上几乎没有其他地方比中国更适合应对这种情况下带来的挑战。”,-13.1484375,1.8703322173578478,0.0,0.6388888888888888,0.8934281468391418,0.7954056859016418
"The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""",州长还表示：“今天，我们得知一些学龄儿童已被确认曾与该患者有过接触。”,greedy,州长还表示：“今天，我们得知一些学龄儿童已被确认曾与该患者有过接触。”,-4.6875,1.2374690212551305,100.00000000000004,0.9921875,0.9741668105125427,0.879741907119751
"He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”,greedy,他繼續說道：「這個案子非常嚴重。放心，我們的系統運作一如它應有的水準。」,-4.17578125,1.219994958293697,0.0,0.0,0.861025333404541,0.8445056676864624
"If confirmed, the find completes Allen's eight-year search for the Musashi.",如果这一发现得到证实，艾伦对武藏号 8 年的搜寻工作就大功告成了。,greedy,如果被证实，这个发现会使得艾伦八年来的搜寻工作画上句号。,-12.328125,1.91333670567654,0.0,0.0,0.9019739031791687,0.7460647821426392
Following seabed mapping the wreck was found using an ROV.,在测绘海床后，借助遥控无人潜水器 (ROV) 找到了沉船。,greedy,依據水下拓樸，使用ROV找到了沉船。,-11.109375,2.211181052580516,0.0,0.0,0.8038384318351746,0.8142788410186768
"One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.",艾伦是世界上最富有的人之一。据报道，他将很大一部分财富投资到海洋勘探上，并因为毕生对战争的浓厚兴趣而开始寻找武藏号。,greedy,Allen，一個世界級富豪，據傳已將大部分財富用於海洋探勘，並出於對戰爭的畢生興趣，開始尋找武藏號。,-17.859375,1.6909250318155027,0.0,0.0,0.8547210097312927,0.8174805045127869
She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.,在亚特兰大期间，她获得了评论界的赞誉，并因创新城市教育而得到表彰。,greedy,她在亞特蘭大獲得高度評價，並因創新的城市教育而得到認可。,-7.9140625,1.4854282655696345,0.0,0.0,0.8888782858848572,0.8377282619476318
In 2009 she was awarded the title of National Superintendent of the Year.,2009 年，她被授予全国年度校长称号。,greedy,她在2009年被評為國家教育局長的年度最佳教育局長的稱號。,-10.5234375,2.016901655550932,0.0,0.0,0.8055847883224487,0.7156601548194885
"At the time of the award, Atlanta schools had seen a large improvement on test scores.",在她荣获此头衔之际，亚特兰大的学校在考试成绩上有了很大的提高。,greedy,当时，亚特兰大的学校在考试成绩上有了很大的提高。,-4.84375,1.3535548786722702,0.0,0.0,0.8467923998832703,0.7733789682388306
"Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.",此后不久，《亚特兰大宪法报》发表了一份报告，指出了检测结果存在的问题。,greedy,很快，亞特蘭大憲法報發布了一份報告，指出測試結果存在問題。,-7.10546875,1.4534965093612822,0.0,0.0,0.8946837782859802,0.8249397873878479
"The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.",报告显示，考试成绩提升速度快得令人难以置信，并称学校内部发现了问题，但没有根据这一发现采取行动。,greedy,報告顯示測驗分數進步速度之快令人難以置信，並指出學校內部發現問題，但並未採納建議。,-13.4453125,1.6453852264875835,0.0,0.0,0.8712807297706604,0.8321877121925354
"Evidence thereafter indicated test papers were tampered with Hall, along with 34 other education officials, was indicted in 2013.",此后的证据表明试卷被篡改过，霍尔 (Hall) 和其他 34 名教育官员因此在 2013 年被起诉。,greedy,證據 thereafter顯示試卷經過竄改，霍爾與其他34名教育官員因此在2013年被起訴。,-10.0390625,1.578256919791808,0.0,0.0,0.8630437254905701,0.7274028062820435
The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.,为整顿这一局面，爱尔兰政府迫切希望议会推出立法。,greedy,愛爾蘭政府強調議會立法改正此狀況的重要性。,-3.7578125,1.367728099358674,0.0,0.0,0.8523414731025696,0.8563190698623657
"""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.",“不管是从公共卫生的角度还是刑事司法的角度来看，现在都应当尽快立法。”一位政府发言人说道。,greedy,“现在最重要的是立法，”一位政府发言人说道。,-7.6484375,1.8009987032084758,0.0,0.6388888888888888,0.7851606607437134,0.5494231581687927
"The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.",卫生部长对以下两方面表示了关切：利用所涉物质暂时合法性谋取个人利益的人员保障，以及自（现在看来）违宪的修改条例生效以来所作出的与毒品有关的定罪。,greedy,卫生部长对利用暂时合法性谋取个人利益的人员和因毒品定罪的人员表示了关切。,-15.4296875,2.0164719637607273,0.0,0.0,0.7555806636810303,0.6512885093688965
Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,今天早些时候，贾克 (Jarque) 在意大利科维尔恰诺 (Coverciano) 进行季前赛训练。在周日与博洛尼亚队 (Bolonia) 对阵之前，他在球队的酒店里下榻。,greedy,Jarque在意大利的 Coverciano 進行季前訓練，他在星期天對 Bolonia 的比賽之前，住在球隊的飯店裡。,-14.625,1.6028354122834014,2.564755813286797,0.08196721311475409,0.7912118434906006,0.7663102149963379
He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.,他当时正在球队的酒店下榻，为星期天迎战博洛尼亚队做准备。,greedy,他住在球隊的酒店，為了星期天對戰博洛尼亞的比賽而留宿。,-11.3828125,1.719508837540849,0.0,0.0,0.8750090003013611,0.7793341875076294
The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.,当时，大巴车正在开往密苏里州圣路易市的六旗镇，观众正在那里等待乐队的表演，座无虚席。,greedy,巴士開往密蘇里的聖路易六旗樂園，樂團要在那裡開一場座無虛席的演唱會。,-8.0390625,1.3623276055843907,0.0,0.0,0.791007399559021,0.8575437068939209
"At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.",据目击者称，周六凌晨 1 点 15 分，公交车在绿灯通行时，有一辆车在其前方转弯。,greedy,星期六凌晨 1:15 左右，據目擊者所述，公車在綠燈通行時，汽車在公車前方轉了一個彎。,-10.09375,1.399980535532279,12.70331870386537,0.0,0.8412876725196838,0.8281254172325134
"As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.",截至 8 月 9 日晚，台风莫拉克的台风眼距离中国福建省约 70 公里。,greedy,截至8月9日晚間，莫拉克颱風的颱風眼距離中國福建省約有七十公里。,-3.642578125,1.2113248017634641,0.0,0.0,0.843828022480011,0.8581807017326355
The typhoon is estimated to be moving toward China at eleven kph.,预计台风正以每小时十一公里的速度靠近中国。,greedy,颱風預計會在時速11公里往中國前進。,-7.296875,1.8368881492719722,0.0,0.0,0.8764716982841492,0.8729199171066284
Passengers were given water as they waited in 90(F)-degree heat.,因为乘客在90度（F）度的高温下等待，他们得以领取了分发的水。,greedy,乘客們在90度的高溫下等待。,-5.19921875,1.54228985234597,0.0,0.0,0.7406488060951233,0.6762388348579407
"Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.","消防队长斯科特·库恩斯表示：“圣塔克拉拉当天十分燥热，温度得有 90 多华氏度高。""",greedy,消防隊長斯科特·考恩斯說：「那天聖塔克拉拉非常炎熱，氣溫為90度。」,-7.140625,1.3640551027580277,0.0,0.0,0.9230921864509583,0.8814980983734131
"Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""",被困在过山车上的每分每秒都很不舒服，可以毫不夸张地说，我们花了至少一个小时才把第一个人从过山车上救下来。”,greedy,"困在雲霄飛車上，一定會不舒服，而且至少要花一個小時才能把第一個人從雲霄飛車上救下來。""",-17.234375,1.6601257995407357,0.0,0.0,0.78827303647995,0.8055801391601562
"Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.",在赢得一级方程式赛车锦标赛 (Formula 1) 总冠军七次后于 2006 年退役的名将舒马赫 (Schumacher)，将接替受伤的菲利佩·马萨 (Felipe Massa)。,greedy,舒馬克在 2006 年退役，七次贏得一級方程式冠軍，他應該取代受傷的費利佩·馬薩。,-16.203125,1.8223297059751327,0.2587489952122259,0.032051282051282055,0.7801176905632019,0.8290797472000122
The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.,这位巴西选手在 2009 年匈牙利大奖赛期间发生车祸，头部严重受伤。,greedy,巴西人在 2009 年匈牙利大獎賽中遭遇車禍，頭部嚴重傷害。,-4.21875,1.281667243950463,27.516060407455225,0.16666666666666666,0.8964068293571472,0.8766553401947021
Massa is due to be out for at least the rest of the 2009 season.,马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。,greedy,Massa 至少會缺席 2009 賽季的剩餘賽事。,-5.25390625,1.4980235929672832,8.9730240870212,0.14925373134328357,0.8040432929992676,0.8550711870193481
"Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.",总统内务大臣罗德里戈·阿里亚斯表示，阿里亚斯的检测结果呈阳性，为轻度病毒感染。,greedy,阿里亞斯在感染了輕微病毒之後，總統大臣羅德里戈·阿里亞斯說。,-10.0625,1.6147282345055056,0.0,0.0,0.6804059147834778,0.6290896534919739
"The president's condition is stable, though he will be isolated at home for several days.",尽管总统将居家隔离数日，但他的病情很稳定。,greedy,總統的病情穩定，但會持續在家隔離幾天。,-5.4296875,1.5184168852443223,0.0,0.0,0.9068706035614014,0.8686837553977966
"""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.",“除了发烧和喉咙痛外，我感觉不错，身体状况良好，并以远程办公形式继续着我的工作。,greedy,“除了發燒和喉嚨痛外，我覺得身體狀況良好，可以用遠端工作。,-7.1015625,1.380986771502184,0.0,0.25,0.8715396523475647,0.8164498805999756
"I expect to return to all my duties on Monday,"" Arias said in a statement.",阿里亚斯 (Arias) 在一份声明中表示：“我有望在周一恢复所有工作。”,greedy,阿里亞斯在一份聲明中表示：「我希望在星期一返回我的所有工作。」,-4.36328125,1.292610223336003,0.0,0.0,0.8903636336326599,0.817077100276947
"Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.",费利西亚 （Felicia） 曾经是萨菲尔-辛普森 （Saffir-Simpson） 飓风级别的 4 级风暴，周二消散前减弱为热带低气压。,greedy,Felicia，曾经是萨菲尔-辛普森飓风级别的4级风暴，星期二消散前减弱为热带低气压。,-8.0703125,1.3340580288415633,0.0,0.0,0.8796803951263428,0.8253464698791504
"Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.",其余威为大部分岛屿带来了阵雨，但截至目前，还没有损坏或洪水的相关报告。,greedy,它的殘餘影響造成多數島嶼的降雨，不過迄今為止，還沒有災害或洪水的報導。,-8.7734375,1.4644120111808951,0.0,0.0,0.889589250087738,0.843593180179596
"The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".",欧胡岛（Oahu）的降雨量达到了 6.34 英寸，被称为“有益的”。,greedy,夏威夷的降水量达到了6.34英寸，被称为“有益的”。,-5.62890625,1.455370367973168,0.0,0.5836397058823528,0.8604198098182678,0.8013456463813782
Some of the rainfall was accompanied by thunderstorms and frequent lightning.,有些降雨会伴随雷暴和频繁的闪电。,greedy,有些降雨伴隨著雷鳴與經常性的閃電。,-3.53515625,1.3125018121308942,0.0,0.0,0.9015430212020874,0.851077675819397
"The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.",作为巴布亚新几内亚航空公司的 CG4684 次航班，该“双水獭”飞机昨天曾试图降落在科科达机场，但已经失败过一次。,greedy,昨天，雙水獺試圖降落在科科達，但已經失敗過一次。 Airlines PNG Flight CG4684。,-11.25,1.4944910502790945,0.0,0.0,0.6921037435531616,0.675896406173706
About ten minutes before it was due to land from its second approach it disapeared.,在原计划第二次接近进行着陆前约十分钟，它消失了。,greedy,约十分钟前，它从第二次接近中消失了。,-8.1171875,1.867123550762819,0.0,0.0,0.788236141204834,0.720639705657959
