source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
前美国众议院议长纽特·金里奇获得 32% 的选票，位居第二。,Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,greedy,Chinese text: Former U.S. House Speaker Newt Gingrich received 32% of the vote.,-5.48046875,1.2981948237801824,26.63254752905805,0.5486754966887417,0.7905323505401611,0.5880891680717468
作为一个“赢者通吃”的州，佛罗里达州将所有 50 张选举代表票都投给了罗姆尼，使他在共和党提名中保持领先。,"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.",greedy,"As a winner-takes-all state, Florida awarded all 50 delegates to Romney, keeping him in front in the Republican nomination.",-8.5390625,1.3887797456736242,38.717576650839604,0.6274074557681008,0.8923503756523132,0.8115272521972656
抗议活动的组织者称，大约有 10 万人出现在柏林、科隆、汉堡和汉诺威等德国城市。,"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",greedy,"The organizers of the protest said that about 10,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",-6.375,1.2283172721412168,73.82713360929901,0.9079383238849805,0.9258340001106262,0.8684626221656799
"警方估计柏林有 6,500 名抗议者。","In Berlin, police estimated 6,500 protestors.",greedy,"Police estimated 6,500 protestors in Berlin.",-2.0859375,1.2088030822526843,24.0785655451027,0.8512012399896667,0.9704148173332214,0.8745297193527222
抗议还发生在巴黎、保加利亚的索非亚、立陶宛的维尔纽斯、马耳他的瓦莱塔、爱沙尼亚的塔林以及苏格兰的爱丁堡和格拉斯哥。,"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",greedy,"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",-1.2333984375,1.03586824111385,100.00000000000004,0.9999814814814815,0.9591197371482849,0.8736740350723267
伦敦约有 200 人在主要的版权持有者的办公室外抗议。,"In London, about 200 people protested outside some major copyright holders' offices.",greedy,"In London, about 200 people protested outside the offices of major copyright holders.",-5.14453125,1.3533993780832434,54.451788461394045,0.854043392504931,0.9419538974761963,0.8718231916427612
上一个月，波兰签署《ACTA》时，国内爆发大规模抗议活动，致使波兰政府决定暂缓批准该协议。,"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.",greedy,"Last month, Poland signed ACTA, which led to a major protest in Poland, forcing the Polish government to postpone the ratification.",-14.6875,1.6897043476782165,16.46592483932949,0.6098642172523961,0.8580113649368286,0.8398400545120239
拉脱维亚和斯洛伐克都推迟了加入 ACTA 的进程。,Latvia and Slovakia have both delayed the process of joining ACTA.,greedy,Latvia and Slovakia both delayed the process of joining ACTA.,-2.607421875,1.222100272527989,74.26141117870938,0.9215917772067505,0.9457325339317322,0.8601095676422119
动物解放组织和皇家防止虐待动物协会 (RSPCA) 再次呼吁在澳大利亚所有屠宰场强制安装闭路电视摄像头。,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,greedy,Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) again call for CCTV cameras to be installed in all Australian abattoirs.,-6.53515625,1.1990530473436558,64.18786303950702,0.8276993925142074,0.9121291041374207,0.839858889579773
英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。,RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.,greedy,Chinese text: RSPCA New South Wales chief inspector David O'Shannessy told ABC that Australia should have routine inspections of abattoirs.,-10.875,1.4369172209861243,45.43846584021041,0.7260391955395052,0.8153285980224609,0.7254965901374817
“对那些照看动物的人，监控系统肯定会是一种强烈的暗示，那就是动物福利才是最重要的。”,"""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""",greedy,Chinese text: “对那些照看动物的人，监控系统肯定会是一种强烈的暗示，那就是动物福利才是最重要的。”,-4.4765625,1.1960954978004208,0.0,0.0,0.6463201642036438,0.7813754677772522
美国地质调查局国际地震地图显示，冰岛在前一周并未发生地震。,The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.,greedy,Chinese: 美国地质调查局国际地震地图显示，冰岛在前一周并未发生地震。,-3.07421875,1.18624152974682,0.0,0.0,0.618439257144928,0.7624505758285522
冰岛气象局也报告说，在过去 48 小时内，赫克拉（Hekla）地区并没有发生地震活动。,The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,greedy,Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.,-4.0703125,1.1935954144700986,94.59594689067659,0.9522993010647332,0.9409365653991699,0.8499665260314941
导致相位变化的重大地震活动于 3 月 10 日发生在该火山顶部火山口的东北侧。,The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.,greedy,The major earthquake activity that caused phase changes took place on the summit of the volcano on March 10.,-9.15625,1.546527205677951,13.500425248798463,0.6011770155028199,0.8237993121147156,0.7656917572021484
据报道，山底出现了与火山活动无关的乌云。,Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.,greedy,"According to reports, a cloud unrelated to volcanic activity appeared at the base of the mountain.",-5.55078125,1.3392990520009485,39.345493770478306,0.7907809189860473,0.9034395813941956,0.8399665355682373
这些云可能会让人们怀疑火山到底有没有真正喷发过。,The clouds presented the potential for confusion as to whether an actual eruption had taken place.,greedy,Chinese text: These clouds may make people wonder whether the volcano really erupted.,-6.89453125,1.5386542998173751,3.2525808457905008,0.1488095238095238,0.7819550633430481,0.8042727112770081
“Luno”号上载有 120-160 立方米的燃料。在发生故障后，大风和海浪把它推到了防波堤上。,The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.,greedy,"""Luno"" was carrying 120-160 cubic meters of fuel when it ran aground. The high winds and waves pushed it into the breakwater.",-11.53125,1.4505978857584785,38.20749987385287,0.6870370899939946,0.8702446222305298,0.8352237343788147
直升机救出了 12 名船员，其中只有一人受伤，鼻骨骨折。,Helicopters rescued the twelve crewmembers and the only injury was a broken nose.,greedy,"The helicopter rescued twelve crewmembers, only one of whom was injured, with a broken nose.",-7.26171875,1.437759411381668,17.694975149532556,0.7019054178145088,0.88567054271698,0.861007809638977
这艘 100 米长的船是去装载常见的化肥货物的，起初官员们担心这艘船上装的货物可能会泄漏。,The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.,greedy,Chinese text: This 100-metre ship was en route to load fertilizer and initially officials were concerned that the ship could spill its cargo.,-12.1171875,1.5415011223426707,34.97140226207081,0.6098436445605824,0.8649420738220215,0.7830511331558228
修正议案在 2011 年就在两院通过了。,The proposed amendment already passed both houses in 2011.,greedy,The amendment bill was passed both houses in 2011.,-4.40234375,1.4921425918825595,55.55238068023583,0.7789062500000001,0.9036303758621216,0.8018287420272827
本次的立法会议进行了一处修改，先是众议院删除了其中的第二句话语，随后参议院在周一如法炮制，使其获准通过。,A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.,greedy,Chinese text: 本次的立法会议进行了一处修改，先是众议院删除了其中的第二句话语，随后参议院在周一如法炮制，使其获准通过。,-4.171875,1.1305477003583861,0.0,0.0,0.572175145149231,0.7364585399627686
禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。,"The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",greedy,"The second sentence of the bill which bans civil unions was not passed, which could open the door for future civil unions.",-14.984375,1.8209803319487126,16.17767283701526,0.5692676398269477,0.818657636642456,0.7639683485031128
在这一过程之后，下一届选举产生的立法机构，将在 2015 年或 2016 年再次审查 HJR-3 决议，确保它持续贯彻执行。,"Following the process, HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process.",greedy,"In the process, the next legislature will review HJR-3 again in 2015 or 2016 to ensure it is being implemented.",-12.6171875,1.6246240615975003,18.082281729932692,0.6019111245606276,0.8530395030975342,0.7962401509284973
除了导演电影，沃蒂埃的成就还包括 1973 年为反对他眼中的政治钳制而发起的绝食抗议。,Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.,greedy,"Chinese text: Besides directing movies, Wautier's achievements include a hunger strike in 1973 against what he viewed as political censorship.",-10.1640625,1.4376390682534055,59.95278533842183,0.831043490060384,0.8556176424026489,0.8083269000053406
此次抗议使法国的法律得到修改。他的这种激进行为可以追溯到 15 岁那年，当时是二战时期，他奋不顾身地投身到法国保卫战中。,French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.,greedy,"The protest led to French law being amended. His activism goes back to when he was 15 years old, during World War II, when he joined the French Resistance.",-15.4609375,1.555412947436589,28.761107249999,0.8066666666666666,0.8885686993598938,0.8388808965682983
他在 1998 年出版了一本自传，记录了自己的生平事迹。,He documented himself in a 1998 book.,greedy,He published a book about his life in 1998.,-4.515625,1.5075885139793492,6.567274736060395,0.36585365853658536,0.8701493144035339,0.8318338394165039
20 世纪 60 年代，他回到刚刚独立的阿尔及利亚，教授电影导演知识。,In the 1960s he headed back to newly-independent Algeria to teach film directing.,greedy,"In the 1960s, he returned to newly-independent Algeria to teach film directing.",-2.203125,1.1383679208429225,62.98129992394241,0.8504464285714286,0.9391828179359436,0.8591470718383789
日本柔道选手、两枚奥运会金牌得主齐藤仁 (Hitoshi Saito) 逝世，享年 54 岁。,"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.",greedy,"Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.",-2.982421875,1.1215464968686628,100.00000000000004,0.9999375,0.9604879021644592,0.8647776246070862
宣布的死因是肝内胆管癌。,The cause of death was announced as intrahepatic bile duct cancer.,greedy,The cause of death was intrahepatic bile duct cancer.,-1.408203125,1.1058186689126783,64.32188699036833,0.8440677966101694,0.9129900932312012,0.8165294528007507
周二，他在大阪去世。,He died in Osaka on Tuesday.,greedy,He died in Osaka on Tuesday.,-0.86474609375,1.114151648238976,100.00000000000004,0.9985422740524781,0.9796586632728577,0.8782962560653687
作为前奥运冠军和世界冠军的齐藤仁，在去世前担任全日本柔道联盟训练委员会主席。,"As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",greedy,Chinese: 作为前奥运冠军和世界冠军的齐藤仁，在去世前担任全日本柔道联盟训练委员会主席。,-2.6875,1.1088965087872638,0.0,0.0,0.652662992477417,0.7220839858055115
至少有 100 人参加此次聚会，庆祝一对夫妇的结婚一周年纪念日。,"At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",greedy,"At least 100 people attended the party, to celebrate the first anniversary of a couple.",-5.140625,1.3305471888050606,42.48688788267962,0.6728794165896965,0.8691511154174805,0.8433716893196106
官方称，这对夫妇原定于稍后举行正式的周年纪念活动。,"A formal anniversary event was scheduled for a later date, officials said.",greedy,Chinese: 官方称这对夫妇原定于稍后举行正式的周年纪念活动。,-4.75,1.3456470830494105,0.0,0.0,0.7016753554344177,0.7458648681640625
一年前，这对夫妇在德克萨斯州结婚，之后来到布法罗和亲友共同庆祝。,The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,greedy,Chinese: The couple got married in Texas one year ago and came to Buffalo to celebrate with friends.,-7.37109375,1.4204936673876267,72.09604917918682,0.8391868512110726,0.8400256633758545,0.7665132880210876
这名30岁的丈夫出生于布法罗，是枪击案中的四名死者之一，但他的妻子没有受伤。,"The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",greedy,"Chinese text: The 30-year-old husband was born in Buffalo, the fourth victim of the shooting, but his wife was not hurt.",-7.421875,1.3303695100727608,57.28117584835726,0.7223880597014924,0.74789959192276,0.8028399348258972
卡诺是一位鼎鼎有名但颇具争议的英语教师，他曾在现代教育和英皇教育任教，他声称，在职业生涯的巅峰时期，他有 9000 名学生。,"Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.",greedy,"Karno is a well-known but controversial English teacher, who taught at Modern Education and King's Glory, and claimed to have 9,000 students at the peak of his career.",-8.0078125,1.2655716243354003,67.24812869548745,0.8862498750897083,0.8850341439247131,0.794738233089447
在他的笔记中，他使用了一些家长认为粗俗的词语，据称他也在课堂上讲过脏话。,"In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",greedy,"In his notes, he used some profanity, and reportedly also used profanity in class.",-9.2109375,1.519952337217403,29.664685612961726,0.6662436548223349,0.8260821104049683,0.7694512605667114
现代教育集团指控他未经授权就在公交车上刊登大型广告，并谎称自己是首席英语教师。,Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,greedy,Modern Education Group accused him of illegally displaying large advertisements on buses and claiming to be the chief English teacher.,-10.1484375,1.52630771784866,20.48606684869979,0.5674674933264445,0.8728225231170654,0.8377633094787598
他也曾被指控侵犯版权，但没有受到起诉。,"He has also been accused previously of copyright infringement, but was not charged.",greedy,"He was once accused of copyright infringement, but was not charged.",-4.1953125,1.3227163988703001,58.41025928371177,0.7357047129774402,0.940534770488739,0.8712548017501831
"他教过的一个学生说，老师“会在课堂上使用俚语，在笔记里教授约会技巧，就像是学生的朋友一样。""","A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'",greedy,"A student said that the teacher used slang in class, taught dating skills in notes, and was like a friend to the students.",-9.53125,1.405512191851573,51.75341674292826,0.7662123089632383,0.8662944436073303,0.8143969774246216
在过去三十年里，尽管官方层面仍然是个共产主义国家，中国已经发展了市场经济。,"During the last three decades, despite officially remaining a communist state, China has developed a market economy.",greedy,"Chinese text: In the past three decades, despite officially remaining a communist state, China has developed a market economy.",-4.8671875,1.2248268403228535,73.03869312694913,0.8860913458614609,0.9129363894462585,0.8516618609428406
第一次经济改革是在邓小平的领导下进行的。,The first economic reforms were made under the leadership of Deng Xiaoping.,greedy,The first economic reforms were made under the leadership of Deng Xiaoping.,-2.6953125,1.1968432911476248,100.00000000000004,0.9997724169321802,0.9630199074745178,0.8758118748664856
从那时候开始，中国的经济规模增长了 90 倍。,"Since then, China's economic size has grown by 90 times.",greedy,"From that time, China's economic size has grown 90 times.",-5.359375,1.5102264634625735,53.107253497886994,0.7661538461538462,0.9463672041893005,0.8650959730148315
去年，中国的汽车出口量首次超过德国，并超越美国成为汽车出口最大的市场。,"For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.",greedy,"Last year, China's car exports exceeded Germany and surpassed the United States as the largest market.",-6.7265625,1.3997982582673152,27.596067490586503,0.5928853754940712,0.8788542747497559,0.8515820503234863
中国的 GDP 有可能在 20 年内反超美国。,China's GDP could be larger than the United States within two decades.,greedy,China's GDP could surpass the United States within two decades.,-5.64453125,1.6005984717732318,58.50343668259105,0.7947059528087197,0.9302105903625488,0.8673985600471497
热带风暴“丹妮尔”在大西洋东部形成，它是 2010 年大西洋飓风季第四个获得命名的风暴。,"Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.",greedy,"Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.",-4.703125,1.2164825535993926,100.00000000000004,0.9999530428249437,0.9542269706726074,0.8454625010490417
这场风暴距离佛罗里达州迈阿密约 3000 英里，最大持续风速为每小时 40 英里（64 公里每小时）。,"The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).",greedy,"The storm is about 3000 miles from Miami, Florida, and is expected to peak at 40 mph (64 kph).",-6.41015625,1.2922776090946952,45.92064719908955,0.6225,0.8960970044136047,0.8418749570846558
美国国家飓风中心的科学家预测，丹妮尔在星期三前将增强为一场大飓风。,Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.,greedy,Chinese: 美国国家飓风中心的科学家预测，丹妮尔星期三前将增强为一场大飓风。,-4.01171875,1.2000351550894672,0.0,0.0,0.6747211217880249,0.7665260434150696
鉴于风暴远未登陆，目前仍难以评估它对美国或加勒比地区的潜在影响。,"As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.",greedy,Chinese文： 鉴于风暴远未登陆，目前仍难以评估它对美国或加勒比地区的潜在影响。,-4.1953125,1.2211301540416364,0.0,0.0,0.708046019077301,0.7514430284500122
博贝克出生于克罗地亚首都萨格勒布，在为贝尔格莱德游击队足球俱乐部效力时成名。,"Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.",greedy,"Born in the Croatian capital, Zagreb, Bobek made his name playing for the Partizan Belgrade.",-4.93359375,1.2513891588953414,56.32579400090416,0.860948667966212,0.8970746397972107,0.8053045272827148
他于 1945 年加入球队，一直效力到 1958 年。,He joined them in 1945 and stayed until 1958.,greedy,He joined the team in 1945 and stayed until 1958.,-1.556640625,1.1385096153125716,63.15552371794039,0.8861997310842195,0.955644428730011,0.8730958700180054
在该球队效力期间，他出场 468 次攻入 403 球。,"During his time with the team, he scored 403 goals in 468 appearances.",greedy,"During his time with the team, he scored 403 goals in 468 appearances.",-2.23828125,1.1501502409255218,100.00000000000004,0.9998518518518519,0.9664004445075989,0.8561166524887085
没有人比博贝克 (Bobek) 的出场次数更多、为俱乐部进球得分更多的了。,No one else has ever made more appearances or scored more goals for the club than Bobek.,greedy,Chinese: 没有人比博贝克 (Bobek) 的出场次数更多、为俱乐部进球得分更多的了。,-4.12890625,1.187722681270489,1.3643394208905164,0.029585798816568046,0.6598362922668457,0.7097747325897217
1995 年，他当选为游击队史上最佳球员。,In 1995 he was voted the best player in Partizan's history.,greedy,"1995, he was voted the best player in the history of the Partizan.",-3.17578125,1.2053990353162336,43.74811431224644,0.7259579263711495,0.9030430912971497,0.7002989053726196
世界著名的太阳马戏团上演了一场特别表演，为庆祝活动拉开了序幕。,The celebrations started with a special show by the world-renowned group Cirque du Soleil.,greedy,Chinese: The famous world famous Cirque du Soleil performed a special show to start the celebration.,-11.6484375,1.7903692347907112,14.879641171245488,0.6263166423594232,0.7356041073799133,0.6643406748771667
紧随其后的是伊斯坦布尔国家交响乐团 (Istanbul State Symphony Orchestra)、一支禁卫军乐队以及歌手法提赫·埃尔科克 (Fatih Erkoc) 和穆斯林·古尔斯 (Muslum Gurses)。,"It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",greedy,"Next up was Istanbul State Symphony Orchestra, a guard band, and the singers Fatih Erkoç and Müslüm Gürses.",-7.68359375,1.2713919255769814,65.4628218389212,0.7876461988304095,0.8461058139801025,0.8279970288276672
然后，旋转的苦行僧出现在舞台上。,Then Whirling Dervishes took to the stage.,greedy,"Then, the rotating monk appeared on stage.",-7.08984375,1.9050938072172259,11.339582221952005,0.3896604938271605,0.6460038423538208,0.7997151613235474
土耳其歌剧女歌唱家茜泽·阿克苏 （Sezen Aksu）与意大利男高音亚历山德罗·沙费纳（Alessandro Safina）和希腊歌手哈里斯·阿莱克修（Haris Alexiou）同台表演。,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,greedy,Turkish opera singer Sezen Aksu performed with Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,-3.828125,1.1810929249435769,70.85876411943929,0.8788235294117647,0.8895630240440369,0.8500773906707764
作为压轴，土耳其舞蹈团”安纳托利亚之火“表演了节目《特洛伊》。,"To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".",greedy,"As the finale, the Turkish dance group Anatolia's Fire performed the show ""Troy"".",-7.4140625,1.4487529110171191,44.81501736040872,0.7796405873328951,0.8875362873077393,0.8215960264205933
13 岁的摩托车赛车手彼得·伦茨在印第安纳波利斯赛车场上发生车祸丧生。,"Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.",greedy,"Peter Lenz, a 13-year-old motorcycle racer, has died after a crash at the Indianapolis Motor Speedway.",-4.57421875,1.2007768832169075,79.52750379837585,0.8750654224695865,0.9193753600120544,0.8689618110656738
在赛道上热身时，伦茨 (Lenz) 从自行车上摔了下来，然后被跟在后面的赛车手泽维尔·扎亚特 (Xavier Zayat) 撞到。,"While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.",greedy,Chinese：伦茨在赛道上热身时摔倒，然后被跟在后面的赛车手泽维尔·扎亚特撞到。,-7.73828125,1.2942646659202737,0.0,0.0,0.6395799517631531,0.7695187330245972
当时，在场的医务人员立即对他进行了抢救，并将他送往当地一家医院，后来他因救治无效身亡。,He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.,greedy,"When the incident occurred, the medical staff immediately performed CPR on the man and transported him to a local hospital, where he later died.",-13.21875,1.5774647434015185,26.33201939239633,0.6722222222222223,0.859368622303009,0.8337684273719788
遭遇事故的扎亚特没有受伤。,Zayat was unhurt in the accident.,greedy,Zayat was unhurt in the accident.,-1.9541015625,1.2158095561252698,100.00000000000004,0.9985422740524781,0.9715609550476074,0.8546520471572876
关于全球金融形势，萨帕特罗继续说道：“金融体系是经济的一部分，一个关键部分。,"Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.",greedy,"As for the global financial situation, Zapatero continued, ""The financial system is an integral part of the economy, a crucial part.",-7.9453125,1.3574242121871165,58.35260168180158,0.8375715193897013,0.9067661166191101,0.8631188273429871
“金融危机持续了一年之久，以过去两个月最为严重，我认为现在金融市场正在开始复苏。”,"We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""",greedy,"Chinese text: ""The financial crisis has lasted for a year, the most severe period being the past two months, and I think now the financial markets are beginning to recover.""",-13.203125,1.458242790729539,52.03947381233964,0.7150900900900901,0.8790108561515808,0.8280262351036072
上周，裸体新闻 (Naked News) 宣布将推出三档新的广播节目，以此大幅增加其在新闻报道中的国际语言授权。,"Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.",greedy,Chinese：裸体新闻 (Naked News) 上周宣布推出三档新的广播节目，以此大幅增加其在新闻报道中的国际语言授权。,-7.09375,1.2481715088897456,0.8082131852305311,0.04504504504504504,0.6563140749931335,0.7121734619140625
该全球组织已经使用英语和日语进行报道，目前正在为电视、网络和移动设备推出西班牙语、意大利语和韩语节目。,"Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.",greedy,"The global organization has already used English and Japanese for reporting, and is currently launching Spanish, Italian, and Korean programs for television, the Internet, and mobile devices.",-8.3984375,1.2801955857772493,38.510283972861245,0.7580994785869118,0.9016351103782654,0.8642370700836182
“幸运的是我没有发生什么事，但我看到了可怕的一幕，人们试着打破窗户逃出去。,"""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.",greedy,"Luckily, nothing happened to me, but I saw a very scary scene. People were trying to break the window to escape.",-9.890625,1.4236679535930628,36.09572128405913,0.6624135017486817,0.908393919467926,0.8611289262771606
人们用椅子敲打玻璃，但窗户却坚不可摧。,"People were hitting the panes with chairs, but the windows were unbreakable.",greedy,"Chinese text: People used chairs to smash the glass, but the window was unbreakable.",-6.28515625,1.3920781427482898,12.03921753741131,0.6555944055944056,0.8041148781776428,0.7829235792160034
幸存者弗朗齐歇克·科瓦尔说：“终于有一块玻璃碎了，他们开始从窗户逃出去。”,"One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.",greedy,"Chinese text: The survivor Franziska Kowal said, ""There was a crack in the window and they started to escape through the window.""",-12.53125,1.5405077485972776,13.25451214611751,0.4633844130885551,0.7136476635932922,0.73659348487854
恒星会散发光和热，这是因为氢原子结合（或聚变）在一起形成更重的元素时产生了能量。,Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.,greedy,Chinese: 星星会散发光和热，这是因为氢原子结合（或聚变）在一起形成更重的元素时产生了能量。,-3.990234375,1.1531627335068162,0.0,0.0,0.7095857858657837,0.8180338740348816
科学家目前致力打造一种可通过相同的方式产生能量的反应堆。,Scientists are working to create a reactor that can make energy in the same way.,greedy,Scientists are working on a way to generate energy in the same way.,-5.65625,1.4240652377968734,40.592153989989825,0.6794643791191547,0.8742157816886902,0.7932753562927246
然而，这是一个很难解决的问题。需要很多年的时间，我们才能看到实用的聚变反应堆建成。,"This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.",greedy,"However, this is a very difficult problem to solve. It will take many years before we see useful fusion reactors built.",-4.64453125,1.195585253417127,58.94159589207008,0.9139118457300276,0.9399393796920776,0.8775662183761597
由于表面张力的作用，钢针可以浮在水面上。,The steel needle floats on top of the water because of surface tension.,greedy,The steel needle floats on the water because of surface tension.,-3.333984375,1.2923475058075211,70.63486135430557,0.8675523349436391,0.9224312901496887,0.8511543273925781
发生表面张力的原因，是水面的水分子之间互相强烈吸引，它们之间的引力比与水分子与上方空气分子之间的吸引力要大。,Surface tension happens because the water molecules at the surface of the water are strongly attracted to each other more than they are to the air molecules above them.,greedy,Surface tension is caused by the strong attraction between the water molecules on the surface of the water.,-6.55859375,1.3880913686837153,16.340295959726316,0.313568518253107,0.8137443661689758,0.7640551328659058
水分子在水的表面形成了一层看不见的外皮，这层外皮可以让针这样的东西浮在水面上。,The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.,greedy,"The water molecules form a thin invisible skin on the water's surface, which allows things like a needle to float on top of the water.",-11.0,1.4612764649726622,48.39281708164426,0.7922905675337744,0.9146572947502136,0.8401831984519958
现代溜冰鞋的刀刃是双刃的，刃与刃之间有一个凹洞。双刃对冰有更好的抓力（即使是在倾斜的时候）。,"The blade on a modern ice skate has a double edge with a concave hollow between them. The two edges allow for a better grasp of the ice, even when tilted.",greedy,Modern ice skates have a blade on either side of the sole. The blade is designed to grip ice better (even when tilted).,-18.46875,1.8905228826124998,7.710727695765556,0.39636522335484276,0.826265275478363,0.7619683742523193
由于刀片的底部略弯曲，当刀片歪向其中一侧时，与冰接触的刀边弯曲了。,"Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.",greedy,"Chinese text: Due to the bottom of the blade being slightly curved, when the blade is tilted to one side, the edge which is in contact with the ice also curves.",-8.8359375,1.2781870520264922,55.72517399740078,0.8241640029505778,0.848572313785553,0.7909886837005615
这样一来，溜冰者就可以转弯。冰刀向右倾斜，溜冰者就转向右边。冰刀向左倾斜，溜冰者就转向左边。,"This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.",greedy,"This is how a skater turns. The blade is tilted to the right, the skater turns right. The blade is tilted to the left, the skater turns left.",-10.125,1.296431363316154,45.716987639857905,0.7333333333333333,0.8000598549842834,0.7623614072799683
它们必须消除从光中得到的多余能量。，才能恢复到之前的能量等级。,"To return to their previous energy level, they must get rid of the extra energy they got from the light.",greedy,They must eliminate the extra energy they got from the light.,-8.078125,1.8615216241260442,31.693386066045516,0.5222353404171587,0.76130211353302,0.7039262056350708
它们是通过发射一种被称为“光子”的微小光粒子做到这一点的。,"They do this by emitting a tiny particle of light called a ""photon"".",greedy,"The Chinese do this by emitting a tiny particle of light called a ""photon"".",-7.265625,1.465800215882836,87.0239763769791,0.9315389924085576,0.8795161843299866,0.8016429543495178
