source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Il a fait des recherches dans un livre paru en 1998.,He documented himself in a 1998 book.,greedy,French text: He researched the book in 1998.,-5.01953125,1.578256919791808,6.27465531099474,0.30487804878048785,0.6866433024406433,0.6846818327903748
"Dans les années 60, il est retourné en Algérie, récemment indépendante, pour enseigner la réalisation de films.",In the 1960s he headed back to newly-independent Algeria to teach film directing.,greedy,"French text: In the 1960s he returned to Algeria, recently independent, to teach film making.",-4.30078125,1.2540231561815427,20.038908500140973,0.6465517241379309,0.8384153246879578,0.8360363245010376
"Le judoka japonais Hitoshi Saito, vainqueur de deux médailles d'or olympiques, est mort à l'âge de 54 ans.","Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.",greedy,"Japanese text: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.",-4.2265625,1.162936952196748,86.00551563736076,0.9851600985221675,0.9102626442909241,0.8616851568222046
La cause du décès a été annoncée comme étant un cancer du canal cholédoque intrahépatique.,The cause of death was announced as intrahepatic bile duct cancer.,greedy,The cause of death was announced as intrahepatic bile duct cancer.,-1.662109375,1.1094693477643072,100.00000000000004,0.9997106481481481,0.9557045102119446,0.8525010347366333
Il est mort à Osaka mardi.,He died in Osaka on Tuesday.,greedy,The French text: He died in Osaka on Tuesday.,-3.7578125,1.4072244907568967,57.067457770559976,0.9445670159955873,0.8151429891586304,0.7277419567108154
"En plus d'avoir été Champion Olympique et Champion du Monde, Saito était président de la Fédération Japonaise de Judo lors de son décès","As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.",greedy,"French text: Besides being a former Olympic and World Champion, Saito was the president of the Japanese Judo Federation at his death",-11.0,1.5266517261980206,26.772033775028746,0.66167290886392,0.860227108001709,0.8405507802963257
"Au moins 100 personnes avaient assisté à la fête, afin de célébrer le premier anniversaire d'un couple dont le mariage s'est tenu l'an passé.","At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.",greedy,At least 100 people attended the party to celebrate the first anniversary of a couple whose wedding was last year.,-4.3203125,1.2169866458150724,57.87502908484545,0.8206838290871904,0.9126388430595398,0.8696115612983704
Les autorité ont déclaré qu'une cérémonie anniversaire officielle avait été prévue à une date ultérieure.,"A formal anniversary event was scheduled for a later date, officials said.",greedy,French text: The authorities said that an official anniversary ceremony was scheduled for a later date.,-7.8359375,1.5454727662442749,29.28298013714698,0.6510416666666667,0.8395608067512512,0.841295599937439
Le couple s'était marié au Texas il y a un an et était venu à Buffalo pour fêter l'occasion avec des amis et des parents.,The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.,greedy,The couple got married in Texas a year ago and came to Buffalo to celebrate with friends and relatives.,-3.3046875,1.1704239942708397,72.65407815865125,0.8979166666666667,0.9467156529426575,0.8882676362991333
"Le mari, âgé de 30 ans et natif de Buffalo, faisait partie des quatre victimes de la tuerie, mais sa femme n'a pas été blessée.","The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.",greedy,"French text: The husband, 30 years old and from Buffalo, was one of the four victims of the shooting, but his wife was not hurt.",-7.26953125,1.2741989521405046,51.98865317444611,0.7227106227106227,0.8540824055671692,0.869606614112854
"Célèbre mais pas moins controversé tuteur d'anglais ayant enseigné à Modern Education et à King's Glory, Karno a affirmé avoir dirigé 9 000 étudiants au plus fort de sa carrière.","Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.",greedy,"Karno is a well-known but not less controversial English tutor who taught at Modern Education and King's Glory. Karno claimed to have taught 9,000 students at the peak of his career.",-10.4453125,1.3366247184396536,59.26761300137113,0.91031149301826,0.8557129502296448,0.8525832891464233
"Dans ses notes, il a utilisé des mots que certains parents considèrent comme grossiers, et il aurait utilisé des jurons en classe.","In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.",greedy,"In his notes, he used words that some parents consider coarse, and he reportedly used profanity in class.",-5.30078125,1.2471561575190209,59.19783121240434,0.9434131282644947,0.9376521706581116,0.8326517939567566
"Modern Education l'a accusé d'avoir imprimé sans autorisation de grandes annonces sur les bus, et d'avoir prétendu être le tuteur principal d'anglais.",Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.,greedy,"French text: Modern Education accused him of printing large advertisements on buses without permission, and of claiming to be the principal tutor in English.",-8.96875,1.3624264185722095,40.66689638009577,0.6172839506172839,0.8623263239860535,0.8364368677139282
"Il a également été accusé précédemment de violation du droit d'auteur, mais n'a pas été inculpé.","He has also been accused previously of copyright infringement, but was not charged.",greedy,"He has also been accused previously of copyright infringement, but was not charged.",-4.85546875,1.3305811594998647,100.00000000000004,0.9998518518518519,0.9686240553855896,0.8803274631500244
"Un ancien étudiant a affirmé qu’il « utilisait de l’argot en classe, enseignait les techniques de drague dans des écrits, et se comportait comme l’ami des étudiants ».","A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'",greedy,"French text: An old student said that he ""used slang in class, taught dating techniques in notes, and acted as the students' friend"".",-9.671875,1.3804310884649469,36.86666116627468,0.7479670744976867,0.8483696579933167,0.8045105338096619
"Au cours des trois dernières décennies, bien qu’elle soit officiellement restée un État communiste, la Chine a développé une économie de marché.","During the last three decades, despite officially remaining a communist state, China has developed a market economy.",greedy,"French text: During the last three decades, despite officially remaining a communist state, China has developed a market economy.",-4.34765625,1.1985977642631565,86.00551563736076,0.9851600985221675,0.914779782295227,0.8862934112548828
Les premières réformes économiques ont été réalisées sous la direction de Deng Xiaoping.,The first economic reforms were made under the leadership of Deng Xiaoping.,greedy,French text: The first economic reforms were made under the leadership of Deng Xiaoping.,-2.296875,1.1446630269878413,79.16963878457499,0.9772211594073942,0.9087526202201843,0.8740663528442383
"Depuis, la taille économique de la Chine a été multipliée par 90.","Since then, China's economic size has grown by 90 times.",greedy,"Since then, China's economic size has been 90 times that of France.",-6.21484375,1.5133457325501616,49.132705481444226,0.8248810418231906,0.8960959315299988,0.8521684408187866
"Pour la première fois, l'année dernière, la Chine a exporté plus de voitures que l'Allemagne et a dépassé les États-Unis en tant que plus grand marché pour cette industrie.","For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.",greedy,"French text: For the first time, last year, China exported more cars than Germany and surpassed the United States as the largest market for this industry.",-5.3125,1.1869309804664876,71.00661444783827,0.9431818181818182,0.9214425086975098,0.8823995590209961
Le PIB de la Chine pourrait dépasser celui des États-Unis au cours des deux décennies à venir.,China's GDP could be larger than the United States within two decades.,greedy,Chinese GDP could surpass the US within the next two decades.,-7.828125,1.826065151684019,15.86360939345259,0.4599230996746525,0.9185344576835632,0.8908392190933228
"La tempête tropicale Danielle, quatrième tempête nommée de la saison des ouragans atlantiques 2010, s'est formée dans l'est de l'océan Atlantique.","Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.",greedy,"The 2010 Atlantic hurricane season is now over. The fourth named storm of the season, Tropical Storm Danielle, formed in the eastern Atlantic Ocean.",-9.7890625,1.3858339429844133,51.38969903681181,0.8624305179298859,0.8717641234397888,0.8074120283126831
"La vitesse maximale des vents soutenus de cette tempête, qui se produit à environ 4 800 km de Miami, en Floride, atteint 64 km/h.","The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).",greedy,"The maximum sustained winds of this storm, located about 4,800 km from Miami, Florida, reach 64 km/h.",-7.31640625,1.3564218777518593,31.309003691657853,0.657304852320675,0.8868977427482605,0.8733528852462769
Les scientifiques du Centre national des ouragans prévoient que Danielle se transformera en ouragan d’ici mercredi.,Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.,greedy,French text: Scientists at the National Hurricane Center predict that Danielle will become a hurricane by Wednesday.,-4.1953125,1.2211301540416364,67.49454888262711,0.8710594315245477,0.8731646537780762,0.8525499105453491
"Comme la tempête est loin d'atteindre les côtes, il reste difficile d'évaluer son impact potentiel sur les États-Unis ou les Caraïbes.","As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.",greedy,"French text: As the storm is far from landfall, it's difficult to assess potential impact on the United States or the Caribbean.",-7.23828125,1.3210084638750643,53.611312694955025,0.8521763392857141,0.8889692425727844,0.8409732580184937
"Né à Zagreb, la capitale croate, Bobek s'est fait connaître en jouant pour le Partizan Belgrade.","Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.",greedy,"Born in Zagreb, the capital of Croatia, Bobek made his name playing for Partizan Belgrade.",-3.38671875,1.1750049042633626,29.36398500534153,0.7675438596491228,0.9110676646232605,0.8800673484802246
Il le rejoint en 1945 et y reste jusqu'en 1958.,He joined them in 1945 and stayed until 1958.,greedy,French text: He joined him in 1945 and stayed until 1958.,-2.396484375,1.202430532289302,52.055103630534376,0.868991969315594,0.9026125073432922,0.7965282201766968
"Au cours de son passage au sein de l'équipe, il a marqué 403 buts en l'espace de 468 rencontres.","During his time with the team, he scored 403 goals in 468 appearances.",greedy,"French text: During his time with the team, he scored 403 goals in 468 appearances.",-2.400390625,1.142655608740389,81.72460049207132,0.980246913580247,0.887832522392273,0.8397231698036194
Aucun autre joueur n'a jamais fait plus d'apparitions ou marqué plus de buts pour le club que Bobek.,No one else has ever made more appearances or scored more goals for the club than Bobek.,greedy,French text: No other player has ever made more appearances or scored more goals for the club than Bobek.,-3.09765625,1.151197329480605,70.23026466283676,0.8734631147540983,0.8952538967132568,0.8643245697021484
"En 1995, il fut élu meilleur joueur de l'histoire du Partizan.",In 1995 he was voted the best player in Partizan's history.,greedy,"French text: In 1995, he was voted the best player in Partizan's history.",-4.0234375,1.2504760334218035,62.628449627654696,0.9683829373840854,0.9029701948165894,0.8549361228942871
Les festivités ont débuté par un spectacle spécial du groupe de renommée mondiale Cirque du Soleil.,The celebrations started with a special show by the world-renowned group Cirque du Soleil.,greedy,French text: The celebrations started with a special show by the world-renowned Cirque du Soleil.,-4.734375,1.2670847000844965,69.64705665515706,0.9197099892588614,0.9070091843605042,0.8639675974845886
"Ont suivi l'Istanbul State Symphony Orchestra, un groupe janissaire, puis les chanteurs Fatih Erkoç et Müslüm Gürses.","It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",greedy,"The following is a translation of the French text: The Istanbul State Symphony Orchestra followed, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.",-13.4296875,1.3767896717952735,53.46930670550585,0.842457805907173,0.7777137160301208,0.7299145460128784
Puis les derviches tourneurs sont montés sur scène.,Then Whirling Dervishes took to the stage.,greedy,French text: Then the Dervishes took to the stage.,-3.9921875,1.3594651443126042,47.987820666906636,0.8335382345709367,0.7370300889015198,0.6637206077575684
La diva turque Sezen Aksu s'est produite avec le ténor italien Alessandro Safina et la chanteuse grecque Haris Alexiou.,Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,greedy,Turkish diva Sezen Aksu performed with Italian tenor Alessandro Safina and Greek singer Haris Alexiou.,-1.470703125,1.0660322879092814,83.20381765431426,0.9458210059171597,0.9172516465187073,0.87458735704422
"Pour terminer, le groupe de danse turc Fire of Anatolia a présenté le spectacle « Troy ».","To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".",greedy,"To finish, the Turkish dance group Fire of Anatolia presented the show ""Troy"".",-4.15234375,1.2442642705570535,64.22727797927409,0.9279503105590062,0.9363927841186523,0.859362006187439
"Peter Lenz, un pilote de moto de 13 ans, est mort après avoir été impliqué dans un accident sur l'Indianapolis Motor Speedway.","Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.",greedy,"Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in an accident at the Indianapolis Motor Speedway.",-4.07421875,1.1566267706935378,83.95876230925758,0.9054545454545455,0.9337775111198425,0.8849500417709351
"Pendant le tour d'échauffement, Lenz est tombé de sa moto, puis a été heurté par son compagnon de course Xavier Zayat.","While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.",greedy,"French text: During the warm-up lap, Lenz fell off his bike, then was struck by his teammate Xavier Zayat.",-6.14453125,1.2453885189427656,45.33365750044521,0.7291487262991435,0.8491876721382141,0.836357593536377
Il a été immédiatement pris en charge par le personnel médical sur la piste et transporté dans un hôpital local où il est mort par la suite.,He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.,greedy,French text: He was immediately attended to by the medical staff on the track and transported to a local hospital where he later died.,-5.96484375,1.2578665446383697,63.16608219422962,0.9265116279069766,0.8764010667800903,0.8474085330963135
Zayat est sorti indemne de l'accident.,Zayat was unhurt in the accident.,greedy,Zayat was unhurt in the accident.,-2.17578125,1.2430625399752395,100.00000000000004,0.9985422740524781,0.9709747433662415,0.8701555728912354
"""En ce qui concerne la situation financière mondiale, Zapatero a poursuivi en disant que """"le système financier fait partie de l’économie, un élément essentiel.""","Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.",greedy,"French text: Regarding the global financial situation, Zapatero continued by saying that """"the financial system is part of the economy, an essential part.""""""",-10.4453125,1.416483063074357,57.70288940196487,0.8623875378427165,0.8477125763893127,0.8520660996437073
"Nous traversons une crise financière d'un an, qui a connu son moment le plus aigu au cours des deux derniers mois, et je pense que maintenant les marchés financiers commencent à se redresser. »","We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""",greedy,"French text: We are in a one-year financial crisis, which has its most acute moment in the past two months, and I think now the financial markets are beginning to recover. »",-12.2109375,1.3910033730351656,70.54730598039086,0.8697282300136046,0.9011500477790833,0.8526785373687744
"La semaine passée, Naked News a annoncé son intention d'augmenter sérieusement le nombre d'heures dédiées au journal en langue internationale, avec trois nouveaux programmes à la clé.","Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.",greedy,"French text: Last week, Naked News announced that it would significantly increase the number of hours dedicated to international language news, with three new programs on the horizon.",-12.7734375,1.4726652636674444,35.917914964044016,0.789163306451613,0.8301677107810974,0.8309877514839172
"Déjà présente en anglais et en japonais, l’organisation mondiale lance des programmes en espagnol, en italien et en coréen, pour la télévision, le web et les appareils mobiles.","Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.",greedy,"French text: With English and Japanese already available, the global organization is launching Spanish, Italian, and Korean programs for television, the web, and mobile devices.",-11.6015625,1.436987384672772,63.66093834247326,0.8364355970061522,0.8774289488792419,0.8284462094306946
"Par chance, il ne m'est rien arrivé, mais j'ai assisté à une scène macabre, où des gens essayaient de briser des vitres afin de sortir.","""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.",greedy,"Luckily, nothing happened to me, but I witnessed a macabre scene, where people tried to break the windows to get out.",-6.6640625,1.268712024768234,51.080259940022444,0.8013552911512096,0.9220629334449768,0.8753265142440796
"Les gens frappaient les vitres avec des chaises, mais les fenêtres étaient incassables.","People were hitting the panes with chairs, but the windows were unbreakable.",greedy,"French text: People were hitting the windows with chairs, but the windows were indestructible.",-4.76953125,1.2853460227800588,50.7196093945688,0.8326048951048949,0.846645176410675,0.8222073316574097
"« Une des vitres s'est finalement brisée, et ils ont commencé à sortir par la fenêtre », a déclaré Franciszek Kowal, un survivant.","One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.",greedy,"French text: One of the windows finally broke, and they started to get out by the window,"" said Franciszek Kowal, a survivor.",-7.50390625,1.273872523294841,59.79796889571919,0.9041234394232459,0.7848333716392517,0.8182638883590698
Les corps stellaires dégagent lumière et chaleur à cause de l'énergie créée lorsque les atomes d'hydrogène fusionnent (ou se condensent) pour créer des éléments plus lourds.,Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.,greedy,French text: Star bodies emit light and heat because of the energy created when hydrogen atoms fuse (or condense) to form heavier elements.,-5.859375,1.2239060367632733,41.61791450287818,0.7498563218390806,0.8765684962272644,0.873820960521698
Les scientifiques travaillent à la création d'un réacteur qui peut produire de l'énergie de la même manière.,Scientists are working to create a reactor that can make energy in the same way.,greedy,French text: Scientists are working on a reactor that can produce energy in the same way.,-4.109375,1.241453529998616,47.18372009351201,0.7975381693330413,0.8771025538444519,0.8578347563743591
"Ceci, cependant, est un problème très difficile à résoudre et il faudra de nombreuses années avant de voir construire des réacteurs à fusion fructueux.","This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.",greedy,French: Ce problème est très difficile à résoudre et il faudra de nombreuses années avant de voir construire des réacteurs à fusion fructueux.,-6.44140625,1.2694333272163631,1.7911710595643588,0.04149377593360995,0.7006624341011047,0.783197820186615
L'aiguille en acier reste immergée à cause de la tension à la surface.,The steel needle floats on top of the water because of surface tension.,greedy,French text: The steel needle floats on top of the water because of surface tension.,-3.70703125,1.2436625080933021,80.53122030796273,0.978842585985443,0.906883716583252,0.7944164276123047
La tension de la surface se crée parce que le magnétisme entre les molécules d'eau à la surface est tellement plus fort qu'avec les molécules d'air au dessus d'elles.,Surface tension happens because the water molecules at the surface of the water are strongly attracted to each other more than they are to the air molecules above them.,greedy,The surface tension is created because the magnetic attraction between the water molecules at the surface is stronger than the magnetic attraction between the air molecules above them.,-8.09375,1.309691569898752,33.708507137200726,0.56438127090301,0.8571054339408875,0.8491047620773315
Les molécules d'eau forment une pellicule invisible à la surface qui permet à des objets comme l'aiguille de flotter sur l'eau.,The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.,greedy,French text: The water molecules form a invisible film on the surface that allows things like the needle to float on the water.,-8.34375,1.3961940514269484,49.76448079808987,0.7302705223880597,0.8774706721305847,0.8622627854347229
"La lame d'un patin à glace moderne est dotée de deux extrémités avec un creux concave situé entre les deux. Ces deux extrémités permettent une meilleure adhérence à la glace, même lorsqu'elles sont inclinées.","The blade on a modern ice skate has a double edge with a concave hollow between them. The two edges allow for a better grasp of the ice, even when tilted.",greedy,"French text: The blade of a modern ice skate has two ends with a concave hollow between them. These two ends allow a better grip on the ice, even when tilted.",-7.515625,1.2321583172430812,47.35242070524644,0.7962213477766472,0.8814285397529602,0.846758246421814
"Comme le bas de la lame est légèrement incurvé, lorsque la lame s'incline d'un côté ou de l'autre, le bord qui est en contact avec la glace s'incurve également.","Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.",greedy,"French text: As the blade is slightly curved, when the blade bends to one side or the other, the edge that is in contact with the ice also bends.",-9.125,1.2978567962274041,57.045529828848274,0.7830374753451677,0.857336699962616,0.7641416788101196
"Cela fait tourner le patineur. Si les patins penchent vers la droite, le patineur tourne à droite, si les patins penchent vers la gauche, le patineur tourne à gauche.","This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.",greedy,"French text: This is why the skater turns. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.",-6.5078125,1.1720180993258156,76.57168724441023,0.9305090730689068,0.8700360655784607,0.8100013136863708
"Pour retourner au niveau d'énergie précédent, il leur faut se débarrasser de l'excès d'énergie emmagasiné au contact de la lumière.","To return to their previous energy level, they must get rid of the extra energy they got from the light.",greedy,"French text: To return to their previous energy level, they must get rid of the excess energy they have absorbed from the light.",-7.55859375,1.3373835682602595,63.16608219422962,0.9370950761256883,0.8846023082733154,0.839472234249115
Ils le font en émettant une minuscule particule de lumière appelée « photon ».,"They do this by emitting a tiny particle of light called a ""photon"".",greedy,"French text: They do this by emitting a tiny particle of light called a ""photon"".",-3.591796875,1.1967264176267813,82.77932960330122,0.981475268404908,0.9126453995704651,0.8689190149307251
"Les scientifiques appellent ce processus « émission stimulée de rayonnement », car les atomes sont stimulés par la lumière vive, ce qui provoque l’émission d’un photon de lumière (la lumière étant un type de rayonnement).","Scientists call this process ""stimulated emission of radiation"" because the atoms are stimulated by the bright light, causing the emission of a photon of light, and light is a type of radiation.",greedy,"French text: Scientists call this process ""stimulated emission of radiation"", because atoms are stimulated by bright light, which causes the emission of a photon of light (light being a type of radiation).",-7.5078125,1.2009553656054965,52.93536819389379,0.8724092004618449,0.8792176246643066,0.8715410828590393
L'image suivante montre les atomes qui émettent des photons. Bien entendu en réalité les photons sont bien plus petits que ceux représentés sur l'image.,"The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.",greedy,"French text: The next image shows the atoms emitting photons. Of course, in reality photons are much smaller than those in the image.",-7.44140625,1.317330893201354,61.4288356850889,0.8304538746715616,0.9002512097358704,0.858626127243042
Les photons sont même plus petits que les particules formant les atomes !,Photons are even smaller than the stuff that makes up atoms!,greedy,French text: Photons are even smaller than the atoms that make up atoms!,-3.5625,1.2493910217472401,42.311785416105785,0.8916213129073439,0.8959189653396606,0.8158950805664062
"Après des centaines d'heures de fonctionnement, le filament dans l'ampoule finit par brûler et l'ampoule électrique ne marche plus.",After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.,greedy,"French text: After hundreds of hours of operation, the filament in the bulb eventually burns out and the light bulb no longer works.",-5.765625,1.2482652752953576,77.09002428237393,0.9817739079102716,0.9010985493659973,0.853064239025116
L'ampoule doit alors être remplacée. Il faut être prudent lors du changement de l'ampoule.,The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.,greedy,French text: The bulb then needs replacing. Be careful when replacing the bulb.,-4.33984375,1.3115901215731225,25.581318428360458,0.6185011883541294,0.8043491244316101,0.8204275369644165
"Tout d’abord, l’interrupteur de l’appareil d’éclairage doit être éteint ou le câble débranché.","First, the switch for the light fixture needs to be turned off or the cable disconnected.",greedy,"First, the switch for the light fixture must be turned off or the cable disconnected.",-4.71484375,1.299443068579057,78.09325628873462,0.892981843575419,0.945770800113678,0.8619095087051392
"Cela est dû au fait que le courant électrique qui circule dans la douille, où s'encastre la partie métallique de l'ampoule, peut entraîner des chocs électriques graves si vous entrez en contact avec son intérieur ou sa base métallique alors que l'ampoule est encore partiellement insérée dans la douille.",This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.,greedy,"The reason is that the current that flows through the socket, where the metal part of the bulb sits, can cause serious electric shock if you touch the inside or base of the socket while the bulb is still partially in the socket.",-16.140625,1.4097572877021975,30.297417780935376,0.6520516774484728,0.8671827912330627,0.8441070914268494
"L'organe principal du système cardio-vasculaire est le cœur, celui-ci pompe le sang.","The major organ of the circulatory system is the heart, which pumps the blood.",greedy,"French text: The main organ of the cardiovascular system is the heart, which pumps the blood.",-2.515625,1.141566355955787,56.82854869630478,0.8546700888944535,0.8400874733924866,0.8657324910163879
Le sang s'éloigne du cœur dans des tubes appelés artères et revient au cœur dans des tubes appelés veines. Les plus petits tubes sont appelés capillaires.,Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.,greedy,French text: Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.,-3.85546875,1.1200755514748557,89.81503502402634,0.9893767577702459,0.8994188904762268,0.8673871755599976
"Une dentition de tricératops aurait été capable d'écraser non seulement des feuilles, mais également des branches et des racines très dures.",A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.,greedy,"French text: A tricératops' teeth would have been able to crush not only leaves, but also branches and roots very hard.",-7.5859375,1.3111784844836154,46.360731056064445,0.8738706086416237,0.8361949324607849,0.7797337770462036
"Certains scientifiques pensent que le tricératops mangeait des cycadées, un type de plante qui était très courant pendant la période crétacée.","Some scientists think Triceratops ate cycads, which are a type of plant that was common in the Cretaceous.",greedy,"French: Certains scientifiques pensent que le tricératops mangeait des cycadées, un type de plante qui était très courant pendant la période crétacée.",-3.451171875,1.1068355135940846,1.9822566267103439,0.0975609756097561,0.7329466938972473,0.8614277839660645
Ces plantes ressemblent à un petit palmier avec une couronne de feuilles pointues et hérissées.,"These plants look like a small palm tree with a crown of sharp, spiky leaves.",greedy,"French text: These plants look like a palm tree with a crown of sharp, spiky leaves.",-4.43359375,1.2350648908583814,73.31765459202478,0.9293241279069766,0.8880061507225037,0.7926201820373535
Un tricératops aurait pu utiliser son bec puissant pour enlever les feuilles avant de manger le tronc.,A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.,greedy,French text: A Triceratops could have used its strong beak to remove the leaves before eating the trunk.,-4.37109375,1.1997688416143637,69.3395566222006,0.8782623626373625,0.8900023698806763,0.8544282913208008
"D’autres scientifiques affirment que ces plantes sont très toxiques, il est donc peu probable qu’un dinosaure les ait mangées, même si aujourd’hui, le paresseux et d’autres animaux comme le perroquet (un descendant des dinosaures) peuvent manger des feuilles ou des fruits toxiques.","Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.",greedy,"French: D’autres scientifiques affirment que ces plantes sont très toxiques, il est donc peu probable qu’un dinosaure les ait mangées, même si aujourd’hui, le paresseux et d’autres animaux comme le perroquet (un descendant des dinosaures) peuvent manger des feuilles ou des fruits toxiques.",-8.0078125,1.1427796015359637,1.0903632681147193,0.12862348398324908,0.6982926726341248,0.8538684844970703
"Comment la gravité d’Io pourrait-elle m’affecter ? Si vous vous teniez sur la surface d’Io, vous pèseriez moins que sur Terre.","How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.",greedy,"French text: How would Io's gravity affect me? If you stood on the surface of Io, you would weigh less than you do on Earth.",-5.69921875,1.2092181071923462,79.65020533851947,0.9217759872424357,0.8861249089241028,0.8654464483261108
"Une personne qui pèse 200 livres (90kg) sur Terre pèserait environ 36 livres (16kg) sur Io. Donc la gravité, bien sûr, vous attire moins.","A person who weighs 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io. So the gravity, of course, pulls less on you.",greedy,"French text: A person who weighs 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io. So gravity, of course, would pull you less.",-6.44140625,1.179586865063789,74.07154282076978,0.911001461988304,0.8726043105125427,0.8314844369888306
"Le Soleil ne possède pas de croûte comme la Terre sur laquelle on peut se tenir debout. Le Soleil tout entier est fait de gaz, de feu et de plasma.","The Sun doesn't have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.",greedy,"French text: The Sun doesn't have a crust like the Earth on which you can stand. The whole Sun is made of gases, fire, and plasma.",-5.4140625,1.190825992184722,66.72475717740913,0.9245126030544669,0.9077818393707275,0.8588868379592896
Le gaz se raréfie à mesure que l'on s'éloigne du centre du Soleil.,The gas becomes thinner as you go farther from the center of the Sun.,greedy,French text: The gas becomes thinner as you move away from the center of the Sun.,-5.578125,1.3412278847845613,59.1815015254445,0.9136988128584768,0.8720744252204895,0.8178510069847107
"La partie extérieure que nous voyons lorsque nous regardons le Soleil s’appelle la photosphère, ce qui signifie « boule de lumière ».","The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".",greedy,"French text: The outer-part we see when we look at the Sun is called the photosphère, which means ""bulb of light"".",-9.0234375,1.3509137968209362,65.98997557898731,0.8999737233949372,0.8783888220787048,0.8312160968780518
"Environ trois mille ans plus tard, en 1610, l'astronome italien Galilée utilisa un télescope pour observer que Vénus a des phases, tout comme la lune.","About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.",greedy,"French text: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.",-3.962890625,1.11988437842458,90.14996327760892,0.9897408010129336,0.9055827260017395,0.8734813928604126
