source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""","'Ik denk diep van binnen dat vrouwen niet zouden moeten vechten. Maar dat is mijn standpunt,' zei Amir Khan, Olympisch zilveren medaillewinnaar van 2004.",greedy,"Amir Khan, 2004 Olympic silver medallist: ""Deep down I think women shouldn’t fight. That’s my opinion.""",-7.6328125,1.3267027904756221,5.5622027016116435,0.1780874951606659,0.6772762537002563,0.2768961191177368
Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,Ondanks zijn opmerkingen gaf hij wel aan de Britse deelnemers aan de Olympische Spelen van 2012 in Londen te zullen steunen.,greedy,Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,-6.625,1.3338152948320483,2.2789551664661816,0.0684931506849315,0.6667659878730774,0.308468759059906
The trial took place at Birmingham Crown Court and concluded on August 3.,Het proces werd in de Crown Court van Birmingham gehouden en werd op 3 augustus afgerond.,greedy,Trial: de trial bevat de Birmingham Crown Court en bevat de 3 august.,-22.4375,3.4782447271089216,6.2915855898775845,0.2854713313896987,0.41859909892082214,0.3544580042362213
"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",De ter plekke gearresteerde nieuwslezer verklaarde dat hij het slachtoffer niet had aangevallen en dat hij zich met de paal beschermde tegen meer dan dertig mensen die hem met flessen bekogelden.,greedy,Presenter: deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze beeld werkt deze,-25.953125,1.2963222931503815,0.0,0.0,0.27561163902282715,0.24621179699897766
Blake was also convicted of attempting to pervert the course of justice.,Blake werd ook veroordeeld voor poging tot belemmering van de rechtstaat.,greedy,Blake was also convicted of attempting to pervert the course of justice.,-3.384765625,1.2531382959196038,3.673526562988939,0.08264462809917354,0.7490598559379578,0.27090564370155334
"The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.","Het was 'bijna niet te vermijden', zei de rechter tegen Blake, dat hij de gevangenis in zou gaan.",greedy,"Judge: Blake was ""almost inevitable"" to be sent to jail.",-8.6953125,1.7854803809402882,2.266870701656303,0.07075471698113207,0.41104012727737427,0.2563452124595642
Dark energy is a completely invisible force that is constantly acting upon the universe.,Donkere energie is een kracht die totaal onzichtbaar is en die voortdurend invloed heeft op het universum.,greedy,Dark energy is a completely invisible force that is constantly acting upon the universe.,-2.763671875,1.1885445510079962,2.8316557261689033,0.178319209039548,0.7577006816864014,0.26912030577659607
Its existence is known only because of its effects on the expansion of the universe.,Het bestaan kan alleen worden vastgesteld door de invloed die het heeft op het groter worden van het universum.,greedy,"Eksistenz is onbekend, daar de effecten die de universe beweegt.",-26.984375,3.4094892499365113,2.288239906864139,0.078125,0.47196534276008606,0.46797382831573486
Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,Wetenschappers hebben deze aardvormen of lobvormige glooiingen ontdekt die over het oppervlak van de maan zijn verspreid en het gevolg lijken te zijn van het zeer langzaam kleiner worden van de maan.,greedy,Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,-5.47265625,1.1865150816010288,1.0660593091649477,0.015527950310559004,0.510668933391571,0.2414751946926117
"These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.","Deze glooiingen werden overal op het maanoppervlak gevonden en ogen minimaal verweerd, wat erop wijst dat ze relatief recent door geologische processen zijn veroorzaakt.",greedy,"Deze scarps zijn beleggen alles na le moon en zijn beleggen goed minimal, die ondersteuning die de geologische maken van deze beleggen.",-48.40625,3.004592782383665,2.2654597416458397,0.11627906976744186,0.31594380736351013,0.3561781048774719
This theory contradicts the claim that the moon is completely devoid of geologic activity.,Deze theorie is in strijd met de bewering dat er geen enkele geologische activiteit is op de maan.,greedy,Deze theory ooktakt de beeld geologische actie die moon bewegt.,-34.875,4.880400434395788,2.561168646726283,0.20439560439560442,0.31597086787223816,0.35956844687461853
The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,De man reed naar verluid met een driewielig voertuig beladen met explosieven op een menigte in.,greedy,Dutch text: De man bevat een mogelwagen met explosieën naar een groep.,-28.109375,3.813478125996475,6.270144942040143,0.28718074055969695,0.48724353313446045,0.43272310495376587
"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.","De man die verdacht werd van het laten ontploffen van de bom, is opgepakt nadat hij gewond was geraakt bij de explosie.",greedy,"The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.",-4.4296875,1.247927749197348,2.1426232590050693,0.08583690987124463,0.6691558361053467,0.2572508454322815
"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.","Zijn naam is bij de autoriteiten nog steeds niet bekend, hoewel ze weten dat hij tot de Oeigoerse bevolkingsgroep behoort.",greedy,"His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",-4.3046875,1.1879005436860877,2.273154356702287,0.06818181818181818,0.7152569890022278,0.26698699593544006
"Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.","Nadia werd op 17 september 2007 in een geboortekliniek in Aleisk in Rusland met een keizersnede ter wereld gebracht, met een indrukwekkend gewicht van 17 pond en 1 ons.",greedy,"Nadia, born September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed 17 pounds 1 ounce.",-7.4296875,1.261343893075389,3.4718172161798124,0.16393442622950818,0.6323529481887817,0.27325692772865295
"""We were all simply in shock,"" the mother stated.","'De schrik zit er goed in bij ons allemaal', vertelde de moeder.",greedy,"""We were all simply in shock,"" the mother stated.",-3.310546875,1.2900196514285303,3.7644257151903666,0.10135135135135136,0.6649513840675354,0.3201936185359955
"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""","Toen er werd gevraagd wat de vader had gezegd, zei ze: 'Hij kon niks zeggen. Hij stond alleen maar te knipperen.'",greedy,"When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""",-6.45703125,1.3087113735301696,1.718760828340438,0.03875968992248062,0.6433082222938538,0.2681339383125305
"""It's going to behave like water. It's transparent just the way water is.",Het vertoont hetzelfde gedrag als water. Het is transparant net zoals water transparant is.,greedy,"""Er gaat goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo goo",-26.25,1.300176468168491,0.0,0.0,0.22777891159057617,0.22855955362319946
"So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.","Als u dus aan de kustlijn zou staan, kunt u zien welke kiezelstenen of smurrie er op de bodem lagen.",greedy,"Gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, gee, ge",-14.2109375,1.1527027185022642,0.5398548275054964,0.01886792452830189,0.23706313967704773,0.21948006749153137
"As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.","'Voor zover bekend is er maar één planetair lichaam dat dynamischer is dan Titan en de naam is Aarde', voegde Stofan toe.",greedy,"As we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.",-6.703125,1.2503674898661734,2.172054551709621,0.11904761904761905,0.7177233099937439,0.2770204544067383
The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,Het incident begon op 1 januari met tientallen klachten van lokale bewoners bij het postkantoor van Obanazawa dat ze hun traditionele en verwachte nieuwjaarskaarten niet hadden ontvangen.,greedy,The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,-6.0234375,1.1877944858723386,1.4763939041893883,0.05300353356890459,0.7030624151229858,0.3068110942840576
"Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.","Gisteren bood het postkantoor haar excuses aan burgers en de media aan, nadat ontdekt werd dat de jongen meer dan 600 postdocumenten had verstopt, inclusief 429 nieuwjaarskaarten, die niet geleverd waren aan de geadresseerden.",greedy,"Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.",-5.96875,1.1452848794705492,1.5450766293655125,0.10443864229765012,0.6425699591636658,0.30243730545043945
"The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.","De onbemande ruimtesonde Chandrayaan-1 wierp zijn Moon Impact Probe (MIP) uit, die vervolgens met 1,5 kilometer per seconde (3000 mijl per uur) over de oppervlakte van de maan werd geslingerd en met succes in de buurt van de zuidpool van de maan landde.",greedy,"English: The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.",-6.0546875,1.1120693819471021,11.866392534215223,0.28406193078324227,0.6576926112174988,0.2807123363018036
"Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.","De maansonde bevatte naast drie belangrijke wetenschappelijke instrumenten ook een afbeelding van de Indiase vlag, die er aan alle kanten is opgeschilderd.",greedy,"En plus de contenir trois instruments scientifiques importants, la sonde lunaire arborait l'image de la drapeau indien peint sur tous les côtés.",-12.9375,1.6147282345055056,2.0705706652424007,0.08333333333333333,0.7478329539299011,0.8513032793998718
"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",Volgens bronnen bedankte Siriporn 'tijdens een persconferentie iedereen die een veroordeelde' als hij steunde.,greedy,"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",-4.58203125,1.192714701968419,2.0540268312306345,0.06024096385542169,0.5315738916397095,0.20438435673713684
"""Some may not agree but I don't care.","Misschien is niet iedereen het met me eens, maar dat kan me niks schelen.",greedy,"""Some may not agree but I don't care.",-2.447265625,1.2491692035460034,2.302876686963141,0.03225806451612903,0.6563941836357117,0.27160072326660156
I am happy that there are people willing to support me.,"Dat er mensen zijn die mij willen bijstaan, doet me deugd.",greedy,I am happy that there are people willing to support me.,-3.71484375,1.3307693205911866,3.7052472057637615,0.07751937984496124,0.6795497536659241,0.3178600072860718
"Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.","Nadat Pakistan in 1947 onafhankelijk werd van de Britten, worden er 'politieke ambtenaren' aangesteld door de president van Pakistan om FATA te besturen, wat ze vrijwel geheel autonoom kunnen doen.",greedy,"Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.",-5.0390625,1.1548531745434458,2.9596242190871145,0.14231211772542846,0.6359266042709351,0.20621728897094727
These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,Volgens artikel 247 van de grondwet van Pakistan dienen deze agenten de overheid en de rechterlijke macht te ondersteunen.,greedy,Dienstleisteren die de government en judicial services under Article 247 van de Pakistan Constitution.,-24.734375,3.2473113627171486,8.663107616949075,0.1794871794871795,0.5074235200881958,0.4548957347869873
"A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.","In Mekka, de heilige stad van de islam, is vanochtend om ongeveer 10.00 uur lokale tijd een hostel ingestort.",greedy,"A hostel collapsed in Mecca, the holy city of Islam, at about 10 o'clock this morning local time.",-7.4296875,1.3813066393456985,2.4488966978584736,0.19469812278031454,0.7397978901863098,0.26729077100753784
The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,In het gebouw verbleven een aantal pelgrims die de heilige stad bezochten op de avond van de Hajj-pelgrimstocht.,greedy,Building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,-3.64453125,1.1569430790694641,1.9146030690102513,0.02617801047120419,0.6433985829353333,0.2618328332901001
The hostel's guests were mostly citizens of the United Arab Emirates.,De meeste gasten van het hostel waren inwoners van de Verenigde Arabische Emiraten.,greedy,De hostelers bevat de oorlogen van de United Arab Emirates.,-20.65625,3.370541889172727,6.786053138365654,0.2715328467153285,0.42243191599845886,0.37057390809059143
"The death toll is at least 15, a figure which is expected to rise.",Er zijn ten minste 15 mensen omgekomen en verwacht wordt dat dit aantal zal stijgen.,greedy,"The death toll is at least 15, a figure which is expected to rise.",-4.76953125,1.3238718486292076,2.908317710573758,0.0625,0.7015628218650818,0.25694242119789124
"Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.","Leonov, beter bekend als 'kosmonaut nr. 11', was een teamlid van het originele team van kosmonauten van de Sovjet-Unie.",greedy,"Leonov, also known as ""cosmonaut No. 11"", was a member of the Soviet Union's original team of cosmonauts.",-4.16015625,1.1487471055123326,5.118164602105637,0.29142894190871366,0.8176144361495972,0.3750409185886383
"On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.","Zijn eerste ruimtewandeling, oftewel extravehicular activity (EVA), vond plaats op 18 maart 1965 en daarbij bevond hij zich iets meer dan twaalf minuten alleen buiten het ruimtevaartuig.",greedy,"18 March 1965: Uit de wereld, die ""spacewalk"", die de wereld, die de wereld, die de wereld, die de wereld, die de wereld, die de wereld, die de wereld, die de wereld, die de wereld, die de wereld, die de wereld, die de wereld, die de wereld, die de wereld, die de wereld, die de wereld, die de wereld",-44.0,1.552707218511336,0.637007290453896,0.05434782608695652,0.28170090913772583,0.2955918610095978
"He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.","Voor zijn werk ontving hij de erkenning 'Held van de Sovjet-Unie', de hoogste eer die in de Sovjet-Unie te behalen viel.",greedy,"He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.",-2.48828125,1.1197480371656825,1.963506200603642,0.04201680672268908,0.6924471259117126,0.38417670130729675
"Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.","Tien jaar later leidde hij voor de Sovjet-Unie hun deel van de Apollo-Soyuz-missie, die symbool stond voor het einde van de ruimtewedloop.",greedy,"10 years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.",-3.67578125,1.1518578976411613,2.0719267726199013,0.06329113924050632,0.6796254515647888,0.3359961211681366
"She said, ""There is no intelligence to suggest that an attack is expected imminently.",Ze zei: 'Er is geen bewijs dat er een binnenkort een aanval wordt gepleegd.,greedy,"She said: ""There is no intelligence to suggest that an attack is expected imminently.",-6.34375,1.422520866147214,3.009804384352828,0.09316770186335403,0.7096068263053894,0.24146243929862976
"However, the reduction of the threat level to severe does not mean the overall threat has gone away.""",Het verlagen van het risiconiveau naar Ernstig betekent echter niet dat er helemaal geen dreiging meer is.',greedy,"Maar de reduction van de mogelijkheid te gemocht is ga nemen de mogelijkheid tota weg.""",-33.46875,3.304590293628289,2.6757454896417534,0.07978723404255318,0.34966111183166504,0.3238387405872345
"While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.","Hoewel de autoriteiten niet zeker weten of het een serieuze dreiging is, ging de transportautoriteit van Maryland op aandringen van de FBI over tot sluiting.",greedy,"Deze tekst: Die nagen van de beeld bewaardigen, de Maryland Transportation Authority bewaardigde de beeld door de FBI.",-48.25,4.315103076163933,4.590442080774464,0.20152698863636365,0.3105963468551636,0.32693183422088623
Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,Kiepwagens werden gebruikt om de tunnelingang te blokkeren en 80 politieagenten waren aanwezig om motorrijders de goede kant op te wijzen.,greedy,Dump trucks were used to block tube entrances and 80 police were on hand to direct motorists to detours.,-2.755859375,1.1165397287935235,2.060187754521775,0.045871559633027525,0.549916684627533,0.19557997584342957
"There were no heavy traffic delays reported on the beltway, the city's alternate route.","De alternatieve route van de stad, de ringweg, was vrij van lange files.",greedy,"No heavy traffic delays were reported on the beltway, the city's alternate route.",-3.625,1.2376758348288541,3.23553708111838,0.09375,0.6496118903160095,0.27220460772514343
Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,Nigeria heeft eerder aangekondigd dat het zich de week voor de conferentie bij de AfCFTA wil voegen.,greedy,Nigeria previously announced it planned to join AfCFTA in the week leading up to the summit.,-3.09765625,1.167521134205166,3.0494830265565875,0.11173184357541899,0.6764926314353943,0.2746085226535797
AU trade and industry commissioner Albert Muchanga announced Benin was to join.,"Albert Muchanga, de minister van Handel en Industrie van de Afrikaanse Unie, kondigde aan dat Benin zich zou aansluiten.",greedy,AU trade and industry commissioner Albert Muchanga announced Benin was to join.,-1.783203125,1.1262349966399638,3.6766117401867273,0.176303317535545,0.5771414041519165,0.30880334973335266
"The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".","De commissaris zei: 'Er is nog niets afgesproken over oorsprongsregels en tarieven, maar het plan dat er ligt is voldoende om op 1 juli 2020 de handel te starten.'",greedy,"The commissioner said: ""We haven't yet agreed on rules of origin and tariff concessions, but the framework we have is enough to start trading on July 1, 2020.""",-8.3984375,1.2898141085112107,1.7035962947530545,0.10542168674698794,0.6468272805213928,0.25038960576057434
"The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.","Ondanks dat een gyroscoop al sinds een eerder punt tijdens de missie niet meer werkte, behield het station zijn hoogte tot de ruimtewandeling voltooid was.",greedy,"Station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.",-5.5625,1.211440739174059,1.82985349484955,0.05597014925373134,0.45202314853668213,0.24010825157165527
Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,Chiao en Sharipov meldden dat ze op veilige afstand van de stuurrakketten waren.,greedy,Chiao and Sharipov reported being a safe distance from attitude adjustment thrusters.,-2.212890625,1.1308147244894706,3.7644257151903666,0.10791366906474818,0.3980962932109833,0.2649976909160614
Russian ground control activated the jets and normal attitude of the station was regained.,De Russische verkeersleiding schakelde de jets in en het station kwam weer terug in zijn normale stand.,greedy,Russische ground kontrol activierte de jets en de stationerde attitude bevat.,-21.859375,3.368305241667517,5.165574782208684,0.17241379310344826,0.425057053565979,0.47729361057281494
"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.","De zaak werd behandeld in Virginia omdat AOL hier gevestigd is, de toonaangevende internetprovider die de aanklacht heeft ingediend.",greedy,"The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.",-4.87890625,1.1704450634407855,3.802351022611669,0.1983204134366925,0.6704640984535217,0.2381855547428131
"This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.","Het is voor het eerst dat iemand is veroordeeld onder de wet uit 2003 die het ongevraagd distribueren van bulk-e-mail, oftewel spam, in de postvakken van gebruikers tegengaat.",greedy,Deze tekst is de boorhoedte tekst. Deze tekst is de boorhoedte tekst.,-28.640625,3.1444059965731546,1.2608940420827157,0.08532423208191126,0.22530700266361237,0.2636124789714813
21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,In januari 2017 stapte de 21-jarige Jesus van de Braziliaanse club Palmeiras over naar Manchester City voor een bedrag van £ 27 miljoen.,greedy,21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of 27 million euros.,-4.1171875,1.1790246159433497,5.695876915031032,0.3732217573221757,0.7830462455749512,0.3606587052345276
"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",Sindsdien heeft de Braziliaan 53 wedstrijden in alle competities voor de club gespeeld en scoorde 24 doelpunten.,greedy,"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",-2.578125,1.1134038726710562,2.5828020030551087,0.2317330917874396,0.7187227010726929,0.31269243359565735
Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,Dokter Lee uitte ook zijn zorgen over de berichtgeving dat er ook kinderen in Turkije besmet zijn met het A(H5N1) aviaire-influenzavirus zonder dat ze last hebben van ziekteverschijnselen.,greedy,Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.,-4.1796875,1.1350278600931616,8.362749636734849,0.20021888881735658,0.6755269169807434,0.3129350244998932
"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.",Volgens hem wijzen bepaalde onderzoeken uit dat de ziekte pas een pandemie kan worden als deze minder dodelijk is geworden.,greedy,"Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.",-5.5078125,1.2844814725936877,1.8160849415439309,0.023809523809523808,0.7045886516571045,0.5299971103668213
There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,Er zijn zorgen dat patiënten anderen nog steeds kunnen besmetten wanneer ze niet thuisblijven bij milde symptomen.,greedy,Dutch: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.,-9.8828125,1.4419986354790681,1.4445809981770859,0.05319148936170213,0.5992729663848877,0.30182409286499023
"Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.","Leslie Aun, woordvoerder van de Komen Foundation, zei dat de organisatie een nieuwe regel heeft vastgesteld, waardoor er geen subsidies of tegoeden meer verstrekt mogen worden aan organisaties die gerechtelijk onderzocht worden.",greedy,"Leslie Aun, spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.",-6.71484375,1.1878862661211251,6.677542200439392,0.1599019496066583,0.6671690940856934,0.2385733723640442
Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,Onder dit beleid van Komen kwam Planned Parenthood niet langer in aanmerking door een lopend onderzoek door Afgevaardigde Cliff Stearns naar de uitgave en aangifte van het geld van de organisatie.,greedy,Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.,-5.89453125,1.1587748477506221,3.4619966745365756,0.16123378899404137,0.5668208599090576,0.22040310502052307
"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.","Als voorzitter van de subcommissie Overzicht en onderzoek, wat onder de commissie Energie en Handel van het Huis van Afgevaardigden valt, onderzoekt Stearns of er belastinggeld wordt gebruikt om abortussen te financieren via Planned Parenthood.",greedy,"Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.",-5.41796875,1.1194912588680352,2.5507996539511826,0.12620837808807733,0.5780122876167297,0.20343071222305298
Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.,Voormalig gouverneur van Massachusetts Mitt Romney heeft dinsdag met meer dan 46 procent van de stemmen de verkiezingen voor presidentskandidaat van de Florida Republican Party gewonnen.,greedy,"Mitt Romney, former Massachusetts governor, won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.",-10.7265625,1.5106803256570431,7.3194139793982025,0.2620685634328358,0.7118042707443237,0.4535064399242401
Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,Voormalig Amerikaans voorzitter van het Huis van Afgevaardigden Newt Gingrich werd tweede met 32 procent.,greedy,English text: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.,-5.89453125,1.2783951072147732,4.319402267866687,0.19483024691358025,0.6500036120414734,0.3274542987346649
"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.","Florida hanteert het principe 'winner takes all' en kende alle vijftig afgevaardigden toe aan Romney, waarna die de koploper werd voor de nominatie van de Republikeinse Partij.",greedy,"As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.",-4.05078125,1.1306028058255353,3.0651409398338627,0.12525252525252525,0.7135618925094604,0.21870461106300354
"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.","Volgens de organisatoren van het protest waren er circa 100.000 mensen aanwezig in Duitse steden zoals Berlijn, Keulen, Hamburg en Hannover.",greedy,"Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.",-3.314453125,1.1168159902417347,4.141141330484801,0.125,0.8039714097976685,0.34310898184776306
"In Berlin, police estimated 6,500 protestors.",In Berlijn waren volgens de politie naar schatting 6500 demonstranten.,greedy,"In Berlin, police estimated 6500 protestors.",-2.748046875,1.2837974494594566,4.995138898472386,0.14018691588785046,0.8397705554962158,0.4791981279850006
"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.","Ook in Parijs, in de Bulgaarse hoofdstad Sofia, de Litouwse hoofdstad Vilnius, de Maltese hoofdstad Valetta, de Estse hoofdstad Tallinn en de Schotse steden Edinburgh en Glasgow waren protesten.",greedy,"Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.",-2.19140625,1.0646132707330067,2.063120771831549,0.19345238095238096,0.6730028986930847,0.3723621070384979
"In London, about 200 people protested outside some major copyright holders' offices.",In London vond bij meerdere kantoren van auteursrechthebbenden een protest van zo'n 200 mensen plaats.,greedy,"In London, about 200 people protested outside some major copyright holders' offices.",-4.66796875,1.315986266500559,5.855164519178108,0.23396226415094337,0.7728757858276367,0.3170272409915924
"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.","Toen Polen vorige maand de ACTA ondertekende, braken er grote protesten uit, waardoor de Poolse regering heeft besloten de overeenkomst voorlopig niet te ratificeren.",greedy,"Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.",-4.640625,1.1417809562664543,1.6404472625060698,0.07272727272727272,0.608839750289917,0.29485976696014404
Latvia and Slovakia have both delayed the process of joining ACTA.,Letland en Slowakije hebben beide het proces uitgesteld om zich bij ACTA te voegen.,greedy,Latvia and Slovakia both delayed the process of joining ACTA.,-2.353515625,1.1984627135302506,3.0981749906855875,0.0684931506849315,0.673384964466095,0.3190779387950897
Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.,Animal Liberation en de Royal Society for the Prevention of Cruelty to Animals (RSPCA) maken zich opnieuw sterk om het ophangen van CCTV-camera's in alle Australische slachthuizen te verplichten.,greedy,Animal Liberation and Royal Society for the Prevention of Cruelty to Animals (RSPCA) again call for the mandatory installation of CCTV cameras in all Australian abattoirs.,-5.23046875,1.1563757938537516,37.62579056974131,0.4943002101598488,0.7590487003326416,0.2521173059940338
