source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
Behalve de koorts en zere keel voel ik me goed genoeg om mijn werkzaamheden te verrichten via telewerken.,"""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.",greedy,Dutch text: Be careful with the language and don't use slang.,-15.484375,3.0223261574716607,1.6151720297612713,0.06276150627615062,0.38081100583076477,0.39062657952308655
"'Ik verwacht op maandag weer al mijn taken te kunnen uitvoeren', zei Arias in een verklaring.","I expect to return to all my duties on Monday,"" Arias said in a statement.",greedy,"Dutch text: 'I'm sorry to say that I will not be able to play on Monday,' Arias said in a statement.",-19.59375,2.124647208853899,25.381494737245898,0.6119562022339801,0.575539231300354,0.6318997740745544
"Felicia begon als categorie 4-storm op de schaal van Saffir-Simpson, maar zwakte af tot een tropische depressie voor deze op dinsdag verdween.","Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.",greedy,"Dutch text: Felicia has become a category 4 storm on the Saffir-Simpson Hurricane Scale, but weakened to a tropical depression by the end of the day.",-9.5234375,1.3028314449369562,37.345649677555535,0.7324360166455802,0.8219448924064636,0.7812851071357727
"De restanten veroorzaakten op de meeste eilanden regenbuien, maar tot nu toe is er nog geen schade of overstroming gemeld.","Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.",greedy,"Dutch text: The resturant serves the best dishes on the islands, but we don't have any specials or specials.",-25.859375,2.8133473439377066,6.980643347749299,0.1617391304347826,0.3803260624408722,0.3582083284854889
"De regenval bereikte bij een meting op Oahu 6,34 inch en werd 'gunstig' genoemd.","The precipitation, reaching 6.34 inches at a gauge on Oahu, was described as ""beneficial"".",greedy,Dutch text: The rain was heavy on Oahu with a 6.34 inch gauge reading.,-14.515625,2.1468040828683224,5.734547141000557,0.3680596817851719,0.7400808930397034,0.6420775651931763
Een deel van de buien ging gepaard met onweersbuien en frequente bliksem.,Some of the rainfall was accompanied by thunderstorms and frequent lightning.,greedy,Dutch text: A good example of a well balanced meal is a well balanced meal with vegetables and fruit.,-21.859375,2.8318285083806676,2.3901021968803136,0.11627906976744187,0.3369850516319275,0.38713538646698
"De Twin Otter probeerde gisteren in Kokoda te landen als Airlines PNG Flight CG4684, maar brak de landing eerder af.","The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.",greedy,"Dutch text: The Twin Otter was flying as Airlines PNG Flight CG4684 when it crashed in Kokoda, but no one was injured.",-11.640625,1.4939160027467397,21.69036580827914,0.4985332854406129,0.6543849110603333,0.5768533945083618
Het vliegtuig verdween 10 minuten voordat het zou landen vanuit de tweede benadering.,About ten minutes before it was due to land from its second approach it disapeared.,greedy,Dutch text: The train arrived at 10 minutes to ten.,-9.484375,2.20419989432631,3.4316348279963793,0.12820512820512822,0.46719905734062195,0.43534302711486816
De plaats van het ongeluk werd vandaag gevonden en is zo ontoegankelijk dat twee agenten in de jungle werden gedropt en te voet verder moesten naar de betreffende plek om overlevenden op te sporen.,The crash site was located today and is so inaccessable that two policemen were dropped into the jungle in order to hike to the scene and seek survivors.,greedy,"Dutch text: The plant's leaves are poisonous and it is dangerous to touch them, so two agents are sent into the jungle to search for the missing plant and bring it back to the headquarters.",-38.5,2.618233882963701,5.7599629033790745,0.29674074074074075,0.6735111474990845,0.4941391944885254
"Hetzelfde slechte weer dat de oorzaak was van de mislukte landing, hinderde de zoektocht.",The search had been hampered by the same bad weather that had caused the aborted landing.,greedy,"Dutch text: Hetzelfde slechte weer that the oorzaak was the misluke landing, hinderde the zoektocht.",-12.59375,1.4646682815862908,3.211547431691929,0.1754385964912281,0.5443359017372131,0.35700878500938416
Naar verluidt is een appartement op Macbeth Street geëxplodeerd door een gaslek.,"According to reports, an apartment on Macbeth Street exploded due to a gas leak.",greedy,"Dutch text: In the apartment above Macbeth Street, a gas leak has caused a fire.",-9.9609375,1.6892081493005309,11.306082351602983,0.3896604938271605,0.8208021521568298,0.781487226486206
"Toen een buurtbewoner een gaslek meldde, ging een ambtenaar van het gasbedrijf direct naar de plek toe.",An official with the gas company was reporting to the scene after a neighbor called about a gas leak.,greedy,"Dutch text: To put on a gas mask, take off the oxygen mask from the gas cylinder.",-17.265625,2.3709275502625027,5.993031480537873,0.175,0.40305209159851074,0.4450017213821411
Het appartement explodeerde toen de ambtenaar arriveerde.,"When the official arrived, the apartment exploded.",greedy,Dutch text: The apartment exploded.,-3.314453125,1.5133211014724113,18.370727471078336,0.45099431818181823,0.7443620562553406,0.5331031084060669
"Er zijn geen ernstige verwondingen gemeld, maar op zijn minst vijf mensen die aanwezig waren tijdens de explosie vertonen shocksymptomen en worden hiervoor behandeld.","No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.",greedy,"Dutch text: There were no major injuries, but five people were treated for shock symptoms and were transported to a hospital.",-11.3828125,1.6068630370668804,9.775396235481086,0.4705545008701154,0.8288093209266663,0.814844012260437
Er was niemand in het appartement.,No one was inside the apartment.,greedy,Dutch text: No one was in the apartment.,-2.26171875,1.2537911421126666,26.269098944241577,0.806697108066971,0.835429847240448,0.7721993923187256
In die tijd werden er bijna 100 bewoners uit het gebied geëvacueerd.,"At the time, nearly 100 residents were evacuated from the area.",greedy,"Dutch text: In the time of 100 years, the area will be covered by a lake.",-17.03125,2.4507193138309966,6.585833693600902,0.4209183673469388,0.4456551671028137,0.4022257626056671
Zowel golfen als rugby maken een terugkeer naar de Olympische Spelen.,Both golf and rugby are set to return to the Olympic Games.,greedy,Dutch text: Golf and rugby are both sports that are competing for the Olympic Games.,-10.890625,1.8976665503381187,20.706193828327603,0.6421595725078311,0.8030182719230652,0.658577561378479
"Vandaag heeft het Internationaal Olympisch Comité in Berlijn tijdens de bestuursvergadering bepaald dat de sporten worden opgenomen. Zeven sporten konden worden geselecteerd voor de Olympische Spelen en hieruit werden rugby, specifiek rugby union, en golf gekozen.","The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.",greedy,"Dutch text: The International Olympic Committee in Brussels hosted the meeting during the opening ceremony when sports were being introduced. Rugby, specifically rugby union, and golf were to be included in the Olympic Games.",-20.921875,1.7099400874696773,32.10900484368066,0.5465686274509804,0.7694270014762878,0.6998268961906433
"Squash, karate en rolsporten hebben, net zoals honkbal en softbal die in 2005 uit het programma van de Olympische spelen zijn gestemd, ook geprobeerd om in het Olympische programma te komen.","Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.",greedy,"Dutch text: Squash, karate and roller sports, netball, hockey and softball were added to the 2005 Olympic program, as well as the track and field events.",-19.515625,1.7196154572176117,23.650112439814173,0.44561897106109327,0.7561433911323547,0.6133764386177063
De stemming moet nog worden goedgekeurd door het volledige IOC tijdens de vergadering van oktober in Kopenhagen.,The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.,greedy,Dutch text: The stemming must be completed by the full IOC at the October meeting in Copenhagen.,-8.3125,1.4856216933010584,40.4727200247809,0.6621661381542385,0.8425935506820679,0.781269907951355
Niet iedereen stond achter de toevoeging van de vrouwenrang.,Not all were supportive of the inclusion of the women’s ranks.,greedy,Dutch text: Don't forget to take a look at the wedding dresses.,-16.46875,2.997913859662351,3.377156414337854,0.07092198581560283,0.42399048805236816,0.36298564076423645
"'Ik denk diep van binnen dat vrouwen niet zouden moeten vechten. Maar dat is mijn standpunt,' zei Amir Khan, Olympisch zilveren medaillewinnaar van 2004.","2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""",greedy,"Dutch text: ""I think the women should not be allowed to fight in the Olympics, but that's my opinion,"" Amir Khan, silver medalist in 2004.",-23.609375,2.091314820199855,5.336626135787336,0.4943431437346915,0.7952558398246765,0.7817511558532715
Ondanks zijn opmerkingen gaf hij wel aan de Britse deelnemers aan de Olympische Spelen van 2012 in Londen te zullen steunen.,Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.,greedy,"Dutch text: On behalf of the Dutch team, thank you for the wonderful support you have shown to the Dutch team at the 2012 London Olympics.",-23.671875,2.262050158212436,5.91972080937367,0.28956422018348627,0.6437965035438538,0.5775028467178345
Het proces werd in de Crown Court van Birmingham gehouden en werd op 3 augustus afgerond.,The trial took place at Birmingham Crown Court and concluded on August 3.,greedy,The trial took place in the Crown Court of Birmingham and concluded on August 3.,-6.828125,1.4942948327187804,50.353378875558576,0.8894491207600632,0.9566009044647217,0.8856277465820312
De ter plekke gearresteerde nieuwslezer verklaarde dat hij het slachtoffer niet had aangevallen en dat hij zich met de paal beschermde tegen meer dan dertig mensen die hem met flessen bekogelden.,"The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.",greedy,Dutch text: The Dutch newspaper De Telegraaf reported that the suspect had been arrested after the victim's body was found covered in blood and that he had been stabbed to death with a knife.,-41.0625,2.865906243148359,1.775925664243382,0.14577259475218657,0.5552353858947754,0.5367085933685303
Blake werd ook veroordeeld voor poging tot belemmering van de rechtstaat.,Blake was also convicted of attempting to pervert the course of justice.,greedy,Dutch text: Blake was sentenced to prison for the rape of the right-wing leader.,-12.96875,2.144416842371543,6.43716525407242,0.32059314954051793,0.5777577757835388,0.423929363489151
"Het was 'bijna niet te vermijden', zei de rechter tegen Blake, dat hij de gevangenis in zou gaan.","The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.",greedy,"The Dutch text was 'never to be forgotten', the words of the right against Blake, who was to be executed.",-27.4375,2.872803727772765,4.657469807170696,0.20512820512820515,0.5170347690582275,0.4772217273712158
Donkere energie is een kracht die totaal onzichtbaar is en die voortdurend invloed heeft op het universum.,Dark energy is a completely invisible force that is constantly acting upon the universe.,greedy,Dutch text: Dark energy is a force that is completely invisible and that is constantly acting upon the universe.,-9.1953125,1.549406607575814,51.0032342952127,0.9307692307692308,0.8978291749954224,0.8599352836608887
Het bestaan kan alleen worden vastgesteld door de invloed die het heeft op het groter worden van het universum.,Its existence is known only because of its effects on the expansion of the universe.,greedy,Dutch text: The best result can only be achieved by the most diligent of the students who work hardest in the classroom.,-23.09375,2.4308017807247366,3.9566236357113054,0.20833333333333334,0.42094936966896057,0.4292675256729126
Wetenschappers hebben deze aardvormen of lobvormige glooiingen ontdekt die over het oppervlak van de maan zijn verspreid en het gevolg lijken te zijn van het zeer langzaam kleiner worden van de maan.,Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.,greedy,Dutch text: Wetenschappers have discovered these aardvormen of lobvormige glooiingen over the oppervlak of the Maas. They are smaller than the Maas itself and are made of clay and limestone.,-27.5625,1.6990139900199444,2.8244460759801417,0.11627906976744186,0.5448917746543884,0.4095020890235901
"Deze glooiingen werden overal op het maanoppervlak gevonden en ogen minimaal verweerd, wat erop wijst dat ze relatief recent door geologische processen zijn veroorzaakt.","These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.",greedy,"Dutch text: These rocks are generally found on the top of the mountain, and are very thin, which means that they are relatively recent compared to geological processes.",-23.046875,2.010513478758781,2.06275322750699,0.21818181818181814,0.6851409077644348,0.6827932596206665
Deze theorie is in strijd met de bewering dat er geen enkele geologische activiteit is op de maan.,This theory contradicts the claim that the moon is completely devoid of geologic activity.,greedy,"Dutch text: This theory is in line with the theory of geological activity, which states that there is no geological activity at all.",-16.53125,1.8047133778019167,4.085892079136997,0.3627022467602178,0.6453284621238708,0.6872572302818298
De man reed naar verluid met een driewielig voertuig beladen met explosieven op een menigte in.,The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.,greedy,Dutch text: The man was trying to flee with a loaded pistol and an explosive vest on his body.,-20.09375,2.6034701757099827,4.5672118332822365,0.2900604686318972,0.683305561542511,0.529409646987915
"De man die verdacht werd van het laten ontploffen van de bom, is opgepakt nadat hij gewond was geraakt bij de explosie.","The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.",greedy,Dutch text: The man who was killed in the explosion was the last person to be rescued from the wreckage.,-15.3671875,1.9506030612754937,5.618923497225256,0.2740524781341108,0.5866327881813049,0.6114382743835449
"Zijn naam is bij de autoriteiten nog steeds niet bekend, hoewel ze weten dat hij tot de Oeigoerse bevolkingsgroep behoort.","His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.",greedy,"Dutch text: His name is still unknown to authorities, even though they know he is a member of the Oeigoerse.",-12.8671875,1.6403207909125672,56.64439143400162,0.764220513864316,0.717967689037323,0.7909435629844666
"Nadia werd op 17 september 2007 in een geboortekliniek in Aleisk in Rusland met een keizersnede ter wereld gebracht, met een indrukwekkend gewicht van 17 pond en 1 ons.","Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.",greedy,"Nadia was born on September 17, 2007, at a maternity clinic in Aleisk, Russia, with a birth weight of 17 pounds 1 ounce.",-8.203125,1.2922018919218357,56.06319856764622,0.7334224121475588,0.862345814704895,0.8392177820205688
"'De schrik zit er goed in bij ons allemaal', vertelde de moeder.","""We were all simply in shock,"" the mother stated.",greedy,"Dutch text: ""The ghost is coming for us all"", said the old man.",-18.171875,2.91227284736553,3.3613183938332405,0.25925925925925924,0.4185991585254669,0.4880153238773346
"Toen er werd gevraagd wat de vader had gezegd, zei ze: 'Hij kon niks zeggen. Hij stond alleen maar te knipperen.'","When asked what the father said, she answered ""He couldn't say a thing - he just stood there blinking.""",greedy,"Dutch text: The boy was terrified, he said: 'I'm not going to tell you anything. I'm just going to sit here and stare at you.'",-30.78125,2.541527177955972,1.7934437633383677,0.13999999999999999,0.6325900554656982,0.5582899451255798
Het vertoont hetzelfde gedrag als water. Het is transparant net zoals water transparant is.,"""It's going to behave like water. It's transparent just the way water is.",greedy,Dutch text: The water is transparent as glass. The glass is transparent as water.,-9.2890625,1.7270511925133223,7.158561577277536,0.19553072625698323,0.622523844242096,0.5787131786346436
"Als u dus aan de kustlijn zou staan, kunt u zien welke kiezelstenen of smurrie er op de bodem lagen.","So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.",greedy,"Dutch text: When you are sitting on the toilet, you can see what is going on in the next room.",-14.59375,1.8860993671951278,4.654553987552283,0.23890977443609018,0.5065822005271912,0.38360315561294556
"'Voor zover bekend is er maar één planetair lichaam dat dynamischer is dan Titan en de naam is Aarde', voegde Stofan toe.","As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.",greedy,"Dutch text: 'For a while, it was a planet, but now it is a star, named Titan, and its diameter is ten times that of Earth.' said Stofan.",-32.75,2.3675178964382746,9.077723654578321,0.3051222281991513,0.7092145681381226,0.46363404393196106
Het incident begon op 1 januari met tientallen klachten van lokale bewoners bij het postkantoor van Obanazawa dat ze hun traditionele en verwachte nieuwjaarskaarten niet hadden ontvangen.,The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.,greedy,The incident started on January 1st when local police officers were attacked by vandals at the post office in Obanazawa.,-17.53125,1.9626171166228217,13.170666555992785,0.3407407407407408,0.6414495706558228,0.6765005588531494
"Gisteren bood het postkantoor haar excuses aan burgers en de media aan, nadat ontdekt werd dat de jongen meer dan 600 postdocumenten had verstopt, inclusief 429 nieuwjaarskaarten, die niet geleverd waren aan de geadresseerden.","Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.",greedy,"Dutch text: The post office has apologized for the burgers and the media, after it was discovered that the 600 new postcards, including 429 New Year's cards, were not delivered to the intended recipients.",-27.921875,1.9142883413211564,14.504239963044165,0.5468490039206609,0.7255768775939941,0.6565812230110168
"De onbemande ruimtesonde Chandrayaan-1 wierp zijn Moon Impact Probe (MIP) uit, die vervolgens met 1,5 kilometer per seconde (3000 mijl per uur) over de oppervlakte van de maan werd geslingerd en met succes in de buurt van de zuidpool van de maan landde.","The unmanned lunar orbiter Chandrayaan-1 ejected its Moon Impact Probe (MIP), which hurtled across the surface of the Moon at 1.5 kilometres per second (3000 miles per hour), and successfully crash landed near the Moon's south pole.",greedy,Dutch text: The Chandrayaan-1 Moon Impact Probe (MIP) has been successfully ejected from the Moon at 1.5 kilometers per second (3000 miles per hour) and landed in the south pole of the Moon.,-19.3125,1.5081809493413967,36.67939153096745,0.6586490236334148,0.8118268251419067,0.7939935922622681
"De maansonde bevatte naast drie belangrijke wetenschappelijke instrumenten ook een afbeelding van de Indiase vlag, die er aan alle kanten is opgeschilderd.","Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.",greedy,"Dutch text: The Dutch text is accompanied by a drawing by the Indian artist, which is displayed in all the rooms.",-21.59375,2.4589626729074356,3.97213910459993,0.14056224899598396,0.5246356129646301,0.46175166964530945
Volgens bronnen bedankte Siriporn 'tijdens een persconferentie iedereen die een veroordeelde' als hij steunde.,"""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.",greedy,"Dutch text: After a short meeting with Siriporn, he told me that he was going to be in touch with me in a few minutes.",-26.171875,2.3926363500398424,2.172054551709621,0.17699115044247787,0.48549118638038635,0.38894742727279663
"Misschien is niet iedereen het met me eens, maar dat kan me niks schelen.","""Some may not agree but I don't care.",greedy,"Dutch text: Misschien is not as good as me, but I can beat him.",-13.9375,2.0824657150853056,5.439330544349823,0.27209051724137934,0.3960084319114685,0.39500680565834045
"Dat er mensen zijn die mij willen bijstaan, doet me deugd.",I am happy that there are people willing to support me.,greedy,Dutch text: Men who want to have sex with me are not my type.,-13.71875,2.3570760169412424,3.4585921141027365,0.16129032258064518,0.42822879552841187,0.4024478495121002
"Nadat Pakistan in 1947 onafhankelijk werd van de Britten, worden er 'politieke ambtenaren' aangesteld door de president van Pakistan om FATA te besturen, wat ze vrijwel geheel autonoom kunnen doen.","Since Pakistani independence from British rule in 1947, the Pakistani President has appointed ""Political Agents"" to govern FATA, who exercise near-complete autonomous control over the areas.",greedy,"Dutch text: In 1947, Pakistan was given to the British, who made it a 'political province' under the presidency of Pakistan, which was then ruled by the FATA, which were not independent.",-40.59375,2.628774734309241,3.814335153675412,0.3016300859966628,0.6620725393295288,0.613859236240387
Volgens artikel 247 van de grondwet van Pakistan dienen deze agenten de overheid en de rechterlijke macht te ondersteunen.,These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.,greedy,Article 247 of the Pakistani Constitution provides for the appointment of these agents.,-8.046875,1.7099400874696773,29.097318807917613,0.5047896318557475,0.802750289440155,0.7241416573524475
"In Mekka, de heilige stad van de islam, is vanochtend om ongeveer 10.00 uur lokale tijd een hostel ingestort.","A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.",greedy,"In Mekka, the holy city of Islam, the hostel is open from 10 a.m. to 6 p.m. local time.",-9.953125,1.3934334834133812,22.018448209829632,0.5569306930693068,0.6542502045631409,0.610236644744873
In het gebouw verbleven een aantal pelgrims die de heilige stad bezochten op de avond van de Hajj-pelgrimstocht.,The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.,greedy,"Dutch text: In the Hajj pilgrimage, a large number of pilgrims died on the way to Mecca.",-12.0546875,1.6524824060742727,8.9221526116501,0.30406698564593293,0.6459051966667175,0.479012131690979
De meeste gasten van het hostel waren inwoners van de Verenigde Arabische Emiraten.,The hostel's guests were mostly citizens of the United Arab Emirates.,greedy,Dutch text: The hostel's guests were mostly citizens of the United Arab Emirates.,-6.765625,1.52630771784866,77.60114635728617,0.9772211594073942,0.9383420348167419,0.8610018491744995
Er zijn ten minste 15 mensen omgekomen en verwacht wordt dat dit aantal zal stijgen.,"The death toll is at least 15, a figure which is expected to rise.",greedy,Dutch text: There are 15 minutes of silence in memory of the victims.,-9.5546875,1.8907605710476718,2.9236377892525174,0.09433962264150944,0.4693277180194855,0.5912303328514099
"Leonov, beter bekend als 'kosmonaut nr. 11', was een teamlid van het originele team van kosmonauten van de Sovjet-Unie.","Leonov, also known as ""cosmonaut No. 11"", was part of the Soviet Union's original team of cosmonauts.",greedy,"Dutch text: Leonov, better known as 'cosmonaut nr. 11', was a member of the original Soviet cosmonaut team.",-6.3515625,1.2448554223559478,7.575731225158959,0.5017592592592592,0.8755500316619873,0.8323621153831482
"Zijn eerste ruimtewandeling, oftewel extravehicular activity (EVA), vond plaats op 18 maart 1965 en daarbij bevond hij zich iets meer dan twaalf minuten alleen buiten het ruimtevaartuig.","On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.",greedy,"Dutch text: First spacewalk, or extravehicular activity (EVA), was performed on March 18, 1965, and lasted only 18 minutes.",-9.5625,1.3613375947233353,28.271277743425102,0.49250196641701716,0.7493806481361389,0.742036759853363
"Voor zijn werk ontving hij de erkenning 'Held van de Sovjet-Unie', de hoogste eer die in de Sovjet-Unie te behalen viel.","He received the ""Hero of the Soviet Union"", the Soviet Union's highest honor, for his work.",greedy,"Dutch text: For his work on the organization ""Held of the Soviet Union"", he received the highest award of the Soviet Union.",-14.7265625,1.7253470881082476,24.180681260144148,0.7625115420129271,0.7263528108596802,0.6398898363113403
"Tien jaar later leidde hij voor de Sovjet-Unie hun deel van de Apollo-Soyuz-missie, die symbool stond voor het einde van de ruimtewedloop.","Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.",greedy,"Dutch text: Later, in the evening, he led the Soviet Union in the Apollo-Soyuz mission, symbolizing the end of the space race.",-19.265625,1.8616659784840135,16.730402692499975,0.49095332577475437,0.839676558971405,0.6170748472213745
Ze zei: 'Er is geen bewijs dat er een binnenkort een aanval wordt gepleegd.,"She said, ""There is no intelligence to suggest that an attack is expected imminently.",greedy,"Dutch text: ""Er is geen bewijs dat er een binnenkort een aanval wordt gepleegd.",-6.72265625,1.2608873671838263,3.009804384352828,0.08823529411764706,0.639800488948822,0.6384633779525757
Het verlagen van het risiconiveau naar Ernstig betekent echter niet dat er helemaal geen dreiging meer is.',"However, the reduction of the threat level to severe does not mean the overall threat has gone away.""",greedy,"Dutch text: The loss of the risk level to Ernstig is not surprising, since there is no longer any risk of a major earthquake.",-29.828125,2.9016808675143344,4.514788618484022,0.24631076388888892,0.6239590644836426,0.6285405158996582
"Hoewel de autoriteiten niet zeker weten of het een serieuze dreiging is, ging de transportautoriteit van Maryland op aandringen van de FBI over tot sluiting.","While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.",greedy,"Dutch text: While authorities are not sure whether the alleged terrorist is a man or a woman, Maryland Transportation Authority has suspended FBI agents from duty pending further investigation.",-27.015625,2.3262052254121985,5.682676011595584,0.26780996301100063,0.6908054351806641,0.6022171378135681
Kiepwagens werden gebruikt om de tunnelingang te blokkeren en 80 politieagenten waren aanwezig om motorrijders de goede kant op te wijzen.,Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.,greedy,Dutch text: The tunneling was used to block the traffic and 80 police officers were on duty to prevent motorists from overtaking.,-16.28125,1.8276102867710966,9.637411586929971,0.35980195071104154,0.7774397134780884,0.6293168067932129
"De alternatieve route van de stad, de ringweg, was vrij van lange files.","There were no heavy traffic delays reported on the beltway, the city's alternate route.",greedy,"Dutch text: The alternative route of the city, the ring road, was in good condition for a long time.",-11.5703125,1.653769231190805,4.141141330484801,0.2724953617810761,0.5856183767318726,0.5719132423400879
Nigeria heeft eerder aangekondigd dat het zich de week voor de conferentie bij de AfCFTA wil voegen.,Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.,greedy,Dutch text: Nigeria is confident that the AfCFTA will be a success.,-9.140625,1.7705479279600815,5.075712721076899,0.11363636363636365,0.6570906043052673,0.5085147619247437
"Albert Muchanga, de minister van Handel en Industrie van de Afrikaanse Unie, kondigde aan dat Benin zich zou aansluiten.",AU trade and industry commissioner Albert Muchanga announced Benin was to join.,greedy,"Albert Muchanga, the Minister of Handel and Industry of the African Union, announced Benin was to join.",-7.73828125,1.3999646843931264,27.322315104876445,0.72007299270073,0.8270851373672485,0.8370482921600342
"De commissaris zei: 'Er is nog niets afgesproken over oorsprongsregels en tarieven, maar het plan dat er ligt is voldoende om op 1 juli 2020 de handel te starten.'","The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".",greedy,"Dutch text: The commissioner said, ""There is no doubt that the measures taken to combat the coronavirus are effective, but the plan to start the operation on 1 July 2020 is not yet finalised.""",-32.40625,2.248259249741102,14.641570172358984,0.31190002196229566,0.6901863217353821,0.47415751218795776
"Ondanks dat een gyroscoop al sinds een eerder punt tijdens de missie niet meer werkte, behield het station zijn hoogte tot de ruimtewandeling voltooid was.","The station maintained its attitude, despite the loss of a gyroscope earlier in the space station mission, until the end of the spacewalk.",greedy,"Dutch text: The Dutch gyroscope is still in the station, despite the fact that it has been working for more than a year, and the station is still in the orbit.",-44.21875,3.303892607513784,6.393697776755094,0.330937629078893,0.5945213437080383,0.5417898893356323
Chiao en Sharipov meldden dat ze op veilige afstand van de stuurrakketten waren.,Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.,greedy,Dutch text: Chiao and Sharipov merged their position at the edge of the standoff.,-13.8203125,1.9311392602473556,10.343603005129705,0.31408450704225355,0.588909387588501,0.45705586671829224
De Russische verkeersleiding schakelde de jets in en het station kwam weer terug in zijn normale stand.,Russian ground control activated the jets and normal attitude of the station was regained.,greedy,"Dutch text: The Russian jet fighter had crashed into the station, and the crew had been rescued.",-22.0625,3.013568726842603,5.039518688486958,0.22580645161290325,0.5841090083122253,0.4916352331638336
"De zaak werd behandeld in Virginia omdat AOL hier gevestigd is, de toonaangevende internetprovider die de aanklacht heeft ingediend.","The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.",greedy,Dutch text: The Dutch text was translated in Virginia because AOL has confirmed that it is the provider of the service.,-20.265625,2.3265838703573074,10.977508391531309,0.3907167361223033,0.512248694896698,0.5164653062820435
"Het is voor het eerst dat iemand is veroordeeld onder de wet uit 2003 die het ongevraagd distribueren van bulk-e-mail, oftewel spam, in de postvakken van gebruikers tegengaat.","This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.",greedy,"Dutch text: This is for the first time that I am aware that someone has actually been convicted of sending bulk e-mail, or spam, to the recipients' mailboxes.",-24.328125,2.0452767046428546,10.67325227157467,0.48941974980037256,0.7571848034858704,0.6594678163528442
In januari 2017 stapte de 21-jarige Jesus van de Braziliaanse club Palmeiras over naar Manchester City voor een bedrag van £ 27 miljoen.,21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.,greedy,"Dutch text: In January 2017, Jesus from Brazilian club Palmeiras signed for Manchester City for a fee of £ 27 million.",-7.83203125,1.3858790555006608,17.51489536280261,0.6905440596846847,0.8175973892211914,0.7933859825134277
Sindsdien heeft de Braziliaan 53 wedstrijden in alle competities voor de club gespeeld en scoorde 24 doelpunten.,"Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.",greedy,"Brazilian player: 53 matches in all competitions for the club, scoring 24 goals.",-10.140625,1.7565788033317329,16.249951709360158,0.6284569902727446,0.7960879802703857,0.757821798324585
