source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
房客们开始聊起身边趣闻，这时大部分涉事家庭突然意识到，OHA 的卡罗琳·威尔逊私吞了他们的押金，溜出城去了。,"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",greedy,"The guests began talking about their own stories, and as a result, most of the involved families suddenly realized that OHA's Carolyn Wilson stole their money and went out to the city.",-22.9112606048584,1.799426891579884,12.79858085055606,0.3996598639455783,0.7830119729042053,0.7747840285301208
Lockwood Gardens 的租户认为，可能还有 40户 甚至更多的家庭面临被驱逐的命运，因为他们了解到，奥克兰住房管理局的警察还在调查奥克兰其他可能陷入房屋骗局的公房。,"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",greedy,Lockwood Gardens' tenants believe that there may still be 40 or more families facing eviction because they know that the Office of the Chief Inspector of the Housing Board is still investigating other potential eviction cases in Auckland.,-24.579986572265625,1.726717010482143,8.819358473190777,0.3868152981853437,0.7763296961784363,0.7627759575843811
乐队取消了演出活动，并向粉丝们表示了歉意。该场演出原本应在毛伊岛战争纪念体育场举行，预计将有 9000 人参与其中。,"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",greedy,"The band cancelled the performance and expressed regret to fans. The concert originally scheduled for the War Memorial Stadium in Vich, which will have an attendance of 9,000 people, was originally scheduled for the same venue.",-25.524566650390625,1.78622380884936,9.672702430606297,0.5868073568708828,0.6722698211669922,0.7094129920005798
乐队的经纪公司是香港管理公司（HK management Inc.），该公司在 9 月 20 日最初取消演出活动时并未给出原因，转天却将之归咎于后勤保障原因。,"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",greedy,"The company's management company, Hong Kong Management Inc., initially cancelled the show on September 20, but subsequently blamed the logistics of the event on the management of the company.",-24.885622024536133,2.036062452084348,21.96760025169154,0.4712330514652281,0.7751034498214722,0.7191982865333557
希腊著名律师萨基斯·科查吉欧格鲁 (Sakis Kechagioglou) 和乔治·尼可拉考普洛斯 (George Nikolakopoulos) 因被判贪污和腐败被关押在雅典的 Korydallus 监狱。,"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",greedy,The Greek legal professional Sakis Kechagioglou and George Nikolakopoulos were imprisoned in Korydallus Prison in Athens.,-11.19765853881836,1.4524550819626163,13.115082610667924,0.3061530465376619,0.7769352793693542,0.7572690844535828
因此，随着法官、律师、法务官和检察官前几年的非法勾当曝光于世，在希腊法律界引发了一场大丑闻。,"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",greedy,"Therefore, with the revelation of previous illegal activities by judges, lawyers, prosecutors, and lawyers in the Greek legal community, a scandal has engulfed the Greek legal community.",-20.72603416442871,1.7253362373564618,15.591808642736463,0.3389333333333333,0.8144055604934692,0.7683572769165039
几周前，议员兼律师马基斯·特里安塔菲洛普洛斯在阿尔法电视台的热门电视节目《Zoungla》中公布了这一消息，随后彼得罗斯·曼图瓦洛斯因其办公室成员涉嫌非法贪污受贿而被革职。,"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",greedy,"Several weeks ago, Senator and Lawyer Marco Tuesta, who is a well-known presenter on the popular television program ""Zungla"", announced this information, and subsequently, the office of the member of the public, Marco Tuesta, was fired.",-45.33513259887695,2.476144347963746,6.376336214422715,0.3160581683168316,0.6142944693565369,0.6010361909866333
此外，最高法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",greedy,"Additionally, the highest court judge, Ewa Guliŵa Kalus, has been sentenced to prison for corruption and degeneracy.",-21.75358772277832,2.1172619365788723,4.5672118332822365,0.2032786885245902,0.7344768643379211,0.7453905344009399
罗伯茨断然拒绝谈论生命从何时开始的问题。这是考虑堕胎伦理时的一个重要问题，他说，评论可能发生的案件细节是不道德的。,"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",greedy,"Roberts strongly refused to discuss the issue of when life began. This is a very important issue when considering abortion ethics, he said, and commenting on details of cases that may happen is not morally correct.",-22.157855987548828,1.6546469057731283,3.885662010372052,0.4279071715817694,0.8589369654655457,0.8475762605667114
然而，他重申了先前的声明，即罗伊诉韦德案（Roe v. Wade）是“美国的既定法律”，并强调最高法院作出一致性裁决的重要性。,"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",greedy,"However, he reiterated his earlier statement that the Roe v. Wade case is ""the law of the land,"" emphasizing the importance of upholding the Supreme Court's unanimity in upholding the law.",-14.946821212768556,1.4045268466367389,27.321338278750748,0.6881884387801547,0.8611002564430237,0.7836015224456787
他还确认，他赞成默示隐私权，而这默示隐私权是罗伊（Roe）案件的裁决依据。,He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,greedy,"He also confirmed that he supports the principle of privacy, which is the basis of the ruling in Roe v. Wade.",-10.009675979614258,1.4695960067476,18.33170494948505,0.5269186712485681,0.8408394455909729,0.7125928401947021
马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。,"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",greedy,"Maroochydore has already overtaken Noosa, with a six-point lead over second-placed Noosa.",-6.963433265686035,1.32119592554828,3.241496606455093,0.1497005988023952,0.7974532246589661,0.8083794116973877
双方在主要的半决赛中较量。努萨以 11 分的优势获胜。,The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,greedy,The two sides meet in the main semifinals. Naus won the title with 11 points.,-10.757118225097656,1.7123315327093789,17.251653890288928,0.4376805883898083,0.8248943090438843,0.7549331188201904
马鲁基多尔 (Maroochydore) 随后在预决赛中击败了卡布尔彻 (Caboolture)。,Maroochydore then defeated Caboolture in the Preliminary Final.,greedy,Maroochydore then beat Caboolture in the preliminary round.,-3.8700602054595934,1.2736397709884142,23.356898886410004,0.7471655328798186,0.8539714217185974,0.8211724758148193
伊氏西爪龙属于驰龙科，是迅猛龙的表亲。,Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .,greedy,"The Eukaryotes are related to the Velociraptor family, which is closely related to the Velociraptor.",-14.327642440795898,1.6389513816346069,5.751391809950023,0.231055900621118,0.49749556183815,0.4924756288528442
据说，这种全身长满羽毛的温血猛禽像迅猛龙一样，用带爪子的两条腿直立行走。,"This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.",greedy,"According to reports, this long-legged, blood-stained, venomous bird is like a venomous tiger, with two legs that stand upright.",-28.139516830444336,2.2878965262510023,4.582926237371264,0.2647916666666667,0.6785364747047424,0.7413257956504822
它的第二只爪子要大一些，因此得名“赫斯佩罗龙”，意思是“西方的爪”。,"Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""",greedy,"Its second paw is larger, so it is called ""Hesperonychus,"" meaning ""the Western paw"".",-10.62297534942627,1.556786830217613,6.291102779229686,0.4441550925925925,0.8466314673423767,0.8434163928031921
不只是碎冰，极端的天气状况也让救援工作困难重重。,"In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.",greedy,"Not only are ice blocks, but extreme weather conditions also make rescue efforts difficult.",-10.768537521362305,1.8840870568572508,12.874330508144835,0.4791666666666667,0.8119210600852966,0.7574716806411743
皮特曼认为天气情况要到下周才能改善。,Pittman suggested that conditions wouldn't improve until sometime next week.,greedy,Pittman believes weather conditions will improve in the near future.,-5.448416709899902,1.5206060578884515,5.300156689756297,0.1680672268907563,0.8459351658821106,0.8116165399551392
皮特曼（Pittman）认为，这样的积冰的数量和厚度，是猎海豹船在过去 15 年以来遇到的最坏情况。,"The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.",greedy,"Pittman believes that the amount and thickness of ice on the surface of the ice ring, which has been encountered the worst in the past 15 years, is the worst situation faced by a hunting sea lion boat.",-29.607986450195312,1.9908423177324577,22.930805220097056,0.6256547549761379,0.7168366312980652,0.7199925780296326
今天红湖社区为杰夫·韦斯 (Jeff Weise) 和九名受害者中的三人举行葬礼时有消息称，另一名与 3 月 21 日校园枪击案有关的学生已被捕。,News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.,greedy,"Today, the community of Red Lake has reported that Jeff Weise and three other students who were among the victims of the September 21 campus shooting have been arrested.",-18.29679298400879,1.7409801726589105,10.574525400636036,0.4346395835329437,0.8291208148002625,0.7225770950317383
除了确认今天的逮捕外，官方几乎没有发布任何其他信息。,Authorities said little officially beyond confirming today's arrest.,greedy,"Besides confirming today's arrest, the official media has not released any further information.",-6.342956066131592,1.4522514302100775,10.511846841633776,0.5306603773584905,0.8579049706459045,0.771165132522583
不过，一位知情人士向《明尼阿波利斯星坛报》透露，凶手是红湖部落（Red Lake Tribal）主席弗洛伊德·乔丹（Floyd Jourdain）之子，16 岁的路易斯·乔丹（Louis Jourdain）。,"However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.",greedy,"However, a source told the Minneapolis Star Tribune that the killer is the son of the leader of the Red Lake Tribal, Floyd Jourdain, 16-year-old Louis Jourdain.",-12.322708129882812,1.4081790953549171,25.48081816028012,0.5705471557393721,0.8673576712608337,0.8459857702255249
目前既不知道将会被指控何种罪名，也不知道当局是如何认定这个男孩有犯罪嫌疑的，但联邦法院已经开始进行少年犯诉讼程序。,It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.,greedy,"Currently, no one knows what charges will be brought against him, and no one knows how authorities will determine whether this boy is a criminal. However, the federal court has begun the process of juvenile criminal cases.",-23.665605545043945,1.733882163607559,8.035540036954888,0.2855581007913369,0.8408731818199158,0.8465614318847656
洛丁（Lodin）还表示，官员们决定取消第二轮选举，是为了给阿富汗人节省再次选举的开支，同时避免选举的安全风险。,Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.,greedy,"Lodin also stated that the decision to cancel the second round of elections was made to save the expenses of the next election, as well as to avoid the security risks of the election.",-16.669719696044922,1.5506540878928767,6.787181501568367,0.4711514235323759,0.8187125325202942,0.7547070980072021
外交官们表示在阿富汗宪法中发现了足够多的歧义，因此没有必要举办决胜选举。,Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.,greedy,"Foreigners expressed that there were no significant differences in the Afghan constitution, so it was unnecessary to hold elections.",-14.226314544677734,1.8562074764301,13.520459769143477,0.277099609375,0.7905675768852234,0.7401909232139587
这与先前的报道相矛盾，先前的报道称取消决选本来是违反宪法的。,"This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.",greedy,"This contradicts previous reports, which stated that the cancellation of the presidential election was illegal.",-6.192051887512207,1.3852733264190384,11.690676908006305,0.4628491620111731,0.8510565757751465,0.8462284803390503
飞机是飞往伊尔库茨克（Irkutsk）的，并且由内政部队负责驾驶。,The aircraft had been headed to Irkutsk and was being operated by interior troops.,greedy,The plane is flying to Irkutsk and is being controlled by the interior ministry.,-8.334866523742676,1.550654632721017,12.500763055889768,0.4208333333333333,0.8262649774551392,0.8402905464172363
已经展开调查。,An inquiry was established to investigate.,greedy,The investigation is currently underway.,-3.247317314147949,1.5902678695375765,6.870636427700047,0.144927536231884,0.8143219351768494,0.8538020253181458
伊尔-76 自 20 世纪 70 年代以来，一直是俄罗斯和苏联军队的主要组成部分，上个月在俄罗斯已经发生过一起严重事故。,"The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month.",greedy,"Since the 1970s, the Il-76 has been a major component of the Russian and Soviet military, and a recent accident in Russia has caused serious casualties.",-16.26683807373047,1.6900138295308031,41.70780558127375,0.7230118914901523,0.899580717086792,0.8594349026679993
10 月 7 日，一台发动机在飞机起飞时脱离，未造成人员伤亡。该事故后，俄罗斯短暂停飞了伊尔-76。,"On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.",greedy,"On October 7, a motor vehicle was separated from the plane, causing no casualties. After the accident, Russia suspended its flights to the Il-76.",-18.35393714904785,1.8077129606775244,6.303581060922102,0.3286013681837953,0.801724374294281,0.7656213045120239
在阿拉斯加费尔班克斯（Fairbanks）南部发生数千桶原油泄漏后，横贯阿拉斯加、长达800英里的输油管道系统被关闭。,"800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.",greedy,"After thousands of barrels of crude oil leaked from the Fremont oil field in southern Alaska, the oil pipeline system was closed along the 800 miles of the pipeline system.",-21.91908264160156,1.8083370010055744,23.623790626704142,0.5280780075187971,0.821434497833252,0.7869882583618164
消防指挥系统的例行测试引发了一场电力故障，故障使得安全阀开启，导致原油于格里利堡（Fort Greely）第 9 泵站附近溢出。,A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.,greedy,"The routine testing of the fire control system led to a power failure, which caused the safety valve to open, causing oil to spill near the Fort Greely pump station.",-15.51821994781494,1.5579606849053649,19.23371163382391,0.5742821473158551,0.8750818967819214,0.8264987468719482
阀门打开后，系统将释放压力，原油可通过油垫流入一个可容纳 55000 桶（230 万加仑）原油的油箱。,"The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).",greedy,"After the valves are opened, the system will release pressure, allowing oil to enter a tank that can hold 55,000 barrels (230 million gallons) of crude oil.",-11.776122093200684,1.3747523008944924,29.62768237520698,0.6829470198675496,0.8552974462509155,0.8095083236694336
截至周三下午，油箱的排气口仍在漏油，这很可能是由油箱内部的热膨胀造成的。,"As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.",greedy,"At this time, the exhaust port of the oil tank is still leaking oil, which may be caused by the heat expansion inside the tank.",-13.349783897399902,1.5604789550068614,16.84864611032233,0.5079114581170314,0.811896800994873,0.8080500364303589
"在容积为 104,500 桶的蓄水池的下面，另一个二级防泄漏围护区还没有完全填满。","Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity.",greedy,"In the underground reservoir below, another secondary containment zone has not fully filled, but it is still under construction.",-17.660648345947266,2.087277004296817,4.724932626401583,0.3566174118851148,0.7110868096351624,0.6824859380722046
这次电视直播是伊朗高层消息人士首次承认制裁产生的影响正在显现。,"The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.",greedy,This televised news broadcast is the first time that senior Iranian officials have acknowledged the effects of the sanctions are beginning to show.,-11.798806190490724,1.5742834841956206,24.883108274644027,0.4836233824185632,0.8491106033325195,0.8378498554229736
这些措施包括金融限制和欧盟对原油出口的禁令，而伊朗经济有 80% 的国外收入来自原油出口。,"They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.",greedy,"These measures include financial restrictions and the European Union's ban on crude oil exports, which accounts for 80% of the country's foreign income from crude oil exports.",-8.93878173828125,1.347107082469149,15.897307124970276,0.6162472429645771,0.8502345681190491,0.8170992136001587
在最新一期的月报中，石油输出国组织声称原油出口已经跌到了二十年来的最低水平，仅为一天 280 万桶。,"In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.",greedy,"In the latest issue of the monthly report, the Organization of the Petroleum Exporting Countries (OPEC) stated that oil exports have fallen to their lowest level in 20 years, with only one day worth of crude oil being exported.",-18.516355514526367,1.4828486642971077,12.671594061839466,0.4745565878378379,0.795208752155304,0.7999627590179443
伊朗最高领袖阿亚图拉·赛义德·阿里·哈梅内伊（Ayatollah Ali Khamenei）称，伊朗对石油的依赖是可追溯到1979年伊朗伊斯兰革命之前的“一个陷阱”，伊朗应该摆脱这个陷阱。,"The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself.",greedy,"Ayatollah Ali Khamenei, the country's supreme leader, said that Iran's dependence on oil is ""a trap that started in 1979,"" and that Iran should be free from this trap.",-20.600868225097656,1.695923432445934,19.53495483951908,0.5920209845665833,0.8686876893043518,0.830280065536499
太空舱大约会在早上 5 点（东部时间）到达地球，并进入大气层，为北加州、俄勒冈州、内华达州和犹他州的居民上演一场精彩的焰火秀。,"When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.",greedy,"The space capsule will arrive at about 5 p.m. on the morning of Saturday (Eastern Time), and enter the atmosphere of the Northern California, Oregon, Nevada, and Utah regions, to show a spectacular fireworks show.",-22.714082717895508,1.6213811628924677,23.30357904851713,0.52479216152019,0.8413775563240051,0.7897355556488037
太空舱看起来很像划过天空的流星。,The capsule will look much like a shooting star going across the sky.,greedy,The space capsule looks like a meteorite that has fallen over the sky.,-9.73310089111328,1.8373398754483616,14.458924666162856,0.5016741071428571,0.6898598074913025,0.8314926624298096
太空舱将以每秒约 12.8 公里（8 英里）的速度飞行，速度之快，足以在一分钟内从旧金山飞到洛杉矶。,"The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.",greedy,"The space capsule will fly at a speed of approximately 12.8 kilometers per second (8 miles per hour), which is enough to fly from San Francisco to Los Angeles in a single minute.",-10.389534950256348,1.305254880011686,24.85364833746714,0.6921140939597314,0.8859727382659912,0.8577120304107666
星尘号将打破 1969 年 5 月阿波罗 X 指令舱返回地球时创下的纪录，并创下空前的新纪录，成为返回地球最快的太空飞船。,"Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.",greedy,"The Starlight will break the record set by the Apollo X mission in 1969, and set a new record for the fastest space shuttle back to Earth.",-20.96283912658692,1.9664317716902755,10.16780029753706,0.4525554280898086,0.8463664650917053,0.7912126779556274
星尘号的项目经理汤姆·达克斯伯里 (Tom Duxbury) 说：“它将穿过北加州西海岸，从加州穿过俄勒冈州中部，然后穿过内华达州和爱达荷州，然后进入犹他州，照亮这些地方的天空。”,"“It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.",greedy,"Project Manager Tom Duxbury said, ""The spacecraft will cross the Pacific Ocean from California, then travel through the Midwest, then travel through the northeast, then travel through the northeast, and then travel through the northeast.""",-27.64314651489257,1.823828690783904,3.297058193630296,0.2973930863036249,0.6477354168891907,0.4801880419254303
陆克文先生决定签署《京都气候议定书》，这使得美国成为唯一没有签署该协议的发达国家。,"Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.",greedy,"L.K.C. decided to sign the Kyoto climate accord, which made the United States the only country not to sign the accord.",-13.992217063903809,1.6201038361561468,26.27069944299528,0.5595083387481048,0.7595602869987488,0.7402595281600952
澳大利亚前保守党政府拒绝签署《京都议定书》，声称由于澳大利亚严重依赖煤炭出口，该协议会削弱澳大利亚的经济，而印度和中国等国却未受排放目标的约束。,"Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.",greedy,"The Australian Conservative government has refused to sign the Kyoto Protocol, stating that due to the severe dependence on coal exports in Australia, the agreement will weaken the economy of Australia and the countries that have not been bound by the Kyoto Protocol.",-23.67173194885254,1.637484269825609,5.739504003184758,0.4163918205804749,0.8107845187187195,0.743004322052002
这是 eBay 史上最大型的一次收购。,It is the biggest acquisition in eBay's history.,greedy,This is the largest acquisition in eBay's history.,-2.8391823768615723,1.294477953035452,51.33450480401705,0.7937500000000002,0.9601397514343262,0.8667535781860352
该公司希望实现利润来源的多元化，并在 Skype 广泛普及的中国、东欧和巴西等地区提高知名度。,"The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.",greedy,"The company hopes to diversify its sources of income, and to increase the visibility of Skype in areas such as China, Eastern Europe, and Brazil.",-11.79013442993164,1.4627627134128285,49.59921914840095,0.7012355233699107,0.879194974899292,0.8489921689033508
科学家怀疑土卫二有活跃的地质活动，而且可能是冰冻的土星 E 光环的来源。,Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.,greedy,"Scientists believe that the Earth has an active geologic activity, and that it may be the result of the icy Saturn E ring.",-11.860361099243164,1.5274265487350855,7.164684238257436,0.3978609625668449,0.787579357624054,0.7688546180725098
土卫二 (Enceladus) 是太阳系中反射能力最强的物体，能反射约90％照射到它表面的太阳光。,"Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.",greedy,"Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.",-6.260115146636963,1.2609382876144395,100.00000000000004,0.9999530428249436,0.9549751877784728,0.864404559135437
游戏发行商科乐美（Konami）今天在一家日本报纸上发表声明，他们不会发行《费卢杰六日》这款游戏。,The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.,greedy,"The publisher of the game Konami today announced that they will not release the game ""Fallujah Six Days"" for sale in Japan.",-11.542545318603516,1.4888720265273037,15.15146245031792,0.6581851807660182,0.8133127689361572,0.7584352493286133
这款游戏以第二次费卢杰（Fallujah）战役为背景，这是美军和伊拉克军队之间的一场恶战。,"The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.",greedy,"This game is based on the Second Battle of Fallujah, which is a war between the United States and Iraq's military forces.",-10.75363540649414,1.4682311947073292,42.60146736441798,0.6158536585365854,0.9137701392173768,0.8230717182159424
ACMA 还发现，尽管视频已经在互联网上播放，但《老大哥》（Big Brothe）并未违反在线内容审查的法律，因为该媒体并未保存在《老大哥》的网站上。,"The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website.",greedy,"ACMA also found that despite the video being streamed online, the Big Brother did not violate online content censorship laws because the media did not reside on the Big Brother website.",-13.44182586669922,1.4380565600868516,37.06682263317791,0.6914617698931425,0.8410946130752563,0.7798651456832886
《广播服务法》规定了对互联网内容如何监管，但只有实际储存在服务器上的内容才能被视为互联网内容。,"The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.",greedy,"The Broadcasting Services Act provides for how to regulate the content that is stored on the Internet, but only content that is actually stored on the server can be considered Internet content.",-12.690244674682615,1.4370299074135309,23.60572270478701,0.5995179855395661,0.8649391531944275,0.863258957862854
位于肯尼亚内罗毕的美国大使馆发出了警告称，“索马里极端分子”正策划在肯尼亚和埃塞俄比亚发动自杀性炸弹袭击。,"The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.",greedy,"The United States Embassy in Nairobi issued a warning that ""Somalis extremists"" are planning suicide bomb attacks in Kenya and Ethiopia.",-8.730036735534668,1.3658637689482056,42.65243796103416,0.752337993723758,0.8827187418937683,0.8253223299980164
“美国表示，他们收到了来自一名不愿公开身份的人士提供的信息，其中专门提到了通过自杀炸弹袭击者炸毁埃塞俄比亚和肯尼亚的‘著名地标’。”,"The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya.",greedy,"""US officials said that they received information from a source who specifically referred to the sites of the famous landmark in Ethiopia and Kenya,"" the United States' Foreign Ministry said.",-26.863142013549805,2.108967284957793,11.766662883739093,0.5130030959752322,0.7339551448822021,0.6001822352409363
早在《每日秀》（The Daily Show）和《科尔伯特报告》（Colbert Report）之前，赫克（Heck）和约翰逊（Johnson）在 1988 年还在华盛顿大学求学时期，就曾构想过一份出版物，以嘲讽的形式戏说新闻（包括新闻报道）。,"Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988.",greedy,"Before the publication of the Daily Show and the Colbert Report, Heck and Johnson had been contemplating a publication, which would mock news reporting (including reporting on news events).",-25.09903335571289,1.9706279589743203,20.0535836535127,0.5094564745789454,0.8158657550811768,0.7756338119506836
自创办以来，《洋葱报》已经成为一个名副其实的讽刺戏仿类新闻帝国，旗下拥有印刷刊物、网站（10 月份吸引了 500 万独立访问者）、个人广告、24 小时新闻网络、播客，以及近期推出的名为《我们的愚蠢世界》的世界地图集。,"Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World.",greedy,"Since its founding, the newspaper has become a veritable satire and mockery news empire, with a print magazine, website (in October, it attracted 500 million independent visitors), personal ads, 24-hour news network, podcasts, and recently launched a world map series.",-34.18486404418945,1.861798549511979,30.50933557364437,0.5351481703427345,0.8359434008598328,0.7530856132507324
艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。,Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,greedy,"Albert Goring and Tom Francis, both of whom were unaware of their favorite headlines (when the Times reported that Goring lost his 2000 election victory after enjoying the most wonderful sex of his life), expressed their favorite headlines.",-36.22970962524414,2.161591780358041,9.109974122885747,0.351744923857868,0.7209574580192566,0.6372859477996826
其中的许多作者后来对乔恩·斯图尔特 (Jon Stewart) 和史蒂芬·科尔伯特 (Stephen Colbert) 的新闻恶搞节目产生了巨大影响。,Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.,greedy,Many of the authors later influenced by the news parody program by Jon Stewart and Stephen Colbert have had a profound impact on the news program.,-18.954370498657227,1.8810165521887965,12.71235700108297,0.5395691609977324,0.8299952745437622,0.7168402075767517
这一艺术活动也是布加勒斯特市政厅发起的宣传活动的组成部分之一，旨在重新塑造罗马尼亚首都，打造出富有创意、多姿多彩的大都市形象。,The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.,greedy,"This artistic activity is also part of the campaign launched by the municipalities of Bucarest to promote the rebuilding of the capital of Romania, which aims to create a city with a vibrant, dynamic, and creative identity.",-28.91071319580078,1.8498814525927776,9.276734202644995,0.4330859375,0.8405281901359558,0.8096097707748413
今年 6 月至 8 月，这座城市将成为东南欧第一个举办全球最大公共艺术活动奔牛节的城市。,"The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year.",greedy,"This city will become the first city in the world to host the largest public art event of the year, the annual festival of the bull, in June to August.",-20.267322540283203,1.815022241248314,12.656494026948833,0.5048335123523094,0.767754316329956,0.7630352973937988
今天的公告也延续了政府在今年 3 月作出的承诺：为额外车厢提供资金援助。,Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.,greedy,The announcement today also extended the government's commitment made in March this year: to provide additional seating for extra seats.,-9.849392890930176,1.5074076244909784,37.19447442473341,0.755176262315271,0.7843403220176697,0.6944175362586975
新增 300 节车厢，使总车厢数达到 1300 节，以此缓解过度拥挤的情况。,"An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.",greedy,"The addition of 300 seats has made the total number of seats in the fleet reach 1300, which is to relieve the overcrowding situation.",-15.876008987426758,1.7288364081555323,4.699443186217679,0.3435003631082063,0.7802971005439758,0.789527177810669
