source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",乐队取消了演出活动，并向粉丝们表示了歉意。该场演出原本应在毛伊岛战争纪念体育场举行，预计将有 9000 人参与其中。,greedy,乐队取消了位于马伊的War Memorial Stadium，预计将有9000名观众出席，并道歉。,-14.179720878601074,1.9644745475656544,0.0,0.0,0.5634369850158691,0.7053025960922241
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",乐队的经纪公司是香港管理公司（HK management Inc.），该公司在 9 月 20 日最初取消演出活动时并未给出原因，转天却将之归咎于后勤保障原因。,greedy,管理公司HK Management Inc. 宣布他们将于9月20日取消，但第二天就否认了原因。,-21.014123916625977,2.5991577513427915,9.599621398238424,0.0746268656716417,0.7584844827651978,0.7012798190116882
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",希腊著名律师萨基斯·科查吉欧格鲁 (Sakis Kechagioglou) 和乔治·尼可拉考普洛斯 (George Nikolakopoulos) 因被判贪污和腐败被关押在雅典的 Korydallus 监狱。,greedy,著名的希腊律师萨基斯·凯格尔戈卢斯和乔治·尼可拉斯波卢斯因涉嫌腐败和贪婪而被关押在雅典的监狱，他们被判有罪。,-28.97940826416016,2.236659734303217,0.0,0.0,0.8186268210411072,0.7948274612426758
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",因此，随着法官、律师、法务官和检察官前几年的非法勾当曝光于世，在希腊法律界引发了一场大丑闻。,greedy,因此，在希腊法律界引起了一场很大的争议，因为前几年法院、律师、律师助理、法律顾问和律师的行为，在过往几年中暴露了非法行为。,-34.74305725097656,2.625010572457249,0.0,0.0,0.7797364592552185,0.7371459603309631
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",几周前，议员兼律师马基斯·特里安塔菲洛普洛斯在阿尔法电视台的热门电视节目《Zoungla》中公布了这一消息，随后彼得罗斯·曼图瓦洛斯因其办公室成员涉嫌非法贪污受贿而被革职。,greedy,几个月前，在新闻发布会上，在 Alpha TV 电视节目《Zoungla》中，议员和律师， Petros Mantouvalos 辞职，因为他的职务涉及非法贪污和腐败。,-27.606346130371094,1.9295637777620032,0.0,0.0,0.6064196228981018,0.6701372861862183
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",此外，最高法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,greedy,此外，法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,-8.410077095031738,1.4925407389159495,0.0,0.0,0.9539336562156676,0.8326069116592407
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",罗伯茨断然拒绝谈论生命从何时开始的问题。这是考虑堕胎伦理时的一个重要问题，他说，评论可能发生的案件细节是不道德的。,greedy,罗伯茨坚定地拒绝就生命开始这一重要问题发表看法，他说，如果评论可能的情况，他将会是非法的，因为这将涉及具体的情况。,-32.3485107421875,2.519960341910763,0.0,0.0,0.6739909648895264,0.674015998840332
"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",然而，他重申了先前的声明，即罗伊诉韦德案（Roe v. Wade）是“美国的既定法律”，并强调最高法院作出一致性裁决的重要性。,greedy,然而，他重申了他先前的声明，即罗伊诉韦德（Roe v. Wade）是“稳固的法律之书》，强调对一致性最高法院的权威性。,-22.62852668762207,1.8433449012117065,31.947155212313625,0.4330065359477124,0.8587992787361145,0.7028697729110718
He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,他还确认，他赞成默示隐私权，而这默示隐私权是罗伊（Roe）案件的裁决依据。,greedy,他还确认，他相信在罗伊决定中，基于隐私权，他相信了 implied right to privacy。,-21.80795669555664,2.48100783403086,0.0,0.0,0.7096726298332214,0.5129286050796509
"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。,greedy,马拉鲁基德在第一个阶梯上已经领先六分，领先于纳萨。,-20.818044662475582,2.8317707795287985,0.0,0.0,0.737239420413971,0.6584721803665161
The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,双方在主要的半决赛中较量。努萨以 11 分的优势获胜。,greedy,双方将在主要的半决赛中相遇，努沙以11分的优势获胜。,-7.886682033538818,1.5902996737998825,0.0,0.0,0.8947805762290955,0.8245680332183838
Maroochydore then defeated Caboolture in the Preliminary Final.,马鲁基多尔 (Maroochydore) 随后在预决赛中击败了卡布尔彻 (Caboolture)。,greedy,马拉多纳在初步决赛中击败了科罗拉多。,-8.197766304016113,1.8787326139704923,0.0,0.0,0.5533475875854492,0.6863675713539124
Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .,伊氏西爪龙属于驰龙科，是迅猛龙的表亲。,greedy,赫氏鳞爪龙是驰龙科驰龙属的物种，与迅猛龙是亲缘关系。,-19.27459716796875,2.1618922648231265,0.0,0.0,0.8713937997817993,0.7552363276481628
"This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.",据说，这种全身长满羽毛的温血猛禽像迅猛龙一样，用带爪子的两条腿直立行走。,greedy,这种全身长满羽毛的温血猛禽，被认为在两腿上行走时像迅猛龙一样有两条爪子。,-20.062435150146484,1.9973236484451344,0.0,0.0,0.8489439487457275,0.7858696579933167
"Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""",它的第二只爪子要大一些，因此得名“赫斯佩罗龙”，意思是“西方的爪”。,greedy,它的第二只爪子更大，因此得名Hesperonychus，意思是“西方爪子”。,-7.3448805809021,1.3963451392782953,0.0,0.297157622739018,0.8891202211380005,0.8637893199920654
"In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.",不只是碎冰，极端的天气状况也让救援工作困难重重。,greedy,除了冰冻的冰，极端天气状况也阻碍了救援工作。,-10.468212127685549,1.9237247063346063,0.0,0.0,0.8675902485847473,0.8244729042053223
Pittman suggested that conditions wouldn't improve until sometime next week.,皮特曼认为天气情况要到下周才能改善。,greedy,皮特曼建议，条件要到下周才能改善。,-3.651298761367798,1.393664001040776,0.0,0.0,0.9266416430473328,0.8500920534133911
"The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.",皮特曼（Pittman）认为，这样的积冰的数量和厚度，是猎海豹船在过去 15 年以来遇到的最坏情况。,greedy,皮特曼表示，在过去15年中，由于冰层厚度，海豹猎手在以往的15年中是最好的。,-30.222732543945312,3.197639208369864,0.0,0.0,0.6123458743095398,0.5227541923522949
News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.,今天红湖社区为杰夫·韦斯 (Jeff Weise) 和九名受害者中的三人举行葬礼时有消息称，另一名与 3 月 21 日校园枪击案有关的学生已被捕。,greedy,今天，在红湖社区，新闻报道了Jeff Weise 和九名受害者在3月21日校园枪击案中的死亡，另外一名学生已被警方拘留，与这起事件有关。,-33.3187141418457,2.253876368825732,2.6682865255867765,0.053763440860215,0.8432746529579163,0.7027775049209595
Authorities said little officially beyond confirming today's arrest.,除了确认今天的逮捕外，官方几乎没有发布任何其他信息。,greedy,当局表示，官方几乎没有正式地表示，今天逮捕。,-12.858985900878906,2.6889553208059,0.0,0.0,0.6138108372688293,0.5579246282577515
"However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.",不过，一位知情人士向《明尼阿波利斯星坛报》透露，凶手是红湖部落（Red Lake Tribal）主席弗洛伊德·乔丹（Floyd Jourdain）之子，16 岁的路易斯·乔丹（Louis Jourdain）。,greedy,然而，知情人士透露，调查人员在明尼苏达州红湖镇的红湖村红湖男孩路易·乔丹的16岁儿子中发现了证据。,-32.54805374145508,2.469739313382421,0.0,0.0,0.6124753355979919,0.6808977127075195
It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.,目前既不知道将会被指控何种罪名，也不知道当局是如何认定这个男孩有犯罪嫌疑的，但联邦法院已经开始进行少年犯诉讼程序。,greedy,目前，关于少年犯指控的详情尚未确定，但联邦法院已经开始对少年犯进行起诉。,-17.253334045410156,2.190746726267736,0.0,0.0,0.8615013957023621,0.7467870116233826
Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.,洛丁（Lodin）还表示，官员们决定取消第二轮选举，是为了给阿富汗人节省再次选举的开支，同时避免选举的安全风险。,greedy,洛京还说，官员决定取消第二轮投票，以节省阿富汗人开支和风险，以争取下一届选举。,-20.973264694213867,2.3138911496794536,0.0,0.0,0.870905339717865,0.7451541423797607
Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.,外交官们表示在阿富汗宪法中发现了足够多的歧义，因此没有必要举办决胜选举。,greedy,外交官们表示，他们已经找到足够多的歧义，以决定总统选举的投票过程不必要。,-20.044471740722656,2.487087511682648,0.0,0.0,0.8142593502998352,0.6920129060745239
"This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.",这与先前的报道相矛盾，先前的报道称取消决选本来是违反宪法的。,greedy,这反倒与先前的报道相矛盾，说取消决选会违反宪法的说法。,-11.76443862915039,1.8007836503357395,0.0,0.0,0.9097890257835388,0.8199611902236938
The aircraft had been headed to Irkutsk and was being operated by interior troops.,飞机是飞往伊尔库茨克（Irkutsk）的，并且由内政部队负责驾驶。,greedy,这架飞机被派往伊尔库茨克，并由内部部队操作。,-8.984048843383789,1.753305831866914,0.0,0.0,0.8192934989929199,0.8531369566917419
An inquiry was established to investigate.,已经展开调查。,greedy,调查小组成立，以调查。,-6.756583690643311,2.326983890258637,0.0,0.0,0.7118273377418518,0.8058758974075317
"The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month.",伊尔-76 自 20 世纪 70 年代以来，一直是俄罗斯和苏联军队的主要组成部分，上个月在俄罗斯已经发生过一起严重事故。,greedy,Il-76是俄罗斯和苏联军队从1970年代以来主要组成部分，并且已经发生过一次严重事故，本月在俄罗斯。,-18.280601501464844,2.0776221861693576,0.0,0.0,0.8163977265357971,0.7491210699081421
"On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.",10 月 7 日，一台发动机在飞机起飞时脱离，未造成人员伤亡。该事故后，俄罗斯短暂停飞了伊尔-76。,greedy,在10月7日，一架发动机在起飞时分离，没有受伤。俄罗斯短暂地暂停了伊尔-76s。,-13.759346961975098,1.7741228351755758,0.0,0.0,0.736382782459259,0.6300050020217896
"800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.",在阿拉斯加费尔班克斯（Fairbanks）南部发生数千桶原油泄漏后，横贯阿拉斯加、长达800英里的输油管道系统被关闭。,greedy,阿拉斯加费尔班克斯以南的数千桶原油泄漏后，阿拉斯加铁路系统关闭了800英里。,-11.699714660644531,1.7456539982791643,0.0,0.0,0.865272581577301,0.8135678768157959
A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.,消防指挥系统的例行测试引发了一场电力故障，故障使得安全阀开启，导致原油于格里利堡（Fort Greely）第 9 泵站附近溢出。,greedy,例行火灾控制系统测试后，故障导致警报阀门打开，原油在格里利泵站附近溢出。,-22.161083221435547,2.4264840797718663,0.0,0.0,0.8315262198448181,0.8021723031997681
"The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).",阀门打开后，系统将释放压力，原油可通过油垫流入一个可容纳 55000 桶（230 万加仑）原油的油箱。,greedy,"阀门打开允许系统压力释放，原油从一个槽中通过一个导管到一个油槽，可以容纳55,000桶（230万加仑）。",-28.02360343933105,2.1780575094543213,0.0,0.0,0.7855315804481506,0.7437826991081238
"As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.",截至周三下午，油箱的排气口仍在漏油，这很可能是由油箱内部的热膨胀造成的。,greedy,截至今天下午，容器内仍在漏气，可能是容器内部热膨胀造成的。,-15.642004013061523,2.384525667353301,0.0,0.0,0.8506956100463867,0.8530511856079102
"Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity.","在容积为 104,500 桶的蓄水池的下面，另一个二级防泄漏围护区还没有完全填满。",greedy,另一个二级储存区位于原油储存罐下方，尚未达到原油储存罐的容量。,-22.79421043395996,3.319105390743364,0.0,0.0,0.7045858502388,0.6677016019821167
"The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.",这次电视直播是伊朗高层消息人士首次承认制裁产生的影响正在显现。,greedy,评论，在电视上直播，是第一次，伊朗高层官员承认制裁对影响。,-12.248303413391112,1.9053153788402288,0.0,0.0,0.7477014660835266,0.7157526016235352
"They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.",这些措施包括金融限制和欧盟对原油出口的禁令，而伊朗经济有 80% 的国外收入来自原油出口。,greedy,它们包括金融限制和欧盟对伊朗原油出口的禁令，从伊朗获得其外收入80%。,-13.618553161621094,1.8571167371765047,19.716118825581447,0.1282051282051282,0.7441079020500183,0.746326208114624
"In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.",在最新一期的月报中，石油输出国组织声称原油出口已经跌到了二十年来的最低水平，仅为一天 280 万桶。,greedy,在最新一个月的月报中，石油输出国组织（OPEC）表示原油出口已经跌至二十年来的最低水平，为每小时2.8万桶。,-16.74597930908203,1.5922786315390074,0.0,0.0,0.9137691855430604,0.8661056756973267
"The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself.",伊朗最高领袖阿亚图拉·赛义德·阿里·哈梅内伊（Ayatollah Ali Khamenei）称，伊朗对石油的依赖是可追溯到1979年伊朗伊斯兰革命之前的“一个陷阱”，伊朗应该摆脱这个陷阱。,greedy,该国最高领袖阿亚图尔•阿里·哈梅内伊表示，依赖石油是“陷阱”，从1979年伊朗伊斯兰革命以来，伊朗应该摆脱依赖。,-23.66449546813965,2.005743013866004,0.0,0.1470588235294117,0.8425641059875488,0.8200364708900452
"When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.",太空舱大约会在早上 5 点（东部时间）到达地球，并进入大气层，为北加州、俄勒冈州、内华达州和犹他州的居民上演一场精彩的焰火秀。,greedy,当卫星进入大气层，大约早上5点（格林威治时间），预计它将给在加州、俄勒冈州、内华达州和犹他州的居民上演一场光表演。,-24.223669052124023,1.7802503937387817,0.0,0.0,0.8741138577461243,0.7843800783157349
The capsule will look much like a shooting star going across the sky.,太空舱看起来很像划过天空的流星。,greedy,这颗卫星看起来就像划过天空的流星。,-7.328219890594482,1.8416925093856795,0.0,0.0,0.8716236352920532,0.7880910038948059
"The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.",太空舱将以每秒约 12.8 公里（8 英里）的速度飞行，速度之快，足以在一分钟内从旧金山飞到洛杉矶。,greedy,这颗卫星将在大约12.8公里或8英里每小时的速度飞行，足以从旧金山到洛杉矶在一分钟内。,-12.82419490814209,1.6376106613557468,0.0,0.0,0.8292586207389832,0.7528821229934692
"Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.",星尘号将打破 1969 年 5 月阿波罗 X 指令舱返回地球时创下的纪录，并创下空前的新纪录，成为返回地球最快的太空飞船。,greedy,星尘号将在1969年创下所有时间纪录，打破先前的记录，在返回阿波罗X指令模块时创下。,-23.44540023803711,2.5543965441623664,0.0,0.0,0.7259525656700134,0.566535234451294
"“It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.",星尘号的项目经理汤姆·达克斯伯里 (Tom Duxbury) 说：“它将穿过北加州西海岸，从加州穿过俄勒冈州中部，然后穿过内华达州和爱达荷州，然后进入犹他州，照亮这些地方的天空。”,greedy,“它将穿过北加州西部，并会照亮从加州通过中部俄勒冈州到内华达州和爱达荷州的天空，”汤姆邓克斯伯里，星尘项目的负责人说。,-29.809701919555664,2.000203412923876,0.0,0.1176470588235294,0.840442955493927,0.828856348991394
"Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.",陆克文先生决定签署《京都气候议定书》，这使得美国成为唯一没有签署该协议的发达国家。,greedy,罗德克先生签署的京都气候协议将美国排除在外，这使得美国将不再成为发达国家，而将不再签署该协议。,-26.08598518371582,2.5386750929440884,0.0,0.0,0.738014817237854,0.7065685987472534
"Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.",澳大利亚前保守党政府拒绝签署《京都议定书》，声称由于澳大利亚严重依赖煤炭出口，该协议会削弱澳大利亚的经济，而印度和中国等国却未受排放目标的约束。,greedy,澳大利亚前保守政府拒绝签署京都议定书，声称这将损害经济，因为该国依赖煤炭出口，而印度和中国没有约束。,-19.078502655029297,2.0271101541776466,0.0,0.0,0.8790940046310425,0.8150859475135803
It is the biggest acquisition in eBay's history.,这是 eBay 史上最大型的一次收购。,greedy,这是在ebay历史上最大的收购。,-6.508199691772461,2.0608804596497143,0.0,0.0,0.8942930102348328,0.840753436088562
"The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.",该公司希望实现利润来源的多元化，并在 Skype 广泛普及的中国、东欧和巴西等地区提高知名度。,greedy,该公司希望通过扩大利润来源，更好地在诸如中国、东欧和巴西等地区获得知名度。,-18.2783260345459,2.387857398402692,0.0,0.0,0.8660994172096252,0.77056884765625
Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.,科学家怀疑土卫二有活跃的地质活动，而且可能是冰冻的土星 E 光环的来源。,greedy,科学家认为，太阳系中活跃的埃因尔达斯可能是土星冰的E环的来源。,-19.07114791870117,2.2914397786229976,0.0,0.0,0.7672805786132812,0.789370596408844
"Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.",土卫二 (Enceladus) 是太阳系中反射能力最强的物体，能反射约90％照射到它表面的太阳光。,greedy,爱斯基摩人用太阳的90％反射了太阳，使太阳看起来比实际反射的还要多。,-23.94766998291016,2.712361296480984,0.0,0.0,0.5484924912452698,0.4598976969718933
The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.,游戏发行商科乐美（Konami）今天在一家日本报纸上发表声明，他们不会发行《费卢杰六日》这款游戏。,greedy,游戏发行商Konami今天在报纸上表示，他们不会发布《六日在法尔加》。,-15.088544845581056,1.875151335751076,0.0,0.0,0.8067189455032349,0.8411160707473755
"The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.",这款游戏以第二次费卢杰（Fallujah）战役为背景，这是美军和伊拉克军队之间的一场恶战。,greedy,游戏基于第二次法老之战，一个美军和伊拉克军队之间的战争。,-13.707999229431152,2.3554927749423262,0.0,0.0,0.8549037575721741,0.7873282432556152
"The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website.",ACMA 还发现，尽管视频已经在互联网上播放，但《老大哥》（Big Brothe）并未违反在线内容审查的法律，因为该媒体并未保存在《老大哥》的网站上。,greedy,ACMA还发现，尽管视频在互联网上播放，但Big Brother并未违反在线内容审查的法律，因为媒体并未在Big Brother的网站上存储。,-16.34906768798828,1.6411977219987623,0.0,0.0,0.8491446375846863,0.8370760679244995
"The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.",《广播服务法》规定了对互联网内容如何监管，但只有实际储存在服务器上的内容才能被视为互联网内容。,greedy,广播服务法案提供了对互联网内容监管，然而，如果被视为互联网内容，它必须位于服务器上。,-13.017962455749512,1.7612052356006778,0.0,0.0,0.8676527142524719,0.8290596604347229
"The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.",位于肯尼亚内罗毕的美国大使馆发出了警告称，“索马里极端分子”正策划在肯尼亚和埃塞俄比亚发动自杀性炸弹袭击。,greedy,肯尼亚内罗毕的美国大使馆发出了警告，“索马里极端分子”正在策划在肯尼亚和埃塞俄比亚发动自杀性炸弹袭击。,-9.485987663269045,1.4614652181192649,0.0,0.5888888888888889,0.9431245923042296,0.8829752206802368
"The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya.",“美国表示，他们收到了来自一名不愿公开身份的人士提供的信息，其中专门提到了通过自杀炸弹袭击者炸毁埃塞俄比亚和肯尼亚的‘著名地标’。”,greedy,美国表示，它收到了来自未知来源的详细信息，具体提及在埃塞俄比亚和肯尼亚的著名地标被自杀炸弹攻击。,-21.07837677001953,2.122934161773664,0.0,0.0,0.8409297466278076,0.7864858508110046
"Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988.",早在《每日秀》（The Daily Show）和《科尔伯特报告》（Colbert Report）之前，赫克（Heck）和约翰逊（Johnson）在 1988 年还在华盛顿大学求学时期，就曾构想过一份出版物，以嘲讽的形式戏说新闻（包括新闻报道）。,greedy,早在1988年的大学课程中，赫克和约翰逊就设想过一个报纸，它将在新闻报道时模仿新闻，并模仿新闻报道。,-27.06232070922852,2.464717895611094,0.0,0.0,0.6462475657463074,0.6815072298049927
"Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World.",自创办以来，《洋葱报》已经成为一个名副其实的讽刺戏仿类新闻帝国，旗下拥有印刷刊物、网站（10 月份吸引了 500 万独立访问者）、个人广告、24 小时新闻网络、播客，以及近期推出的名为《我们的愚蠢世界》的世界地图集。,greedy,"自成立以来，洋葱已经成为一个令人震惊的新闻帝国，以印刷版、一个网站吸引了5,000,000个访问者，个人广告、24小时新闻网络、一个名为《我们的愚蠢世界》的世界地图以及最近推出的世界地图。",-35.31147003173828,2.026336333395589,0.0,0.0,0.7170239090919495,0.6284837126731873
Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。,greedy,戈尔和特珀在无意中谈起他们的最喜欢的头条（戈尔在报道《洋葱报》时，特珀和他在2000年的竞选连任期间拥有最佳性爱时）。,-47.67296600341797,3.293082809095377,0.0,0.0,0.6869142651557922,0.6189600825309753
Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.,其中的许多作者后来对乔恩·斯图尔特 (Jon Stewart) 和史蒂芬·科尔伯特 (Stephen Colbert) 的新闻恶搞节目产生了巨大影响。,greedy,他们的许多作者后来在乔恩·斯图尔特和史蒂芬·科尔伯特的新闻节目上取得了巨大的影响。,-15.110761642456056,1.9289766644589628,0.0,0.0,0.8050089478492737,0.7315976619720459
The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.,这一艺术活动也是布加勒斯特市政厅发起的宣传活动的组成部分之一，旨在重新塑造罗马尼亚首都，打造出富有创意、多姿多彩的大都市形象。,greedy,艺术活动也是在罗马尼亚首都布加勒斯特市市政厅发起的宣传活动的组成部分，旨在重新打造罗马尼亚首都的视觉形象，并使之成为一个充满创意和色彩的现代化城市。,-27.77393341064453,2.002403752762802,0.0,0.0,0.9186205863952636,0.8413060903549194
"The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year.",今年 6 月至 8 月，这座城市将成为东南欧第一个举办全球最大公共艺术活动奔牛节的城市。,greedy,这座城市将作为欧洲第一个举办大型公共艺术活动，届时将在6月至8月间举办。,-17.482892990112305,2.2991022342828304,0.0,0.0,0.790151834487915,0.6449640989303589
Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.,今天的公告也延续了政府在今年 3 月作出的承诺：为额外车厢提供资金援助。,greedy,今天的公告也延续了政府在今年3月作出的承诺，向额外车厢提供额外资金。,-7.994790554046631,1.5231467881781695,0.0,0.0,0.922113597393036,0.8025026917457581
"An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.",新增 300 节车厢，使总车厢数达到 1300 节，以此缓解过度拥挤的情况。,greedy,"额外300个座位将使总需求达到1,300个，这将使多余的300个座位被释放。",-21.816545486450195,2.3932728427557075,0.0,0.0,0.5389949679374695,0.6377764940261841
"Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism.",洛杉矶警察局发言人克里斯托弗·加西亚（Christopher Garcia）表示，该名男性嫌疑人正接受调查，被调查的原因是非法侵入，而不是故意破坏公物。,greedy,克里斯托弗·格兰奇，洛杉矶警察局的一名发言人表示，嫌疑人正被调查，而非故意破坏。,-18.296401977539062,2.215539051847091,0.0,0.0,0.8241851329803467,0.7009210586547852
"The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",该标志没有受到实际损坏；这一改动是用装饰着和平与爱心标志的黑色防水油布将字母 “O” 改成了可读性强的小写 “e”完成的。,greedy,标志没有受到损坏；修改是在黑布上用和平和爱心装饰的标志，将字母 “O” 改写为“e”。,-27.20021247863769,2.4760727817664456,19.716118825581447,0.654320987654321,0.8051087856292725,0.7552657127380371
"Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.",赤潮的起因源于腰鞭毛藻的浓度高于正常水平。它是一种自然产生的单细胞海洋生物。,greedy,红潮是由一种自然产生的单细胞海洋生物Karenia brevis引起的。,-7.243185520172119,1.572550926894915,0.0,0.0,0.7235063910484314,0.7958234548568726
"Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.",自然因素可以互相配合产生理想的条件，让这种藻类的数量急剧增加。,greedy,自然因素可以相互配合产生理想的条件，让这种藻类的数量急剧增加。,-7.29257345199585,1.4995168699923196,0.0,0.0,0.9659706950187684,0.8505077958106995
The algae produces a neurotoxin that can disable nerves in both humans and fish.,藻类能产生一种神经毒素，能破坏人类和鱼类的神经。,greedy,藻类能产生神经毒素，能破坏人类和鱼类的神经。,-6.751726150512695,1.524982423481485,0.0,0.0,0.947579264640808,0.8790369033813477
Fish often die because of the high concentrations of the toxin in the waters.,鱼类经常由于水中毒素浓度极高而死亡。,greedy,鱼经常因为高浓度的毒素在水中死亡。,-5.516731262207031,1.5836425502156473,0.0,0.0,0.9085179567337036,0.8575160503387451
Humans can be affected by breathing affected water taken into the air by wind and waves.,人如果吸入通过风和海浪进入空气的受污染水气，就可能受到影响。,greedy,人类可以通过吸入受污染的水，通过风和海浪进入空气，受到影响。,-9.538190841674805,1.6987615595590255,0.0,0.0,0.8706982731819153,0.7890465259552002
