source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
房客们开始聊起身边趣闻，这时大部分涉事家庭突然意识到，OHA 的卡罗琳·威尔逊私吞了他们的押金，溜出城去了。,"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",greedy,"The guests began talking about their own stories, and the most involved families suddenly realized that OHA's Carolyn Wilson stole their money and went out to the city.",-21.651811599731445,1.890455845768027,6.837830580486684,0.3754047832702586,0.7606857419013977,0.7751003503799438
Lockwood Gardens 的租户认为，可能还有 40户 甚至更多的家庭面临被驱逐的命运，因为他们了解到，奥克兰住房管理局的警察还在调查奥克兰其他可能陷入房屋骗局的公房。,"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",greedy,The tenants of Lockwood Gardens believe that there are 40 or more families in the city facing the fate of being evicted because they know that the police investigating the other housing cases in Auckland are still investigating other housing cases in Auckland.,-25.610923767089844,1.7049928408545405,12.827102834755982,0.4205164815552107,0.7321143746376038,0.7490488290786743
乐队取消了演出活动，并向粉丝们表示了歉意。该场演出原本应在毛伊岛战争纪念体育场举行，预计将有 9000 人参与其中。,"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",greedy,"The band cancelled the performance, and apologized to fans. The concert originally planned to take place at the War Memorial Stadium in Vich, which is expected to have 9,000 people attending.",-16.907732009887695,1.5260661800644166,21.52971203854131,0.6087980854985433,0.865109920501709,0.808845043182373
乐队的经纪公司是香港管理公司（HK management Inc.），该公司在 9 月 20 日最初取消演出活动时并未给出原因，转天却将之归咎于后勤保障原因。,"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",greedy,"The band's management company, Hong Kong Management Inc., initially cancelled the performance on September 20, but it was later blamed for its logistics issues.",-19.479551315307617,1.914235597554611,32.69839548828018,0.6384197324414717,0.8325910568237305,0.7515532970428467
希腊著名律师萨基斯·科查吉欧格鲁 (Sakis Kechagioglou) 和乔治·尼可拉考普洛斯 (George Nikolakopoulos) 因被判贪污和腐败被关押在雅典的 Korydallus 监狱。,"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",greedy,The Greek legal professional Sakis Kechagioglou and George Nikolakopoulos were imprisoned in Korydallus Prison in Athens for being found guilty of corruption and fraud.,-14.86644458770752,1.478787101832461,19.37424997572944,0.5043859649122807,0.8684096932411194,0.8344311714172363
因此，随着法官、律师、法务官和检察官前几年的非法勾当曝光于世，在希腊法律界引发了一场大丑闻。,"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",greedy,"Thus, with the revelations of previous illegal activities in the Greek legal community, a scandal has engulfed the Greek legal community.",-17.98978042602539,1.9012131037137088,8.21886033443915,0.2764420157862781,0.7799469232559204,0.7375492453575134
几周前，议员兼律师马基斯·特里安塔菲洛普洛斯在阿尔法电视台的热门电视节目《Zoungla》中公布了这一消息，随后彼得罗斯·曼图瓦洛斯因其办公室成员涉嫌非法贪污受贿而被革职。,"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",greedy,"Several weeks ago, Senator and lawyer Marco Testa Pelloulis announced this news on the popular television program Zoungla, and subsequently, the office of his former colleague, Marco Testa Pelloulis, was fired for allegedly being involved in illegal graft and corruption.",-47.36899185180664,2.3661268961218336,17.602642168245726,0.4040876677459806,0.7139638066291809,0.6892265677452087
此外，最高法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",greedy,"Additionally, the highest judge, Ewael Kalousis, was sentenced to prison for corruption and immorality.",-14.16602897644043,1.762337687134595,5.653041175801492,0.2368827160493827,0.819505512714386,0.8081899881362915
罗伯茨断然拒绝谈论生命从何时开始的问题。这是考虑堕胎伦理时的一个重要问题，他说，评论可能发生的案件细节是不道德的。,"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",greedy,"Roberts firmly refused to discuss the issue of when life began. This is a very important issue when considering abortion ethics, he said, and commenting on details of cases may be unethical.",-18.46483039855957,1.5688795733393637,4.725067907883176,0.4622101776573322,0.8691570162773132,0.8559925556182861
然而，他重申了先前的声明，即罗伊诉韦德案（Roe v. Wade）是“美国的既定法律”，并强调最高法院作出一致性裁决的重要性。,"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",greedy,"However, he reiterated his earlier statement that ""Roe v. Wade"" is ""the law of the land,"" emphasizing the importance of upholding the justices' unanimity.",-11.807842254638672,1.3644244493790931,30.48660350382891,0.658447265625,0.8872725963592529,0.8142149448394775
他还确认，他赞成默示隐私权，而这默示隐私权是罗伊（Roe）案件的裁决依据。,He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,greedy,"He also confirmed that he supports the principle of privacy, which is based on Roe v. Wade.",-8.573787689208984,1.4765637862293504,21.31456897111116,0.4694736842105263,0.8357442617416382,0.7025305032730103
马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。,"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",greedy,"Maroochydore has already overtaken Noosa, with a six-point lead over second-placed Noosa.",-7.711763858795166,1.361341423376791,3.241496606455093,0.1497005988023952,0.7974531054496765,0.8083794116973877
双方在主要的半决赛中较量。努萨以 11 分的优势获胜。,The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,greedy,The two sides fought in the main semi-final. Naus won the title with 11 points.,-12.16447639465332,1.8371653622412127,14.461870879312649,0.3735871010638298,0.8297920823097229,0.7644656300544739
马鲁基多尔 (Maroochydore) 随后在预决赛中击败了卡布尔彻 (Caboolture)。,Maroochydore then defeated Caboolture in the Preliminary Final.,greedy,Maroochydore then beat Caboolture in the semi-final.,-3.147984743118286,1.217438481851827,23.87517132417732,0.6320224719101123,0.8636578321456909,0.8311657905578613
伊氏西爪龙属于驰龙科，是迅猛龙的表亲。,Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .,greedy,"The Eukaryotes are related to the Velociraptor family, which is the parent of the Velociraptor.",-15.253887176513672,1.6921435695004927,7.158561577277536,0.2648378191856452,0.5229330658912659,0.5127748250961304
据说，这种全身长满羽毛的温血猛禽像迅猛龙一样，用带爪子的两条腿直立行走。,"This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.",greedy,"According to reports, this species of carnivorous bird with a long, feathered body is like a raven with two legs that are upright.",-24.89913749694824,2.2326695648230883,4.424483358384046,0.3259328084502909,0.7860167622566223,0.7754791975021362
它的第二只爪子要大一些，因此得名“赫斯佩罗龙”，意思是“西方的爪”。,"Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""",greedy,"Its second paw is larger, and it is called ""Hesperonychus,"" meaning ""the Western paw"".",-11.2423734664917,1.597487732047349,6.291102779229686,0.4441550925925925,0.8376585841178894,0.8407488465309143
不只是碎冰，极端的天气状况也让救援工作困难重重。,"In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.",greedy,"Not only are ice shards, but also extreme weather conditions, complicating the rescue work.",-11.840818405151367,1.8076739715830965,10.878661088699644,0.3920807453416149,0.7839677333831787,0.7567064762115479
皮特曼认为天气情况要到下周才能改善。,Pittman suggested that conditions wouldn't improve until sometime next week.,greedy,Pittman believes weather conditions will improve in the near future.,-5.129453182220459,1.4837509715116337,5.300156689756297,0.1680672268907563,0.8459351658821106,0.8116165399551392
皮特曼（Pittman）认为，这样的积冰的数量和厚度，是猎海豹船在过去 15 年以来遇到的最坏情况。,"The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.",greedy,"Pittman believes that the amount and thickness of ice that has accumulated on the surface of the sea lion, since the beginning of the last 15 years, is the worst situation faced by a hunting sea lion.",-26.61845588684082,1.884707731375752,14.92381112797016,0.5062008750721885,0.6700865030288696,0.6993705034255981
今天红湖社区为杰夫·韦斯 (Jeff Weise) 和九名受害者中的三人举行葬礼时有消息称，另一名与 3 月 21 日校园枪击案有关的学生已被捕。,News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.,greedy,"Today, the community of Red Lake has announced that Jeff Weise and three other students who were among the victims of the campus shooting have been arrested.",-17.881004333496094,1.7803439774682226,10.32307879963608,0.4215297450424929,0.823805034160614,0.7301535606384277
除了确认今天的逮捕外，官方几乎没有发布任何其他信息。,Authorities said little officially beyond confirming today's arrest.,greedy,"Besides confirming today's arrest, the official media has not released any further information.",-6.027126789093018,1.4255203000857135,10.511846841633776,0.5306603773584905,0.8579049706459045,0.771165132522583
不过，一位知情人士向《明尼阿波利斯星坛报》透露，凶手是红湖部落（Red Lake Tribal）主席弗洛伊德·乔丹（Floyd Jourdain）之子，16 岁的路易斯·乔丹（Louis Jourdain）。,"However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.",greedy,"However, a source from the Albuquerque Star Tribune reported that the killer was the elder brother of the leader of the Red Lake Tribal, Floyd Jourdain, 16-year-old Louis Jourdain.",-15.49158763885498,1.5033160361858844,21.16154709655934,0.5266357660696818,0.8206788301467896,0.8227239847183228
目前既不知道将会被指控何种罪名，也不知道当局是如何认定这个男孩有犯罪嫌疑的，但联邦法院已经开始进行少年犯诉讼程序。,It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.,greedy,"Currently, no one knows what charges will be brought against him, and what authorities will determine whether this boy has a criminal charge, but the federal court is already conducting juvenile criminal proceedings.",-21.87238502502441,1.7781777066703126,9.479593093001112,0.3681877162629758,0.8392806649208069,0.832451343536377
洛丁（Lodin）还表示，官员们决定取消第二轮选举，是为了给阿富汗人节省再次选举的开支，同时避免选举的安全风险。,Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.,greedy,"Lodin also stated that the decision to cancel the second round of elections was made to save the Afghan people from the expense of re-election, while avoiding the risk of election security.",-16.12470245361328,1.5462038053765794,7.8376558600969295,0.4996772706316275,0.8577924966812134,0.8311049938201904
外交官们表示在阿富汗宪法中发现了足够多的歧义，因此没有必要举办决胜选举。,Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.,greedy,Diplomats expressed that there was insufficient ambiguity in the Afghan constitution to warrant convening a general election.,-13.403970718383787,1.7910129176400469,27.70051233854292,0.4056437389770723,0.8216917514801025,0.7964784502983093
这与先前的报道相矛盾，先前的报道称取消决选本来是违反宪法的。,"This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.",greedy,"This contradicts previous reports, which stated that the cancellation of the election was illegal.",-5.789250373840332,1.3793674448252384,11.701080696314504,0.4654494382022471,0.8631042838096619,0.8496126532554626
飞机是飞往伊尔库茨克（Irkutsk）的，并且由内政部队负责驾驶。,The aircraft had been headed to Irkutsk and was being operated by interior troops.,greedy,The plane is flying to Irkutsk and is being operated by the interior ministry.,-8.060762405395508,1.5284446548833688,18.20705281109213,0.548559670781893,0.8379083275794983,0.8441126942634583
已经展开调查。,An inquiry was established to investigate.,greedy,The investigation is currently underway.,-3.339729070663452,1.6114012675131766,6.870636427700047,0.144927536231884,0.8143219351768494,0.8538020253181458
伊尔-76 自 20 世纪 70 年代以来，一直是俄罗斯和苏联军队的主要组成部分，上个月在俄罗斯已经发生过一起严重事故。,"The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month.",greedy,"Since the 1970s, the Il-76 has been a major component of the Russian and Soviet military, and a major accident occurred last month in Russia.",-13.92211627960205,1.5905351670536818,41.08406344966779,0.7483221476510067,0.9121214747428894,0.8643059730529785
10 月 7 日，一台发动机在飞机起飞时脱离，未造成人员伤亡。该事故后，俄罗斯短暂停飞了伊尔-76。,"On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.",greedy,"On October 7, a jet engine separated from the plane, causing no casualties. After the accident, Russia suspended its flights of the Il-76.",-15.980804443359377,1.7035145195484478,7.432998184513635,0.4099893162393161,0.8196835517883301,0.8106975555419922
在阿拉斯加费尔班克斯（Fairbanks）南部发生数千桶原油泄漏后，横贯阿拉斯加、长达800英里的输油管道系统被关闭。,"800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.",greedy,"After thousands of barrels of crude oil were leaked from the Fremont oil field in Fairbanks, the oil pipeline system was shut down along the 800 miles of the system.",-22.814115524291992,1.794950277744509,24.75303873008388,0.5994732200872552,0.8309703469276428,0.7325524687767029
消防指挥系统的例行测试引发了一场电力故障，故障使得安全阀开启，导致原油于格里利堡（Fort Greely）第 9 泵站附近溢出。,A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.,greedy,"The routine testing of the fire control system led to a power failure, which caused the safety valve to open, causing oil to spill near the 9 pump station in Fort Greely.",-16.73957633972168,1.5721136410754688,5.392367900556509,0.5325459020276183,0.8488476276397705,0.8349206447601318
阀门打开后，系统将释放压力，原油可通过油垫流入一个可容纳 55000 桶（230 万加仑）原油的油箱。,"The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).",greedy,"After the valves are opened, the system releases pressure, allowing oil to enter a tank that can hold 55,000 barrels (230 million gallons) of crude oil.",-11.35152816772461,1.370698175086929,30.22215251613651,0.6852159468438537,0.8562861084938049,0.8121341466903687
截至周三下午，油箱的排气口仍在漏油，这很可能是由油箱内部的热膨胀造成的。,"As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.",greedy,"At this time, the exhaust pipe of the oil tank is still leaky, which may be caused by the heat expansion of the oil tank.",-13.7860107421875,1.5833354898788343,4.625799890348224,0.2934425212482164,0.7899105548858643,0.7890073657035828
"在容积为 104,500 桶的蓄水池的下面，另一个二级防泄漏围护区还没有完全填满。","Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity.",greedy,"In the reservoir below the 104,500-foot-long tank, another secondary containment zone has not fully filled.",-16.88463592529297,2.0208667365530726,6.809398432036521,0.4078014184397163,0.8003891110420227,0.7668784260749817
这次电视直播是伊朗高层消息人士首次承认制裁产生的影响正在显现。,"The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.",greedy,This televised interview is the first time that senior Iranian officials have acknowledged the effects of sanctions are beginning to show.,-10.185482025146484,1.5286654263276742,22.612726372747403,0.4635214409650499,0.8486629724502563,0.8412847518920898
这些措施包括金融限制和欧盟对原油出口的禁令，而伊朗经济有 80% 的国外收入来自原油出口。,"They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.",greedy,"These measures include financial restrictions and the EU's ban on crude oil exports, while Iran's domestic income is 80% derived from crude oil exports.",-9.005908012390137,1.3793875162878872,11.845701942975094,0.4350776176948051,0.8792626261711121,0.8673747777938843
在最新一期的月报中，石油输出国组织声称原油出口已经跌到了二十年来的最低水平，仅为一天 280 万桶。,"In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.",greedy,"In the latest issue of the monthly report, the Organization of the Petroleum Exporting Countries stated that crude oil exports have fallen to their lowest level in 20 years, with a daily output of 280 million barrels.",-14.359539031982422,1.3964632191636948,13.98918268773484,0.4810573630136986,0.8257753252983093,0.8478784561157227
伊朗最高领袖阿亚图拉·赛义德·阿里·哈梅内伊（Ayatollah Ali Khamenei）称，伊朗对石油的依赖是可追溯到1979年伊朗伊斯兰革命之前的“一个陷阱”，伊朗应该摆脱这个陷阱。,"The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself.",greedy,"Ayatollah Ali Khamenei, the supreme leader of Iran, said that Iran's dependence on oil is a ""landmark"" that dates back to the 1979 Iran Islamic Revolution, and Iran should be freed from this trap.",-20.74399185180664,1.5698127498008454,10.007559720315143,0.5267384731670446,0.8649988174438477,0.8103134036064148
太空舱大约会在早上 5 点（东部时间）到达地球，并进入大气层，为北加州、俄勒冈州、内华达州和犹他州的居民上演一场精彩的焰火秀。,"When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.",greedy,"The space capsule will arrive at about 5 a.m. Eastern time (UTC 5) and enter the atmosphere of the Northern California, Oregon, Nevada, and Utah regions, to show off a spectacular fireworks show.",-22.927759170532227,1.6644683436952186,24.153203168878505,0.4581375102630162,0.8382424712181091,0.8035103678703308
太空舱看起来很像划过天空的流星。,The capsule will look much like a shooting star going across the sky.,greedy,The space capsule looks like a broken star.,-5.938784599304199,1.810998697944247,7.200209897263065,0.3940972222222222,0.6780296564102173,0.5886111259460449
太空舱将以每秒约 12.8 公里（8 英里）的速度飞行，速度之快，足以在一分钟内从旧金山飞到洛杉矶。,"The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.",greedy,"The space capsule will fly at a speed of approximately 12.8 kilometers per second (8 miles per hour), which is enough to fly from San Francisco to Los Angeles in a single minute.",-9.034961700439451,1.260698187583136,24.85364833746714,0.6921140939597314,0.8859727382659912,0.8577120304107666
星尘号将打破 1969 年 5 月阿波罗 X 指令舱返回地球时创下的纪录，并创下空前的新纪录，成为返回地球最快的太空飞船。,"Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.",greedy,"The Starship will break the record set by Apollo X's return to Earth mission in 1969, and set a new record for the fastest space shuttle to return to Earth.",-21.000951766967773,1.822168350563811,13.71870422056803,0.4470850840336134,0.8537793755531311,0.7631708383560181
星尘号的项目经理汤姆·达克斯伯里 (Tom Duxbury) 说：“它将穿过北加州西海岸，从加州穿过俄勒冈州中部，然后穿过内华达州和爱达荷州，然后进入犹他州，照亮这些地方的天空。”,"“It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.",greedy,"Project manager Tom Duxbury said, ""The spacecraft will cross the Atlantic Ocean from California, then travel through the Midwest, then travel through the Northeast, and then enter Utah, illuminating these areas of sky.""",-24.127233505249023,1.6896224070683388,4.082281325430282,0.3380182926829268,0.8137937784194946,0.7651700973510742
陆克文先生决定签署《京都气候议定书》，这使得美国成为唯一没有签署该协议的发达国家。,"Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.",greedy,"President Lyndon B. Johnson decided to sign the Kyoto climate accord, which made the United States the only country not to sign the accord.",-9.526612281799316,1.373763072654767,26.27537293261877,0.5556093259345292,0.779256284236908,0.7227786779403687
澳大利亚前保守党政府拒绝签署《京都议定书》，声称由于澳大利亚严重依赖煤炭出口，该协议会削弱澳大利亚的经济，而印度和中国等国却未受排放目标的约束。,"Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.",greedy,"The Australian government has refused to sign the Kyoto Protocol, claiming that due to the severe dependence on coal exports in Australia, the agreement would weaken the economy of Australia, while India and China are not bound by emissions targets.",-19.281051635742188,1.5206734507332949,19.54251878985873,0.5667567554015633,0.8561407923698425,0.8374103307723999
这是 eBay 史上最大型的一次收购。,It is the biggest acquisition in eBay's history.,greedy,This is the biggest acquisition in eBay's history.,-2.754671335220337,1.2845708154998288,86.33400213704509,0.8993827160493828,0.9616995453834534,0.8656104803085327
该公司希望实现利润来源的多元化，并在 Skype 广泛普及的中国、东欧和巴西等地区提高知名度。,"The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.",greedy,"The company hopes to diversify its income sources and increase its popularity in China, Eastern Europe, and Brazil.",-8.17965030670166,1.4270893777523197,39.87287730182407,0.6119277926265326,0.8589705228805542,0.803135335445404
科学家怀疑土卫二有活跃的地质活动，而且可能是冰冻的土星 E 光环的来源。,Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.,greedy,"Scientists believe that the Earth has an active geologic activity, and it may be the source of the icy E ring of Saturn.",-10.968425750732422,1.4795374292187244,8.165974140980245,0.4750961240995271,0.823958694934845,0.801497220993042
土卫二 (Enceladus) 是太阳系中反射能力最强的物体，能反射约90％照射到它表面的太阳光。,"Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.",greedy,"Enceladus is the most refractant object in the solar system, reflecting about 90 percent of the sunlight that hits it.",-8.41636848449707,1.3506481505227714,87.25129388059693,0.9541331684188828,0.901994287967682,0.8472837209701538
游戏发行商科乐美（Konami）今天在一家日本报纸上发表声明，他们不会发行《费卢杰六日》这款游戏。,The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.,greedy,"The publisher of the game, Konami, today announced that they will not release the game ""Fallujah Six Days"" in Japan.",-9.843646049499512,1.4041555227696498,15.15146245031792,0.6581851807660182,0.8223713636398315,0.7848179936408997
这款游戏以第二次费卢杰（Fallujah）战役为背景，这是美军和伊拉克军队之间的一场恶战。,"The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.",greedy,"This game is based on the Second Battle of Fallujah, which is a war between the United States and Iraq troops.",-8.51711654663086,1.3876080058176372,42.68641587666218,0.5497536945812808,0.9115665555000304,0.8173829913139343
ACMA 还发现，尽管视频已经在互联网上播放，但《老大哥》（Big Brothe）并未违反在线内容审查的法律，因为该媒体并未保存在《老大哥》的网站上。,"The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website.",greedy,"ACMA also found that despite the video being streamed online, the Big Brother (Big Brother) did not violate online content regulation due to the media not being stored on the Big Brother website.",-14.723517417907717,1.4449690973918092,30.717392381079183,0.6195602288186988,0.8221010565757751,0.7673753499984741
《广播服务法》规定了对互联网内容如何监管，但只有实际储存在服务器上的内容才能被视为互联网内容。,"The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.",greedy,"The Broadcasting Services Act stipulates how to regulate the content that is stored on the Internet, but only content that is actually stored on the server can be considered Internet content.",-11.221696853637695,1.37798172441337,16.72259178438891,0.5076224863346873,0.8659296631813049,0.864825963973999
位于肯尼亚内罗毕的美国大使馆发出了警告称，“索马里极端分子”正策划在肯尼亚和埃塞俄比亚发动自杀性炸弹袭击。,"The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.",greedy,"The United States embassy in Nairobi in Kenya issued a warning that ""extremist"" Somali extremists are planning suicide bomb attacks in Kenya and Ethiopia.",-11.385716438293455,1.461588534077677,45.89247291302775,0.7636335784313726,0.8765289783477783,0.8011314272880554
“美国表示，他们收到了来自一名不愿公开身份的人士提供的信息，其中专门提到了通过自杀炸弹袭击者炸毁埃塞俄比亚和肯尼亚的‘著名地标’。”,"The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya.",greedy,"""US officials said they received information from a source who specifically referred to the sites of ""celebrity sites"" in Ethiopia and Kenya,"" according to the statement.",-23.64106178283692,1.9649344934149768,15.47427409540082,0.4791666666666667,0.7086333632469177,0.6366783380508423
早在《每日秀》（The Daily Show）和《科尔伯特报告》（Colbert Report）之前，赫克（Heck）和约翰逊（Johnson）在 1988 年还在华盛顿大学求学时期，就曾构想过一份出版物，以嘲讽的形式戏说新闻（包括新闻报道）。,"Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988.",greedy,"Before the publication of the Daily Show and the Colbert Report in 1988, Heck and Johnson had been contemplating a publication that would satirize news (including news reporting) in a mockery style.",-20.9148178100586,1.6453808095941058,18.889796346849767,0.6044703595724004,0.8361096978187561,0.8005831241607666
自创办以来，《洋葱报》已经成为一个名副其实的讽刺戏仿类新闻帝国，旗下拥有印刷刊物、网站（10 月份吸引了 500 万独立访问者）、个人广告、24 小时新闻网络、播客，以及近期推出的名为《我们的愚蠢世界》的世界地图集。,"Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World.",greedy,"Since its founding, the newspaper has become a satirical news empire that has been known for its satirical journalism, including print publications, websites (in October it attracted 500 million independent visitors), personal ads, 24-hour news networks, podcasts, and recently launched the world map series.",-34.51768493652344,1.8132711854915924,14.024374753178684,0.5076607829133082,0.7956956028938293,0.7477416396141052
艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。,Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,greedy,Albert Goring and Tom Franks both jokingly admitted they liked the most popular headlines (when the Times reported that Goring lost his 2000 presidential election bid after enjoying a lifetime of the most luxurious sex).,-35.34193801879883,2.232731813168201,4.149070930703816,0.3393049341315234,0.7135199904441833,0.6819607615470886
其中的许多作者后来对乔恩·斯图尔特 (Jon Stewart) 和史蒂芬·科尔伯特 (Stephen Colbert) 的新闻恶搞节目产生了巨大影响。,Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.,greedy,Many of the writers later influenced by the news humor program by Jon Stewart and Stephen Colbert.,-15.02725601196289,2.1198870322680974,14.978473086472867,0.4679369452096724,0.8234540820121765,0.7557674646377563
这一艺术活动也是布加勒斯特市政厅发起的宣传活动的组成部分之一，旨在重新塑造罗马尼亚首都，打造出富有创意、多姿多彩的大都市形象。,The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.,greedy,"This artistic activity is part of the campaign launched by the municipalities of Bucharest to reframe the capital of Romania, and to create a city that is richly decorated, vibrant, and multifaceted.",-26.023813247680664,1.806606639899594,4.608177475231873,0.2857142857142857,0.8357354998588562,0.7789328098297119
今年 6 月至 8 月，这座城市将成为东南欧第一个举办全球最大公共艺术活动奔牛节的城市。,"The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year.",greedy,"This city will become the first city in the world to host the largest public art event of the year, the annual festival of the donkey, in June and July this year.",-18.11886215209961,1.6318249293152245,14.59371948060594,0.6233062330623306,0.7713596224784851,0.7571261525154114
今天的公告也延续了政府在今年 3 月作出的承诺：为额外车厢提供资金援助。,Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.,greedy,Today's announcement also extends the government's commitment made in March this year: to provide additional seats for extra passengers.,-10.301775932312012,1.5650273523899831,32.88580454955831,0.8267850750848006,0.8731700778007507,0.7754077911376953
新增 300 节车厢，使总车厢数达到 1300 节，以此缓解过度拥挤的情况。,"An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.",greedy,"The number of seats in the new 300-vehicle line has increased by 300, which will help to alleviate the situation of overcrowding.",-19.71302604675293,1.929191239546647,3.632928877985223,0.25380291005291,0.7615413069725037,0.7458337545394897
