source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",乐队取消了演出活动，并向粉丝们表示了歉意。该场演出原本应在毛伊岛战争纪念体育场举行，预计将有 9000 人参与其中。,greedy,"该团取消了位于马丘比丘战争纪念场馆的演出，预计将有9,000名观众出席，并道歉。",-15.935603141784668,1.804362824722574,0.0,0.0,0.7064803242683411,0.764732837677002
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",乐队的经纪公司是香港管理公司（HK management Inc.），该公司在 9 月 20 日最初取消演出活动时并未给出原因，转天却将之归咎于后勤保障原因。,greedy,乐队管理公司，HK Management Inc. 宣布他们将于9月20日取消，但第二天表示是因为后勤原因而取消。,-18.40080070495605,2.0293653405263377,9.599621398238424,0.0746268656716417,0.793345034122467,0.6782245635986328
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",希腊著名律师萨基斯·科查吉欧格鲁 (Sakis Kechagioglou) 和乔治·尼可拉考普洛斯 (George Nikolakopoulos) 因被判贪污和腐败被关押在雅典的 Korydallus 监狱。,greedy,著名的希腊律师萨基斯·凯格尔戈卢斯和乔治·尼克拉科夫因涉嫌腐败和贪婪而被关押在雅典的监狱，他们因涉嫌贪污和腐败而被起诉。,-26.18290328979492,1.9917701596110773,0.0,0.0,0.7615227103233337,0.6930137276649475
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",因此，随着法官、律师、法务官和检察官前几年的非法勾当曝光于世，在希腊法律界引发了一场大丑闻。,greedy,由于这一原因，在希腊法律界引起了一场大丑闻，因为前几年法官、律师、律师事务所和代理人为了自己的利益而进行的非法行为曝光。,-27.73649787902832,2.208848563958194,0.0,0.0,0.8354552388191223,0.7733179926872253
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",几周前，议员兼律师马基斯·特里安塔菲洛普洛斯在阿尔法电视台的热门电视节目《Zoungla》中公布了这一消息，随后彼得罗斯·曼图瓦洛斯因其办公室成员涉嫌非法贪污受贿而被革职。,greedy,几周前，在新闻发布会上，在 Alpha TV 电视节目的热门记者马基斯·特里安塔菲洛普洛斯在博客中披露的关于他的政治节目“Zoungla”中的反对派议员和律师，普罗塞斯·曼图瓦洛斯被宣布辞职，因为他的职务涉及非法贪污和腐败。,-53.218055725097656,2.212889968196597,0.0,0.0,0.7398009896278381,0.6798915266990662
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",此外，最高法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,greedy,此外，法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,-6.913650035858154,1.389885584268776,0.0,0.0,0.9539336562156676,0.8326069116592407
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",罗伯茨断然拒绝谈论生命从何时开始的问题。这是考虑堕胎伦理时的一个重要问题，他说，评论可能发生的案件细节是不道德的。,greedy,罗伯茨坚定地拒绝就生命开始这一重要问题发表任何评论，他说，如果评论可能发生的具体情况，他对此不感兴趣。,-29.80280303955078,2.615305046281754,0.0,0.0,0.7696122527122498,0.7056648135185242
"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",然而，他重申了先前的声明，即罗伊诉韦德案（Roe v. Wade）是“美国的既定法律”，并强调最高法院作出一致性裁决的重要性。,greedy,然而，他重申了先前的声明，即罗伊诉韦德案是确定“土地上秩序”的“稳固法律”。,-18.30270767211914,1.879729438442137,0.0,0.1388888888888889,0.7023503184318542,0.6580054759979248
He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,他还确认，他赞成默示隐私权，而这默示隐私权是罗伊（Roe）案件的裁决依据。,greedy,他还确认，他相信罗伊（Roe）诉哈里斯（Russell）的 implied right to privacy 的保障。,-18.1141357421875,2.0638340240625417,0.0,0.0,0.7324056625366211,0.53923100233078
"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。,greedy,马拉库德罗在第一个阶梯上领先六分，领先第二名的努沙六分。,-17.629953384399414,2.2285731050651094,0.0,0.0,0.7203230261802673,0.6996682286262512
The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,双方在主要的半决赛中较量。努萨以 11 分的优势获胜。,greedy,双方将在主要的半决赛中相遇，努沙以11分的优势获胜。,-7.9506449699401855,1.5962944878953929,0.0,0.0,0.8947805762290955,0.8245680332183838
Maroochydore then defeated Caboolture in the Preliminary Final.,马鲁基多尔 (Maroochydore) 随后在预决赛中击败了卡布尔彻 (Caboolture)。,greedy,马拉多纳在预决赛中击败了科布丘。,-8.662647247314453,1.947131921843105,0.0,0.0,0.619738757610321,0.7111971378326416
Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .,伊氏西爪龙属于驰龙科，是迅猛龙的表亲。,greedy,赫氏西爪龙是驰龙科的一种亚种，与迅猛龙是同一属的物种。,-18.43253517150879,2.15549910246683,0.0,0.0,0.8645232915878296,0.7689951658248901
"This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.",据说，这种全身长满羽毛的温血猛禽像迅猛龙一样，用带爪子的两条腿直立行走。,greedy,这种全身长满羽毛、温血的温血猎物被认为像迅猛龙一样直立行走，双脚像迅猛龙的爪子一样。,-19.6456241607666,1.84767068212074,0.0,0.0,0.7012981176376343,0.662334680557251
"Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""",它的第二只爪子要大一些，因此得名“赫斯佩罗龙”，意思是“西方的爪”。,greedy,它的第二只爪子更大，因此得名Hesperonychus，意思是“西方爪子”。,-6.665231704711914,1.3538671831722695,0.0,0.297157622739018,0.8891202211380005,0.8637893199920654
"In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.",不只是碎冰，极端的天气状况也让救援工作困难重重。,greedy,除了冰块的粉碎，极端天气状况也阻碍了救援工作。,-7.832253932952881,1.6315261592864092,0.0,0.0,0.8935111165046692,0.8551134467124939
Pittman suggested that conditions wouldn't improve until sometime next week.,皮特曼认为天气情况要到下周才能改善。,greedy,皮特曼建议，这些条件要到下周才能改善。,-4.4650702476501465,1.4507623651077244,0.0,0.0,0.9159833788871764,0.8426154255867004
"The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.",皮特曼（Pittman）认为，这样的积冰的数量和厚度，是猎海豹船在过去 15 年以来遇到的最坏情况。,greedy,皮特曼表示，在过去15年里，海豹猎手在猎捕海豹方面已经是最差的了。,-21.49850273132324,2.4492232834716336,0.0,0.0,0.6633389592170715,0.4820033311843872
News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.,今天红湖社区为杰夫·韦斯 (Jeff Weise) 和九名受害者中的三人举行葬礼时有消息称，另一名与 3 月 21 日校园枪击案有关的学生已被捕。,greedy,今天，在红湖社区里，新闻在报道了Jeff Weise 和九名受害者死亡事件时扩散，葬礼在3月21日发生的三名学生中，另一名学生因涉嫌在3月21日发生的三起校园枪击案而被逮捕。,-45.332557678222656,2.391163231667921,2.6682865255867765,0.053763440860215,0.6788078546524048,0.6212576031684875
Authorities said little officially beyond confirming today's arrest.,除了确认今天的逮捕外，官方几乎没有发布任何其他信息。,greedy,官方称，目前警方尚未正式确认今天的逮捕。,-12.095429420471191,2.7399850158192853,0.0,0.0,0.8470243215560913,0.7546892166137695
"However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.",不过，一位知情人士向《明尼阿波利斯星坛报》透露，凶手是红湖部落（Red Lake Tribal）主席弗洛伊德·乔丹（Floyd Jourdain）之子，16 岁的路易斯·乔丹（Louis Jourdain）。,greedy,然而，一名知情人士透露，调查人员是红湖区红湖镇红湖村主席洛斯·杰拉德的儿子。,-20.39037132263184,2.128034827975384,0.0,0.0,0.6300502419471741,0.6189769506454468
It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.,目前既不知道将会被指控何种罪名，也不知道当局是如何认定这个男孩有犯罪嫌疑的，但联邦法院已经开始进行少年犯诉讼程序。,greedy,目前，有关指控或少年犯指控的日期尚未确定，但联邦法院已经开始对少年犯进行起诉。,-17.696269989013672,2.090377314373382,0.0,0.0,0.825313150882721,0.7090952396392822
Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.,洛丁（Lodin）还表示，官员们决定取消第二轮选举，是为了给阿富汗人节省再次选举的开支，同时避免选举的安全风险。,greedy,Lodin还表示，官员们决定取消第二轮总统选举，以节省阿富汗人选举开支和安保风险。,-15.00202465057373,1.9198785739958533,0.0,0.0,0.9099206924438475,0.8500649929046631
Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.,外交官们表示在阿富汗宪法中发现了足够多的歧义，因此没有必要举办决胜选举。,greedy,外交人员表示，他们发现了足够多的歧义，以决定总统选举的投票过程不必要。,-16.015352249145508,2.143919769117677,0.0,0.0,0.8135674595832825,0.6803446412086487
"This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.",这与先前的报道相矛盾，先前的报道称取消决选本来是违反宪法的。,greedy,这与先前的报道相矛盾，即取消决选投票会违反宪法的规定。,-10.898836135864258,1.7746850215256222,0.0,0.0,0.90907484292984,0.8456222414970398
The aircraft had been headed to Irkutsk and was being operated by interior troops.,飞机是飞往伊尔库茨克（Irkutsk）的，并且由内政部队负责驾驶。,greedy,这架飞机原定前往伊尔库茨克，并由内务部队负责。,-9.394610404968262,1.7988780235558066,0.0,0.0,0.812585175037384,0.8346646428108215
An inquiry was established to investigate.,已经展开调查。,greedy,调查小组成立，以调查事件。,-9.147290229797363,2.763134105866433,0.0,0.0,0.8235810399055481,0.8578463792800903
"The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month.",伊尔-76 自 20 世纪 70 年代以来，一直是俄罗斯和苏联军队的主要组成部分，上个月在俄罗斯已经发生过一起严重事故。,greedy,Il-76是苏联和俄罗斯军队从1970年代以来主要组成部分，已经发生过一次严重事故，本月初在俄罗斯发生。,-19.37900924682617,2.1071714634086445,0.0,0.0,0.8233686685562134,0.8019347786903381
"On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.",10 月 7 日，一台发动机在飞机起飞时脱离，未造成人员伤亡。该事故后，俄罗斯短暂停飞了伊尔-76。,greedy,在10月7日，一架发动机在起飞时发生故障，没有造成人员伤亡。俄罗斯短暂暂停了伊尔-76s。,-14.86458969116211,1.7713022103095917,0.0,0.0,0.8279344439506531,0.7010364532470703
"800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.",在阿拉斯加费尔班克斯（Fairbanks）南部发生数千桶原油泄漏后，横贯阿拉斯加、长达800英里的输油管道系统被关闭。,greedy,阿拉斯加费尔班克斯以南800英里处，数千桶原油泄漏后，系统关闭。,-11.0342435836792,1.7873778584224875,0.0,0.0,0.7641186118125916,0.7633707523345947
A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.,消防指挥系统的例行测试引发了一场电力故障，故障使得安全阀开启，导致原油于格里利堡（Fort Greely）第 9 泵站附近溢出。,greedy,例行火灾控制系统测试期间，故障的电力系统测试导致警报阀门打开，原油在格里利泵站附近溢出。,-25.15667152404785,2.380883010912953,0.0,0.0,0.8278452754020691,0.7481470108032227
"The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).",阀门打开后，系统将释放压力，原油可通过油垫流入一个可容纳 55000 桶（230 万加仑）原油的油箱。,greedy,"这些阀门打开了系统，原油可以从泵站抽出，并可通过一个可容纳55,000桶（230,000加仑）的油槽储存。",-27.974422454833984,2.175084012892837,0.0,0.0,0.8321898579597473,0.7534021735191345
"As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.",截至周三下午，油箱的排气口仍在漏油，这很可能是由油箱内部的热膨胀造成的。,greedy,截至今天下午，油槽的排气口仍在漏气，可能是油槽内部热膨胀造成的。,-14.295136451721191,1.861770044090704,0.0,0.0,0.9123389720916748,0.8573740720748901
"Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity.","在容积为 104,500 桶的蓄水池的下面，另一个二级防泄漏围护区还没有完全填满。",greedy,在原油储存区下方，还没有达到原油储存能力所需的容积。,-20.523681640625,3.928451951103384,0.0,0.0,0.6582403779029846,0.5602301359176636
"The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.",这次电视直播是伊朗高层消息人士首次承认制裁产生的影响正在显现。,greedy,这些评论在电视上直播，是首次伊朗高层官员承认制裁产生的影响正在发生。,-12.3285493850708,1.9133794425503143,0.0,0.0,0.8962287902832031,0.7975509166717529
"They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.",这些措施包括金融限制和欧盟对原油出口的禁令，而伊朗经济有 80% 的国外收入来自原油出口。,greedy,它们包括金融限制和欧盟对原油出口的禁令，该国的经济来源80%来自原油出口。,-11.837854385375977,1.7127226379128788,19.716118825581447,0.1282051282051282,0.928895890712738,0.8685530424118042
"In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.",在最新一期的月报中，石油输出国组织声称原油出口已经跌到了二十年来的最低水平，仅为一天 280 万桶。,greedy,在最新月报中，石油输出国组织（OPEC）表示，原油出口已经连续两年降至二十年来的最低水平，为每桶2.8万桶。,-18.664840698242188,1.6560829644381596,0.0,0.0,0.8916512131690979,0.8379014134407043
"The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself.",伊朗最高领袖阿亚图拉·赛义德·阿里·哈梅内伊（Ayatollah Ali Khamenei）称，伊朗对石油的依赖是可追溯到1979年伊朗伊斯兰革命之前的“一个陷阱”，伊朗应该摆脱这个陷阱。,greedy,伊朗最高领袖阿亚图拉·阿里·哈梅内伊对石油依赖表示，这是伊朗从1979年以来所经历的过渡时期，以及该国家应该摆脱依赖石油的困境。,-28.83609390258789,2.094651148214419,0.0,0.0,0.7126390337944031,0.7405746579170227
"When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.",太空舱大约会在早上 5 点（东部时间）到达地球，并进入大气层，为北加州、俄勒冈州、内华达州和犹他州的居民上演一场精彩的焰火秀。,greedy,当卫星进入大气层时，大约早上5点（格林威治时间），预计它将给北加州、俄勒冈州、内华达州和犹他州的居民上演一场光彩表演。,-22.798242568969727,1.6789051366146277,0.0,0.0,0.8877996802330017,0.820665717124939
The capsule will look much like a shooting star going across the sky.,太空舱看起来很像划过天空的流星。,greedy,这颗卫星看起来就像划过天空的流星。,-4.705665111541748,1.4801430807641065,0.0,0.0,0.8716236352920532,0.7880910038948059
"The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.",太空舱将以每秒约 12.8 公里（8 英里）的速度飞行，速度之快，足以在一分钟内从旧金山飞到洛杉矶。,greedy,这颗卫星的飞行速度约为每小时12.8公里或8英里，足以从旧金山到洛杉矶在几分钟内飞行。,-11.93922519683838,1.5561168600699344,0.0,0.0,0.8757156729698181,0.80137038230896
"Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.",星尘号将打破 1969 年 5 月阿波罗 X 指令舱返回地球时创下的纪录，并创下空前的新纪录，成为返回地球最快的太空飞船。,greedy,星尘号将成为历史上最快返回地球的太空飞船，打破1969年5月返回阿波罗X指令模块时创下的纪录。,-18.32403564453125,2.023382471206102,0.0,0.0,0.8535097241401672,0.8121368288993835
"“It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.",星尘号的项目经理汤姆·达克斯伯里 (Tom Duxbury) 说：“它将穿过北加州西海岸，从加州穿过俄勒冈州中部，然后穿过内华达州和爱达荷州，然后进入犹他州，照亮这些地方的天空。”,greedy,“它将穿过加利福尼亚西部，并照亮从加利福尼亚通过北加州中部到俄勒冈州、从内华达州和爱达荷州到犹他州的天空。”汤姆邓克斯伯里，斯达斯塔德项目的负责人说。,-35.71538543701172,1.961825067602428,0.0,0.1176470588235294,0.8216927647590637,0.8353156447410583
"Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.",陆克文先生决定签署《京都气候议定书》，这使得美国成为唯一没有签署该协议的发达国家。,greedy,罗德克先生签署《京都气候议定书》后，美国将不再成为发达国家，而将退出该协议。,-16.342166900634766,2.0350675158778846,0.0,0.0,0.8159785866737366,0.6877980828285217
"Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.",澳大利亚前保守党政府拒绝签署《京都议定书》，声称由于澳大利亚严重依赖煤炭出口，该协议会削弱澳大利亚的经济，而印度和中国等国却未受排放目标的约束。,greedy,澳大利亚前保守政府拒绝签署京都议定书，声称这将破坏经济，因为其重工业依赖煤炭出口，而印度和中国没有排放目标的约束。,-19.26997756958008,1.8619273849223283,0.0,0.0,0.9069957137107848,0.8661564588546753
It is the biggest acquisition in eBay's history.,这是 eBay 史上最大型的一次收购。,greedy,这是在ebay历史上最大型的一次收购。,-6.772796630859375,1.8509680724359967,0.0,0.0,0.9349576830863952,0.847687304019928
"The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.",该公司希望实现利润来源的多元化，并在 Skype 广泛普及的中国、东欧和巴西等地区提高知名度。,greedy,该公司希望通过扩大其利润来源，并吸引更多中国、东欧和巴西地区的客户，以保持其在这些地区中的领先地位。,-26.24471473693848,2.4719076076298823,0.0,0.0,0.8638142943382263,0.7812954187393188
Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.,科学家怀疑土卫二有活跃的地质活动，而且可能是冰冻的土星 E 光环的来源。,greedy,科学家们认为，埃森列德号可能是土星冰层中的一种可能来源。,-18.677309036254883,2.672505080825488,0.0,0.0,0.6654370427131653,0.6085411310195923
"Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.",土卫二 (Enceladus) 是太阳系中反射能力最强的物体，能反射约90％照射到它表面的太阳光。,greedy,爱斯基摩人是最善于察言观色的动物，他们能察言观色地看清太阳对地球的照度。,-20.83626747131348,2.104656792061229,0.0,0.0,0.6249714493751526,0.4606455862522125
The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.,游戏发行商科乐美（Konami）今天在一家日本报纸上发表声明，他们不会发行《费卢杰六日》这款游戏。,greedy,游戏发行商Konami今天在日本报纸上表示，他们不会发布《六日在法尔加》这款游戏。,-14.70957088470459,1.724261635841163,0.0,0.0,0.8742370009422302,0.8705030679702759
"The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.",这款游戏以第二次费卢杰（Fallujah）战役为背景，这是美军和伊拉克军队之间的一场恶战。,greedy,这款游戏基于第二次法尔加战役，这是美军和伊拉克军队之间的战争。,-10.0523681640625,1.7479871011537764,0.0,0.0,0.8982618451118469,0.8449233770370483
"The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website.",ACMA 还发现，尽管视频已经在互联网上播放，但《老大哥》（Big Brothe）并未违反在线内容审查的法律，因为该媒体并未保存在《老大哥》的网站上。,greedy,ACMA还发现，尽管视频在互联网上播放，但Big Brother并未违反在线内容审查的法律，因为媒体并未在Big Brother的网站上存储。,-13.340328216552734,1.4981819957397646,0.0,0.0,0.8491446375846863,0.8370760679244995
"The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.",《广播服务法》规定了对互联网内容如何监管，但只有实际储存在服务器上的内容才能被视为互联网内容。,greedy,广播服务法案规定了对互联网内容的管理，然而，如果被视为互联网内容，则必须物理地位于服务器上。,-13.444443702697754,1.7121976967187107,0.0,0.0,0.8570054769515991,0.8481755256652832
"The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.",位于肯尼亚内罗毕的美国大使馆发出了警告称，“索马里极端分子”正策划在肯尼亚和埃塞俄比亚发动自杀性炸弹袭击。,greedy,位于肯尼亚内罗毕的美国大使馆发出了警告，“索马里极端分子”正策划在肯尼亚和埃塞俄比亚发动自杀性炸弹袭击。,-7.843045234680176,1.3520954658303863,0.0,0.7937500000000002,0.95195209980011,0.8860558271408081
"The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya.",“美国表示，他们收到了来自一名不愿公开身份的人士提供的信息，其中专门提到了通过自杀炸弹袭击者炸毁埃塞俄比亚和肯尼亚的‘著名地标’。”,greedy,美国表示，它收到了来自未知来源的可靠信息，具体指出在埃塞俄比亚和肯尼亚的著名地标被自杀炸弹袭击。,-21.83670997619629,2.1812159557110684,0.0,0.0,0.8228628039360046,0.7705742120742798
"Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988.",早在《每日秀》（The Daily Show）和《科尔伯特报告》（Colbert Report）之前，赫克（Heck）和约翰逊（Johnson）在 1988 年还在华盛顿大学求学时期，就曾构想过一份出版物，以嘲讽的形式戏说新闻（包括新闻报道）。,greedy,在1989年，赫克和约翰逊在大学时曾构想过一个报纸，它时时模仿新闻报道，并时时关注新闻。,-28.01572227478028,2.6275698005081267,0.0,0.0,0.6639577746391296,0.6189433932304382
"Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World.",自创办以来，《洋葱报》已经成为一个名副其实的讽刺戏仿类新闻帝国，旗下拥有印刷刊物、网站（10 月份吸引了 500 万独立访问者）、个人广告、24 小时新闻网络、播客，以及近期推出的名为《我们的愚蠢世界》的世界地图集。,greedy,"自成立以来，《洋葱报》成为新闻新闻帝国，该报的印刷版、网站吸引了5,000万个访问者，个人广告吸引了24万个，新闻网络吸引了5万个，播客和最近推出的世界地图吸引了5万个。",-46.21126556396485,2.4319129841552747,0.0,0.0,0.7065998315811157,0.6256641149520874
Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。,greedy,阿加罗和特普瑞在无意中谈起他们的最爱（加罗的标题是在《洋葱报》报道他和特普瑞在2000年的竞选期间性爱最佳时段的新闻）。,-43.818153381347656,2.838538667996219,0.0,0.0,0.6909867525100708,0.6015801429748535
Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.,其中的许多作者后来对乔恩·斯图尔特 (Jon Stewart) 和史蒂芬·科尔伯特 (Stephen Colbert) 的新闻恶搞节目产生了巨大影响。,greedy,许多他们的作者后来成为乔·斯图尔特和史蒂芬·科尔伯的新闻节目脱口秀节目的主要推动者。,-17.69401741027832,1.9749421981484976,0.0,0.0,0.7988305687904358,0.7402728199958801
The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.,这一艺术活动也是布加勒斯特市政厅发起的宣传活动的组成部分之一，旨在重新塑造罗马尼亚首都，打造出富有创意、多姿多彩的大都市形象。,greedy,艺术活动也是布加勒斯特市政厅在宣传其城市形象时发起的宣传运动的一部分，旨在重新打造罗马尼亚首都的艺术形象。,-20.010971069335938,1.94844646215417,0.0,0.0,0.8854476809501648,0.8222942352294922
"The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year.",今年 6 月至 8 月，这座城市将成为东南欧第一个举办全球最大公共艺术活动奔牛节的城市。,greedy,这座城市将成为今年上半年在西方举办的最大型公共艺术活动之一，届时将有超过600个摊位。,-23.480972290039062,2.6601269452107217,0.0,0.0,0.724867045879364,0.4966127574443817
Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.,今天的公告也延续了政府在今年 3 月作出的承诺：为额外车厢提供资金援助。,greedy,今天的公告也延续了政府在今年3月作出的承诺，即向额外车厢提供额外资金。,-8.06053638458252,1.4963470219990829,0.0,0.0,0.9240268468856812,0.8227100372314453
"An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.",新增 300 节车厢，使总车厢数达到 1300 节，以此缓解过度拥挤的情况。,greedy,"额外300个座位将使总需求达到1,300个，这将缓解拥挤状况。",-16.158002853393555,2.2431926531092863,0.0,0.0,0.6889229416847229,0.7232764959335327
"Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism.",洛杉矶警察局发言人克里斯托弗·加西亚（Christopher Garcia）表示，该名男性嫌疑人正接受调查，被调查的原因是非法侵入，而不是故意破坏公物。,greedy,克里斯托弗·格兰奇，洛杉矶警察局的一名发言人表示，嫌疑人可能涉嫌非法侵入，而非故意破坏。,-15.811436653137209,1.9324910314196124,0.0,0.0,0.85973060131073,0.7817360162734985
"The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",该标志没有受到实际损坏；这一改动是用装饰着和平与爱心标志的黑色防水油布将字母 “O” 改成了可读性强的小写 “e”完成的。,greedy,标志没有受到损坏；修改是在黑布上使用和平和爱心标志，以改变字母“O”为“e”。,-23.07583999633789,2.3505767900280747,0.0,0.654320987654321,0.727572500705719,0.7590605020523071
"Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.",赤潮的起因源于腰鞭毛藻的浓度高于正常水平。它是一种自然产生的单细胞海洋生物。,greedy,红潮是由Karenia brevis，一种自然产生的单细胞海洋生物引起的。,-5.399293899536133,1.3738342090137288,0.0,0.0,0.7549746632575989,0.7905074954032898
"Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.",自然因素可以互相配合产生理想的条件，让这种藻类的数量急剧增加。,greedy,自然因素可以相互结合产生理想的条件，从而让这种藻类的数量急剧增加。,-8.161348342895508,1.536557692106468,0.0,0.0,0.9552608132362366,0.8514360785484314
The algae produces a neurotoxin that can disable nerves in both humans and fish.,藻类能产生一种神经毒素，能破坏人类和鱼类的神经。,greedy,藻类能产生神经毒素，能破坏人类和鱼类的神经。,-5.323737144470215,1.3947756410210557,0.0,0.0,0.947579264640808,0.8790369033813477
Fish often die because of the high concentrations of the toxin in the waters.,鱼类经常由于水中毒素浓度极高而死亡。,greedy,鱼经常因为高浓度的毒素浓度在水中死亡。,-7.535519599914551,1.785422985524063,0.0,0.0,0.8853030800819397,0.8269321918487549
