source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
房客们开始聊起身边趣闻，这时大部分涉事家庭突然意识到，OHA 的卡罗琳·威尔逊私吞了他们的押金，溜出城去了。,"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",greedy,"The guests began to talk about their own stories, and then most of the families involved suddenly realized that OHA's Carolyn Wilson stole their money and went out to the city.",-20.77943992614746,1.7534871887870818,23.87454690150489,0.4628491620111731,0.7784683108329773,0.7830865383148193
Lockwood Gardens 的租户认为，可能还有 40户 甚至更多的家庭面临被驱逐的命运，因为他们了解到，奥克兰住房管理局的警察还在调查奥克兰其他可能陷入房屋骗局的公房。,"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",greedy,"The tenants of Lockwood Gardens believe that there may be 40 or more families facing eviction, as they know that the police investigating the other possible eviction cases in Auckland are still investigating the other possible eviction cases in Auckland.",-28.84091758728028,1.8236727273072453,18.78590723663624,0.4100512820512821,0.7133442759513855,0.7208137512207031
乐队取消了演出活动，并向粉丝们表示了歉意。该场演出原本应在毛伊岛战争纪念体育场举行，预计将有 9000 人参与其中。,"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",greedy,"The band cancelled the performance and apologized to fans. The concert originally scheduled for the War Memorial Stadium in Vich, New Zealand, was originally scheduled to take place at the War Memorial Stadium in Vich, New Zealand, with an attendance of 9,000.",-23.476736068725582,1.5445836188161812,11.949008688108805,0.511340206185567,0.7125428318977356,0.7505616545677185
乐队的经纪公司是香港管理公司（HK management Inc.），该公司在 9 月 20 日最初取消演出活动时并未给出原因，转天却将之归咎于后勤保障原因。,"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",greedy,"The company that owns the band, the management company of Hong Kong Management Inc., initially cancelled the performance on September 20, but subsequently blamed the logistics for the cancellation.",-24.64277076721192,2.064292134230678,20.37976514441573,0.5480741980015176,0.8261359333992004,0.7762532234191895
希腊著名律师萨基斯·科查吉欧格鲁 (Sakis Kechagioglou) 和乔治·尼可拉考普洛斯 (George Nikolakopoulos) 因被判贪污和腐败被关押在雅典的 Korydallus 监狱。,"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",greedy,Greek famous lawyers Sakis Kechagioglou and George Nikolakopoulos were imprisoned in Korydallus Prison in Athens for corruption and fraud.,-10.463245391845703,1.3603506692179863,15.127934369656533,0.4222408026755853,0.8540852665901184,0.8440949320793152
因此，随着法官、律师、法务官和检察官前几年的非法勾当曝光于世，在希腊法律界引发了一场大丑闻。,"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",greedy,"Thus, with the revelations of previous illegal activities by prosecutors, judges, lawyers, and lawyers in the Greek legal profession, a scandal has been sparked in the Greek legal community.",-26.41002655029297,1.9683195687772803,16.397382638978957,0.3816380663671305,0.8283035159111023,0.7652246952056885
几周前，议员兼律师马基斯·特里安塔菲洛普洛斯在阿尔法电视台的热门电视节目《Zoungla》中公布了这一消息，随后彼得罗斯·曼图瓦洛斯因其办公室成员涉嫌非法贪污受贿而被革职。,"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",greedy,"Several weeks ago, Senator and Lawyer Marco Testaffo announced that he had disclosed this information to the popular television program, Zoungla, and subsequently, the office of the member of the public, Marco Testaffo, was fired.",-40.65499877929688,2.185461238929048,6.304453711020634,0.2976897444779862,0.6152006387710571,0.604936957359314
此外，最高法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",greedy,"Additionally, the highest court judge, Ewa Jelloulis, has been sentenced to prison for corruption and immorality.",-17.056669235229492,1.9271182258170885,4.814971807094068,0.2043956043956044,0.790475070476532,0.8166761994361877
罗伯茨断然拒绝谈论生命从何时开始的问题。这是考虑堕胎伦理时的一个重要问题，他说，评论可能发生的案件细节是不道德的。,"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",greedy,"Roberts strongly refused to discuss the issue of when life began. This is a very important issue when considering abortion ethics, he said, commenting on the details of cases may be unethical.",-16.400638580322266,1.4918479331855397,5.1368109794345775,0.5040650406504065,0.8574983477592468,0.8404921293258667
然而，他重申了先前的声明，即罗伊诉韦德案（Roe v. Wade）是“美国的既定法律”，并强调最高法院作出一致性裁决的重要性。,"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",greedy,"However, he reiterated the previous statement that ""Roe v. Wade is the law of the land,"" emphasizing the importance of the Supreme Court's unanimous determination.",-11.039569854736328,1.3588716933788736,24.93700008000373,0.6186596569139672,0.901772439479828,0.8460043668746948
他还确认，他赞成默示隐私权，而这默示隐私权是罗伊（Roe）案件的裁决依据。,He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,greedy,"He also confirmed that he supports the principle of privacy, which is based on the ruling of Roe v. Wade.",-8.919512748718262,1.4287222451175503,18.77374998302472,0.4965100843574702,0.8277407288551331,0.7140645980834961
马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。,"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",greedy,"Maroochydore has already overtaken Noosa, with a six-point lead over second-placed Noosa.",-7.564693927764893,1.3533564378606084,3.241496606455093,0.1497005988023952,0.7974531054496765,0.8083794116973877
双方在主要的半决赛中较量。努萨以 11 分的优势获胜。,The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,greedy,The two sides meet in the main semi-final. Nouri won the match 11 points ahead of him.,-13.659509658813477,1.860577275367664,14.830451601748624,0.4035087719298245,0.7983351349830627,0.7050186395645142
马鲁基多尔 (Maroochydore) 随后在预决赛中击败了卡布尔彻 (Caboolture)。,Maroochydore then defeated Caboolture in the Preliminary Final.,greedy,Maroochydore then defeated Caboolture in the semifinals.,-2.629257917404175,1.1786015633150346,62.401954419369176,0.7773446457234581,0.8716667294502258,0.8323004245758057
伊氏西爪龙属于驰龙科，是迅猛龙的表亲。,Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .,greedy,"The Eukaryotes are related to the Velociraptor family, a close relative of the Velociraptor.",-14.151649475097656,1.6576750571626222,7.655122720591221,0.2664930555555556,0.5455480217933655,0.5288659930229187
据说，这种全身长满羽毛的温血猛禽像迅猛龙一样，用带爪子的两条腿直立行走。,"This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.",greedy,"According to reports, this carnivorous bird with a long, feathered body is like a raven with a pair of stout legs.",-26.840118408203125,2.446529803101357,2.725024244507278,0.2291666666666666,0.7694041728973389,0.773927628993988
它的第二只爪子要大一些，因此得名“赫斯佩罗龙”，意思是“西方的爪”。,"Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""",greedy,"Its second paw is larger, and it is called ""Hesperonychus,"" meaning ""the Western paw"".",-11.246063232421877,1.5977333490861263,6.291102779229686,0.4441550925925925,0.8376585841178894,0.8407488465309143
不只是碎冰，极端的天气状况也让救援工作困难重重。,"In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.",greedy,"Not only are ice caps, but also extreme weather conditions, have made it difficult for rescue efforts to be carried out.",-15.97745418548584,1.8947713420336416,8.757447681401304,0.4931547619047619,0.7982794642448425,0.7481262683868408
皮特曼认为天气情况要到下周才能改善。,Pittman suggested that conditions wouldn't improve until sometime next week.,greedy,Pitman believes weather conditions will improve in the near future.,-6.465344429016113,1.5869442573088444,4.932351569489709,0.1260504201680672,0.8249351382255554,0.8047463893890381
皮特曼（Pittman）认为，这样的积冰的数量和厚度，是猎海豹船在过去 15 年以来遇到的最坏情况。,"The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.",greedy,"Pittman believes that the amount and thickness of ice that has formed on the surface of the sea, since the beginning of the past 15 years, is the worst situation faced by a hunting sea lion in the past.",-26.537622451782227,1.8034922846642103,20.10490192308525,0.6433771929824562,0.7263876795768738,0.7627731561660767
今天红湖社区为杰夫·韦斯 (Jeff Weise) 和九名受害者中的三人举行葬礼时有消息称，另一名与 3 月 21 日校园枪击案有关的学生已被捕。,News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.,greedy,"Today, the community of Red Lake has announced that Jeff Weise and three other students who were among the victims of the campus shooting have been arrested.",-17.503416061401367,1.7587904431232777,10.32307879963608,0.4215297450424929,0.823805034160614,0.7301535606384277
除了确认今天的逮捕外，官方几乎没有发布任何其他信息。,Authorities said little officially beyond confirming today's arrest.,greedy,"Besides confirming today's arrest, the official media has not released any further information.",-5.6060051918029785,1.39064130504864,10.511846841633776,0.5306603773584905,0.8579049706459045,0.771165132522583
不过，一位知情人士向《明尼阿波利斯星坛报》透露，凶手是红湖部落（Red Lake Tribal）主席弗洛伊德·乔丹（Floyd Jourdain）之子，16 岁的路易斯·乔丹（Louis Jourdain）。,"However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.",greedy,"However, a source familiar with the case told the Minneapolis Star Tribune that the killer is the son of the leader of the Red Lake Tribal, Floyd Jourdain, 16-year-old Louis Jourdain.",-15.59731674194336,1.4768817191903496,22.84852347284557,0.5825768866007315,0.8736052513122559,0.847412645816803
目前既不知道将会被指控何种罪名，也不知道当局是如何认定这个男孩有犯罪嫌疑的，但联邦法院已经开始进行少年犯诉讼程序。,It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.,greedy,"Currently, no one knows what charges will be brought, and what authorities will determine whether this boy is a criminal, but the federal court has begun the juvenile court proceedings.",-19.331764221191406,1.7373068392210935,10.513772970315914,0.3466256926464539,0.8632622957229614,0.8356890678405762
洛丁（Lodin）还表示，官员们决定取消第二轮选举，是为了给阿富汗人节省再次选举的开支，同时避免选举的安全风险。,Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.,greedy,"Lodin also stated that the decision to cancel the second round of elections was made to save the Afghan people from the cost of re-election, as well as to avoid the risk of election security.",-15.98345947265625,1.4912079359895103,6.72911644510333,0.3931080628972901,0.857583224773407,0.8333702683448792
外交官们表示在阿富汗宪法中发现了足够多的歧义，因此没有必要举办决胜选举。,Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.,greedy,Diplomats expressed that the ambiguity in the Afghan constitution was sufficiently large to warrant convening a general election.,-14.635303497314451,1.84007128439246,22.53741272267485,0.391578947368421,0.8067471385002136,0.7499279975891113
这与先前的报道相矛盾，先前的报道称取消决选本来是违反宪法的。,"This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.",greedy,"This contradicts previous reports, which stated that the cancellation of the election was a violation of the constitution.",-7.285614490509033,1.3925885688853996,14.400124446705304,0.555353737171919,0.8645471334457397,0.8534390926361084
飞机是飞往伊尔库茨克（Irkutsk）的，并且由内政部队负责驾驶。,The aircraft had been headed to Irkutsk and was being operated by interior troops.,greedy,The plane was headed to Irkutsk and was operated by the interior forces.,-7.362345218658447,1.505340590856447,31.124182233206028,0.6291946308724832,0.9038134813308716,0.831199049949646
已经展开调查。,An inquiry was established to investigate.,greedy,An investigation has already been launched.,-2.566725969314575,1.3782860660722456,7.809849842300641,0.2857142857142857,0.8429509997367859,0.8465780019760132
伊尔-76 自 20 世纪 70 年代以来，一直是俄罗斯和苏联军队的主要组成部分，上个月在俄罗斯已经发生过一起严重事故。,"The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month.",greedy,"The Il-76 has been a component of the Russian and Soviet military for more than two decades, and a recent accident in Russia has caused a serious accident.",-16.885576248168945,1.694985621245246,34.16384480831194,0.5946666666666667,0.8490025401115417,0.7634455561637878
10 月 7 日，一台发动机在飞机起飞时脱离，未造成人员伤亡。该事故后，俄罗斯短暂停飞了伊尔-76。,"On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.",greedy,"On October 7, a motor vehicle was separated from the plane, causing no casualties. After the accident, Russia suspended its flights to the Il-76.",-18.617595672607425,1.823153332863084,6.303581060922102,0.3286013681837953,0.8017244935035706,0.7656213045120239
在阿拉斯加费尔班克斯（Fairbanks）南部发生数千桶原油泄漏后，横贯阿拉斯加、长达800英里的输油管道系统被关闭。,"800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.",greedy,"After thousands of barrels of crude oil leaked from the Fairbanks oil field in southern Alaska, the long-running oil pipeline system was shut down in the region of 800 miles.",-20.75287437438965,1.7025463510524452,18.80824215543371,0.5994732200872552,0.8427159190177917,0.8169692754745483
消防指挥系统的例行测试引发了一场电力故障，故障使得安全阀开启，导致原油于格里利堡（Fort Greely）第 9 泵站附近溢出。,A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.,greedy,"The routine testing of the fire control system led to a power failure, which caused a power outage, causing the safety valves to open, causing oil to spill near the Fort Greely pump station.",-19.26255416870117,1.5997036516284031,18.42122789586332,0.5588031611536581,0.8531975746154785,0.8146015405654907
阀门打开后，系统将释放压力，原油可通过油垫流入一个可容纳 55000 桶（230 万加仑）原油的油箱。,"The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).",greedy,"After the valves are opened, the system releases pressure, and oil can be pumped into a tank that can hold 55,000 barrels (230,000 gallons) of crude oil.",-13.5390625,1.402808870235609,27.72584639330155,0.6208609271523178,0.8507075309753418,0.8137904405593872
截至周三下午，油箱的排气口仍在漏油，这很可能是由油箱内部的热膨胀造成的。,"As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.",greedy,"At this time, the exhaust pipe of the oil tank is still leaky, which may be caused by the heat expansion of the oil tank.",-14.01906967163086,1.5956837414212512,4.625799890348224,0.2934425212482164,0.7899105548858643,0.7890073657035828
"在容积为 104,500 桶的蓄水池的下面，另一个二级防泄漏围护区还没有完全填满。","Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity.",greedy,"In the underground reservoir below, another secondary containment zone has not fully filled the reservoir.",-14.112253189086914,2.1017076224498203,5.561750404973052,0.3357712765957447,0.6258848309516907,0.7077211737632751
这次电视直播是伊朗高层消息人士首次承认制裁产生的影响正在显现。,"The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.",greedy,This televised interview was the first time that senior Iranian officials have acknowledged the effects of the sanctions on the country.,-10.611824035644531,1.5560636558030143,22.612726372747403,0.3883334710402379,0.8525753021240234,0.8284149169921875
这些措施包括金融限制和欧盟对原油出口的禁令，而伊朗经济有 80% 的国外收入来自原油出口。,"They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.",greedy,"These measures include financial restrictions and the European Union ban on crude oil exports, while Iran's domestic income is 80% derived from crude oil exports.",-9.584920883178713,1.3916839840876154,14.749480171031204,0.4978354978354978,0.887150228023529,0.8652925491333008
在最新一期的月报中，石油输出国组织声称原油出口已经跌到了二十年来的最低水平，仅为一天 280 万桶。,"In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.",greedy,"In the latest issue of the monthly report, the Organization of the Petroleum Exporting Countries (OPEC) stated that crude oil exports have fallen to their lowest level in 20 years, with a daily output of 280 million barrels.",-14.815510749816896,1.3705657803900493,13.188232774521184,0.4982112486071197,0.831027090549469,0.8475232124328613
伊朗最高领袖阿亚图拉·赛义德·阿里·哈梅内伊（Ayatollah Ali Khamenei）称，伊朗对石油的依赖是可追溯到1979年伊朗伊斯兰革命之前的“一个陷阱”，伊朗应该摆脱这个陷阱。,"The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself.",greedy,"Ayatollah Ali Khamenei, the supreme leader of Iran, said that Iran's dependence on oil is a ""landmark"" that can be traced back to the 1979 Iran Revolution, and Iran should be freed from this trap.",-20.160388946533203,1.5356357208154194,9.641215954230388,0.4732824427480916,0.8511435389518738,0.8099333643913269
太空舱大约会在早上 5 点（东部时间）到达地球，并进入大气层，为北加州、俄勒冈州、内华达州和犹他州的居民上演一场精彩的焰火秀。,"When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.",greedy,"The space capsule will arrive at about 5 o'clock (Eastern time) in the morning and enter the atmosphere, performing a spectacular fireworks show for residents of the Northern California, Oregon, Nevada, and Utah.",-18.42678451538086,1.5507411293955011,30.12034518084046,0.6175793017898282,0.853458821773529,0.8338961601257324
太空舱看起来很像划过天空的流星。,The capsule will look much like a shooting star going across the sky.,greedy,The space capsule looks like a passing star.,-4.752353668212891,1.6083927152195432,7.200209897263065,0.3940972222222222,0.7805975079536438,0.7893091440200806
太空舱将以每秒约 12.8 公里（8 英里）的速度飞行，速度之快，足以在一分钟内从旧金山飞到洛杉矶。,"The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.",greedy,"The space capsule will fly at a speed of approximately 12.8 kilometers per second (8 miles per hour), which is speed enough to fly in one minute from San Francisco to Los Angeles.",-10.88066291809082,1.3217959193716535,23.399485663908425,0.7170043516321795,0.8724976778030396,0.8636336326599121
星尘号将打破 1969 年 5 月阿波罗 X 指令舱返回地球时创下的纪录，并创下空前的新纪录，成为返回地球最快的太空飞船。,"Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.",greedy,"The Curious object will break the record set by the Apollo X mission in 1969, and set a new record for the fastest space shuttle to return to Earth.",-16.932767868041992,1.6704852913202404,15.724014169510522,0.4804381846635367,0.8122249245643616,0.6818188428878784
星尘号的项目经理汤姆·达克斯伯里 (Tom Duxbury) 说：“它将穿过北加州西海岸，从加州穿过俄勒冈州中部，然后穿过内华达州和爱达荷州，然后进入犹他州，照亮这些地方的天空。”,"“It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.",greedy,"Project manager Tom Duxbury said, ""The spacecraft will cross the Atlantic Ocean, travel through the Midwest, then travel through the Northeast, and then travel through the Southwest, illuminating these areas of sky.""",-27.88475227355957,1.833433185337135,3.0406948479049345,0.2728826321266317,0.7772424817085266,0.7242307066917419
陆克文先生决定签署《京都气候议定书》，这使得美国成为唯一没有签署该协议的发达国家。,"Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.",greedy,"L.K. decided to sign the Kyoto climate accord, which made the United States the only country not to sign the accord.",-12.16446304321289,1.5691525056072282,26.24320848836261,0.5595083387481048,0.7746308445930481,0.754397988319397
澳大利亚前保守党政府拒绝签署《京都议定书》，声称由于澳大利亚严重依赖煤炭出口，该协议会削弱澳大利亚的经济，而印度和中国等国却未受排放目标的约束。,"Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.",greedy,"The Australian Conservatives government has refused to sign the Kyoto Protocol, stating that due to the severe dependence on coal exports in Australia, the agreement would weaken the economy of Australia, while China and India have not been bound by the Kyoto Protocol.",-23.88920783996582,1.612497399219433,6.118677914054159,0.4602029648791165,0.8297596573829651,0.8119564652442932
这是 eBay 史上最大型的一次收购。,It is the biggest acquisition in eBay's history.,greedy,This is the biggest acquisition in eBay's history.,-2.2116811275482178,1.2227004799320904,86.33400213704509,0.8993827160493828,0.9616995453834534,0.8656104803085327
该公司希望实现利润来源的多元化，并在 Skype 广泛普及的中国、东欧和巴西等地区提高知名度。,"The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.",greedy,"The company hopes to diversify the sources of income, and to increase the visibility of Skype in China, Eastern Europe, and Brazil.",-10.09267520904541,1.4339784096576411,37.02318615146793,0.5559726393059726,0.8617766499519348,0.8427640795707703
科学家怀疑土卫二有活跃的地质活动，而且可能是冰冻的土星 E 光环的来源。,Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.,greedy,"Scientists believe that the Earth has an active geologic activity, and it may be the source of the icy Saturn E ring.",-10.16788101196289,1.4573040470308107,8.529786850808401,0.4776504043366213,0.8231274485588074,0.8006070256233215
土卫二 (Enceladus) 是太阳系中反射能力最强的物体，能反射约90％照射到它表面的太阳光。,"Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.",greedy,"Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.",-6.216584205627441,1.2589069688838277,100.00000000000004,0.9999530428249436,0.9549753665924072,0.864404559135437
游戏发行商科乐美（Konami）今天在一家日本报纸上发表声明，他们不会发行《费卢杰六日》这款游戏。,The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.,greedy,"The publisher of the game, Konami, today announced that they will not make the game ""Fallujah Six Days"" for Japanese markets.",-12.544097900390623,1.519128168094224,14.53171551194089,0.6028701716738196,0.7896398901939392,0.7640568017959595
这款游戏以第二次费卢杰（Fallujah）战役为背景，这是美军和伊拉克军队之间的一场恶战。,"The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.",greedy,"This game is set in the second Fallujah battle, which is a war between the United States and Iraq forces.",-10.6412935256958,1.5305876414255215,6.291102779229686,0.3904739586384674,0.8759382367134094,0.8067348003387451
ACMA 还发现，尽管视频已经在互联网上播放，但《老大哥》（Big Brothe）并未违反在线内容审查的法律，因为该媒体并未保存在《老大哥》的网站上。,"The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website.",greedy,"The ACMA also found that despite the video being streamed online, the Big Brother (Big Brother) did not violate online content censorship laws, as the media was not stored on the Big Brother website.",-14.31973361968994,1.3951711011735144,38.71597449001864,0.7318127769970815,0.8388559222221375,0.7532487511634827
《广播服务法》规定了对互联网内容如何监管，但只有实际储存在服务器上的内容才能被视为互联网内容。,"The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.",greedy,"The Broadcasting Services Act provides for how to regulate the content that is stored on the Internet, but only content that is actually stored on the server can be considered Internet content.",-11.993114471435549,1.4086903084385998,23.60572270478701,0.5995179855395661,0.8649391531944275,0.863258957862854
位于肯尼亚内罗毕的美国大使馆发出了警告称，“索马里极端分子”正策划在肯尼亚和埃塞俄比亚发动自杀性炸弹袭击。,"The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.",greedy,"The United States Embassy in Nairobi in Kenya issued a warning that ""extremist"" Somali extremists are planning suicide bomb attacks in Kenya and Ethiopia.",-10.868910789489746,1.4199334800311376,42.19561002552917,0.7636335784313726,0.8770071864128113,0.7992584705352783
“美国表示，他们收到了来自一名不愿公开身份的人士提供的信息，其中专门提到了通过自杀炸弹袭击者炸毁埃塞俄比亚和肯尼亚的‘著名地标’。”,"The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya.",greedy,"The United States stated that they received information from a person who did not reveal his identity, specifically mentioning the destruction of the ""celebrated landmark"" in Ethiopia and Kenya.""",-19.01471519470215,1.6718172717818855,18.833049164413964,0.4952170078981673,0.7618333697319031,0.7461336255073547
早在《每日秀》（The Daily Show）和《科尔伯特报告》（Colbert Report）之前，赫克（Heck）和约翰逊（Johnson）在 1988 年还在华盛顿大学求学时期，就曾构想过一份出版物，以嘲讽的形式戏说新闻（包括新闻报道）。,"Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988.",greedy,"Before the Daily Show and the Colbert Report, Heck and Johnson had been writing articles for before the 1988 summer school in Washington University in St. Louis, where they had also conceived a publication, in a satirical manner, to mock the news (including news reporting).",-32.063255310058594,1.772796300109867,13.240628161243976,0.476774924471299,0.7685375213623047,0.7499485015869141
自创办以来，《洋葱报》已经成为一个名副其实的讽刺戏仿类新闻帝国，旗下拥有印刷刊物、网站（10 月份吸引了 500 万独立访问者）、个人广告、24 小时新闻网络、播客，以及近期推出的名为《我们的愚蠢世界》的世界地图集。,"Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World.",greedy,"Since its founding, the newspaper has become a veritable satire and mockery news empire, with a presence in print publications, websites (in October, it attracted 500 million independent visitors), personal ads, 24-hour news networks, podcasts, and a recently launched world map series.",-32.90652847290039,1.7812360208647116,29.5030572573442,0.568717579796297,0.8286409378051758,0.7608431577682495
艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。,Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,greedy,Albert Gore and Tom Franks both jokingly expressed their favorite headlines (when the Times reported that Gore lost his 2000 presidential election after enjoying a lifetime of the most beautiful sex).,-29.27497100830078,2.2060761344007416,10.343986406070822,0.3947908047631039,0.7458434700965881,0.6880676746368408
其中的许多作者后来对乔恩·斯图尔特 (Jon Stewart) 和史蒂芬·科尔伯特 (Stephen Colbert) 的新闻恶搞节目产生了巨大影响。,Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.,greedy,Many of the authors later influenced by the news parody program by Jon Stewart and Stephen Colbert have had a profound impact on the news program.,-18.96575736999512,1.881730650818184,12.71235700108297,0.5395691609977324,0.8299952745437622,0.7168402671813965
这一艺术活动也是布加勒斯特市政厅发起的宣传活动的组成部分之一，旨在重新塑造罗马尼亚首都，打造出富有创意、多姿多彩的大都市形象。,The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.,greedy,"This artistic event is also part of the campaign launched by the Bucharest City Council to reframe the capital of Romania, and create a vibrant and dynamic city image.",-19.847766876220703,1.7631095741909728,27.501804610524808,0.5090725806451613,0.8767783045768738,0.7960440516471863
今年 6 月至 8 月，这座城市将成为东南欧第一个举办全球最大公共艺术活动奔牛节的城市。,"The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year.",greedy,"This city will become the first city in the West to host the largest public art event of the year, the annual festival of the bull, in June and July this year.",-19.79719924926757,1.733118178399869,14.59371948060594,0.6011759581881535,0.774981677532196,0.7815043330192566
今天的公告也延续了政府在今年 3 月作出的承诺：为额外车厢提供资金援助。,Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.,greedy,The announcement also reiterates the government's commitment made in March this year: to provide additional seating for extra seats.,-7.709437370300293,1.3788179264954885,29.52818889864951,0.6657910689028086,0.77154940366745,0.6971350312232971
