source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.",乐队取消了演出活动，并向粉丝们表示了歉意。该场演出原本应在毛伊岛战争纪念体育场举行，预计将有 9000 人参与其中。,greedy,"乐队取消了位于马丘比丘的War Memorial Stadium，预计将有9,000名观众出席，并道歉。",-12.556913375854492,1.6874267307277735,0.0,0.0,0.5542966723442078,0.6993112564086914
"The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.",乐队的经纪公司是香港管理公司（HK management Inc.），该公司在 9 月 20 日最初取消演出活动时并未给出原因，转天却将之归咎于后勤保障原因。,greedy,乐队管理公司，HK Management Inc. 宣布他们将于9月20日取消，但第二天表示，由于后勤原因，该公司将取消。,-25.6159725189209,2.4188915479602286,9.599621398238424,0.0746268656716417,0.737391471862793,0.6036074161529541
"The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.",希腊著名律师萨基斯·科查吉欧格鲁 (Sakis Kechagioglou) 和乔治·尼可拉考普洛斯 (George Nikolakopoulos) 因被判贪污和腐败被关押在雅典的 Korydallus 监狱。,greedy,著名的希腊律师萨基斯·凯格尔戈卢斯和乔治·尼可拉基普罗文因在雅典的监狱中被判有罪，他们因腐败和贪婪而被监禁。,-29.72287368774414,2.2329440364102155,0.0,0.0,0.7267995476722717,0.7253656387329102
"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.",因此，随着法官、律师、法务官和检察官前几年的非法勾当曝光于世，在希腊法律界引发了一场大丑闻。,greedy,因此，在希腊法律界，最近发生的非法行为引起了一场很大的争议，因为前几年的法官、律师、律师助理、法律顾问和代理人所做的事。,-29.68417739868164,2.394235662598998,0.0,0.0,0.7708838582038879,0.7269353866577148
"A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.",几周前，议员兼律师马基斯·特里安塔菲洛普洛斯在阿尔法电视台的热门电视节目《Zoungla》中公布了这一消息，随后彼得罗斯·曼图瓦洛斯因其办公室成员涉嫌非法贪污受贿而被革职。,greedy,几个月前，在新闻发布会上，在 Alpha TV 电视上受欢迎的记者马基斯·特里安提法利波洛斯在新闻节目中披露，议员和律师，普罗塞斯·曼图瓦洛斯因涉嫌非法贪污和腐败而辞职。,-44.15710067749024,2.300560624398667,0.0,0.0,0.8118131756782532,0.7049610614776611
"Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.",此外，最高法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,greedy,此外，法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。,-8.36137866973877,1.4890835878573891,0.0,0.0,0.9539336562156676,0.8326069116592407
"Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.",罗伯茨断然拒绝谈论生命从何时开始的问题。这是考虑堕胎伦理时的一个重要问题，他说，评论可能发生的案件细节是不道德的。,greedy,罗伯斯拒绝对生命开始这一重要问题做出任何评论，他说，如果评论可能的情况，他将会是非法的。,-27.77033042907715,2.6960763579323466,0.0,0.0,0.6798007488250732,0.6165878176689148
"He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.",然而，他重申了先前的声明，即罗伊诉韦德案（Roe v. Wade）是“美国的既定法律”，并强调最高法院作出一致性裁决的重要性。,greedy,然而，他重申了先前的声明，即罗伊诉韦德案是稳固的法律之床，强调最高法院一致性裁决的重要性。,-17.883689880371094,1.748687154139161,0.0,0.0,0.869843065738678,0.7535198926925659
He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.,他还确认，他赞成默示隐私权，而这默示隐私权是罗伊（Roe）案件的裁决依据。,greedy,他还确认，他相信在罗伊（Roe）诉哈里斯（Roe）案中，基于隐私权保障的 implied right 的权利依赖于。,-28.613933563232425,2.4453430598248573,0.0,0.0,0.6693405508995056,0.5007595419883728
"Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。,greedy,马拉多纳在排名第二的努沙队之间，六分。,-17.646699905395508,3.012947224570583,0.0,0.0,0.4798650443553924,0.4457044005393982
The two sides would meet in the major semi final where Noosa ran out winners by 11 points.,双方在主要的半决赛中较量。努萨以 11 分的优势获胜。,greedy,双方将在主要的半决赛中相遇，努沙以11分的优势获胜。,-8.349170684814453,1.6341580005759744,0.0,0.0,0.8947805762290955,0.8245680332183838
Maroochydore then defeated Caboolture in the Preliminary Final.,马鲁基多尔 (Maroochydore) 随后在预决赛中击败了卡布尔彻 (Caboolture)。,greedy,马鲁基多尔在预决赛中击败了科科拉。,-9.15513038635254,1.923098879611502,0.0,0.0,0.6995218992233276,0.7695131897926331
Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .,伊氏西爪龙属于驰龙科，是迅猛龙的表亲。,greedy,赫斯佩罗尼科斯（Hesperonychus elizabethae）是一个属驰龙科（Dromaeosauridae）的鸟类，与迅猛龙是亲缘关系。,-22.119590759277344,1.763268155787609,0.0,0.0,0.6601300239562988,0.851565957069397
"This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.",据说，这种全身长满羽毛的温血猛禽像迅猛龙一样，用带爪子的两条腿直立行走。,greedy,这种全身长满羽毛、温血的猎豹，被认为在两腿上拥有像迅猛龙那样的爪子。,-18.17224884033203,2.011604470563496,0.0,0.0,0.7929239273071289,0.699173092842102
"Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""",它的第二只爪子要大一些，因此得名“赫斯佩罗龙”，意思是“西方的爪”。,greedy,它的第二只爪子更大，因此得名Hesperonychus，意思是“西方爪子”。,-6.532241344451904,1.3457077207687838,0.0,0.297157622739018,0.8891202211380005,0.8637893199920654
"In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.",不只是碎冰，极端的天气状况也让救援工作困难重重。,greedy,除了冰冻的冰，极端天气也阻碍了救援工作。,-8.48214054107666,1.760285542718968,0.0,0.0,0.8459069132804871,0.829215943813324
Pittman suggested that conditions wouldn't improve until sometime next week.,皮特曼认为天气情况要到下周才能改善。,greedy,皮特曼建议，这些状况要到下周才能改善。,-4.335227012634277,1.435149346079869,0.0,0.0,0.912902295589447,0.8419877290725708
"The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.",皮特曼（Pittman）认为，这样的积冰的数量和厚度，是猎海豹船在过去 15 年以来遇到的最坏情况。,greedy,皮特曼的估计，根据目前的记录，在过去15年里，海豹猎手在猎捕海豹方面已经是最糟糕的。,-28.47435760498047,2.6694551827110176,0.0,0.0,0.7147298455238342,0.4897313416004181
News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.,今天红湖社区为杰夫·韦斯 (Jeff Weise) 和九名受害者中的三人举行葬礼时有消息称，另一名与 3 月 21 日校园枪击案有关的学生已被捕。,greedy,今天，在红湖社区，新闻在报道了Jeff Weise 和九名受害者死亡后，在Red Lake社区举行了葬礼，另一名学生因与学校枪击案有关的被捕事件而被起诉。,-39.01123809814453,2.4774705379525,3.564186929405141,0.0531914893617021,0.7670736908912659,0.6151429414749146
Authorities said little officially beyond confirming today's arrest.,除了确认今天的逮捕外，官方几乎没有发布任何其他信息。,greedy,当局表示，官方几乎没有正式地宣布今天的逮捕。,-9.07325553894043,2.129963041676127,0.0,0.0,0.8498374819755554,0.6965922117233276
"However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.",不过，一位知情人士向《明尼阿波利斯星坛报》透露，凶手是红湖部落（Red Lake Tribal）主席弗洛伊德·乔丹（Floyd Jourdain）之子，16 岁的路易斯·乔丹（Louis Jourdain）。,greedy,然而，一名知情人士透露，调查人员在明尼苏达星尘上发现了路易·乔丹，16岁的儿子是红湖部落委员会主席弗洛伊德·乔丹的孙子。,-26.700660705566406,1.9830425878533184,0.0,0.0,0.6708971261978149,0.6874834299087524
It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.,目前既不知道将会被指控何种罪名，也不知道当局是如何认定这个男孩有犯罪嫌疑的，但联邦法院已经开始进行少年犯诉讼程序。,greedy,目前，关于少年犯指控的详情并不清楚，但联邦法院已经开始对少年犯进行起诉。,-15.085365295410156,1.985157830407624,0.0,0.0,0.8548842668533325,0.7498477697372437
Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.,洛丁（Lodin）还表示，官员们决定取消第二轮选举，是为了给阿富汗人节省再次选举的开支，同时避免选举的安全风险。,greedy,洛内尔说：“官员们决定取消第二轮投票，以便节省阿富汗人为此和选举的安全风险。”,-21.36145401000977,2.5313654735195947,0.0,0.0,0.8534637093544006,0.7472271919250488
Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.,外交官们表示在阿富汗宪法中发现了足够多的歧义，因此没有必要举办决胜选举。,greedy,外交人员表示，他们已经找到足够多的歧义，以决定阿富汗宪法中的投票程序不必要。,-18.64093589782715,2.248977062209266,0.0,0.0,0.8890507221221924,0.7493151426315308
"This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.",这与先前的报道相矛盾，先前的报道称取消决选本来是违反宪法的。,greedy,这反倒与先前的报道相矛盾，即取消决选投票将违反宪法的说法。,-13.872041702270508,1.9359020903202573,0.0,0.0,0.9050202965736388,0.8239706754684448
The aircraft had been headed to Irkutsk and was being operated by interior troops.,飞机是飞往伊尔库茨克（Irkutsk）的，并且由内政部队负责驾驶。,greedy,这架飞机被派往伊尔库茨克，由内政部队负责。,-10.02248764038086,1.9506562271212005,0.0,0.0,0.795581042766571,0.8392279148101807
An inquiry was established to investigate.,已经展开调查。,greedy,调查小组成立，以调查。,-8.339324951171875,2.8360595856285986,0.0,0.0,0.7118275165557861,0.8058758974075317
"The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month.",伊尔-76 自 20 世纪 70 年代以来，一直是俄罗斯和苏联军队的主要组成部分，上个月在俄罗斯已经发生过一起严重事故。,greedy,伊尔-76是苏联和俄罗斯军队从1970年代以来主要组成部分，已经发生过一次严重事故，本月初。,-17.338729858398438,2.125182795163905,0.0,0.0,0.7940592169761658,0.774117112159729
"On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.",10 月 7 日，一台发动机在飞机起飞时脱离，未造成人员伤亡。该事故后，俄罗斯短暂停飞了伊尔-76。,greedy,在10月7日，一架发动机在起飞时脱离，没有受伤。俄罗斯短暂地停飞了伊尔-76s，以应对事故。,-18.826217651367188,1.9139705743555504,0.0,0.0,0.8368252515792847,0.7441774010658264
"800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.",在阿拉斯加费尔班克斯（Fairbanks）南部发生数千桶原油泄漏后，横贯阿拉斯加、长达800英里的输油管道系统被关闭。,greedy,阿拉斯加费尔班克斯以南的数千桶原油泄漏后，横贯阿拉斯加的输油管道系统关闭了。,-11.211275100708008,1.5954191034891867,0.0,0.0,0.88373202085495,0.777769923210144
A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.,消防指挥系统的例行测试引发了一场电力故障，故障使得安全阀开启，导致原油于格里利堡（Fort Greely）第 9 泵站附近溢出。,greedy,例行火灾控制系统测试期间，故障导致排气阀门打开，原油在格里利泵站9附近溢出。,-21.90219688415528,2.2505901645780524,0.0,0.0,0.8321117758750916,0.8257391452789307
"The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).",阀门打开后，系统将释放压力，原油可通过油垫流入一个可容纳 55000 桶（230 万加仑）原油的油箱。,greedy,"阀门打开了系统，原油流到了一个压力容器中，可以容纳55,000桶（230,000加仑）。",-17.978864669799805,1.8588552675072323,0.0,0.0,0.820786714553833,0.77457594871521
"As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.",截至周三下午，油箱的排气口仍在漏油，这很可能是由油箱内部的热膨胀造成的。,greedy,截至今天下午，罐体中部的通风口仍在泄漏，可能是由于罐体内部热膨胀造成的。,-20.698192596435547,2.459409836341073,0.0,0.0,0.8532408475875854,0.8313853144645691
"Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity.","在容积为 104,500 桶的蓄水池的下面，另一个二级防泄漏围护区还没有完全填满。",greedy,"另一个位于下方的二级储存区，容量为104,500桶，尚未达到满载容量。",-20.30977249145508,2.5172611793101307,0.0,0.0,0.8233945965766907,0.8391333818435669
"The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.",这次电视直播是伊朗高层消息人士首次承认制裁产生的影响正在显现。,greedy,评论，在电视上直播，是第一次，伊朗高层官员承认制裁产生的影响。,-10.570574760437012,1.7990417343862826,0.0,0.0,0.8126406073570251,0.7709739208221436
"They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.",这些措施包括金融限制和欧盟对原油出口的禁令，而伊朗经济有 80% 的国外收入来自原油出口。,greedy,它们包括金融限制和欧盟对伊朗原油出口的禁令，该伊朗经济占其国外收入80%。,-14.4043550491333,1.8706319341563995,19.716118825581447,0.1282051282051282,0.8821135759353638,0.7760189175605774
"In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.",在最新一期的月报中，石油输出国组织声称原油出口已经跌到了二十年来的最低水平，仅为一天 280 万桶。,greedy,在最新月报中，石油输出国组织表示，原油出口已经跌至二十年来的最低水平，为每桶2.8万桶。,-14.47100067138672,1.571795774269945,0.0,0.0,0.9075538516044616,0.8566036224365234
"The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself.",伊朗最高领袖阿亚图拉·赛义德·阿里·哈梅内伊（Ayatollah Ali Khamenei）称，伊朗对石油的依赖是可追溯到1979年伊朗伊斯兰革命之前的“一个陷阱”，伊朗应该摆脱这个陷阱。,greedy,该国最高领袖阿亚图拉·阿里·哈梅内伊表示，石油依赖是伊朗伊斯兰革命前的“陷阱”，伊朗应该摆脱。,-18.511859893798828,1.8534745198350453,0.0,0.1470588235294117,0.8486071228981018,0.8649501800537109
"When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.",太空舱大约会在早上 5 点（东部时间）到达地球，并进入大气层，为北加州、俄勒冈州、内华达州和犹他州的居民上演一场精彩的焰火秀。,greedy,当卫星进入大气层时，大约早上5点（格林威治时间），预计在加利福尼亚州、俄勒冈州、内华达州和犹他州的居民将看到非常亮丽的太阳。,-22.94634056091309,1.7051205754908338,0.0,0.0,0.8075445294380188,0.7388225793838501
The capsule will look much like a shooting star going across the sky.,太空舱看起来很像划过天空的流星。,greedy,这颗卫星看起来就像划过天空的流星。,-6.1804399490356445,1.6736998625594133,0.0,0.0,0.8716236352920532,0.7880910038948059
"The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.",太空舱将以每秒约 12.8 公里（8 英里）的速度飞行，速度之快，足以在一分钟内从旧金山飞到洛杉矶。,greedy,这颗卫星的飞行速度约为每小时12.8公里或8英里，足以从旧金山到洛杉矶在几分钟内飞行。,-13.81374740600586,1.7011389156944403,0.0,0.0,0.8757156729698181,0.80137038230896
"Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.",星尘号将打破 1969 年 5 月阿波罗 X 指令舱返回地球时创下的纪录，并创下空前的新纪录，成为返回地球最快的太空飞船。,greedy,星尘号将在1969年创下新的所有时间纪录，打破1969年5月返回地球的返回指令模块的纪录。,-23.503475189208984,2.778441685120384,0.0,0.0,0.7456465363502502,0.5697612762451172
"“It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.",星尘号的项目经理汤姆·达克斯伯里 (Tom Duxbury) 说：“它将穿过北加州西海岸，从加州穿过俄勒冈州中部，然后穿过内华达州和爱达荷州，然后进入犹他州，照亮这些地方的天空。”,greedy,“它将穿过北加州西部，将照亮从加利福尼亚州中部穿过北奥兰多和从内华达州和爱达荷州穿过俄勒冈州，并穿过犹他州，”汤姆达克斯（Duxbury）项目经理说。,-40.37716293334961,2.142199838360298,0.0,0.1176470588235294,0.7469659447669983,0.6684805750846863
"Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.",陆克文先生决定签署《京都气候议定书》，这使得美国成为唯一没有签署该协议的发达国家。,greedy,罗德先生签署《京都气候议定书》后，美国将不再成为发达国家，而将退出《京都气候议定书》。,-16.85899543762207,1.962776038816308,0.0,0.0,0.7976628541946411,0.6888274550437927
"Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.",澳大利亚前保守党政府拒绝签署《京都议定书》，声称由于澳大利亚严重依赖煤炭出口，该协议会削弱澳大利亚的经济，而印度和中国等国却未受排放目标的约束。,greedy,澳大利亚前保守政府拒绝签署京都议定书，声称这将损害经济，因为它依赖煤炭出口，而印度和中国的约束条件并不基于排放目标。,-18.564733505249023,1.8200470840970489,0.0,0.0,0.8923588395118713,0.8484955430030823
It is the biggest acquisition in eBay's history.,这是 eBay 史上最大型的一次收购。,greedy,这是在ebay历史上最大一笔收购。,-7.991989612579346,2.2237588978197858,0.0,0.0,0.9174988865852356,0.8457028865814209
"The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.",该公司希望实现利润来源的多元化，并在 Skype 广泛普及的中国、东欧和巴西等地区提高知名度。,greedy,该公司希望通过扩大其利润来源，以及在中国、东欧和巴西拥有优势的 Skype 市场，获得市场认可。,-25.265209197998047,2.6425353477575326,27.516060407455225,0.1666666666666666,0.8605494499206543,0.7792519330978394
Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.,科学家怀疑土卫二有活跃的地质活动，而且可能是冰冻的土星 E 光环的来源。,greedy,科学家认为，埃森典德可能是土星冰冻的E 环的来源。,-17.74855613708496,2.5450098835987185,0.0,0.0,0.7812604308128357,0.7464414238929749
"Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.",土卫二 (Enceladus) 是太阳系中反射能力最强的物体，能反射约90％照射到它表面的太阳光。,greedy,Enceladus是太阳系中反射率最高的物体，反射了90％的光照。,-7.646285057067871,1.439230811568428,0.0,0.0,0.8854854702949524,0.8502532839775085
The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.,游戏发行商科乐美（Konami）今天在一家日本报纸上发表声明，他们不会发行《费卢杰六日》这款游戏。,greedy,游戏发行商Konami今天在日本报纸上表示，他们不会发布《六日在黎凡特》游戏。,-11.978132247924805,1.5851790942298638,0.0,0.0,0.8678451776504517,0.8621850609779358
"The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.",这款游戏以第二次费卢杰（Fallujah）战役为背景，这是美军和伊拉克军队之间的一场恶战。,greedy,游戏基于第二次法尔加战役，这是美军和伊拉克军队之间的战争。,-12.293183326721191,2.060870427097374,0.0,0.0,0.9035826921463012,0.8414000272750854
"The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website.",ACMA 还发现，尽管视频已经在互联网上播放，但《老大哥》（Big Brothe）并未违反在线内容审查的法律，因为该媒体并未保存在《老大哥》的网站上。,greedy,ACMA还发现，尽管视频在互联网上被发布，但Big Brother没有违反在线内容审查的法律，因为媒体并未在Big Brother的网站上存储。,-14.864568710327148,1.5483551863001557,0.0,0.0,0.8449283242225647,0.8306934833526611
"The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.",《广播服务法》规定了对互联网内容如何监管，但只有实际储存在服务器上的内容才能被视为互联网内容。,greedy,广播服务法案规定了对互联网内容的管理，然而，如果被视为互联网内容，则必须物理地位于服务器上。,-13.128622055053713,1.6907037835226288,0.0,0.0,0.8570055365562439,0.8481755256652832
"The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.",位于肯尼亚内罗毕的美国大使馆发出了警告称，“索马里极端分子”正策划在肯尼亚和埃塞俄比亚发动自杀性炸弹袭击。,greedy,肯尼亚内罗毕的美国大使馆发出了警告，“索马里极端分子”正在策划在肯尼亚和埃塞俄比亚发动自杀性炸弹袭击。,-8.993014335632324,1.432928960183006,0.0,0.5888888888888889,0.9431245923042296,0.8829752206802368
"The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya.",“美国表示，他们收到了来自一名不愿公开身份的人士提供的信息，其中专门提到了通过自杀炸弹袭击者炸毁埃塞俄比亚和肯尼亚的‘著名地标’。”,greedy,美国表示，它已经收到来自未知来源的可靠消息，具体提及在埃塞俄比亚和肯尼亚使用自杀炸弹将“主要标志”炸毁。,-22.53529930114746,2.0687511969862467,0.0,0.1470588235294117,0.7815266847610474,0.8124319314956665
"Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988.",早在《每日秀》（The Daily Show）和《科尔伯特报告》（Colbert Report）之前，赫克（Heck）和约翰逊（Johnson）在 1988 年还在华盛顿大学求学时期，就曾构想过一份出版物，以嘲讽的形式戏说新闻（包括新闻报道）。,greedy,在1989年，赫克和约翰逊在大学时，他们设想过一个报纸，将新闻报道和新闻报道进行混杂。,-27.90969467163086,2.8114275949543543,0.0,0.0,0.5990162491798401,0.6101574897766113
"Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World.",自创办以来，《洋葱报》已经成为一个名副其实的讽刺戏仿类新闻帝国，旗下拥有印刷刊物、网站（10 月份吸引了 500 万独立访问者）、个人广告、24 小时新闻网络、播客，以及近期推出的名为《我们的愚蠢世界》的世界地图集。,greedy,"自成立以来，洋葱已经成为一个新闻抄袭帝国，以印刷版、一个网站吸引了5,000,000个访问者，个人广告、一个24小时新闻网络、一个播客和最近推出的世界地图为特色。",-34.03055191040039,2.062779398447512,0.0,0.0,0.737454891204834,0.656773030757904
Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。,greedy,戈尔和特珀在谈话中随意地罗列他们的最喜欢的头条新闻（戈尔在报道他和特珀在2000大选期间性爱最佳时段的头条新闻时，是当《洋葱报》报道他和特珀在2000大选期间性爱最佳时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时时,-61.94262313842773,1.8578617532077744,0.0,0.0,0.3881168365478515,0.3824667334556579
Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.,其中的许多作者后来对乔恩·斯图尔特 (Jon Stewart) 和史蒂芬·科尔伯特 (Stephen Colbert) 的新闻恶搞节目产生了巨大影响。,greedy,他们的作者后来在乔恩·斯图尔特和史蒂芬·科尔伯特的新闻节目上取得了很大的影响。,-13.742337226867676,1.867595345975928,0.0,0.0,0.7945084571838379,0.7238660454750061
The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.,这一艺术活动也是布加勒斯特市政厅发起的宣传活动的组成部分之一，旨在重新塑造罗马尼亚首都，打造出富有创意、多姿多彩的大都市形象。,greedy,活动也是布加勒斯特市政厅在宣传其城市形象时的一部分，旨在重新打造罗马尼亚首都的形象，并使之成为一个充满创意和色彩的现代化城市。,-26.7637996673584,2.148306786054501,0.0,0.0,0.9042089581489564,0.8349154591560364
"The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year.",今年 6 月至 8 月，这座城市将成为东南欧第一个举办全球最大公共艺术活动奔牛节的城市。,greedy,这座城市将成为今年上半年在南部欧洲举办的最大的公共艺术活动之一，将在6月至8月间举行。,-16.953950881958008,2.026711685050468,0.0,0.0,0.8122022747993469,0.651940643787384
Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.,今天的公告也延续了政府在今年 3 月作出的承诺：为额外车厢提供资金援助。,greedy,今天的公告也延续了政府在今年3月份作出的承诺，即向额外车厢提供额外资金。,-10.02075481414795,1.6115215594363894,0.0,0.0,0.9254246354103088,0.8215604424476624
"An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.",新增 300 节车厢，使总车厢数达到 1300 节，以此缓解过度拥挤的情况。,greedy,"额外300个座位将使总需求达到1,300个。这将缓解过度拥挤的情况。",-15.975347518920898,2.139839517146981,0.0,0.0,0.7322171330451965,0.7227709293365479
"Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism.",洛杉矶警察局发言人克里斯托弗·加西亚（Christopher Garcia）表示，该名男性嫌疑人正接受调查，被调查的原因是非法侵入，而不是故意破坏公物。,greedy,克里斯托弗·格兰奇，洛杉矶警察局的一名发言人表示，嫌疑人涉嫌在未经授权的情况下进入公共场所，而不是破坏。,-21.82872009277344,2.244473818749966,0.0,0.0,0.8404980301856995,0.7485885620117188
"The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".",该标志没有受到实际损坏；这一改动是用装饰着和平与爱心标志的黑色防水油布将字母 “O” 改成了可读性强的小写 “e”完成的。,greedy,标志没有受到损坏；修改是用黑布料装饰的，以显示和平和爱心，以改变“O”以显示小写“e”。,-27.81437110900879,2.3230006429780365,0.0,0.654320987654321,0.7442238926887512,0.7674820423126221
"Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.",赤潮的起因源于腰鞭毛藻的浓度高于正常水平。它是一种自然产生的单细胞海洋生物。,greedy,红潮是由一种自然产生的单细胞海洋生物Karenia brevis引起的。,-6.874637603759766,1.536742398377359,0.0,0.0,0.7235065698623657,0.7958235740661621
"Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.",自然因素可以互相配合产生理想的条件，让这种藻类的数量急剧增加。,greedy,自然因素可以相互结合产生理想的条件，从而让这种藻类的数量急剧增加。,-7.970885276794434,1.5212316118594054,0.0,0.0,0.9552608132362366,0.8514360785484314
The algae produces a neurotoxin that can disable nerves in both humans and fish.,藻类能产生一种神经毒素，能破坏人类和鱼类的神经。,greedy,藻类在人类和鱼身上产生神经毒性，这两种动物都无法抵抗。,-15.62814712524414,2.382690701265558,0.0,0.0,0.8242314457893372,0.7523078918457031
Fish often die because of the high concentrations of the toxin in the waters.,鱼类经常由于水中毒素浓度极高而死亡。,greedy,鱼经常因为水中毒素浓度高而死亡。,-4.740037441253662,1.538660903019438,0.0,0.0,0.9502806663513184,0.8694378733634949
